ward,precinct,total,"Lovana S. ""Lou"" Jones","Lovana S. ""Lou"" Jones Percent"
0207,2,7,393,393,100.0
0208,2,8,424,424,100.0
0214,2,14,0,0,0.0
0218,2,18,954,954,100.0
0220,2,20,312,312,100.0
0221,2,21,311,311,100.0
0226,2,26,564,564,100.0
0231,2,31,202,202,100.0
0237,2,37,428,428,100.0
0240,2,40,425,425,100.0
0244,2,44,209,209,100.0
0246,2,46,412,412,100.0
0249,2,49,48,48,100.0
0302,3,2,371,371,100.0
0305,3,5,182,182,100.0
0307,3,7,242,242,100.0
0309,3,9,20,20,100.0
0316,3,16,485,485,100.0
0330,3,30,224,224,100.0
0331,3,31,387,387,100.0
0334,3,34,191,191,100.0
0339,3,39,310,310,100.0
0346,3,46,236,236,100.0
0349,3,49,2,2,100.0
0356,3,56,230,230,100.0
0358,3,58,103,103,100.0
0361,3,61,153,153,100.0
0402,4,2,424,424,100.0
0403,4,3,545,545,100.0
0404,4,4,501,501,100.0
0405,4,5,399,399,100.0
0407,4,7,283,283,100.0
0408,4,8,382,382,100.0
0410,4,10,485,485,100.0
0411,4,11,404,404,100.0
0412,4,12,232,232,100.0
0413,4,13,295,295,100.0
0414,4,14,334,334,100.0
0415,4,15,242,242,100.0
0416,4,16,501,501,100.0
0418,4,18,480,480,100.0
0419,4,19,445,445,100.0
0420,4,20,172,172,100.0
0423,4,23,261,261,100.0
0424,4,24,428,428,100.0
0425,4,25,362,362,100.0
0426,4,26,412,412,100.0
0427,4,27,364,364,100.0
0430,4,30,163,163,100.0
0431,4,31,85,85,100.0
0433,4,33,179,179,100.0
0435,4,35,267,267,100.0
0436,4,36,217,217,100.0
0437,4,37,208,208,100.0
0439,4,39,274,274,100.0
0440,4,40,373,373,100.0
0442,4,42,401,401,100.0
0446,4,46,362,362,100.0
0449,4,49,168,168,100.0
0450,4,50,330,330,100.0
0451,4,51,408,408,100.0
0452,4,52,122,122,100.0
0453,4,53,357,357,100.0
0456,4,56,438,438,100.0
0457,4,57,157,157,100.0
0502,5,2,340,340,100.0
0509,5,9,361,361,100.0
0510,5,10,393,393,100.0
0513,5,13,306,306,100.0
0515,5,15,374,374,100.0
0516,5,16,343,343,100.0
0518,5,18,431,431,100.0
0519,5,19,208,208,100.0
0523,5,23,283,283,100.0
0545,5,45,236,236,100.0
0551,5,51,289,289,100.0
0552,5,52,132,132,100.0
0639,6,39,0,0,0.0
2002,20,2,260,260,100.0
2005,20,5,192,192,100.0
2009,20,9,292,292,100.0
2014,20,14,1,1,100.0
2018,20,18,413,413,100.0
2022,20,22,349,349,100.0
2024,20,24,529,529,100.0
2029,20,29,328,328,100.0
2032,20,32,565,565,100.0
2036,20,36,346,346,100.0
2047,20,47,184,184,100.0
4201,42,1,403,403,100.0
4202,42,2,311,311,100.0
4205,42,5,244,244,100.0
4206,42,6,452,452,100.0
4207,42,7,338,338,100.0
4209,42,9,35,35,100.0
4211,42,11,322,322,100.0
4213,42,13,444,444,100.0
4223,42,23,339,339,100.0
4224,42,24,299,299,100.0
4225,42,25,277,277,100.0
4229,42,29,311,311,100.0
4231,42,31,248,248,100.0
4235,42,35,202,202,100.0
4237,42,37,283,283,100.0
4238,42,38,304,304,100.0
4240,42,40,254,254,100.0
4241,42,41,534,534,100.0
4242,42,42,202,202,100.0
4243,42,43,263,263,100.0
4244,42,44,408,408,100.0
4247,42,47,189,189,100.0
4248,42,48,258,258,100.0
4250,42,50,181,181,100.0
4251,42,51,288,288,100.0
4252,42,52,191,191,100.0
4253,42,53,217,217,100.0
4254,42,54,287,287,100.0
4261,42,61,188,188,100.0
4262,42,62,202,202,100.0
4263,42,63,252,252,100.0
4264,42,64,184,184,100.0
4265,42,65,363,363,100.0
4266,42,66,327,327,100.0
4362,43,62,315,315,100.0
4366,43,66,155,155,100.0
