ward,precinct,total,Susana Mendoza,Susana Mendoza Percent
1103,11,3,205,205,100.0
1202,12,2,191,191,100.0
1203,12,3,194,194,100.0
1204,12,4,171,171,100.0
1205,12,5,216,216,100.0
1206,12,6,159,159,100.0
1208,12,8,76,76,100.0
1209,12,9,76,76,100.0
1210,12,10,106,106,100.0
1211,12,11,177,177,100.0
1212,12,12,182,182,100.0
1213,12,13,152,152,100.0
1217,12,17,174,174,100.0
1219,12,19,177,177,100.0
1220,12,20,196,196,100.0
1221,12,21,243,243,100.0
1223,12,23,145,145,100.0
1224,12,24,288,288,100.0
1225,12,25,184,184,100.0
1226,12,26,176,176,100.0
1227,12,27,112,112,100.0
1228,12,28,214,214,100.0
1229,12,29,221,221,100.0
1407,14,7,217,217,100.0
1408,14,8,179,179,100.0
1410,14,10,243,243,100.0
1412,14,12,188,188,100.0
1414,14,14,186,186,100.0
1416,14,16,262,262,100.0
1417,14,17,252,252,100.0
1418,14,18,233,233,100.0
1419,14,19,306,306,100.0
1420,14,20,227,227,100.0
1421,14,21,243,243,100.0
1422,14,22,227,227,100.0
1423,14,23,204,204,100.0
1426,14,26,184,184,100.0
1429,14,29,271,271,100.0
1430,14,30,190,190,100.0
1431,14,31,238,238,100.0
1433,14,33,200,200,100.0
1434,14,34,22,22,100.0
1436,14,36,281,281,100.0
1437,14,37,254,254,100.0
1611,16,11,166,166,100.0
1613,16,13,223,223,100.0
1621,16,21,251,251,100.0
1623,16,23,271,271,100.0
1632,16,32,127,127,100.0
1642,16,42,134,134,100.0
1647,16,47,14,14,100.0
2004,20,4,210,210,100.0
2021,20,21,136,136,100.0
2208,22,8,202,202,100.0
2209,22,9,227,227,100.0
2211,22,11,227,227,100.0
2215,22,15,205,205,100.0
2222,22,22,160,160,100.0
2228,22,28,3,3,100.0
