ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,291,228,78.35,63,21.65
0102,1,2,378,309,81.75,69,18.25
0103,1,3,302,241,79.8,61,20.2
0104,1,4,270,225,83.33,45,16.67
0105,1,5,303,252,83.17,51,16.83
0106,1,6,215,179,83.26,36,16.74
0107,1,7,397,332,83.63,65,16.37
0108,1,8,240,188,78.33,52,21.67
0109,1,9,212,151,71.23,61,28.77
0110,1,10,274,229,83.58,45,16.42
0111,1,11,304,235,77.3,69,22.7
0112,1,12,290,250,86.21,40,13.79
0113,1,13,261,200,76.63,61,23.37
0114,1,14,351,296,84.33,55,15.67
0115,1,15,157,121,77.07,36,22.93
0116,1,16,94,58,61.7,36,38.3
0117,1,17,285,238,83.51,47,16.49
0118,1,18,186,141,75.81,45,24.19
0119,1,19,297,230,77.44,67,22.56
0120,1,20,144,114,79.17,30,20.83
0121,1,21,396,326,82.32,70,17.68
0122,1,22,187,136,72.73,51,27.27
0123,1,23,290,225,77.59,65,22.41
0124,1,24,323,248,76.78,75,23.22
0125,1,25,244,196,80.33,48,19.67
0126,1,26,304,252,82.89,52,17.11
0127,1,27,247,189,76.52,58,23.48
0128,1,28,239,186,77.82,53,22.18
0129,1,29,213,170,79.81,43,20.19
0130,1,30,273,216,79.12,57,20.88
0131,1,31,317,264,83.28,53,16.72
0132,1,32,159,123,77.36,36,22.64
0133,1,33,271,217,80.07,54,19.93
0134,1,34,176,136,77.27,40,22.73
0135,1,35,197,170,86.29,27,13.71
0136,1,36,362,300,82.87,62,17.13
0137,1,37,336,264,78.57,72,21.43
0138,1,38,121,97,80.17,24,19.83
0139,1,39,309,229,74.11,80,25.89
0140,1,40,113,84,74.34,29,25.66
0201,2,1,422,350,82.94,72,17.06
0202,2,2,8,7,87.5,1,12.5
0203,2,3,282,227,80.5,55,19.5
0204,2,4,135,92,68.15,43,31.85
0205,2,5,149,116,77.85,33,22.15
0206,2,6,360,319,88.61,41,11.39
0207,2,7,271,227,83.76,44,16.24
0208,2,8,337,287,85.16,50,14.84
0209,2,9,171,139,81.29,32,18.71
0210,2,10,85,63,74.12,22,25.88
0211,2,11,106,89,83.96,17,16.04
0212,2,12,346,296,85.55,50,14.45
0213,2,13,166,131,78.92,35,21.08
0214,2,14,339,292,86.14,47,13.86
0215,2,15,46,37,80.43,9,19.57
0216,2,16,335,276,82.39,59,17.61
0217,2,17,224,169,75.45,55,24.55
0218,2,18,786,664,84.48,122,15.52
0219,2,19,90,68,75.56,22,24.44
0220,2,20,198,160,80.81,38,19.19
0221,2,21,194,165,85.05,29,14.95
0222,2,22,394,329,83.5,65,16.5
0223,2,23,159,130,81.76,29,18.24
0224,2,24,127,111,87.4,16,12.6
0225,2,25,166,136,81.93,30,18.07
0226,2,26,411,334,81.27,77,18.73
0227,2,27,140,117,83.57,23,16.43
0228,2,28,188,157,83.51,31,16.49
0229,2,29,95,83,87.37,12,12.63
0230,2,30,134,103,76.87,31,23.13
0231,2,31,235,199,84.68,36,15.32
0232,2,32,117,89,76.07,28,23.93
0233,2,33,178,135,75.84,43,24.16
0234,2,34,136,113,83.09,23,16.91
0235,2,35,149,114,76.51,35,23.49
0236,2,36,82,62,75.61,20,24.39
0237,2,37,335,285,85.07,50,14.93
0238,2,38,232,180,77.59,52,22.41
0239,2,39,229,170,74.24,59,25.76
0240,2,40,283,243,85.87,40,14.13
0241,2,41,148,111,75.0,37,25.0
0242,2,42,102,85,83.33,17,16.67
0243,2,43,323,272,84.21,51,15.79
0244,2,44,114,90,78.95,24,21.05
0245,2,45,216,165,76.39,51,23.61
