ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,292,234,80.14,58,19.86
0102,1,2,387,323,83.46,64,16.54
0103,1,3,293,237,80.89,56,19.11
0104,1,4,258,213,82.56,45,17.44
0105,1,5,296,243,82.09,53,17.91
0106,1,6,216,180,83.33,36,16.67
0107,1,7,389,315,80.98,74,19.02
0108,1,8,236,181,76.69,55,23.31
0109,1,9,213,161,75.59,52,24.41
0110,1,10,266,224,84.21,42,15.79
0111,1,11,290,224,77.24,66,22.76
0112,1,12,276,241,87.32,35,12.68
0113,1,13,247,191,77.33,56,22.67
0114,1,14,351,290,82.62,61,17.38
0115,1,15,148,110,74.32,38,25.68
0116,1,16,100,63,63.0,37,37.0
0117,1,17,276,223,80.8,53,19.2
0118,1,18,178,132,74.16,46,25.84
0119,1,19,293,238,81.23,55,18.77
0120,1,20,146,107,73.29,39,26.71
0121,1,21,391,324,82.86,67,17.14
0122,1,22,186,127,68.28,59,31.72
0123,1,23,288,221,76.74,67,23.26
0124,1,24,313,234,74.76,79,25.24
0125,1,25,238,189,79.41,49,20.59
0126,1,26,295,248,84.07,47,15.93
0127,1,27,255,196,76.86,59,23.14
0128,1,28,225,174,77.33,51,22.67
0129,1,29,209,164,78.47,45,21.53
0130,1,30,266,203,76.32,63,23.68
0131,1,31,300,252,84.0,48,16.0
0132,1,32,153,114,74.51,39,25.49
0133,1,33,270,222,82.22,48,17.78
0134,1,34,169,137,81.07,32,18.93
0135,1,35,195,165,84.62,30,15.38
0136,1,36,365,305,83.56,60,16.44
0137,1,37,329,268,81.46,61,18.54
0138,1,38,123,98,79.67,25,20.33
0139,1,39,311,226,72.67,85,27.33
0140,1,40,109,85,77.98,24,22.02
0201,2,1,419,338,80.67,81,19.33
0202,2,2,9,5,55.56,4,44.44
0203,2,3,280,220,78.57,60,21.43
0204,2,4,125,83,66.4,42,33.6
0205,2,5,142,107,75.35,35,24.65
0206,2,6,357,307,85.99,50,14.01
0207,2,7,254,197,77.56,57,22.44
0208,2,8,327,270,82.57,57,17.43
0209,2,9,170,118,69.41,52,30.59
0210,2,10,82,58,70.73,24,29.27
0211,2,11,108,87,80.56,21,19.44
0212,2,12,341,288,84.46,53,15.54
