ward,precinct,total,Patricia A. Bailey,Patricia A. Bailey Percent
0310,3,10,150,150,100.0
0312,3,12,300,300,100.0
0313,3,13,181,181,100.0
0321,3,21,185,185,100.0
0336,3,36,5,5,100.0
0344,3,44,165,165,100.0
0348,3,48,272,272,100.0
0350,3,50,258,258,100.0
0351,3,51,110,110,100.0
0352,3,52,145,145,100.0
0355,3,55,237,237,100.0
1112,11,12,212,212,100.0
1113,11,13,243,243,100.0
1115,11,15,193,193,100.0
1123,11,23,186,186,100.0
1125,11,25,0,0,0.0
1127,11,27,203,203,100.0
1128,11,28,202,202,100.0
1131,11,31,177,177,100.0
1132,11,32,177,177,100.0
1133,11,33,174,174,100.0
1134,11,34,128,128,100.0
1135,11,35,276,276,100.0
1136,11,36,14,14,100.0
1137,11,37,238,238,100.0
1139,11,39,310,310,100.0
1142,11,42,170,170,100.0
1143,11,43,278,278,100.0
1146,11,46,91,91,100.0
1148,11,48,75,75,100.0
1149,11,49,181,181,100.0
1209,12,9,0,0,0.0
1216,12,16,89,89,100.0
1502,15,2,227,227,100.0
1503,15,3,258,258,100.0
1504,15,4,265,265,100.0
1505,15,5,274,274,100.0
1517,15,17,292,292,100.0
1518,15,18,220,220,100.0
1519,15,19,246,246,100.0
1520,15,20,223,223,100.0
1522,15,22,315,315,100.0
1523,15,23,224,224,100.0
1524,15,24,280,280,100.0
1526,15,26,230,230,100.0
1529,15,29,146,146,100.0
1530,15,30,192,192,100.0
1531,15,31,212,212,100.0
1533,15,33,228,228,100.0
1535,15,35,254,254,100.0
1536,15,36,241,241,100.0
1537,15,37,214,214,100.0
1538,15,38,276,276,100.0
1539,15,39,284,284,100.0
1540,15,40,260,260,100.0
1543,15,43,238,238,100.0
1548,15,48,245,245,100.0
1549,15,49,105,105,100.0
1550,15,50,260,260,100.0
1552,15,52,151,151,100.0
1601,16,1,164,164,100.0
1602,16,2,203,203,100.0
1603,16,3,252,252,100.0
1604,16,4,256,256,100.0
1605,16,5,296,296,100.0
1606,16,6,86,86,100.0
1607,16,7,254,254,100.0
1608,16,8,214,214,100.0
1609,16,9,307,307,100.0
1610,16,10,221,221,100.0
1612,16,12,229,229,100.0
1614,16,14,274,274,100.0
1615,16,15,295,295,100.0
1616,16,16,268,268,100.0
1618,16,18,274,274,100.0
1619,16,19,215,215,100.0
1620,16,20,251,251,100.0
1622,16,22,216,216,100.0
1624,16,24,158,158,100.0
1625,16,25,210,210,100.0
1626,16,26,261,261,100.0
1627,16,27,259,259,100.0
1628,16,28,275,275,100.0
1629,16,29,156,156,100.0
1630,16,30,215,215,100.0
1631,16,31,282,282,100.0
1633,16,33,235,235,100.0
1634,16,34,248,248,100.0
1636,16,36,267,267,100.0
1637,16,37,279,279,100.0
1638,16,38,279,279,100.0
1640,16,40,293,293,100.0
1642,16,42,19,19,100.0
1643,16,43,230,230,100.0
1644,16,44,311,311,100.0
1645,16,45,170,170,100.0
1646,16,46,60,60,100.0
1647,16,47,141,141,100.0
1713,17,13,12,12,100.0
1714,17,14,0,0,0.0
2008,20,8,108,108,100.0
2012,20,12,101,101,100.0
2013,20,13,113,113,100.0
2015,20,15,110,110,100.0
2016,20,16,106,106,100.0
2019,20,19,142,142,100.0
2020,20,20,190,190,100.0
2025,20,25,9,9,100.0
2039,20,39,272,272,100.0
2040,20,40,240,240,100.0
2041,20,41,14,14,100.0
2043,20,43,128,128,100.0
2044,20,44,337,337,100.0
2045,20,45,67,67,100.0
2048,20,48,154,154,100.0
2051,20,51,89,89,100.0
2052,20,52,159,159,100.0
2053,20,53,66,66,100.0
2054,20,54,199,199,100.0
2055,20,55,156,156,100.0
