ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,284,219,77.11,65,22.89
0102,1,2,367,296,80.65,71,19.35
0103,1,3,282,225,79.79,57,20.21
0104,1,4,246,197,80.08,49,19.92
0105,1,5,292,239,81.85,53,18.15
0106,1,6,207,163,78.74,44,21.26
0107,1,7,387,320,82.69,67,17.31
0108,1,8,231,185,80.09,46,19.91
0109,1,9,204,148,72.55,56,27.45
0110,1,10,263,211,80.23,52,19.77
0111,1,11,289,225,77.85,64,22.15
0112,1,12,269,229,85.13,40,14.87
0113,1,13,251,193,76.89,58,23.11
0114,1,14,343,285,83.09,58,16.91
0115,1,15,156,113,72.44,43,27.56
0116,1,16,93,69,74.19,24,25.81
0117,1,17,273,217,79.49,56,20.51
0118,1,18,191,150,78.53,41,21.47
0119,1,19,292,233,79.79,59,20.21
0120,1,20,147,109,74.15,38,25.85
0121,1,21,379,314,82.85,65,17.15
0122,1,22,184,138,75.0,46,25.0
0123,1,23,274,207,75.55,67,24.45
0124,1,24,325,244,75.08,81,24.92
0125,1,25,232,175,75.43,57,24.57
0126,1,26,290,236,81.38,54,18.62
0127,1,27,244,190,77.87,54,22.13
0128,1,28,235,177,75.32,58,24.68
0129,1,29,204,156,76.47,48,23.53
0130,1,30,280,213,76.07,67,23.93
0131,1,31,302,252,83.44,50,16.56
0132,1,32,148,104,70.27,44,29.73
0133,1,33,264,214,81.06,50,18.94
0134,1,34,165,132,80.0,33,20.0
0135,1,35,191,157,82.2,34,17.8
0136,1,36,360,303,84.17,57,15.83
0137,1,37,321,255,79.44,66,20.56
0138,1,38,127,100,78.74,27,21.26
0139,1,39,303,225,74.26,78,25.74
0140,1,40,110,85,77.27,25,22.73
0201,2,1,422,339,80.33,83,19.67
0202,2,2,8,7,87.5,1,12.5
0203,2,3,279,235,84.23,44,15.77
0204,2,4,143,109,76.22,34,23.78
0205,2,5,156,128,82.05,28,17.95
0206,2,6,351,301,85.75,50,14.25
0207,2,7,257,214,83.27,43,16.73
0208,2,8,318,268,84.28,50,15.72
0209,2,9,173,136,78.61,37,21.39
0210,2,10,83,60,72.29,23,27.71
0211,2,11,98,79,80.61,19,19.39
0212,2,12,330,273,82.73,57,17.27
0213,2,13,170,132,77.65,38,22.35
0214,2,14,331,293,88.52,38,11.48
0215,2,15,46,43,93.48,3,6.52
0216,2,16,323,265,82.04,58,17.96
0217,2,17,224,172,76.79,52,23.21
0218,2,18,759,639,84.19,120,15.81
0219,2,19,85,63,74.12,22,25.88
0220,2,20,208,176,84.62,32,15.38
0221,2,21,210,180,85.71,30,14.29
0222,2,22,393,328,83.46,65,16.54
0223,2,23,158,130,82.28,28,17.72
0224,2,24,131,113,86.26,18,13.74
0225,2,25,164,139,84.76,25,15.24
0226,2,26,402,314,78.11,88,21.89
0227,2,27,143,112,78.32,31,21.68
0228,2,28,182,155,85.16,27,14.84
0229,2,29,94,80,85.11,14,14.89
0230,2,30,142,119,83.8,23,16.2
0231,2,31,235,193,82.13,42,17.87
0232,2,32,123,102,82.93,21,17.07
0233,2,33,176,141,80.11,35,19.89
0234,2,34,147,122,82.99,25,17.01
0235,2,35,152,115,75.66,37,24.34
0236,2,36,75,60,80.0,15,20.0
0237,2,37,320,273,85.31,47,14.69
0238,2,38,225,180,80.0,45,20.0
0239,2,39,231,182,78.79,49,21.21
0240,2,40,281,241,85.77,40,14.23
0241,2,41,147,117,79.59,30,20.41
0242,2,42,93,78,83.87,15,16.13
0243,2,43,303,250,82.51,53,17.49
0244,2,44,118,98,83.05,20,16.95
0245,2,45,218,172,78.9,46,21.1
0246,2,46,279,242,86.74,37,13.26
0247,2,47,184,148,80.43,36,19.57
0248,2,48,184,155,84.24,29,15.76
0249,2,49,392,325,82.91,67,17.09
0250,2,50,175,138,78.86,37,21.14
0251,2,51,203,168,82.76,35,17.24
0252,2,52,257,208,80.93,49,19.07
0253,2,53,93,77,82.8,16,17.2
0254,2,54,228,182,79.82,46,20.18
0255,2,55,70,60,85.71,10,14.29
0256,2,56,193,161,83.42,32,16.58
0257,2,57,60,45,75.0,15,25.0
0258,2,58,160,136,85.0,24,15.0
0259,2,59,225,188,83.56,37,16.44
0301,3,1,155,127,81.94,28,18.06
0302,3,2,257,220,85.6,37,14.4
0303,3,3,186,159,85.48,27,14.52
0304,3,4,80,68,85.0,12,15.0
0305,3,5,106,90,84.91,16,15.09
0306,3,6,192,139,72.4,53,27.6
0307,3,7,120,102,85.0,18,15.0
0308,3,8,50,31,62.0,19,38.0
0309,3,9,134,113,84.33,21,15.67
0310,3,10,100,83,83.0,17,17.0
0311,3,11,138,113,81.88,25,18.12
0312,3,12,223,183,82.06,40,17.94
0313,3,13,132,96,72.73,36,27.27
0314,3,14,46,39,84.78,7,15.22
0315,3,15,217,191,88.02,26,11.98
0316,3,16,402,347,86.32,55,13.68
0317,3,17,166,151,90.96,15,9.04
0318,3,18,134,112,83.58,22,16.42
0319,3,19,57,46,80.7,11,19.3
0320,3,20,5,5,100.0,0,0.0
0321,3,21,116,95,81.9,21,18.1
0322,3,22,168,147,87.5,21,12.5
0323,3,23,24,16,66.67,8,33.33
0324,3,24,154,135,87.66,19,12.34
0325,3,25,9,6,66.67,3,33.33
0326,3,26,136,113,83.09,23,16.91
0327,3,27,6,5,83.33,1,16.67
0328,3,28,165,117,70.91,48,29.09
0329,3,29,120,92,76.67,28,23.33
0330,3,30,161,135,83.85,26,16.15
0331,3,31,276,235,85.14,41,14.86
0332,3,32,188,167,88.83,21,11.17
0333,3,33,273,230,84.25,43,15.75
0334,3,34,146,120,82.19,26,17.81
0335,3,35,194,167,86.08,27,13.92
0336,3,36,120,102,85.0,18,15.0
0337,3,37,111,94,84.68,17,15.32
0338,3,38,40,37,92.5,3,7.5
0339,3,39,199,182,91.46,17,8.54
0340,3,40,157,140,89.17,17,10.83
0341,3,41,234,197,84.19,37,15.81
0342,3,42,181,147,81.22,34,18.78
0343,3,43,64,62,96.88,2,3.13
0344,3,44,110,83,75.45,27,24.55
0345,3,45,65,53,81.54,12,18.46
0346,3,46,145,123,84.83,22,15.17
0347,3,47,144,128,88.89,16,11.11
0348,3,48,163,136,83.44,27,16.56
0349,3,49,80,66,82.5,14,17.5
0350,3,50,198,157,79.29,41,20.71
0351,3,51,81,56,69.14,25,30.86
0352,3,52,104,83,79.81,21,20.19
0353,3,53,183,161,87.98,22,12.02
0354,3,54,81,67,82.72,14,17.28
0355,3,55,157,124,78.98,33,21.02
0356,3,56,150,128,85.33,22,14.67
0357,3,57,226,176,77.88,50,22.12
0358,3,58,80,71,88.75,9,11.25
0359,3,59,94,73,77.66,21,22.34
0360,3,60,259,221,85.33,38,14.67
0361,3,61,180,147,81.67,33,18.33
0362,3,62,105,76,72.38,29,27.62
0363,3,63,386,315,81.61,71,18.39
0401,4,1,244,205,84.02,39,15.98
0402,4,2,318,281,88.36,37,11.64
0403,4,3,347,284,81.84,63,18.16
0404,4,4,317,248,78.23,69,21.77
0405,4,5,269,224,83.27,45,16.73
0406,4,6,89,75,84.27,14,15.73
0407,4,7,187,156,83.42,31,16.58
0408,4,8,245,209,85.31,36,14.69
0409,4,9,405,354,87.41,51,12.59
0410,4,10,326,277,84.97,49,15.03
0411,4,11,292,248,84.93,44,15.07
0412,4,12,171,138,80.7,33,19.3
0413,4,13,229,200,87.34,29,12.66
0414,4,14,222,183,82.43,39,17.57
0415,4,15,162,141,87.04,21,12.96
0416,4,16,312,268,85.9,44,14.1
0417,4,17,259,219,84.56,40,15.44
0418,4,18,331,270,81.57,61,18.43
0419,4,19,306,265,86.6,41,13.4
0420,4,20,92,72,78.26,20,21.74
0421,4,21,311,270,86.82,41,13.18
0422,4,22,311,269,86.5,42,13.5
0423,4,23,183,152,83.06,31,16.94
0424,4,24,295,252,85.42,43,14.58
0425,4,25,244,219,89.75,25,10.25
0426,4,26,271,224,82.66,47,17.34
0427,4,27,256,219,85.55,37,14.45
0428,4,28,216,186,86.11,30,13.89
0429,4,29,195,165,84.62,30,15.38
0430,4,30,80,70,87.5,10,12.5
0431,4,31,41,32,78.05,9,21.95
0432,4,32,316,281,88.92,35,11.08
0433,4,33,116,102,87.93,14,12.07
0434,4,34,170,147,86.47,23,13.53
0435,4,35,189,145,76.72,44,23.28
0436,4,36,147,133,90.48,14,9.52
0437,4,37,129,93,72.09,36,27.91
0438,4,38,393,341,86.77,52,13.23
0439,4,39,174,149,85.63,25,14.37
0440,4,40,252,220,87.3,32,12.7
0441,4,41,143,124,86.71,19,13.29
0442,4,42,290,258,88.97,32,11.03
0443,4,43,183,161,87.98,22,12.02
0444,4,44,212,178,83.96,34,16.04
0445,4,45,372,336,90.32,36,9.68
0446,4,46,270,228,84.44,42,15.56
0447,4,47,486,413,84.98,73,15.02
