ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,291,222,76.29,69,23.71
0102,1,2,388,303,78.09,85,21.91
0103,1,3,306,249,81.37,57,18.63
0104,1,4,265,215,81.13,50,18.87
0105,1,5,317,255,80.44,62,19.56
0106,1,6,229,179,78.17,50,21.83
0107,1,7,404,318,78.71,86,21.29
0108,1,8,235,181,77.02,54,22.98
0109,1,9,217,152,70.05,65,29.95
0110,1,10,279,218,78.14,61,21.86
0111,1,11,312,239,76.6,73,23.4
0112,1,12,298,257,86.24,41,13.76
0113,1,13,272,202,74.26,70,25.74
0114,1,14,372,299,80.38,73,19.62
0115,1,15,164,117,71.34,47,28.66
0116,1,16,99,66,66.67,33,33.33
0117,1,17,288,225,78.13,63,21.88
0118,1,18,189,139,73.54,50,26.46
0119,1,19,307,238,77.52,69,22.48
0120,1,20,153,113,73.86,40,26.14
0121,1,21,418,328,78.47,90,21.53
0122,1,22,198,145,73.23,53,26.77
0123,1,23,298,226,75.84,72,24.16
0124,1,24,333,254,76.28,79,23.72
0125,1,25,255,192,75.29,63,24.71
0126,1,26,319,262,82.13,57,17.87
0127,1,27,259,192,74.13,67,25.87
0128,1,28,242,180,74.38,62,25.62
0129,1,29,224,169,75.45,55,24.55
0130,1,30,279,211,75.63,68,24.37
0131,1,31,327,264,80.73,63,19.27
0132,1,32,160,105,65.63,55,34.38
0133,1,33,281,221,78.65,60,21.35
0134,1,34,172,130,75.58,42,24.42
0135,1,35,205,174,84.88,31,15.12
0136,1,36,377,311,82.49,66,17.51
0137,1,37,343,261,76.09,82,23.91
0138,1,38,132,102,77.27,30,22.73
0139,1,39,310,237,76.45,73,23.55
0140,1,40,111,81,72.97,30,27.03
0201,2,1,430,340,79.07,90,20.93
0202,2,2,7,6,85.71,1,14.29
0203,2,3,279,223,79.93,56,20.07
0204,2,4,141,94,66.67,47,33.33
0205,2,5,150,106,70.67,44,29.33
0206,2,6,373,324,86.86,49,13.14
0207,2,7,273,206,75.46,67,24.54
0208,2,8,341,275,80.65,66,19.35
0209,2,9,176,134,76.14,42,23.86
0210,2,10,85,56,65.88,29,34.12
0211,2,11,106,82,77.36,24,22.64
0212,2,12,356,296,83.15,60,16.85
0213,2,13,173,132,76.3,41,23.7
0214,2,14,336,274,81.55,62,18.45
0215,2,15,48,36,75.0,12,25.0
0216,2,16,341,269,78.89,72,21.11
0217,2,17,218,155,71.1,63,28.9
0218,2,18,788,656,83.25,132,16.75
0219,2,19,89,59,66.29,30,33.71
0220,2,20,193,145,75.13,48,24.87
0221,2,21,188,150,79.79,38,20.21
0222,2,22,400,315,78.75,85,21.25
0223,2,23,162,121,74.69,41,25.31
0224,2,24,127,100,78.74,27,21.26
0225,2,25,170,128,75.29,42,24.71
0226,2,26,408,312,76.47,96,23.53
0227,2,27,141,109,77.3,32,22.7
0228,2,28,195,164,84.1,31,15.9
0229,2,29,102,84,82.35,18,17.65
0230,2,30,138,107,77.54,31,22.46
0231,2,31,215,168,78.14,47,21.86
0232,2,32,117,85,72.65,32,27.35
0233,2,33,181,134,74.03,47,25.97
0234,2,34,137,113,82.48,24,17.52
0235,2,35,154,111,72.08,43,27.92
0236,2,36,81,54,66.67,27,33.33
0237,2,37,334,273,81.74,61,18.26
0238,2,38,231,174,75.32,57,24.68
0239,2,39,230,173,75.22,57,24.78
0240,2,40,291,245,84.19,46,15.81
0241,2,41,146,108,73.97,38,26.03
0242,2,42,99,74,74.75,25,25.25
0243,2,43,309,242,78.32,67,21.68
0244,2,44,112,77,68.75,35,31.25
0245,2,45,216,151,69.91,65,30.09
0246,2,46,281,218,77.58,63,22.42
0247,2,47,181,136,75.14,45,24.86
0248,2,48,161,120,74.53,41,25.47
0249,2,49,418,336,80.38,82,19.62
0250,2,50,183,143,78.14,40,21.86
0251,2,51,187,141,75.4,46,24.6
0252,2,52,256,190,74.22,66,25.78
0253,2,53,97,79,81.44,18,18.56
0254,2,54,255,194,76.08,61,23.92
0255,2,55,73,64,87.67,9,12.33
0256,2,56,194,152,78.35,42,21.65
0257,2,57,57,46,80.7,11,19.3
0258,2,58,167,123,73.65,44,26.35
0259,2,59,242,194,80.17,48,19.83
0301,3,1,142,105,73.94,37,26.06
0302,3,2,212,161,75.94,51,24.06
0303,3,3,181,143,79.01,38,20.99
0304,3,4,68,52,76.47,16,23.53
0305,3,5,96,78,81.25,18,18.75
0306,3,6,188,116,61.7,72,38.3
0307,3,7,119,87,73.11,32,26.89
