ward,precinct,total,"Leroy K. Martin, Jr.","Leroy K. Martin, Jr. Percent"
0512,5,12,204,204,100.0
0550,5,50,24,24,100.0
0601,6,1,376,376,100.0
0602,6,2,374,374,100.0
0603,6,3,345,345,100.0
0604,6,4,212,212,100.0
0605,6,5,222,222,100.0
0606,6,6,278,278,100.0
0608,6,8,310,310,100.0
0609,6,9,215,215,100.0
0610,6,10,351,351,100.0
0611,6,11,309,309,100.0
0612,6,12,320,320,100.0
0613,6,13,343,343,100.0
0614,6,14,387,387,100.0
0616,6,16,348,348,100.0
0617,6,17,408,408,100.0
0619,6,19,386,386,100.0
0621,6,21,290,290,100.0
0622,6,22,351,351,100.0
0623,6,23,273,273,100.0
0624,6,24,354,354,100.0
0625,6,25,248,248,100.0
0626,6,26,370,370,100.0
0627,6,27,421,421,100.0
0628,6,28,530,530,100.0
0629,6,29,380,380,100.0
0631,6,31,394,394,100.0
0634,6,34,350,350,100.0
0635,6,35,435,435,100.0
0636,6,36,206,206,100.0
0637,6,37,355,355,100.0
0638,6,38,369,369,100.0
0639,6,39,183,183,100.0
0640,6,40,244,244,100.0
0641,6,41,356,356,100.0
0642,6,42,272,272,100.0
0643,6,43,370,370,100.0
0644,6,44,344,344,100.0
0645,6,45,200,200,100.0
0646,6,46,301,301,100.0
0647,6,47,349,349,100.0
0649,6,49,317,317,100.0
0650,6,50,333,333,100.0
0651,6,51,243,243,100.0
0652,6,52,290,290,100.0
0653,6,53,315,315,100.0
0654,6,54,328,328,100.0
0655,6,55,301,301,100.0
0656,6,56,234,234,100.0
0657,6,57,217,217,100.0
0658,6,58,334,334,100.0
0659,6,59,310,310,100.0
0660,6,60,232,232,100.0
0662,6,62,118,118,100.0
0663,6,63,292,292,100.0
0664,6,64,348,348,100.0
0701,7,1,310,310,100.0
0702,7,2,426,426,100.0
0703,7,3,295,295,100.0
0704,7,4,318,318,100.0
0705,7,5,290,290,100.0
0706,7,6,267,267,100.0
0707,7,7,224,224,100.0
0708,7,8,136,136,100.0
0710,7,10,268,268,100.0
0712,7,12,264,264,100.0
0713,7,13,235,235,100.0
0714,7,14,375,375,100.0
0715,7,15,208,208,100.0
0716,7,16,290,290,100.0
0717,7,17,211,211,100.0
0718,7,18,242,242,100.0
0719,7,19,497,497,100.0
0720,7,20,186,186,100.0
0721,7,21,307,307,100.0
0722,7,22,249,249,100.0
0723,7,23,204,204,100.0
0724,7,24,247,247,100.0
0725,7,25,347,347,100.0
0726,7,26,371,371,100.0
0727,7,27,392,392,100.0
0728,7,28,369,369,100.0
0729,7,29,170,170,100.0
0730,7,30,298,298,100.0
0731,7,31,292,292,100.0
0732,7,32,288,288,100.0
0733,7,33,203,203,100.0
0734,7,34,257,257,100.0
0736,7,36,360,360,100.0
0737,7,37,117,117,100.0
0738,7,38,229,229,100.0
0739,7,39,272,272,100.0
0741,7,41,220,220,100.0
0742,7,42,484,484,100.0
0743,7,43,322,322,100.0
0746,7,46,82,82,100.0
0747,7,47,253,253,100.0
0748,7,48,148,148,100.0
0749,7,49,169,169,100.0
0751,7,51,264,264,100.0
0752,7,52,254,254,100.0
0753,7,53,229,229,100.0
0754,7,54,156,156,100.0
0755,7,55,238,238,100.0
0756,7,56,259,259,100.0
0757,7,57,240,240,100.0
0758,7,58,309,309,100.0
0759,7,59,180,180,100.0
0760,7,60,193,193,100.0
0761,7,61,246,246,100.0
0762,7,62,240,240,100.0
0763,7,63,267,267,100.0
0765,7,65,290,290,100.0
0801,8,1,371,371,100.0
0802,8,2,190,190,100.0
0803,8,3,392,392,100.0
0804,8,4,315,315,100.0
0805,8,5,368,368,100.0
0806,8,6,363,363,100.0
0807,8,7,281,281,100.0
0808,8,8,365,365,100.0
0809,8,9,393,393,100.0
0810,8,10,433,433,100.0
0811,8,11,302,302,100.0
0812,8,12,336,336,100.0
0813,8,13,286,286,100.0
0814,8,14,370,370,100.0
0815,8,15,284,284,100.0
0816,8,16,348,348,100.0
0817,8,17,276,276,100.0
0818,8,18,254,254,100.0
0819,8,19,400,400,100.0
0820,8,20,277,277,100.0
0821,8,21,242,242,100.0
0822,8,22,295,295,100.0
0823,8,23,342,342,100.0
0824,8,24,343,343,100.0
0825,8,25,348,348,100.0
0826,8,26,273,273,100.0
0827,8,27,336,336,100.0
0828,8,28,296,296,100.0
0829,8,29,421,421,100.0
0830,8,30,282,282,100.0
0831,8,31,256,256,100.0
0832,8,32,517,517,100.0
0833,8,33,333,333,100.0
0834,8,34,390,390,100.0
0835,8,35,404,404,100.0
0836,8,36,342,342,100.0
0837,8,37,435,435,100.0
0838,8,38,363,363,100.0
0839,8,39,386,386,100.0
0840,8,40,371,371,100.0
0841,8,41,322,322,100.0
0842,8,42,342,342,100.0
0843,8,43,342,342,100.0
0844,8,44,226,226,100.0
