ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,291,221,75.95,70,24.05
0102,1,2,368,292,79.35,76,20.65
0103,1,3,282,227,80.5,55,19.5
0104,1,4,252,200,79.37,52,20.63
0105,1,5,290,236,81.38,54,18.62
0106,1,6,217,168,77.42,49,22.58
0107,1,7,389,313,80.46,76,19.54
0108,1,8,231,183,79.22,48,20.78
0109,1,9,207,147,71.01,60,28.99
0110,1,10,262,212,80.92,50,19.08
0111,1,11,288,218,75.69,70,24.31
0112,1,12,277,236,85.2,41,14.8
0113,1,13,262,189,72.14,73,27.86
0114,1,14,334,272,81.44,62,18.56
0115,1,15,164,123,75.0,41,25.0
0116,1,16,104,72,69.23,32,30.77
0117,1,17,268,206,76.87,62,23.13
0118,1,18,185,141,76.22,44,23.78
0119,1,19,296,225,76.01,71,23.99
0120,1,20,150,109,72.67,41,27.33
0121,1,21,374,306,81.82,68,18.18
0122,1,22,193,146,75.65,47,24.35
0123,1,23,278,210,75.54,68,24.46
0124,1,24,321,240,74.77,81,25.23
0125,1,25,234,182,77.78,52,22.22
0126,1,26,294,237,80.61,57,19.39
0127,1,27,241,187,77.59,54,22.41
0128,1,28,230,175,76.09,55,23.91
0129,1,29,204,154,75.49,50,24.51
0130,1,30,269,198,73.61,71,26.39
0131,1,31,304,253,83.22,51,16.78
0132,1,32,147,109,74.15,38,25.85
0133,1,33,266,205,77.07,61,22.93
0134,1,34,174,138,79.31,36,20.69
0135,1,35,194,167,86.08,27,13.92
0136,1,36,358,297,82.96,61,17.04
0137,1,37,326,253,77.61,73,22.39
0138,1,38,124,98,79.03,26,20.97
0139,1,39,304,216,71.05,88,28.95
0140,1,40,107,83,77.57,24,22.43
0201,2,1,408,326,79.9,82,20.1
0202,2,2,9,7,77.78,2,22.22
0203,2,3,269,215,79.93,54,20.07
0204,2,4,139,99,71.22,40,28.78
0205,2,5,145,114,78.62,31,21.38
0206,2,6,357,307,85.99,50,14.01
0207,2,7,261,210,80.46,51,19.54
0208,2,8,326,265,81.29,61,18.71
0209,2,9,163,128,78.53,35,21.47
0210,2,10,88,68,77.27,20,22.73
0211,2,11,101,80,79.21,21,20.79
0212,2,12,330,272,82.42,58,17.58
0213,2,13,172,128,74.42,44,25.58
0214,2,14,324,267,82.41,57,17.59
0215,2,15,45,31,68.89,14,31.11
0216,2,16,323,258,79.88,65,20.12
0217,2,17,216,160,74.07,56,25.93
0218,2,18,762,637,83.6,125,16.4
0219,2,19,85,55,64.71,30,35.29
0220,2,20,198,162,81.82,36,18.18
0221,2,21,198,163,82.32,35,17.68
0222,2,22,386,310,80.31,76,19.69
0223,2,23,154,117,75.97,37,24.03
0224,2,24,127,102,80.31,25,19.69
0225,2,25,163,131,80.37,32,19.63
0226,2,26,395,306,77.47,89,22.53
0227,2,27,132,100,75.76,32,24.24
0228,2,28,182,153,84.07,29,15.93
0229,2,29,95,82,86.32,13,13.68
0230,2,30,139,98,70.5,41,29.5
0231,2,31,229,173,75.55,56,24.45
0232,2,32,118,87,73.73,31,26.27
0233,2,33,166,128,77.11,38,22.89
0234,2,34,143,116,81.12,27,18.88
0235,2,35,149,110,73.83,39,26.17
0236,2,36,73,46,63.01,27,36.99
0237,2,37,318,263,82.7,55,17.3
0238,2,38,220,161,73.18,59,26.82
0239,2,39,220,160,72.73,60,27.27
0240,2,40,281,234,83.27,47,16.73
0241,2,41,139,105,75.54,34,24.46
0242,2,42,94,72,76.6,22,23.4
0243,2,43,306,239,78.1,67,21.9
0244,2,44,110,77,70.0,33,30.0
0245,2,45,217,154,70.97,63,29.03
0246,2,46,271,219,80.81,52,19.19
0247,2,47,174,120,68.97,54,31.03
0248,2,48,162,123,75.93,39,24.07
