ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,285,215,75.44,70,24.56
0102,1,2,366,283,77.32,83,22.68
0103,1,3,279,224,80.29,55,19.71
0104,1,4,249,196,78.71,53,21.29
0105,1,5,287,227,79.09,60,20.91
0106,1,6,211,168,79.62,43,20.38
0107,1,7,390,311,79.74,79,20.26
0108,1,8,224,176,78.57,48,21.43
0109,1,9,209,149,71.29,60,28.71
0110,1,10,263,210,79.85,53,20.15
0111,1,11,289,214,74.05,75,25.95
0112,1,12,270,234,86.67,36,13.33
0113,1,13,251,184,73.31,67,26.69
0114,1,14,339,273,80.53,66,19.47
0115,1,15,153,114,74.51,39,25.49
0116,1,16,92,57,61.96,35,38.04
0117,1,17,269,212,78.81,57,21.19
0118,1,18,182,134,73.63,48,26.37
0119,1,19,295,234,79.32,61,20.68
0120,1,20,142,101,71.13,41,28.87
0121,1,21,371,299,80.59,72,19.41
0122,1,22,180,131,72.78,49,27.22
0123,1,23,272,205,75.37,67,24.63
0124,1,24,312,227,72.76,85,27.24
0125,1,25,230,173,75.22,57,24.78
0126,1,26,286,229,80.07,57,19.93
0127,1,27,237,181,76.37,56,23.63
0128,1,28,228,167,73.25,61,26.75
0129,1,29,203,154,75.86,49,24.14
0130,1,30,263,195,74.14,68,25.86
0131,1,31,296,241,81.42,55,18.58
0132,1,32,147,99,67.35,48,32.65
0133,1,33,259,200,77.22,59,22.78
0134,1,34,165,124,75.15,41,24.85
0135,1,35,189,160,84.66,29,15.34
0136,1,36,352,293,83.24,59,16.76
0137,1,37,321,252,78.5,69,21.5
0138,1,38,119,93,78.15,26,21.85
0139,1,39,302,227,75.17,75,24.83
0140,1,40,107,82,76.64,25,23.36
0201,2,1,410,328,80.0,82,20.0
0202,2,2,8,7,87.5,1,12.5
0203,2,3,274,214,78.1,60,21.9
0204,2,4,131,89,67.94,42,32.06
0205,2,5,145,109,75.17,36,24.83
0206,2,6,352,302,85.8,50,14.2
0207,2,7,249,203,81.53,46,18.47
0208,2,8,323,269,83.28,54,16.72
0209,2,9,165,128,77.58,37,22.42
0210,2,10,82,60,73.17,22,26.83
0211,2,11,98,76,77.55,22,22.45
0212,2,12,330,270,81.82,60,18.18
0213,2,13,157,119,75.8,38,24.2
0214,2,14,323,264,81.73,59,18.27
0215,2,15,46,38,82.61,8,17.39
0216,2,16,316,258,81.65,58,18.35
0217,2,17,212,149,70.28,63,29.72
0218,2,18,750,628,83.73,122,16.27
0219,2,19,89,60,67.42,29,32.58
0220,2,20,190,153,80.53,37,19.47
0221,2,21,191,157,82.2,34,17.8
0222,2,22,383,317,82.77,66,17.23
0223,2,23,155,121,78.06,34,21.94
0224,2,24,128,104,81.25,24,18.75
0225,2,25,164,126,76.83,38,23.17
0226,2,26,392,307,78.32,85,21.68
0227,2,27,126,99,78.57,27,21.43
0228,2,28,182,154,84.62,28,15.38
0229,2,29,91,75,82.42,16,17.58
0230,2,30,127,94,74.02,33,25.98
0231,2,31,216,175,81.02,41,18.98
0232,2,32,112,83,74.11,29,25.89
0233,2,33,173,138,79.77,35,20.23
0234,2,34,138,109,78.99,29,21.01
0235,2,35,146,111,76.03,35,23.97
0236,2,36,70,55,78.57,15,21.43
0237,2,37,320,264,82.5,56,17.5
0238,2,38,218,165,75.69,53,24.31
0239,2,39,224,171,76.34,53,23.66
0240,2,40,275,226,82.18,49,17.82
0241,2,41,142,105,73.94,37,26.06
0242,2,42,94,79,84.04,15,15.96
0243,2,43,302,236,78.15,66,21.85
0244,2,44,107,84,78.5,23,21.5
0245,2,45,211,147,69.67,64,30.33
0246,2,46,274,233,85.04,41,14.96
0247,2,47,180,129,71.67,51,28.33
0248,2,48,172,131,76.16,41,23.84
0249,2,49,384,313,81.51,71,18.49
0250,2,50,167,131,78.44,36,21.56
0251,2,51,191,141,73.82,50,26.18
0252,2,52,247,176,71.26,71,28.74
0253,2,53,90,69,76.67,21,23.33
0254,2,54,226,176,77.88,50,22.12
0255,2,55,67,59,88.06,8,11.94
0256,2,56,174,140,80.46,34,19.54
0257,2,57,59,43,72.88,16,27.12
0258,2,58,154,120,77.92,34,22.08
0259,2,59,220,183,83.18,37,16.82
0301,3,1,132,94,71.21,38,28.79
0302,3,2,212,171,80.66,41,19.34
0303,3,3,180,152,84.44,28,15.56
0304,3,4,70,53,75.71,17,24.29
0305,3,5,96,76,79.17,20,20.83
0306,3,6,190,118,62.11,72,37.89
0307,3,7,107,71,66.36,36,33.64
0308,3,8,47,31,65.96,16,34.04
0309,3,9,114,83,72.81,31,27.19
0310,3,10,83,58,69.88,25,30.12
0311,3,11,120,86,71.67,34,28.33
0312,3,12,181,136,75.14,45,24.86
0313,3,13,131,91,69.47,40,30.53
0314,3,14,36,27,75.0,9,25.0
0315,3,15,189,149,78.84,40,21.16
0316,3,16,326,250,76.69,76,23.31
0317,3,17,121,76,62.81,45,37.19
0318,3,18,108,77,71.3,31,28.7
0319,3,19,49,38,77.55,11,22.45
0320,3,20,5,5,100.0,0,0.0
0321,3,21,96,73,76.04,23,23.96
0322,3,22,137,101,73.72,36,26.28
0323,3,23,23,19,82.61,4,17.39
0324,3,24,112,80,71.43,32,28.57
0325,3,25,8,5,62.5,3,37.5
0326,3,26,106,72,67.92,34,32.08
0327,3,27,3,3,100.0,0,0.0
0328,3,28,149,97,65.1,52,34.9
0329,3,29,104,72,69.23,32,30.77
0330,3,30,148,111,75.0,37,25.0
0331,3,31,223,169,75.78,54,24.22
0332,3,32,162,122,75.31,40,24.69
0333,3,33,237,176,74.26,61,25.74
0334,3,34,120,92,76.67,28,23.33
0335,3,35,150,115,76.67,35,23.33
0336,3,36,103,76,73.79,27,26.21
0337,3,37,100,81,81.0,19,19.0
0338,3,38,33,29,87.88,4,12.12
0339,3,39,116,97,83.62,19,16.38
0340,3,40,135,107,79.26,28,20.74
0341,3,41,177,133,75.14,44,24.86
0342,3,42,159,117,73.58,42,26.42
0343,3,43,15,12,80.0,3,20.0
0344,3,44,100,68,68.0,32,32.0
0345,3,45,65,48,73.85,17,26.15
0346,3,46,116,86,74.14,30,25.86
0347,3,47,122,98,80.33,24,19.67
0348,3,48,121,91,75.21,30,24.79
0349,3,49,62,42,67.74,20,32.26
0350,3,50,158,112,70.89,46,29.11
0351,3,51,75,46,61.33,29,38.67
0352,3,52,93,64,68.82,29,31.18
0353,3,53,173,145,83.82,28,16.18
0354,3,54,76,60,78.95,16,21.05
0355,3,55,137,102,74.45,35,25.55
0356,3,56,121,95,78.51,26,21.49
0357,3,57,192,143,74.48,49,25.52
0358,3,58,70,51,72.86,19,27.14
0359,3,59,87,60,68.97,27,31.03
0360,3,60,224,169,75.45,55,24.55
0361,3,61,165,132,80.0,33,20.0
0362,3,62,87,56,64.37,31,35.63
0363,3,63,373,305,81.77,68,18.23
0401,4,1,241,204,84.65,37,15.35
0402,4,2,301,252,83.72,49,16.28
0403,4,3,341,265,77.71,76,22.29
0404,4,4,310,228,73.55,82,26.45
0405,4,5,264,217,82.2,47,17.8
0406,4,6,84,73,86.9,11,13.1
0407,4,7,178,133,74.72,45,25.28
0408,4,8,229,184,80.35,45,19.65
0409,4,9,387,326,84.24,61,15.76
0410,4,10,310,246,79.35,64,20.65
0411,4,11,293,236,80.55,57,19.45
0412,4,12,167,124,74.25,43,25.75
0413,4,13,223,186,83.41,37,16.59
0414,4,14,211,173,81.99,38,18.01
0415,4,15,160,139,86.88,21,13.13
0416,4,16,314,251,79.94,63,20.06
