ward,precinct,total,YES,YES Percent,NO,NO Percent
3303,33,3,271,180,66.42,91,33.58
3305,33,5,176,112,63.64,64,36.36
3307,33,7,323,227,70.28,96,29.72
3308,33,8,394,257,65.23,137,34.77
3309,33,9,255,166,65.1,89,34.9
3314,33,14,292,170,58.22,122,41.78
3318,33,18,60,31,51.67,29,48.33
3324,33,24,291,197,67.7,94,32.3
3326,33,26,339,188,55.46,151,44.54
3327,33,27,262,155,59.16,107,40.84
3328,33,28,356,252,70.79,104,29.21
3331,33,31,342,167,48.83,175,51.17
3333,33,33,306,186,60.78,120,39.22
3334,33,34,233,129,55.36,104,44.64
3901,39,1,295,159,53.9,136,46.1
3902,39,2,292,185,63.36,107,36.64
3903,39,3,322,199,61.8,123,38.2
3904,39,4,251,139,55.38,112,44.62
3905,39,5,253,141,55.73,112,44.27
3906,39,6,355,205,57.75,150,42.25
3907,39,7,236,154,65.25,82,34.75
3908,39,8,324,190,58.64,134,41.36
3909,39,9,379,214,56.46,165,43.54
3910,39,10,247,134,54.25,113,45.75
3911,39,11,381,191,50.13,190,49.87
3912,39,12,285,154,54.04,131,45.96
3914,39,14,268,146,54.48,122,45.52
3915,39,15,286,143,50.0,143,50.0
3916,39,16,262,157,59.92,105,40.08
3917,39,17,295,159,53.9,136,46.1
3918,39,18,345,209,60.58,136,39.42
3919,39,19,233,114,48.93,119,51.07
3920,39,20,293,168,57.34,125,42.66
3921,39,21,194,98,50.52,96,49.48
3922,39,22,250,163,65.2,87,34.8
3924,39,24,334,180,53.89,154,46.11
3926,39,26,325,159,48.92,166,51.08
3930,39,30,218,112,51.38,106,48.62
3931,39,31,242,131,54.13,111,45.87
3932,39,32,205,130,63.41,75,36.59
3933,39,33,366,229,62.57,137,37.43
3935,39,35,371,255,68.73,116,31.27
3936,39,36,224,135,60.27,89,39.73
3937,39,37,396,229,57.83,167,42.17
3938,39,38,343,207,60.35,136,39.65
3939,39,39,147,91,61.9,56,38.1
3940,39,40,216,87,40.28,129,59.72
3941,39,41,137,79,57.66,58,42.34
3942,39,42,276,155,56.16,121,43.84
3943,39,43,448,296,66.07,152,33.93
3944,39,44,417,245,58.75,172,41.25
3945,39,45,148,78,52.7,70,47.3
3946,39,46,268,142,52.99,126,47.01
3947,39,47,229,102,44.54,127,55.46
4048,40,48,252,161,63.89,91,36.11
4049,40,49,195,126,64.62,69,35.38
4510,45,10,450,253,56.22,197,43.78
4512,45,12,395,246,62.28,149,37.72
4514,45,14,410,219,53.41,191,46.59
5025,50,25,307,153,49.84,154,50.16
5044,50,44,258,135,52.33,123,47.67
5045,50,45,162,79,48.77,83,51.23
