ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,285,217,76.14,68,23.86
0102,1,2,377,302,80.11,75,19.89
0103,1,3,296,238,80.41,58,19.59
0104,1,4,259,208,80.31,51,19.69
0105,1,5,307,252,82.08,55,17.92
0106,1,6,213,165,77.46,48,22.54
0107,1,7,388,312,80.41,76,19.59
0108,1,8,235,179,76.17,56,23.83
0109,1,9,210,142,67.62,68,32.38
0110,1,10,267,211,79.03,56,20.97
0111,1,11,300,231,77.0,69,23.0
0112,1,12,280,237,84.64,43,15.36
0113,1,13,256,191,74.61,65,25.39
0114,1,14,348,279,80.17,69,19.83
0115,1,15,152,103,67.76,49,32.24
0116,1,16,104,69,66.35,35,33.65
0117,1,17,276,214,77.54,62,22.46
0118,1,18,188,135,71.81,53,28.19
0119,1,19,300,230,76.67,70,23.33
0120,1,20,142,100,70.42,42,29.58
0121,1,21,386,306,79.27,80,20.73
0122,1,22,181,125,69.06,56,30.94
0123,1,23,286,216,75.52,70,24.48
0124,1,24,325,244,75.08,81,24.92
0125,1,25,242,181,74.79,61,25.21
0126,1,26,296,238,80.41,58,19.59
0127,1,27,245,189,77.14,56,22.86
0128,1,28,232,175,75.43,57,24.57
0129,1,29,217,162,74.65,55,25.35
0130,1,30,266,198,74.44,68,25.56
0131,1,31,312,257,82.37,55,17.63
0132,1,32,156,115,73.72,41,26.28
0133,1,33,272,215,79.04,57,20.96
0134,1,34,167,128,76.65,39,23.35
0135,1,35,205,176,85.85,29,14.15
0136,1,36,361,303,83.93,58,16.07
0137,1,37,325,265,81.54,60,18.46
0138,1,38,124,90,72.58,34,27.42
0139,1,39,306,221,72.22,85,27.78
0140,1,40,111,81,72.97,30,27.03
0201,2,1,426,341,80.05,85,19.95
0202,2,2,9,8,88.89,1,11.11
0203,2,3,282,223,79.08,59,20.92
0204,2,4,129,92,71.32,37,28.68
0205,2,5,144,109,75.69,35,24.31
0206,2,6,357,316,88.52,41,11.48
0207,2,7,264,202,76.52,62,23.48
0208,2,8,325,263,80.92,62,19.08
