ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Ryan Chlada,Ryan Chlada Percent
0351,3,51,119,88,73.95,31,26.05
1101,11,1,384,330,85.94,54,14.06
1102,11,2,346,288,83.24,58,16.76
1104,11,4,418,371,88.76,47,11.24
1105,11,5,256,221,86.33,35,13.67
1106,11,6,458,393,85.81,65,14.19
1107,11,7,290,253,87.24,37,12.76
1108,11,8,355,298,83.94,57,16.06
1109,11,9,304,267,87.83,37,12.17
1111,11,11,486,394,81.07,92,18.93
1112,11,12,356,312,87.64,44,12.36
1113,11,13,369,317,85.91,52,14.09
1115,11,15,300,261,87.0,39,13.0
1116,11,16,393,341,86.77,52,13.23
1117,11,17,440,364,82.73,76,17.27
1118,11,18,199,166,83.42,33,16.58
1119,11,19,344,296,86.05,48,13.95
1120,11,20,245,225,91.84,20,8.16
1121,11,21,321,290,90.34,31,9.66
1122,11,22,255,231,90.59,24,9.41
1123,11,23,269,247,91.82,22,8.18
1124,11,24,561,503,89.66,58,10.34
1125,11,25,262,223,85.11,39,14.89
1126,11,26,470,408,86.81,62,13.19
1129,11,29,412,371,90.05,41,9.95
1130,11,30,355,316,89.01,39,10.99
1131,11,31,257,215,83.66,42,16.34
1132,11,32,279,250,89.61,29,10.39
1133,11,33,248,211,85.08,37,14.92
1134,11,34,27,25,92.59,2,7.41
1135,11,35,461,399,86.55,62,13.45
1137,11,37,360,310,86.11,50,13.89
1138,11,38,475,416,87.58,59,12.42
1139,11,39,432,373,86.34,59,13.66
1140,11,40,236,203,86.02,33,13.98
1141,11,41,221,196,88.69,25,11.31
1142,11,42,257,221,85.99,36,14.01
1143,11,43,437,380,86.96,57,13.04
1144,11,44,359,306,85.24,53,14.76
1145,11,45,199,170,85.43,29,14.57
1147,11,47,302,269,89.07,33,10.93
1148,11,48,150,128,85.33,22,14.67
1149,11,49,295,261,88.47,34,11.53
1150,11,50,252,221,87.7,31,12.3
1301,13,1,352,288,81.82,64,18.18
1302,13,2,266,240,90.23,26,9.77
1304,13,4,534,429,80.34,105,19.66
1305,13,5,290,260,89.66,30,10.34
1306,13,6,300,244,81.33,56,18.67
1307,13,7,322,281,87.27,41,12.73
1308,13,8,371,301,81.13,70,18.87
1309,13,9,301,262,87.04,39,12.96
1310,13,10,283,232,81.98,51,18.02
1311,13,11,271,249,91.88,22,8.12
1312,13,12,380,332,87.37,48,12.63
1313,13,13,369,332,89.97,37,10.03
1314,13,14,292,242,82.88,50,17.12
1315,13,15,355,317,89.3,38,10.7
1316,13,16,256,227,88.67,29,11.33
1317,13,17,353,296,83.85,57,16.15
1318,13,18,317,268,84.54,49,15.46
1319,13,19,322,299,92.86,23,7.14
1320,13,20,314,282,89.81,32,10.19
1321,13,21,255,227,89.02,28,10.98
1322,13,22,342,310,90.64,32,9.36
1323,13,23,279,247,88.53,32,11.47
1324,13,24,356,316,88.76,40,11.24
1325,13,25,326,273,83.74,53,16.26
1326,13,26,259,227,87.64,32,12.36
1327,13,27,404,330,81.68,74,18.32
1328,13,28,259,229,88.42,30,11.58
1329,13,29,299,250,83.61,49,16.39
1330,13,30,363,318,87.6,45,12.4
1331,13,31,354,320,90.4,34,9.6
1332,13,32,381,347,91.08,34,8.92
1333,13,33,293,257,87.71,36,12.29
1334,13,34,301,268,89.04,33,10.96
1335,13,35,373,325,87.13,48,12.87
1336,13,36,240,202,84.17,38,15.83
1337,13,37,238,193,81.09,45,18.91
1338,13,38,404,345,85.4,59,14.6
1339,13,39,339,297,87.61,42,12.39
1340,13,40,304,269,88.49,35,11.51
1341,13,41,304,276,90.79,28,9.21
1342,13,42,325,288,88.62,37,11.38
1343,13,43,247,226,91.5,21,8.5
1344,13,44,360,344,95.56,16,4.44
1345,13,45,472,391,82.84,81,17.16
1346,13,46,299,278,92.98,21,7.02
1347,13,47,330,278,84.24,52,15.76
1348,13,48,360,305,84.72,55,15.28
1349,13,49,391,341,87.21,50,12.79
1350,13,50,393,354,90.08,39,9.92
