ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,305,234,76.72,71,23.28
0102,1,2,384,306,79.69,78,20.31
0103,1,3,303,244,80.53,59,19.47
0104,1,4,272,222,81.62,50,18.38
0105,1,5,317,266,83.91,51,16.09
0106,1,6,225,177,78.67,48,21.33
0107,1,7,401,319,79.55,82,20.45
0108,1,8,238,183,76.89,55,23.11
0109,1,9,214,156,72.9,58,27.1
0110,1,10,276,223,80.8,53,19.2
0111,1,11,308,238,77.27,70,22.73
0112,1,12,297,258,86.87,39,13.13
0113,1,13,276,208,75.36,68,24.64
0114,1,14,367,299,81.47,68,18.53
0115,1,15,164,118,71.95,46,28.05
0116,1,16,103,65,63.11,38,36.89
0117,1,17,296,231,78.04,65,21.96
0118,1,18,189,143,75.66,46,24.34
0119,1,19,299,230,76.92,69,23.08
0120,1,20,154,117,75.97,37,24.03
0121,1,21,418,331,79.19,87,20.81
0122,1,22,200,149,74.5,51,25.5
0123,1,23,295,225,76.27,70,23.73
0124,1,24,329,252,76.6,77,23.4
0125,1,25,256,204,79.69,52,20.31
0126,1,26,317,265,83.6,52,16.4
0127,1,27,261,200,76.63,61,23.37
0128,1,28,247,184,74.49,63,25.51
0129,1,29,221,171,77.38,50,22.62
0130,1,30,288,213,73.96,75,26.04
0131,1,31,322,268,83.23,54,16.77
0132,1,32,161,114,70.81,47,29.19
0133,1,33,284,225,79.23,59,20.77
0134,1,34,176,136,77.27,40,22.73
0135,1,35,205,174,84.88,31,15.12
0136,1,36,384,315,82.03,69,17.97
0137,1,37,343,276,80.47,67,19.53
0138,1,38,134,108,80.6,26,19.4
0139,1,39,320,242,75.63,78,24.38
0140,1,40,113,84,74.34,29,25.66
0201,2,1,425,343,80.71,82,19.29
0202,2,2,9,7,77.78,2,22.22
0203,2,3,285,229,80.35,56,19.65
0204,2,4,136,103,75.74,33,24.26
0205,2,5,148,110,74.32,38,25.68
0206,2,6,380,333,87.63,47,12.37
0207,2,7,265,210,79.25,55,20.75
0208,2,8,348,280,80.46,68,19.54
0209,2,9,174,133,76.44,41,23.56
0210,2,10,85,56,65.88,29,34.12
0211,2,11,108,85,78.7,23,21.3
0212,2,12,358,297,82.96,61,17.04
0213,2,13,173,137,79.19,36,20.81
0214,2,14,332,283,85.24,49,14.76
0215,2,15,46,36,78.26,10,21.74
0216,2,16,338,273,80.77,65,19.23
0217,2,17,227,158,69.6,69,30.4
0218,2,18,782,655,83.76,127,16.24
0219,2,19,90,58,64.44,32,35.56
0220,2,20,208,151,72.6,57,27.4
0221,2,21,184,147,79.89,37,20.11
0222,2,22,400,326,81.5,74,18.5
0223,2,23,160,117,73.13,43,26.88
0224,2,24,130,103,79.23,27,20.77
0225,2,25,170,136,80.0,34,20.0
0226,2,26,412,318,77.18,94,22.82
0227,2,27,144,112,77.78,32,22.22
0228,2,28,196,165,84.18,31,15.82
0229,2,29,105,88,83.81,17,16.19
0230,2,30,140,108,77.14,32,22.86
0231,2,31,233,185,79.4,48,20.6
0232,2,32,114,82,71.93,32,28.07
0233,2,33,173,141,81.5,32,18.5
0234,2,34,140,109,77.86,31,22.14
0235,2,35,157,118,75.16,39,24.84
0236,2,36,86,64,74.42,22,25.58
0237,2,37,329,269,81.76,60,18.24
0238,2,38,231,167,72.29,64,27.71
0239,2,39,231,176,76.19,55,23.81
0240,2,40,295,250,84.75,45,15.25
0241,2,41,151,110,72.85,41,27.15
0242,2,42,100,83,83.0,17,17.0
0243,2,43,325,265,81.54,60,18.46
0244,2,44,113,90,79.65,23,20.35
0245,2,45,224,157,70.09,67,29.91
0246,2,46,282,226,80.14,56,19.86
0247,2,47,180,127,70.56,53,29.44
0248,2,48,162,119,73.46,43,26.54
0249,2,49,412,350,84.95,62,15.05
0250,2,50,182,148,81.32,34,18.68
0251,2,51,186,133,71.51,53,28.49
0252,2,52,258,196,75.97,62,24.03
0253,2,53,95,73,76.84,22,23.16
0254,2,54,256,208,81.25,48,18.75
0255,2,55,73,64,87.67,9,12.33
0256,2,56,198,153,77.27,45,22.73
0257,2,57,59,47,79.66,12,20.34
0258,2,58,162,124,76.54,38,23.46
0259,2,59,250,210,84.0,40,16.0
0301,3,1,140,95,67.86,45,32.14
0302,3,2,215,168,78.14,47,21.86
0303,3,3,179,147,82.12,32,17.88
