ward,precinct,total,Annazette R. Collins,Annazette R. Collins Percent,Thomas M. Swiss,Thomas M. Swiss Percent
0106,1,6,359,289,80.5,70,19.5
0108,1,8,340,271,79.71,69,20.29
0112,1,12,390,311,79.74,79,20.26
0114,1,14,59,47,79.66,12,20.34
0121,1,21,10,8,80.0,2,20.0
0131,1,31,367,235,64.03,132,35.97
0132,1,32,114,101,88.6,13,11.4
0135,1,35,258,181,70.16,77,29.84
0205,2,5,220,210,95.45,10,4.55
0215,2,15,79,77,97.47,2,2.53
0219,2,19,176,169,96.02,7,3.98
0223,2,23,202,185,91.58,17,8.42
0224,2,24,215,204,94.88,11,5.12
0227,2,27,261,257,98.47,4,1.53
0245,2,45,347,335,96.54,12,3.46
0247,2,47,296,279,94.26,17,5.74
0248,2,48,270,264,97.78,6,2.22
0252,2,52,398,374,93.97,24,6.03
0253,2,53,209,201,96.17,8,3.83
0256,2,56,285,274,96.14,11,3.86
0257,2,57,118,112,94.92,6,5.08
2418,24,18,249,245,98.39,4,1.61
2429,24,29,245,243,99.18,2,0.82
2433,24,33,244,235,96.31,9,3.69
2455,24,55,165,160,96.97,5,3.03
2459,24,59,187,184,98.4,3,1.6
2607,26,7,20,13,65.0,7,35.0
2617,26,17,190,127,66.84,63,33.16
2628,26,28,17,16,94.12,1,5.88
2632,26,32,4,2,50.0,2,50.0
2633,26,33,119,83,69.75,36,30.25
2646,26,46,329,246,74.77,83,25.23
2702,27,2,294,280,95.24,14,4.76
2703,27,3,306,298,97.39,8,2.61
2708,27,8,117,110,94.02,7,5.98
2710,27,10,8,7,87.5,1,12.5
2711,27,11,199,190,95.48,9,4.52
2715,27,15,249,232,93.17,17,6.83
2718,27,18,194,128,65.98,66,34.02
2719,27,19,374,356,95.19,18,4.81
2722,27,22,313,301,96.17,12,3.83
2723,27,23,123,113,91.87,10,8.13
2724,27,24,338,328,97.04,10,2.96
2725,27,25,250,235,94.0,15,6.0
2726,27,26,225,218,96.89,7,3.11
2727,27,27,159,147,92.45,12,7.55
2729,27,29,276,263,95.29,13,4.71
2730,27,30,185,175,94.59,10,5.41
2731,27,31,274,264,96.35,10,3.65
2733,27,33,285,258,90.53,27,9.47
2734,27,34,235,231,98.3,4,1.7
2736,27,36,280,255,91.07,25,8.93
2740,27,40,238,235,98.74,3,1.26
2741,27,41,116,89,76.72,27,23.28
2744,27,44,275,266,96.73,9,3.27
2745,27,45,288,283,98.26,5,1.74
2746,27,46,268,255,95.15,13,4.85
2747,27,47,254,250,98.43,4,1.57
2748,27,48,281,273,97.15,8,2.85
2749,27,49,294,285,96.94,9,3.06
2750,27,50,349,236,67.62,113,32.38
2753,27,53,181,156,86.19,25,13.81
2754,27,54,181,129,71.27,52,28.73
2755,27,55,148,109,73.65,39,26.35
2756,27,56,1,1,100.0,0,0.0
2760,27,60,350,337,96.29,13,3.71
2761,27,61,76,75,98.68,1,1.32
2762,27,62,258,244,94.57,14,5.43
2763,27,63,335,320,95.52,15,4.48
2764,27,64,311,305,98.07,6,1.93
2802,28,2,170,165,97.06,5,2.94
2803,28,3,204,190,93.14,14,6.86
2805,28,5,377,356,94.43,21,5.57
2806,28,6,250,241,96.4,9,3.6
2807,28,7,320,311,97.19,9,2.81
2809,28,9,200,196,98.0,4,2.0
2810,28,10,79,78,98.73,1,1.27
2811,28,11,259,248,95.75,11,4.25
2813,28,13,311,301,96.78,10,3.22
2815,28,15,201,195,97.01,6,2.99
2816,28,16,312,302,96.79,10,3.21
2818,28,18,383,369,96.34,14,3.66
2820,28,20,288,278,96.53,10,3.47
2822,28,22,278,265,95.32,13,4.68
2823,28,23,359,344,95.82,15,4.18
2824,28,24,238,224,94.12,14,5.88
2825,28,25,236,228,96.61,8,3.39
2826,28,26,295,291,98.64,4,1.36
2828,28,28,222,216,97.3,6,2.7
2830,28,30,205,191,93.17,14,6.83
2831,28,31,256,250,97.66,6,2.34
2832,28,32,313,299,95.53,14,4.47
2833,28,33,194,185,95.36,9,4.64
2836,28,36,265,259,97.74,6,2.26
2837,28,37,305,298,97.7,7,2.3
2841,28,41,117,115,98.29,2,1.71
2843,28,43,206,198,96.12,8,3.88
2844,28,44,197,192,97.46,5,2.54
2846,28,46,211,202,95.73,9,4.27
2850,28,50,188,181,96.28,7,3.72
2859,28,59,203,199,98.03,4,1.97
3202,32,2,491,386,78.62,105,21.38
3204,32,4,544,417,76.65,127,23.35
3205,32,5,367,285,77.66,82,22.34
3206,32,6,416,312,75.0,104,25.0
3226,32,26,361,292,80.89,69,19.11
3229,32,29,301,257,85.38,44,14.62
3231,32,31,584,438,75.0,146,25.0
3233,32,33,306,230,75.16,76,24.84
3234,32,34,416,305,73.32,111,26.68
3235,32,35,529,418,79.02,111,20.98
3236,32,36,601,437,72.71,164,27.29
3237,32,37,1,1,100.0,0,0.0
3246,32,46,98,77,78.57,21,21.43
3250,32,50,45,28,62.22,17,37.78
3251,32,51,551,325,58.98,226,41.02
3252,32,52,298,234,78.52,64,21.48
3703,37,3,183,173,94.54,10,5.46
3704,37,4,126,115,91.27,11,8.73
3708,37,8,311,284,91.32,27,8.68
3712,37,12,271,248,91.51,23,8.49
3713,37,13,288,279,96.88,9,3.13
3717,37,17,408,395,96.81,13,3.19
3719,37,19,132,128,96.97,4,3.03
3751,37,51,272,263,96.69,9,3.31
3756,37,56,261,248,95.02,13,4.98
4301,43,1,274,190,69.34,84,30.66
4303,43,3,478,296,61.92,182,38.08
4305,43,5,472,292,61.86,180,38.14
4309,43,9,430,275,63.95,155,36.05
4310,43,10,198,122,61.62,76,38.38
4311,43,11,337,207,61.42,130,38.58
4313,43,13,253,149,58.89,104,41.11
4315,43,15,380,246,64.74,134,35.26
4328,43,28,368,213,57.88,155,42.12
4340,43,40,228,157,68.86,71,31.14
4347,43,47,366,240,65.57,126,34.43
