ward,precinct,total,Larry McKeon,Larry McKeon Percent
4001,40,1,96,96,100.0
4002,40,2,219,219,100.0
4009,40,9,199,199,100.0
4010,40,10,177,177,100.0
4014,40,14,299,299,100.0
4015,40,15,335,335,100.0
4018,40,18,316,316,100.0
4019,40,19,239,239,100.0
4021,40,21,288,288,100.0
4022,40,22,154,154,100.0
4023,40,23,426,426,100.0
4024,40,24,52,52,100.0
4025,40,25,231,231,100.0
4033,40,33,301,301,100.0
4035,40,35,61,61,100.0
4036,40,36,342,342,100.0
4039,40,39,256,256,100.0
4040,40,40,191,191,100.0
4041,40,41,438,438,100.0
4042,40,42,332,332,100.0
4043,40,43,269,269,100.0
4044,40,44,225,225,100.0
4045,40,45,451,451,100.0
4046,40,46,366,366,100.0
4602,46,2,449,449,100.0
4604,46,4,320,320,100.0
4606,46,6,371,371,100.0
4607,46,7,653,653,100.0
4608,46,8,368,368,100.0
4609,46,9,606,606,100.0
4611,46,11,470,470,100.0
4612,46,12,395,395,100.0
4614,46,14,336,336,100.0
4616,46,16,505,505,100.0
4619,46,19,529,529,100.0
4620,46,20,463,463,100.0
4621,46,21,135,135,100.0
4622,46,22,254,254,100.0
4623,46,23,285,285,100.0
4625,46,25,302,302,100.0
4626,46,26,350,350,100.0
4627,46,27,518,518,100.0
4632,46,32,354,354,100.0
4634,46,34,617,617,100.0
4635,46,35,491,491,100.0
4638,46,38,357,357,100.0
4639,46,39,491,491,100.0
4640,46,40,246,246,100.0
4641,46,41,367,367,100.0
4642,46,42,429,429,100.0
4705,47,5,411,411,100.0
4710,47,10,356,356,100.0
4711,47,11,669,669,100.0
4719,47,19,457,457,100.0
4720,47,20,433,433,100.0
4722,47,22,414,414,100.0
4723,47,23,209,209,100.0
4726,47,26,692,692,100.0
4728,47,28,566,566,100.0
4730,47,30,468,468,100.0
4731,47,31,443,443,100.0
4732,47,32,493,493,100.0
4733,47,33,435,435,100.0
4734,47,34,535,535,100.0
4736,47,36,629,629,100.0
4737,47,37,554,554,100.0
4738,47,38,458,458,100.0
4739,47,39,456,456,100.0
4741,47,41,681,681,100.0
4745,47,45,437,437,100.0
4804,48,4,397,397,100.0
4817,48,17,341,341,100.0
4821,48,21,204,204,100.0
4823,48,23,351,351,100.0
4824,48,24,318,318,100.0
4825,48,25,355,355,100.0
4834,48,34,181,181,100.0
4835,48,35,238,238,100.0
4840,48,40,244,244,100.0
4849,48,49,162,162,100.0
4855,48,55,137,137,100.0
4856,48,56,157,157,100.0
5034,50,34,16,16,100.0
