ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,289,225,77.85,64,22.15
0102,1,2,367,292,79.56,75,20.44
0103,1,3,291,235,80.76,56,19.24
0104,1,4,258,211,81.78,47,18.22
0105,1,5,297,238,80.13,59,19.87
0106,1,6,214,171,79.91,43,20.09
0107,1,7,393,329,83.72,64,16.28
0108,1,8,231,187,80.95,44,19.05
0109,1,9,213,154,72.3,59,27.7
0110,1,10,266,223,83.83,43,16.17
0111,1,11,296,221,74.66,75,25.34
0112,1,12,276,239,86.59,37,13.41
0113,1,13,259,199,76.83,60,23.17
0114,1,14,347,285,82.13,62,17.87
0115,1,15,155,110,70.97,45,29.03
0116,1,16,96,62,64.58,34,35.42
0117,1,17,280,224,80.0,56,20.0
0118,1,18,182,138,75.82,44,24.18
0119,1,19,294,240,81.63,54,18.37
0120,1,20,147,112,76.19,35,23.81
0121,1,21,387,321,82.95,66,17.05
0122,1,22,186,136,73.12,50,26.88
0123,1,23,282,220,78.01,62,21.99
0124,1,24,321,235,73.21,86,26.79
0125,1,25,242,193,79.75,49,20.25
0126,1,26,295,240,81.36,55,18.64
0127,1,27,252,193,76.59,59,23.41
0128,1,28,231,174,75.32,57,24.68
0129,1,29,205,156,76.1,49,23.9
0130,1,30,276,211,76.45,65,23.55
0131,1,31,306,251,82.03,55,17.97
0132,1,32,151,115,76.16,36,23.84
0133,1,33,262,209,79.77,53,20.23
0134,1,34,172,137,79.65,35,20.35
0135,1,35,198,168,84.85,30,15.15
0136,1,36,359,295,82.17,64,17.83
0137,1,37,328,259,78.96,69,21.04
0138,1,38,124,100,80.65,24,19.35
0139,1,39,317,237,74.76,80,25.24
0140,1,40,113,89,78.76,24,21.24
0201,2,1,414,327,78.99,87,21.01
0202,2,2,8,7,87.5,1,12.5
0203,2,3,282,222,78.72,60,21.28
0204,2,4,134,89,66.42,45,33.58
0205,2,5,149,114,76.51,35,23.49
0206,2,6,360,311,86.39,49,13.61
0207,2,7,260,207,79.62,53,20.38
0208,2,8,328,263,80.18,65,19.82
0209,2,9,170,126,74.12,44,25.88
0210,2,10,81,54,66.67,27,33.33
