ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,290,223,76.9,67,23.1
0102,1,2,369,304,82.38,65,17.62
0103,1,3,282,226,80.14,56,19.86
0104,1,4,255,203,79.61,52,20.39
0105,1,5,292,237,81.16,55,18.84
0106,1,6,215,165,76.74,50,23.26
0107,1,7,390,323,82.82,67,17.18
0108,1,8,231,189,81.82,42,18.18
0109,1,9,214,152,71.03,62,28.97
0110,1,10,265,217,81.89,48,18.11
0111,1,11,293,222,75.77,71,24.23
0112,1,12,277,232,83.75,45,16.25
0113,1,13,263,192,73.0,71,27.0
0114,1,14,344,282,81.98,62,18.02
0115,1,15,154,112,72.73,42,27.27
0116,1,16,102,68,66.67,34,33.33
0117,1,17,270,214,79.26,56,20.74
0118,1,18,186,135,72.58,51,27.42
0119,1,19,296,228,77.03,68,22.97
0120,1,20,145,103,71.03,42,28.97
0121,1,21,379,305,80.47,74,19.53
0122,1,22,185,139,75.14,46,24.86
0123,1,23,280,215,76.79,65,23.21
0124,1,24,319,240,75.24,79,24.76
0125,1,25,236,185,78.39,51,21.61
0126,1,26,291,233,80.07,58,19.93
0127,1,27,247,194,78.54,53,21.46
0128,1,28,234,182,77.78,52,22.22
0129,1,29,207,157,75.85,50,24.15
0130,1,30,271,207,76.38,64,23.62
0131,1,31,303,252,83.17,51,16.83
0132,1,32,154,113,73.38,41,26.62
0133,1,33,263,203,77.19,60,22.81
0134,1,34,173,143,82.66,30,17.34
0135,1,35,190,162,85.26,28,14.74
0136,1,36,361,303,83.93,58,16.07
0137,1,37,327,257,78.59,70,21.41
0138,1,38,127,101,79.53,26,20.47
0139,1,39,304,231,75.99,73,24.01
0140,1,40,110,85,77.27,25,22.73
0201,2,1,413,334,80.87,79,19.13
0202,2,2,9,7,77.78,2,22.22
0203,2,3,276,222,80.43,54,19.57
0204,2,4,145,110,75.86,35,24.14
0205,2,5,150,116,77.33,34,22.67
0206,2,6,352,304,86.36,48,13.64
0207,2,7,263,213,80.99,50,19.01
0208,2,8,325,267,82.15,58,17.85
0209,2,9,169,132,78.11,37,21.89
0210,2,10,87,68,78.16,19,21.84
0211,2,11,99,79,79.8,20,20.2
0212,2,12,335,282,84.18,53,15.82
0213,2,13,167,126,75.45,41,24.55
0214,2,14,326,269,82.52,57,17.48
0215,2,15,45,33,73.33,12,26.67
0216,2,16,327,265,81.04,62,18.96
0217,2,17,222,160,72.07,62,27.93
0218,2,18,764,639,83.64,125,16.36
0219,2,19,89,63,70.79,26,29.21
0220,2,20,204,169,82.84,35,17.16
0221,2,21,212,180,84.91,32,15.09
0222,2,22,386,318,82.38,68,17.62
0223,2,23,160,123,76.88,37,23.13
0224,2,24,133,103,77.44,30,22.56
0225,2,25,167,133,79.64,34,20.36
0226,2,26,401,319,79.55,82,20.45
0227,2,27,138,109,78.99,29,21.01
0228,2,28,183,156,85.25,27,14.75
0229,2,29,94,80,85.11,14,14.89
0230,2,30,145,111,76.55,34,23.45
0231,2,31,239,187,78.24,52,21.76
0232,2,32,115,80,69.57,35,30.43
0233,2,33,174,138,79.31,36,20.69
0234,2,34,144,121,84.03,23,15.97
0235,2,35,150,111,74.0,39,26.0
0236,2,36,75,54,72.0,21,28.0
0237,2,37,323,265,82.04,58,17.96
0238,2,38,227,172,75.77,55,24.23
0239,2,39,228,167,73.25,61,26.75
0240,2,40,283,236,83.39,47,16.61
0241,2,41,143,107,74.83,36,25.17
0242,2,42,99,81,81.82,18,18.18
0243,2,43,312,251,80.45,61,19.55
0244,2,44,114,85,74.56,29,25.44
0245,2,45,226,168,74.34,58,25.66
0246,2,46,276,230,83.33,46,16.67
0247,2,47,179,127,70.95,52,29.05
0248,2,48,167,119,71.26,48,28.74
0249,2,49,390,318,81.54,72,18.46
0250,2,50,173,135,78.03,38,21.97
0251,2,51,200,146,73.0,54,27.0
0252,2,52,254,184,72.44,70,27.56
0253,2,53,89,72,80.9,17,19.1
0254,2,54,229,180,78.6,49,21.4
0255,2,55,73,66,90.41,7,9.59
0256,2,56,185,157,84.86,28,15.14
0257,2,57,64,53,82.81,11,17.19
0258,2,58,159,132,83.02,27,16.98
0259,2,59,224,186,83.04,38,16.96
0301,3,1,139,95,68.35,44,31.65
0302,3,2,231,190,82.25,41,17.75
0303,3,3,184,148,80.43,36,19.57
0304,3,4,72,55,76.39,17,23.61
0305,3,5,98,82,83.67,16,16.33
0306,3,6,195,134,68.72,61,31.28
0307,3,7,120,91,75.83,29,24.17
0308,3,8,48,30,62.5,18,37.5
0309,3,9,116,90,77.59,26,22.41
0310,3,10,88,57,64.77,31,35.23
0311,3,11,118,87,73.73,31,26.27
0312,3,12,187,138,73.8,49,26.2
0313,3,13,134,93,69.4,41,30.6
0314,3,14,40,30,75.0,10,25.0
0315,3,15,198,164,82.83,34,17.17
0316,3,16,341,254,74.49,87,25.51
0317,3,17,129,76,58.91,53,41.09
0318,3,18,108,86,79.63,22,20.37
0319,3,19,56,40,71.43,16,28.57
0320,3,20,5,5,100.0,0,0.0
0321,3,21,103,71,68.93,32,31.07
0322,3,22,142,106,74.65,36,25.35
0323,3,23,24,16,66.67,8,33.33
0324,3,24,115,87,75.65,28,24.35
0325,3,25,8,4,50.0,4,50.0
0326,3,26,111,79,71.17,32,28.83
0327,3,27,4,4,100.0,0,0.0
0328,3,28,158,94,59.49,64,40.51
0329,3,29,111,75,67.57,36,32.43
0330,3,30,155,110,70.97,45,29.03
0331,3,31,229,166,72.49,63,27.51
0332,3,32,162,125,77.16,37,22.84
0333,3,33,245,177,72.24,68,27.76
0334,3,34,119,92,77.31,27,22.69
0335,3,35,159,120,75.47,39,24.53
0336,3,36,105,79,75.24,26,24.76
0337,3,37,107,81,75.7,26,24.3
0338,3,38,34,30,88.24,4,11.76
0339,3,39,126,109,86.51,17,13.49
0340,3,40,141,113,80.14,28,19.86
0341,3,41,189,142,75.13,47,24.87
0342,3,42,174,127,72.99,47,27.01
0343,3,43,14,13,92.86,1,7.14
0344,3,44,103,82,79.61,21,20.39
0345,3,45,65,45,69.23,20,30.77
0346,3,46,114,86,75.44,28,24.56
0347,3,47,136,105,77.21,31,22.79
0348,3,48,131,98,74.81,33,25.19
0349,3,49,68,51,75.0,17,25.0
0350,3,50,159,113,71.07,46,28.93
0351,3,51,84,59,70.24,25,29.76
0352,3,52,94,64,68.09,30,31.91
0353,3,53,178,143,80.34,35,19.66
0354,3,54,77,64,83.12,13,16.88
0355,3,55,145,97,66.9,48,33.1
0356,3,56,125,102,81.6,23,18.4
0357,3,57,203,156,76.85,47,23.15
0358,3,58,68,54,79.41,14,20.59
0359,3,59,93,67,72.04,26,27.96
0360,3,60,240,175,72.92,65,27.08
0361,3,61,170,137,80.59,33,19.41
0362,3,62,97,70,72.16,27,27.84
0363,3,63,372,304,81.72,68,18.28
0401,4,1,248,206,83.06,42,16.94
0402,4,2,312,265,84.94,47,15.06
0403,4,3,341,275,80.65,66,19.35
