ward,precinct,total,YES,YES Percent,NO,NO Percent
3501,35,1,362,275,75.97,87,24.03
3502,35,2,268,207,77.24,61,22.76
3503,35,3,233,182,78.11,51,21.89
3504,35,4,351,266,75.78,85,24.22
3505,35,5,280,222,79.29,58,20.71
3506,35,6,354,269,75.99,85,24.01
3507,35,7,414,344,83.09,70,16.91
3508,35,8,312,241,77.24,71,22.76
3509,35,9,329,278,84.5,51,15.5
3510,35,10,366,308,84.15,58,15.85
3511,35,11,345,270,78.26,75,21.74
3512,35,12,385,299,77.66,86,22.34
3513,35,13,95,77,81.05,18,18.95
3514,35,14,390,325,83.33,65,16.67
3515,35,15,314,238,75.8,76,24.2
3516,35,16,363,297,81.82,66,18.18
3517,35,17,353,285,80.74,68,19.26
3518,35,18,411,320,77.86,91,22.14
3519,35,19,361,312,86.43,49,13.57
3520,35,20,300,234,78.0,66,22.0
3521,35,21,314,232,73.89,82,26.11
3522,35,22,145,115,79.31,30,20.69
3523,35,23,210,177,84.29,33,15.71
3524,35,24,218,169,77.52,49,22.48
3525,35,25,382,300,78.53,82,21.47
3526,35,26,419,320,76.37,99,23.63
3527,35,27,410,322,78.54,88,21.46
3528,35,28,455,382,83.96,73,16.04
3529,35,29,410,320,78.05,90,21.95
3530,35,30,450,357,79.33,93,20.67
3531,35,31,197,163,82.74,34,17.26
3532,35,32,180,143,79.44,37,20.56
3533,35,33,305,229,75.08,76,24.92
3534,35,34,380,297,78.16,83,21.84
3535,35,35,309,236,76.38,73,23.62
3536,35,36,285,211,74.04,74,25.96
