ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,306,231,75.49,75,24.51
0102,1,2,383,296,77.28,87,22.72
0103,1,3,307,244,79.48,63,20.52
0104,1,4,265,213,80.38,52,19.62
0105,1,5,321,262,81.62,59,18.38
0106,1,6,226,173,76.55,53,23.45
0107,1,7,396,324,81.82,72,18.18
0108,1,8,239,189,79.08,50,20.92
0109,1,9,213,153,71.83,60,28.17
0110,1,10,280,219,78.21,61,21.79
0111,1,11,309,235,76.05,74,23.95
0112,1,12,299,252,84.28,47,15.72
0113,1,13,275,211,76.73,64,23.27
0114,1,14,375,294,78.4,81,21.6
0115,1,15,163,116,71.17,47,28.83
0116,1,16,101,62,61.39,39,38.61
0117,1,17,298,224,75.17,74,24.83
0118,1,18,192,134,69.79,58,30.21
0119,1,19,310,226,72.9,84,27.1
0120,1,20,150,107,71.33,43,28.67
0121,1,21,427,330,77.28,97,22.72
0122,1,22,195,140,71.79,55,28.21
0123,1,23,301,232,77.08,69,22.92
0124,1,24,335,238,71.04,97,28.96
0125,1,25,257,203,78.99,54,21.01
0126,1,26,316,248,78.48,68,21.52
0127,1,27,255,192,75.29,63,24.71
0128,1,28,239,177,74.06,62,25.94
0129,1,29,225,161,71.56,64,28.44
0130,1,30,286,214,74.83,72,25.17
0131,1,31,330,268,81.21,62,18.79
0132,1,32,166,119,71.69,47,28.31
0133,1,33,287,222,77.35,65,22.65
0134,1,34,182,133,73.08,49,26.92
0135,1,35,204,176,86.27,28,13.73
0136,1,36,379,301,79.42,78,20.58
0137,1,37,345,264,76.52,81,23.48
0138,1,38,129,98,75.97,31,24.03
0139,1,39,311,237,76.21,74,23.79
0140,1,40,108,78,72.22,30,27.78
0201,2,1,437,342,78.26,95,21.74
0202,2,2,8,7,87.5,1,12.5
0203,2,3,287,230,80.14,57,19.86
0204,2,4,135,93,68.89,42,31.11
0205,2,5,149,108,72.48,41,27.52
0206,2,6,381,333,87.4,48,12.6
0207,2,7,257,193,75.1,64,24.9
0208,2,8,347,264,76.08,83,23.92
0209,2,9,170,124,72.94,46,27.06
0210,2,10,84,54,64.29,30,35.71
0211,2,11,115,87,75.65,28,24.35
0212,2,12,362,290,80.11,72,19.89
0213,2,13,172,127,73.84,45,26.16
0214,2,14,339,286,84.37,53,15.63
0215,2,15,48,36,75.0,12,25.0
0216,2,16,341,267,78.3,74,21.7
0217,2,17,224,162,72.32,62,27.68
0218,2,18,792,652,82.32,140,17.68
0219,2,19,86,61,70.93,25,29.07
0220,2,20,209,153,73.21,56,26.79
0221,2,21,184,151,82.07,33,17.93
