ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,290,216,74.48,74,25.52
0102,1,2,363,289,79.61,74,20.39
0103,1,3,284,228,80.28,56,19.72
0104,1,4,258,203,78.68,55,21.32
0105,1,5,288,231,80.21,57,19.79
0106,1,6,213,173,81.22,40,18.78
0107,1,7,389,314,80.72,75,19.28
0108,1,8,225,174,77.33,51,22.67
0109,1,9,209,148,70.81,61,29.19
0110,1,10,266,219,82.33,47,17.67
0111,1,11,287,217,75.61,70,24.39
0112,1,12,269,231,85.87,38,14.13
0113,1,13,254,184,72.44,70,27.56
0114,1,14,341,278,81.52,63,18.48
0115,1,15,155,116,74.84,39,25.16
0116,1,16,92,59,64.13,33,35.87
0117,1,17,277,218,78.7,59,21.3
0118,1,18,187,143,76.47,44,23.53
0119,1,19,292,225,77.05,67,22.95
0120,1,20,145,106,73.1,39,26.9
0121,1,21,374,300,80.21,74,19.79
0122,1,22,182,130,71.43,52,28.57
0123,1,23,278,220,79.14,58,20.86
0124,1,24,320,241,75.31,79,24.69
0125,1,25,235,181,77.02,54,22.98
0126,1,26,291,234,80.41,57,19.59
0127,1,27,246,191,77.64,55,22.36
0128,1,28,225,163,72.44,62,27.56
0129,1,29,204,162,79.41,42,20.59
0130,1,30,263,189,71.86,74,28.14
0131,1,31,300,246,82.0,54,18.0
0132,1,32,151,107,70.86,44,29.14
0133,1,33,266,207,77.82,59,22.18
0134,1,34,167,136,81.44,31,18.56
0135,1,35,188,159,84.57,29,15.43
0136,1,36,355,295,83.1,60,16.9
0137,1,37,325,254,78.15,71,21.85
0138,1,38,122,95,77.87,27,22.13
0139,1,39,306,226,73.86,80,26.14
0140,1,40,108,79,73.15,29,26.85
0201,2,1,412,328,79.61,84,20.39
0202,2,2,9,8,88.89,1,11.11
0203,2,3,269,209,77.7,60,22.3
0204,2,4,133,97,72.93,36,27.07
0205,2,5,145,111,76.55,34,23.45
0206,2,6,359,310,86.35,49,13.65
0207,2,7,254,211,83.07,43,16.93
0208,2,8,322,262,81.37,60,18.63
0209,2,9,163,128,78.53,35,21.47
0210,2,10,86,65,75.58,21,24.42
0211,2,11,104,84,80.77,20,19.23
0212,2,12,333,278,83.48,55,16.52
0213,2,13,167,132,79.04,35,20.96
0214,2,14,327,269,82.26,58,17.74
0215,2,15,44,34,77.27,10,22.73
0216,2,16,324,261,80.56,63,19.44
0217,2,17,214,160,74.77,54,25.23
0218,2,18,755,634,83.97,121,16.03
0219,2,19,88,58,65.91,30,34.09
0220,2,20,196,159,81.12,37,18.88
0221,2,21,193,161,83.42,32,16.58
0222,2,22,383,316,82.51,67,17.49
0223,2,23,157,121,77.07,36,22.93
0224,2,24,130,109,83.85,21,16.15
0225,2,25,163,130,79.75,33,20.25
0226,2,26,393,300,76.34,93,23.66
0227,2,27,130,99,76.15,31,23.85
0228,2,28,181,153,84.53,28,15.47
0229,2,29,91,75,82.42,16,17.58
0230,2,30,143,102,71.33,41,28.67
0231,2,31,234,182,77.78,52,22.22
0232,2,32,110,79,71.82,31,28.18
0233,2,33,176,132,75.0,44,25.0
0234,2,34,137,103,75.18,34,24.82
0235,2,35,146,112,76.71,34,23.29
0236,2,36,73,49,67.12,24,32.88
0237,2,37,314,261,83.12,53,16.88
0238,2,38,221,159,71.95,62,28.05
0239,2,39,225,168,74.67,57,25.33
0240,2,40,278,228,82.01,50,17.99
0241,2,41,143,107,74.83,36,25.17
0242,2,42,96,78,81.25,18,18.75
0243,2,43,306,244,79.74,62,20.26
0244,2,44,111,83,74.77,28,25.23
0245,2,45,214,154,71.96,60,28.04
0246,2,46,288,246,85.42,42,14.58
0247,2,47,177,130,73.45,47,26.55
0248,2,48,181,143,79.01,38,20.99
0249,2,49,389,316,81.23,73,18.77
0250,2,50,171,135,78.95,36,21.05
0251,2,51,191,146,76.44,45,23.56
0252,2,52,246,184,74.8,62,25.2
0253,2,53,89,74,83.15,15,16.85
0254,2,54,232,184,79.31,48,20.69
0255,2,55,64,59,92.19,5,7.81
0256,2,56,184,150,81.52,34,18.48
0257,2,57,55,43,78.18,12,21.82
0258,2,58,160,128,80.0,32,20.0
0259,2,59,221,187,84.62,34,15.38
0301,3,1,156,118,75.64,38,24.36
0302,3,2,254,215,84.65,39,15.35
0303,3,3,181,148,81.77,33,18.23
0304,3,4,75,54,72.0,21,28.0
0305,3,5,99,83,83.84,16,16.16
0306,3,6,196,128,65.31,68,34.69
0307,3,7,119,95,79.83,24,20.17
0308,3,8,45,29,64.44,16,35.56
0309,3,9,125,106,84.8,19,15.2
0310,3,10,99,77,77.78,22,22.22
0311,3,11,136,108,79.41,28,20.59
0312,3,12,212,164,77.36,48,22.64
0313,3,13,134,99,73.88,35,26.12
0314,3,14,38,28,73.68,10,26.32
0315,3,15,210,180,85.71,30,14.29
0316,3,16,388,322,82.99,66,17.01
0317,3,17,172,128,74.42,44,25.58
0318,3,18,134,108,80.6,26,19.4
0319,3,19,57,44,77.19,13,22.81
0320,3,20,5,5,100.0,0,0.0
0321,3,21,112,91,81.25,21,18.75
0322,3,22,159,134,84.28,25,15.72
0323,3,23,25,19,76.0,6,24.0
0324,3,24,159,132,83.02,27,16.98
0325,3,25,8,4,50.0,4,50.0
0326,3,26,133,102,76.69,31,23.31
0327,3,27,4,3,75.0,1,25.0
0328,3,28,155,94,60.65,61,39.35
0329,3,29,120,89,74.17,31,25.83
0330,3,30,171,138,80.7,33,19.3
0331,3,31,262,208,79.39,54,20.61
0332,3,32,186,150,80.65,36,19.35
0333,3,33,261,193,73.95,68,26.05
0334,3,34,140,115,82.14,25,17.86
0335,3,35,183,146,79.78,37,20.22
0336,3,36,119,90,75.63,29,24.37
0337,3,37,107,84,78.5,23,21.5
0338,3,38,42,36,85.71,6,14.29
0339,3,39,182,165,90.66,17,9.34
0340,3,40,154,120,77.92,34,22.08
0341,3,41,217,180,82.95,37,17.05
0342,3,42,175,127,72.57,48,27.43
0343,3,43,63,60,95.24,3,4.76
0344,3,44,105,79,75.24,26,24.76
0345,3,45,67,49,73.13,18,26.87
0346,3,46,130,106,81.54,24,18.46
0347,3,47,139,120,86.33,19,13.67
0348,3,48,160,129,80.63,31,19.38
0349,3,49,75,58,77.33,17,22.67
0350,3,50,197,153,77.66,44,22.34
0351,3,51,81,52,64.2,29,35.8
0352,3,52,108,81,75.0,27,25.0
0353,3,53,180,151,83.89,29,16.11
0354,3,54,79,64,81.01,15,18.99
0355,3,55,158,118,74.68,40,25.32
0356,3,56,136,116,85.29,20,14.71
