ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,408,408,100.0
0102,1,2,559,559,100.0
0103,1,3,446,446,100.0
0104,1,4,391,391,100.0
0105,1,5,484,484,100.0
0108,1,8,1,1,100.0
0110,1,10,373,373,100.0
0111,1,11,501,501,100.0
0114,1,14,481,481,100.0
0115,1,15,265,265,100.0
0117,1,17,462,462,100.0
0118,1,18,298,298,100.0
0121,1,21,445,445,100.0
0122,1,22,343,343,100.0
0123,1,23,471,471,100.0
0125,1,25,376,376,100.0
0126,1,26,433,433,100.0
0127,1,27,376,376,100.0
0132,1,32,193,193,100.0
0133,1,33,456,456,100.0
0135,1,35,1,1,100.0
0136,1,36,489,489,100.0
0137,1,37,475,475,100.0
0140,1,40,173,173,100.0
2601,26,1,195,195,100.0
2602,26,2,186,186,100.0
2603,26,3,199,199,100.0
2605,26,5,264,264,100.0
2607,26,7,94,94,100.0
2609,26,9,155,155,100.0
2610,26,10,122,122,100.0
2611,26,11,200,200,100.0
2612,26,12,120,120,100.0
2614,26,14,161,161,100.0
2615,26,15,183,183,100.0
2618,26,18,119,119,100.0
2620,26,20,288,288,100.0
2621,26,21,250,250,100.0
2622,26,22,178,178,100.0
2623,26,23,175,175,100.0
2624,26,24,173,173,100.0
2625,26,25,111,111,100.0
2627,26,27,168,168,100.0
2628,26,28,157,157,100.0
2629,26,29,201,201,100.0
2631,26,31,185,185,100.0
2632,26,32,185,185,100.0
2635,26,35,223,223,100.0
2636,26,36,168,168,100.0
2637,26,37,101,101,100.0
2638,26,38,175,175,100.0
2639,26,39,175,175,100.0
2640,26,40,106,106,100.0
2641,26,41,174,174,100.0
2643,26,43,159,159,100.0
2644,26,44,131,131,100.0
2645,26,45,212,212,100.0
2647,26,47,104,104,100.0
2648,26,48,256,256,100.0
2649,26,49,137,137,100.0
2650,26,50,116,116,100.0
2652,26,52,113,113,100.0
2653,26,53,158,158,100.0
2655,26,55,130,130,100.0
2656,26,56,203,203,100.0
2657,26,57,129,129,100.0
2658,26,58,139,139,100.0
2659,26,59,197,197,100.0
2661,26,61,119,119,100.0
2663,26,63,71,71,100.0
2704,27,4,251,251,100.0
2710,27,10,282,282,100.0
2727,27,27,1,1,100.0
2732,27,32,193,193,100.0
2735,27,35,584,584,100.0
2738,27,38,338,338,100.0
2741,27,41,326,326,100.0
2756,27,56,242,242,100.0
2759,27,59,379,379,100.0
3020,30,20,179,179,100.0
3023,30,23,199,199,100.0
3026,30,26,155,155,100.0
3029,30,29,150,150,100.0
3031,30,31,179,179,100.0
3032,30,32,101,101,100.0
3033,30,33,199,199,100.0
3201,32,1,422,422,100.0
3203,32,3,357,357,100.0
3211,32,11,303,303,100.0
3212,32,12,236,236,100.0
3217,32,17,445,445,100.0
3246,32,46,73,73,100.0
3514,35,14,1,1,100.0
3532,35,32,217,217,100.0
3742,37,42,2,2,100.0
