ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,324,253,78.09,71,21.91
0102,1,2,387,315,81.4,72,18.6
0103,1,3,304,246,80.92,58,19.08
0104,1,4,269,219,81.41,50,18.59
0105,1,5,314,259,82.48,55,17.52
0106,1,6,235,194,82.55,41,17.45
0107,1,7,410,346,84.39,64,15.61
0108,1,8,260,210,80.77,50,19.23
0109,1,9,225,167,74.22,58,25.78
0110,1,10,276,230,83.33,46,16.67
0111,1,11,319,252,79.0,67,21.0
0112,1,12,299,257,85.95,42,14.05
0113,1,13,278,221,79.5,57,20.5
0114,1,14,382,324,84.82,58,15.18
0115,1,15,175,136,77.71,39,22.29
0116,1,16,121,88,72.73,33,27.27
0117,1,17,291,229,78.69,62,21.31
0118,1,18,202,156,77.23,46,22.77
0119,1,19,322,259,80.43,63,19.57
0120,1,20,169,132,78.11,37,21.89
0121,1,21,424,348,82.08,76,17.92
0122,1,22,223,173,77.58,50,22.42
0123,1,23,303,232,76.57,71,23.43
0124,1,24,336,268,79.76,68,20.24
0125,1,25,257,202,78.6,55,21.4
0126,1,26,317,262,82.65,55,17.35
0127,1,27,264,210,79.55,54,20.45
0128,1,28,260,208,80.0,52,20.0
0129,1,29,226,177,78.32,49,21.68
0130,1,30,294,228,77.55,66,22.45
0131,1,31,323,266,82.35,57,17.65
0132,1,32,169,129,76.33,40,23.67
0133,1,33,299,246,82.27,53,17.73
0134,1,34,185,151,81.62,34,18.38
0135,1,35,212,187,88.21,25,11.79
0136,1,36,380,322,84.74,58,15.26
0137,1,37,346,281,81.21,65,18.79
0138,1,38,138,106,76.81,32,23.19
0139,1,39,331,260,78.55,71,21.45
0140,1,40,124,98,79.03,26,20.97
0201,2,1,437,352,80.55,85,19.45
0202,2,2,9,8,88.89,1,11.11
0203,2,3,294,226,76.87,68,23.13
0204,2,4,160,127,79.38,33,20.63
0205,2,5,158,120,75.95,38,24.05
0206,2,6,370,323,87.3,47,12.7
0207,2,7,290,237,81.72,53,18.28
0208,2,8,339,281,82.89,58,17.11
0209,2,9,183,144,78.69,39,21.31
0210,2,10,91,68,74.73,23,25.27
0211,2,11,108,91,84.26,17,15.74
0212,2,12,352,291,82.67,61,17.33
0213,2,13,176,137,77.84,39,22.16
0214,2,14,352,296,84.09,56,15.91
0215,2,15,54,45,83.33,9,16.67
0216,2,16,345,283,82.03,62,17.97
0217,2,17,246,182,73.98,64,26.02
0218,2,18,790,665,84.18,125,15.82
0219,2,19,103,69,66.99,34,33.01
0220,2,20,216,178,82.41,38,17.59
0221,2,21,222,193,86.94,29,13.06
0222,2,22,411,335,81.51,76,18.49
0223,2,23,169,133,78.7,36,21.3
0224,2,24,134,116,86.57,18,13.43
0225,2,25,181,146,80.66,35,19.34
0226,2,26,421,328,77.91,93,22.09
0227,2,27,151,117,77.48,34,22.52
0228,2,28,191,168,87.96,23,12.04
0229,2,29,104,92,88.46,12,11.54
0230,2,30,151,116,76.82,35,23.18
0231,2,31,254,200,78.74,54,21.26
0232,2,32,128,99,77.34,29,22.66
0233,2,33,196,149,76.02,47,23.98
0234,2,34,157,132,84.08,25,15.92
0235,2,35,157,123,78.34,34,21.66
0236,2,36,93,73,78.49,20,21.51
0237,2,37,341,278,81.52,63,18.48
0238,2,38,247,196,79.35,51,20.65
0239,2,39,254,197,77.56,57,22.44
0240,2,40,294,247,84.01,47,15.99
