ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,298,226,75.84,72,24.16
0102,1,2,385,309,80.26,76,19.74
0103,1,3,308,251,81.49,57,18.51
0104,1,4,266,217,81.58,49,18.42
0105,1,5,325,265,81.54,60,18.46
0106,1,6,226,181,80.09,45,19.91
0107,1,7,409,321,78.48,88,21.52
0108,1,8,241,189,78.42,52,21.58
0109,1,9,214,153,71.5,61,28.5
0110,1,10,283,227,80.21,56,19.79
0111,1,11,311,246,79.1,65,20.9
0112,1,12,297,255,85.86,42,14.14
0113,1,13,274,212,77.37,62,22.63
0114,1,14,379,317,83.64,62,16.36
0115,1,15,164,119,72.56,45,27.44
0116,1,16,97,65,67.01,32,32.99
0117,1,17,294,231,78.57,63,21.43
0118,1,18,191,138,72.25,53,27.75
0119,1,19,312,245,78.53,67,21.47
0120,1,20,150,104,69.33,46,30.67
0121,1,21,425,349,82.12,76,17.88
0122,1,22,200,153,76.5,47,23.5
0123,1,23,295,227,76.95,68,23.05
0124,1,24,328,237,72.26,91,27.74
0125,1,25,256,196,76.56,60,23.44
0126,1,26,320,258,80.63,62,19.38
0127,1,27,264,207,78.41,57,21.59
0128,1,28,245,181,73.88,64,26.12
0129,1,29,223,167,74.89,56,25.11
0130,1,30,270,201,74.44,69,25.56
0131,1,31,334,279,83.53,55,16.47
0132,1,32,169,117,69.23,52,30.77
0133,1,33,286,227,79.37,59,20.63
0134,1,34,186,143,76.88,43,23.12
0135,1,35,209,174,83.25,35,16.75
0136,1,36,380,308,81.05,72,18.95
0137,1,37,347,269,77.52,78,22.48
0138,1,38,133,104,78.2,29,21.8
0139,1,39,312,232,74.36,80,25.64
0140,1,40,113,85,75.22,28,24.78
0201,2,1,441,347,78.68,94,21.32
0202,2,2,7,5,71.43,2,28.57
0203,2,3,300,237,79.0,63,21.0
0204,2,4,141,107,75.89,34,24.11
0205,2,5,152,120,78.95,32,21.05
0206,2,6,386,331,85.75,55,14.25
0207,2,7,278,213,76.62,65,23.38
0208,2,8,344,277,80.52,67,19.48
0209,2,9,169,134,79.29,35,20.71
0210,2,10,82,57,69.51,25,30.49
0211,2,11,107,84,78.5,23,21.5
0212,2,12,363,299,82.37,64,17.63
0213,2,13,182,138,75.82,44,24.18
0214,2,14,327,278,85.02,49,14.98
0215,2,15,46,31,67.39,15,32.61
0216,2,16,345,276,80.0,69,20.0
0217,2,17,223,166,74.44,57,25.56
0218,2,18,803,659,82.07,144,17.93
0219,2,19,96,60,62.5,36,37.5
0220,2,20,200,147,73.5,53,26.5
0221,2,21,199,162,81.41,37,18.59
0222,2,22,409,329,80.44,80,19.56
0223,2,23,164,124,75.61,40,24.39
0224,2,24,130,114,87.69,16,12.31
0225,2,25,174,137,78.74,37,21.26
0226,2,26,420,331,78.81,89,21.19
0227,2,27,146,108,73.97,38,26.03
0228,2,28,200,164,82.0,36,18.0
0229,2,29,104,86,82.69,18,17.31
0230,2,30,136,105,77.21,31,22.79
0231,2,31,239,189,79.08,50,20.92
0232,2,32,123,92,74.8,31,25.2
0233,2,33,175,133,76.0,42,24.0
0234,2,34,149,121,81.21,28,18.79
0235,2,35,155,114,73.55,41,26.45
0236,2,36,86,66,76.74,20,23.26
0237,2,37,345,286,82.9,59,17.1
0238,2,38,236,169,71.61,67,28.39
0239,2,39,235,170,72.34,65,27.66
0240,2,40,299,246,82.27,53,17.73
0241,2,41,149,108,72.48,41,27.52
0242,2,42,105,87,82.86,18,17.14
0243,2,43,336,265,78.87,71,21.13
0244,2,44,114,86,75.44,28,24.56
0245,2,45,223,164,73.54,59,26.46
0246,2,46,287,231,80.49,56,19.51
0247,2,47,183,133,72.68,50,27.32
0248,2,48,166,121,72.89,45,27.11
0249,2,49,425,338,79.53,87,20.47
0250,2,50,187,142,75.94,45,24.06
0251,2,51,193,143,74.09,50,25.91
0252,2,52,264,195,73.86,69,26.14
0253,2,53,97,72,74.23,25,25.77
0254,2,54,253,196,77.47,57,22.53
0255,2,55,72,64,88.89,8,11.11
0256,2,56,199,154,77.39,45,22.61
0257,2,57,69,58,84.06,11,15.94
0258,2,58,163,128,78.53,35,21.47
0259,2,59,251,207,82.47,44,17.53
0301,3,1,139,100,71.94,39,28.06
0302,3,2,217,171,78.8,46,21.2
0303,3,3,186,156,83.87,30,16.13
0304,3,4,78,51,65.38,27,34.62
0305,3,5,104,83,79.81,21,20.19
0306,3,6,193,118,61.14,75,38.86
0307,3,7,123,96,78.05,27,21.95
0308,3,8,49,34,69.39,15,30.61
0309,3,9,113,85,75.22,28,24.78
0310,3,10,92,60,65.22,32,34.78
0311,3,11,123,86,69.92,37,30.08
0312,3,12,194,140,72.16,54,27.84
0313,3,13,140,100,71.43,40,28.57
0314,3,14,43,32,74.42,11,25.58
0315,3,15,202,165,81.68,37,18.32
0316,3,16,355,260,73.24,95,26.76
0317,3,17,129,90,69.77,39,30.23
0318,3,18,117,98,83.76,19,16.24
0319,3,19,55,38,69.09,17,30.91
0320,3,20,5,5,100.0,0,0.0
0321,3,21,106,79,74.53,27,25.47
0322,3,22,148,103,69.59,45,30.41
0323,3,23,26,20,76.92,6,23.08
0324,3,24,127,92,72.44,35,27.56
0325,3,25,8,7,87.5,1,12.5
0326,3,26,109,77,70.64,32,29.36
0327,3,27,4,3,75.0,1,25.0
0328,3,28,147,91,61.9,56,38.1
0329,3,29,113,83,73.45,30,26.55
0330,3,30,160,123,76.88,37,23.13
0331,3,31,238,164,68.91,74,31.09
0332,3,32,173,137,79.19,36,20.81
0333,3,33,258,189,73.26,69,26.74
0334,3,34,130,96,73.85,34,26.15
0335,3,35,174,121,69.54,53,30.46
0336,3,36,112,80,71.43,32,28.57
0337,3,37,108,85,78.7,23,21.3
0338,3,38,38,27,71.05,11,28.95
0339,3,39,125,97,77.6,28,22.4
0340,3,40,150,116,77.33,34,22.67
0341,3,41,198,154,77.78,44,22.22
0342,3,42,179,127,70.95,52,29.05
0343,3,43,18,13,72.22,5,27.78
0344,3,44,102,77,75.49,25,24.51
0345,3,45,68,53,77.94,15,22.06
0346,3,46,119,89,74.79,30,25.21
0347,3,47,143,111,77.62,32,22.38
0348,3,48,128,101,78.91,27,21.09
0349,3,49,71,47,66.2,24,33.8
0350,3,50,161,111,68.94,50,31.06
0351,3,51,77,47,61.04,30,38.96
0352,3,52,87,58,66.67,29,33.33
0353,3,53,179,146,81.56,33,18.44
0354,3,54,83,66,79.52,17,20.48
0355,3,55,141,100,70.92,41,29.08
0356,3,56,138,101,73.19,37,26.81
0357,3,57,205,164,80.0,41,20.0
0358,3,58,65,51,78.46,14,21.54
0359,3,59,95,72,75.79,23,24.21
0360,3,60,237,174,73.42,63,26.58
0361,3,61,172,133,77.33,39,22.67
0362,3,62,106,69,65.09,37,34.91
0363,3,63,407,329,80.84,78,19.16
0401,4,1,256,210,82.03,46,17.97
0402,4,2,314,255,81.21,59,18.79
0403,4,3,363,293,80.72,70,19.28
0404,4,4,330,249,75.45,81,24.55
0405,4,5,276,219,79.35,57,20.65
0406,4,6,92,76,82.61,16,17.39
0407,4,7,188,142,75.53,46,24.47
0408,4,8,236,187,79.24,49,20.76
0409,4,9,410,328,80.0,82,20.0
0410,4,10,332,257,77.41,75,22.59
0411,4,11,303,236,77.89,67,22.11
0412,4,12,175,129,73.71,46,26.29
0413,4,13,244,199,81.56,45,18.44
0414,4,14,230,193,83.91,37,16.09
0415,4,15,166,145,87.35,21,12.65
0416,4,16,313,249,79.55,64,20.45
0417,4,17,279,228,81.72,51,18.28
0418,4,18,325,260,80.0,65,20.0
0419,4,19,310,251,80.97,59,19.03
0420,4,20,96,67,69.79,29,30.21
0421,4,21,318,268,84.28,50,15.72
0422,4,22,312,255,81.73,57,18.27
0423,4,23,198,152,76.77,46,23.23
0424,4,24,307,231,75.24,76,24.76
0425,4,25,253,215,84.98,38,15.02
0426,4,26,273,207,75.82,66,24.18
0427,4,27,261,210,80.46,51,19.54
0428,4,28,223,192,86.1,31,13.9
0429,4,29,209,172,82.3,37,17.7
0430,4,30,87,63,72.41,24,27.59
0431,4,31,43,25,58.14,18,41.86
0432,4,32,330,289,87.58,41,12.42
0433,4,33,114,87,76.32,27,23.68
0434,4,34,194,153,78.87,41,21.13
0435,4,35,190,129,67.89,61,32.11
0436,4,36,158,131,82.91,27,17.09
0437,4,37,141,99,70.21,42,29.79
0438,4,38,387,315,81.4,72,18.6
0439,4,39,179,139,77.65,40,22.35
0440,4,40,252,207,82.14,45,17.86
0441,4,41,153,133,86.93,20,13.07
0442,4,42,302,244,80.79,58,19.21
0443,4,43,191,166,86.91,25,13.09
0444,4,44,222,190,85.59,32,14.41
0445,4,45,378,312,82.54,66,17.46
0446,4,46,271,210,77.49,61,22.51
0447,4,47,501,405,80.84,96,19.16
0448,4,48,380,320,84.21,60,15.79
0449,4,49,84,64,76.19,20,23.81
0450,4,50,235,198,84.26,37,15.74
0451,4,51,280,221,78.93,59,21.07
0452,4,52,64,50,78.13,14,21.88
0453,4,53,276,230,83.33,46,16.67
0454,4,54,150,119,79.33,31,20.67
0455,4,55,169,150,88.76,19,11.24
0456,4,56,288,225,78.13,63,21.88
0457,4,57,114,95,83.33,19,16.67
0501,5,1,281,210,74.73,71,25.27
0502,5,2,242,180,74.38,62,25.62
0503,5,3,159,132,83.02,27,16.98
0504,5,4,197,156,79.19,41,20.81
0505,5,5,226,170,75.22,56,24.78
0506,5,6,321,252,78.5,69,21.5
0507,5,7,280,219,78.21,61,21.79
0508,5,8,261,183,70.11,78,29.89
0509,5,9,248,190,76.61,58,23.39
0510,5,10,286,207,72.38,79,27.62
0511,5,11,233,161,69.1,72,30.9
0512,5,12,211,157,74.41,54,25.59
0513,5,13,219,163,74.43,56,25.57
