ward,precinct,total,Michelle Jordan,Michelle Jordan Percent,John Joseph Coyne,John Joseph Coyne Percent
0101,1,1,390,319,81.79,71,18.21
0102,1,2,547,444,81.17,103,18.83
0103,1,3,440,375,85.23,65,14.77
0104,1,4,365,319,87.4,46,12.6
0105,1,5,467,390,83.51,77,16.49
0106,1,6,308,240,77.92,68,22.08
0107,1,7,527,394,74.76,133,25.24
0108,1,8,345,280,81.16,65,18.84
0109,1,9,270,231,85.56,39,14.44
0110,1,10,364,294,80.77,70,19.23
0111,1,11,443,375,84.65,68,15.35
0112,1,12,420,329,78.33,91,21.67
0113,1,13,349,297,85.1,52,14.9
0114,1,14,521,439,84.26,82,15.74
0115,1,15,244,214,87.7,30,12.3
0116,1,16,165,154,93.33,11,6.67
0117,1,17,458,373,81.44,85,18.56
0118,1,18,259,232,89.58,27,10.42
0119,1,19,383,293,76.5,90,23.5
0120,1,20,268,223,83.21,45,16.79
0121,1,21,610,461,75.57,149,24.43
0122,1,22,307,261,85.02,46,14.98
0123,1,23,428,363,84.81,65,15.19
0124,1,24,434,365,84.1,69,15.9
0125,1,25,378,295,78.04,83,21.96
0126,1,26,437,340,77.8,97,22.2
0127,1,27,355,277,78.03,78,21.97
0128,1,28,332,273,82.23,59,17.77
0129,1,29,297,231,77.78,66,22.22
0130,1,30,418,349,83.49,69,16.51
0131,1,31,457,310,67.83,147,32.17
0132,1,32,253,209,82.61,44,17.39
0133,1,33,412,339,82.28,73,17.72
0134,1,34,252,209,82.94,43,17.06
0135,1,35,277,202,72.92,75,27.08
0136,1,36,491,362,73.73,129,26.27
0137,1,37,479,384,80.17,95,19.83
0138,1,38,177,147,83.05,30,16.95
0139,1,39,393,308,78.37,85,21.63
0140,1,40,157,127,80.89,30,19.11
0201,2,1,569,410,72.06,159,27.94
0202,2,2,12,12,100.0,0,0.0
0203,2,3,370,295,79.73,75,20.27
0204,2,4,214,209,97.66,5,2.34
0205,2,5,192,182,94.79,10,5.21
0206,2,6,505,329,65.15,176,34.85
0207,2,7,336,322,95.83,14,4.17
0208,2,8,450,344,76.44,106,23.56
0209,2,9,192,186,96.88,6,3.13
0210,2,10,97,93,95.88,4,4.12
