ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,283,221,78.09,62,21.91
0102,1,2,374,306,81.82,68,18.18
0103,1,3,287,229,79.79,58,20.21
0104,1,4,252,212,84.13,40,15.87
0105,1,5,290,240,82.76,50,17.24
0106,1,6,209,175,83.73,34,16.27
0107,1,7,388,311,80.15,77,19.85
0108,1,8,228,179,78.51,49,21.49
0109,1,9,208,151,72.6,57,27.4
0110,1,10,265,216,81.51,49,18.49
0111,1,11,284,223,78.52,61,21.48
0112,1,12,269,235,87.36,34,12.64
0113,1,13,253,191,75.49,62,24.51
0114,1,14,340,290,85.29,50,14.71
0115,1,15,153,116,75.82,37,24.18
0116,1,16,95,65,68.42,30,31.58
0117,1,17,270,215,79.63,55,20.37
0118,1,18,180,131,72.78,49,27.22
0119,1,19,295,240,81.36,55,18.64
0120,1,20,137,106,77.37,31,22.63
0121,1,21,373,307,82.31,66,17.69
0122,1,22,180,134,74.44,46,25.56
0123,1,23,273,215,78.75,58,21.25
0124,1,24,321,242,75.39,79,24.61
0125,1,25,231,184,79.65,47,20.35
0126,1,26,287,236,82.23,51,17.77
0127,1,27,238,184,77.31,54,22.69
0128,1,28,231,175,75.76,56,24.24
0129,1,29,202,159,78.71,43,21.29
0130,1,30,261,202,77.39,59,22.61
0131,1,31,303,252,83.17,51,16.83
0132,1,32,149,106,71.14,43,28.86
0133,1,33,261,208,79.69,53,20.31
0134,1,34,166,133,80.12,33,19.88
0135,1,35,191,162,84.82,29,15.18
0136,1,36,354,301,85.03,53,14.97
0137,1,37,321,260,81.0,61,19.0
0138,1,38,120,95,79.17,25,20.83
0139,1,39,303,223,73.6,80,26.4
0140,1,40,107,81,75.7,26,24.3
0201,2,1,415,340,81.93,75,18.07
0202,2,2,9,8,88.89,1,11.11
0203,2,3,275,221,80.36,54,19.64
0204,2,4,131,91,69.47,40,30.53
0205,2,5,146,114,78.08,32,21.92
0206,2,6,351,306,87.18,45,12.82
0207,2,7,260,208,80.0,52,20.0
0208,2,8,323,268,82.97,55,17.03
0209,2,9,162,124,76.54,38,23.46
0210,2,10,87,67,77.01,20,22.99
0211,2,11,99,78,78.79,21,21.21
0212,2,12,327,271,82.87,56,17.13
0213,2,13,170,128,75.29,42,24.71
0214,2,14,332,269,81.02,63,18.98
0215,2,15,43,32,74.42,11,25.58
0216,2,16,322,260,80.75,62,19.25
0217,2,17,209,153,73.21,56,26.79
0218,2,18,761,627,82.39,134,17.61
0219,2,19,85,58,68.24,27,31.76
0220,2,20,190,155,81.58,35,18.42
0221,2,21,190,156,82.11,34,17.89
0222,2,22,382,311,81.41,71,18.59
0223,2,23,155,122,78.71,33,21.29
0224,2,24,125,103,82.4,22,17.6
0225,2,25,164,131,79.88,33,20.12
0226,2,26,397,307,77.33,90,22.67
0227,2,27,131,104,79.39,27,20.61
0228,2,28,177,154,87.01,23,12.99
0229,2,29,93,82,88.17,11,11.83
0230,2,30,132,93,70.45,39,29.55
0231,2,31,231,176,76.19,55,23.81
0232,2,32,114,81,71.05,33,28.95
0233,2,33,172,130,75.58,42,24.42
0234,2,34,139,109,78.42,30,21.58
0235,2,35,147,116,78.91,31,21.09
0236,2,36,71,48,67.61,23,32.39
0237,2,37,321,272,84.74,49,15.26
0238,2,38,220,167,75.91,53,24.09
0239,2,39,223,172,77.13,51,22.87
0240,2,40,279,232,83.15,47,16.85
0241,2,41,146,108,73.97,38,26.03
0242,2,42,92,77,83.7,15,16.3
0243,2,43,308,257,83.44,51,16.56
0244,2,44,106,78,73.58,28,26.42
0245,2,45,218,157,72.02,61,27.98
0246,2,46,275,222,80.73,53,19.27
0247,2,47,176,130,73.86,46,26.14
0248,2,48,182,137,75.27,45,24.73
