ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,300,231,77.0,69,23.0
0102,1,2,374,308,82.35,66,17.65
0103,1,3,286,231,80.77,55,19.23
0104,1,4,263,218,82.89,45,17.11
0105,1,5,299,247,82.61,52,17.39
0106,1,6,224,179,79.91,45,20.09
0107,1,7,394,330,83.76,64,16.24
0108,1,8,242,192,79.34,50,20.66
0109,1,9,215,150,69.77,65,30.23
0110,1,10,265,219,82.64,46,17.36
0111,1,11,303,224,73.93,79,26.07
0112,1,12,282,243,86.17,39,13.83
0113,1,13,259,193,74.52,66,25.48
0114,1,14,361,296,81.99,65,18.01
0115,1,15,170,120,70.59,50,29.41
0116,1,16,108,72,66.67,36,33.33
0117,1,17,286,227,79.37,59,20.63
0118,1,18,185,140,75.68,45,24.32
0119,1,19,298,230,77.18,68,22.82
0120,1,20,169,131,77.51,38,22.49
0121,1,21,386,309,80.05,77,19.95
0122,1,22,199,141,70.85,58,29.15
0123,1,23,291,223,76.63,68,23.37
0124,1,24,326,248,76.07,78,23.93
0125,1,25,247,199,80.57,48,19.43
0126,1,26,291,241,82.82,50,17.18
0127,1,27,252,191,75.79,61,24.21
0128,1,28,239,170,71.13,69,28.87
0129,1,29,207,165,79.71,42,20.29
0130,1,30,278,206,74.1,72,25.9
0131,1,31,306,252,82.35,54,17.65
0132,1,32,154,111,72.08,43,27.92
0133,1,33,274,219,79.93,55,20.07
0134,1,34,177,144,81.36,33,18.64
0135,1,35,196,168,85.71,28,14.29
0136,1,36,363,304,83.75,59,16.25
0137,1,37,337,271,80.42,66,19.58
0138,1,38,125,97,77.6,28,22.4
0139,1,39,310,239,77.1,71,22.9
0140,1,40,117,85,72.65,32,27.35
0201,2,1,422,338,80.09,84,19.91
0202,2,2,9,5,55.56,4,44.44
0203,2,3,282,210,74.47,72,25.53
0204,2,4,142,90,63.38,52,36.62
0205,2,5,149,110,73.83,39,26.17
0206,2,6,362,309,85.36,53,14.64
0207,2,7,260,194,74.62,66,25.38
0208,2,8,331,271,81.87,60,18.13
0209,2,9,164,118,71.95,46,28.05
0210,2,10,83,53,63.86,30,36.14
0211,2,11,102,83,81.37,19,18.63
0212,2,12,339,284,83.78,55,16.22
0213,2,13,169,131,77.51,38,22.49
0214,2,14,328,265,80.79,63,19.21
0215,2,15,46,35,76.09,11,23.91
0216,2,16,325,261,80.31,64,19.69
0217,2,17,225,151,67.11,74,32.89
0218,2,18,768,642,83.59,126,16.41
