ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent,David J. Warren,David J. Warren Percent
0106,1,6,379,295,77.84,84,22.16
0108,1,8,352,283,80.4,69,19.6
0112,1,12,397,314,79.09,83,20.91
0114,1,14,59,45,76.27,14,23.73
0121,1,21,10,7,70.0,3,30.0
0131,1,31,368,237,64.4,131,35.6
0132,1,32,116,101,87.07,15,12.93
0135,1,35,261,188,72.03,73,27.97
0202,2,2,15,14,93.33,1,6.67
0203,2,3,442,340,76.92,102,23.08
0204,2,4,306,301,98.37,5,1.63
0205,2,5,234,215,91.88,19,8.12
0206,2,6,562,350,62.28,212,37.72
0209,2,9,255,234,91.76,21,8.24
0210,2,10,120,113,94.17,7,5.83
0212,2,12,574,374,65.16,200,34.84
0213,2,13,338,274,81.07,64,18.93
0215,2,15,84,81,96.43,3,3.57
0216,2,16,555,396,71.35,159,28.65
0217,2,17,382,362,94.76,20,5.24
0219,2,19,201,192,95.52,9,4.48
0223,2,23,256,234,91.41,22,8.59
0224,2,24,227,210,92.51,17,7.49
0225,2,25,253,205,81.03,48,18.97
0227,2,27,277,269,97.11,8,2.89
0228,2,28,288,185,64.24,103,35.76
0229,2,29,158,131,82.91,27,17.09
0230,2,30,329,315,95.74,14,4.26
0232,2,32,216,207,95.83,9,4.17
0233,2,33,292,281,96.23,11,3.77
0234,2,34,335,323,96.42,12,3.58
0236,2,36,166,159,95.78,7,4.22
0238,2,38,410,376,91.71,34,8.29
0239,2,39,395,327,82.78,68,17.22
0241,2,41,257,244,94.94,13,5.06
0242,2,42,199,167,83.92,32,16.08
0245,2,45,373,354,94.91,19,5.09
0247,2,47,309,287,92.88,22,7.12
0248,2,48,291,282,96.91,9,3.09
0249,2,49,0,0,0.0,0,0.0
0250,2,50,279,218,78.14,61,21.86
0251,2,51,327,312,95.41,15,4.59
0252,2,52,415,382,92.05,33,7.95
0253,2,53,221,210,95.02,11,4.98
0256,2,56,301,271,90.03,30,9.97
0257,2,57,147,134,91.16,13,8.84
