ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,299,236,78.93,63,21.07
0102,1,2,379,327,86.28,52,13.72
0103,1,3,303,246,81.19,57,18.81
0104,1,4,264,222,84.09,42,15.91
0105,1,5,312,266,85.26,46,14.74
0106,1,6,218,187,85.78,31,14.22
0107,1,7,397,333,83.88,64,16.12
0108,1,8,234,185,79.06,49,20.94
0109,1,9,212,156,73.58,56,26.42
0110,1,10,278,230,82.73,48,17.27
0111,1,11,306,236,77.12,70,22.88
0112,1,12,289,256,88.58,33,11.42
0113,1,13,264,211,79.92,53,20.08
0114,1,14,363,299,82.37,64,17.63
0115,1,15,162,132,81.48,30,18.52
0116,1,16,98,73,74.49,25,25.51
0117,1,17,287,236,82.23,51,17.77
0118,1,18,185,139,75.14,46,24.86
0119,1,19,299,237,79.26,62,20.74
0120,1,20,145,116,80.0,29,20.0
0121,1,21,397,330,83.12,67,16.88
0122,1,22,190,139,73.16,51,26.84
0123,1,23,297,234,78.79,63,21.21
0124,1,24,330,260,78.79,70,21.21
0125,1,25,247,201,81.38,46,18.62
0126,1,26,307,259,84.36,48,15.64
0127,1,27,257,198,77.04,59,22.96
0128,1,28,238,183,76.89,55,23.11
0129,1,29,218,174,79.82,44,20.18
0130,1,30,287,230,80.14,57,19.86
0131,1,31,311,259,83.28,52,16.72
0132,1,32,158,118,74.68,40,25.32
0133,1,33,275,219,79.64,56,20.36
0134,1,34,176,146,82.95,30,17.05
0135,1,35,199,171,85.93,28,14.07
0136,1,36,373,317,84.99,56,15.01
0137,1,37,328,267,81.4,61,18.6
0138,1,38,128,102,79.69,26,20.31
0139,1,39,306,226,73.86,80,26.14
0140,1,40,113,89,78.76,24,21.24
0201,2,1,430,352,81.86,78,18.14
0202,2,2,8,8,100.0,0,0.0
0203,2,3,289,232,80.28,57,19.72
0204,2,4,136,98,72.06,38,27.94
0205,2,5,145,103,71.03,42,28.97
0206,2,6,370,321,86.76,49,13.24
0207,2,7,272,230,84.56,42,15.44
0208,2,8,333,275,82.58,58,17.42
0209,2,9,171,135,78.95,36,21.05
0210,2,10,87,66,75.86,21,24.14
0211,2,11,113,92,81.42,21,18.58
0212,2,12,351,298,84.9,53,15.1
0213,2,13,171,134,78.36,37,21.64
0214,2,14,346,301,86.99,45,13.01
0215,2,15,50,41,82.0,9,18.0
0216,2,16,339,281,82.89,58,17.11
0217,2,17,229,170,74.24,59,25.76
0218,2,18,794,671,84.51,123,15.49
0219,2,19,91,69,75.82,22,24.18
0220,2,20,203,163,80.3,40,19.7
0221,2,21,204,163,79.9,41,20.1
0222,2,22,388,329,84.79,59,15.21
0223,2,23,160,118,73.75,42,26.25
0224,2,24,124,109,87.9,15,12.1
0225,2,25,169,137,81.07,32,18.93
0226,2,26,409,327,79.95,82,20.05
0227,2,27,138,106,76.81,32,23.19
0228,2,28,189,160,84.66,29,15.34
0229,2,29,97,86,88.66,11,11.34
0230,2,30,146,121,82.88,25,17.12
0231,2,31,235,198,84.26,37,15.74
0232,2,32,116,91,78.45,25,21.55
0233,2,33,178,136,76.4,42,23.6
0234,2,34,130,112,86.15,18,13.85
0235,2,35,154,121,78.57,33,21.43
0236,2,36,83,60,72.29,23,27.71
0237,2,37,335,280,83.58,55,16.42
0238,2,38,232,185,79.74,47,20.26
0239,2,39,233,179,76.82,54,23.18
0240,2,40,284,244,85.92,40,14.08
0241,2,41,152,119,78.29,33,21.71
0242,2,42,97,82,84.54,15,15.46
0243,2,43,323,275,85.14,48,14.86
0244,2,44,112,89,79.46,23,20.54
0245,2,45,220,163,74.09,57,25.91
0246,2,46,289,249,86.16,40,13.84
0247,2,47,174,133,76.44,41,23.56
0248,2,48,180,150,83.33,30,16.67
0249,2,49,406,341,83.99,65,16.01
0250,2,50,180,149,82.78,31,17.22
0251,2,51,190,151,79.47,39,20.53
0252,2,52,264,216,81.82,48,18.18
0253,2,53,96,79,82.29,17,17.71
0254,2,54,253,202,79.84,51,20.16
0255,2,55,75,67,89.33,8,10.67
0256,2,56,193,157,81.35,36,18.65
0257,2,57,57,47,82.46,10,17.54
0258,2,58,167,137,82.04,30,17.96
0259,2,59,237,211,89.03,26,10.97
0301,3,1,142,97,68.31,45,31.69
0302,3,2,212,166,78.3,46,21.7
0303,3,3,186,150,80.65,36,19.35
0304,3,4,78,57,73.08,21,26.92
0305,3,5,97,81,83.51,16,16.49
0306,3,6,197,122,61.93,75,38.07
0307,3,7,128,100,78.13,28,21.88
0308,3,8,48,30,62.5,18,37.5
0309,3,9,116,89,76.72,27,23.28
0310,3,10,90,63,70.0,27,30.0
0311,3,11,125,90,72.0,35,28.0
0312,3,12,196,138,70.41,58,29.59
0313,3,13,135,99,73.33,36,26.67
0314,3,14,39,29,74.36,10,25.64
0315,3,15,206,158,76.7,48,23.3
0316,3,16,343,257,74.93,86,25.07
0317,3,17,129,85,65.89,44,34.11
0318,3,18,122,85,69.67,37,30.33
0319,3,19,55,41,74.55,14,25.45
0320,3,20,4,4,100.0,0,0.0
0321,3,21,104,83,79.81,21,20.19
0322,3,22,141,107,75.89,34,24.11
0323,3,23,24,17,70.83,7,29.17
0324,3,24,133,89,66.92,44,33.08
0325,3,25,8,5,62.5,3,37.5
0326,3,26,112,82,73.21,30,26.79
0327,3,27,5,2,40.0,3,60.0
0328,3,28,155,109,70.32,46,29.68
0329,3,29,116,92,79.31,24,20.69
0330,3,30,162,127,78.4,35,21.6
0331,3,31,235,175,74.47,60,25.53
0332,3,32,163,134,82.21,29,17.79
0333,3,33,247,183,74.09,64,25.91
0334,3,34,134,103,76.87,31,23.13
0335,3,35,163,121,74.23,42,25.77
0336,3,36,105,82,78.1,23,21.9
0337,3,37,109,87,79.82,22,20.18
0338,3,38,38,29,76.32,9,23.68
0339,3,39,137,103,75.18,34,24.82
0340,3,40,142,124,87.32,18,12.68
0341,3,41,188,145,77.13,43,22.87
0342,3,42,173,130,75.14,43,24.86
0343,3,43,26,12,46.15,14,53.85
0344,3,44,97,64,65.98,33,34.02
0345,3,45,70,44,62.86,26,37.14
0346,3,46,120,87,72.5,33,27.5
0347,3,47,141,107,75.89,34,24.11
0348,3,48,133,110,82.71,23,17.29
0349,3,49,72,56,77.78,16,22.22
0350,3,50,169,119,70.41,50,29.59
0351,3,51,78,51,65.38,27,34.62
0352,3,52,96,71,73.96,25,26.04
0353,3,53,177,157,88.7,20,11.3
0354,3,54,82,69,84.15,13,15.85
0355,3,55,157,111,70.7,46,29.3
0356,3,56,134,102,76.12,32,23.88
0357,3,57,196,153,78.06,43,21.94
0358,3,58,67,53,79.1,14,20.9
0359,3,59,93,74,79.57,19,20.43
0360,3,60,236,177,75.0,59,25.0
0361,3,61,168,134,79.76,34,20.24
0362,3,62,102,70,68.63,32,31.37
0363,3,63,388,327,84.28,61,15.72
0401,4,1,256,230,89.84,26,10.16
0402,4,2,325,266,81.85,59,18.15
0403,4,3,344,281,81.69,63,18.31
0404,4,4,320,243,75.94,77,24.06
0405,4,5,271,234,86.35,37,13.65
0406,4,6,90,75,83.33,15,16.67
0407,4,7,185,151,81.62,34,18.38
0408,4,8,247,206,83.4,41,16.6
0409,4,9,409,353,86.31,56,13.69
0410,4,10,320,259,80.94,61,19.06
0411,4,11,298,244,81.88,54,18.12
0412,4,12,169,131,77.51,38,22.49
0413,4,13,233,200,85.84,33,14.16
0414,4,14,225,186,82.67,39,17.33
0415,4,15,161,143,88.82,18,11.18
0416,4,16,327,269,82.26,58,17.74
0417,4,17,267,230,86.14,37,13.86
0418,4,18,323,265,82.04,58,17.96
0419,4,19,304,251,82.57,53,17.43
0420,4,20,95,72,75.79,23,24.21
0421,4,21,316,281,88.92,35,11.08
0422,4,22,329,284,86.32,45,13.68
0423,4,23,192,157,81.77,35,18.23
0424,4,24,305,249,81.64,56,18.36
0425,4,25,253,226,89.33,27,10.67
0426,4,26,270,219,81.11,51,18.89
0427,4,27,259,221,85.33,38,14.67
0428,4,28,222,196,88.29,26,11.71
0429,4,29,200,168,84.0,32,16.0
0430,4,30,84,66,78.57,18,21.43
0431,4,31,43,30,69.77,13,30.23
0432,4,32,322,296,91.93,26,8.07
0433,4,33,113,98,86.73,15,13.27
0434,4,34,192,175,91.15,17,8.85
0435,4,35,183,131,71.58,52,28.42
0436,4,36,139,124,89.21,15,10.79
0437,4,37,138,97,70.29,41,29.71
0438,4,38,381,335,87.93,46,12.07
0439,4,39,174,142,81.61,32,18.39
0440,4,40,260,218,83.85,42,16.15
0441,4,41,160,140,87.5,20,12.5
0442,4,42,293,253,86.35,40,13.65
0443,4,43,194,178,91.75,16,8.25
0444,4,44,219,194,88.58,25,11.42
0445,4,45,369,328,88.89,41,11.11
0446,4,46,275,215,78.18,60,21.82
0447,4,47,516,450,87.21,66,12.79
0448,4,48,380,326,85.79,54,14.21
0449,4,49,86,74,86.05,12,13.95
0450,4,50,248,211,85.08,37,14.92
0451,4,51,277,221,79.78,56,20.22
0452,4,52,62,51,82.26,11,17.74
0453,4,53,255,220,86.27,35,13.73
0454,4,54,151,129,85.43,22,14.57
0455,4,55,170,158,92.94,12,7.06
0456,4,56,277,229,82.67,48,17.33
0457,4,57,108,95,87.96,13,12.04
0501,5,1,290,231,79.66,59,20.34
0502,5,2,237,189,79.75,48,20.25
0503,5,3,169,149,88.17,20,11.83
0504,5,4,195,159,81.54,36,18.46
0505,5,5,217,169,77.88,48,22.12
0506,5,6,308,261,84.74,47,15.26
0507,5,7,286,234,81.82,52,18.18
0508,5,8,339,309,91.15,30,8.85
0509,5,9,248,196,79.03,52,20.97
0510,5,10,278,225,80.94,53,19.06
0511,5,11,274,227,82.85,47,17.15
0512,5,12,207,157,75.85,50,24.15
0513,5,13,214,166,77.57,48,22.43
0514,5,14,316,265,83.86,51,16.14
0515,5,15,262,209,79.77,53,20.23
0516,5,16,246,193,78.46,53,21.54
0517,5,17,267,213,79.78,54,20.22
0518,5,18,262,217,82.82,45,17.18
0519,5,19,143,105,73.43,38,26.57
0520,5,20,127,98,77.17,29,22.83
0521,5,21,271,225,83.03,46,16.97
0522,5,22,211,166,78.67,45,21.33
0523,5,23,204,167,81.86,37,18.14
0524,5,24,178,159,89.33,19,10.67
0525,5,25,309,247,79.94,62,20.06
