ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,282,219,77.66,63,22.34
0102,1,2,366,284,77.6,82,22.4
0103,1,3,283,225,79.51,58,20.49
0104,1,4,248,198,79.84,50,20.16
0105,1,5,293,241,82.25,52,17.75
0106,1,6,208,163,78.37,45,21.63
0107,1,7,374,309,82.62,65,17.38
0108,1,8,229,183,79.91,46,20.09
0109,1,9,202,142,70.3,60,29.7
0110,1,10,265,214,80.75,51,19.25
0111,1,11,290,227,78.28,63,21.72
0112,1,12,277,228,82.31,49,17.69
0113,1,13,248,183,73.79,65,26.21
0114,1,14,341,283,82.99,58,17.01
0115,1,15,155,108,69.68,47,30.32
0116,1,16,93,61,65.59,32,34.41
0117,1,17,274,209,76.28,65,23.72
0118,1,18,182,140,76.92,42,23.08
0119,1,19,295,234,79.32,61,20.68
0120,1,20,147,104,70.75,43,29.25
0121,1,21,386,315,81.61,71,18.39
0122,1,22,184,132,71.74,52,28.26
0123,1,23,284,209,73.59,75,26.41
0124,1,24,314,225,71.66,89,28.34
0125,1,25,235,181,77.02,54,22.98
0126,1,26,289,234,80.97,55,19.03
0127,1,27,245,185,75.51,60,24.49
0128,1,28,226,178,78.76,48,21.24
0129,1,29,202,155,76.73,47,23.27
0130,1,30,267,196,73.41,71,26.59
0131,1,31,304,253,83.22,51,16.78
0132,1,32,147,100,68.03,47,31.97
0133,1,33,265,215,81.13,50,18.87
0134,1,34,168,127,75.6,41,24.4
0135,1,35,199,172,86.43,27,13.57
0136,1,36,357,300,84.03,57,15.97
0137,1,37,321,247,76.95,74,23.05
0138,1,38,121,91,75.21,30,24.79
0139,1,39,316,247,78.16,69,21.84
0140,1,40,110,85,77.27,25,22.73
0201,2,1,412,322,78.16,90,21.84
0202,2,2,9,6,66.67,3,33.33
0203,2,3,275,223,81.09,52,18.91
0204,2,4,132,91,68.94,41,31.06
0205,2,5,148,122,82.43,26,17.57
0206,2,6,347,299,86.17,48,13.83
0207,2,7,264,218,82.58,46,17.42
0208,2,8,321,259,80.69,62,19.31
0209,2,9,164,126,76.83,38,23.17
0210,2,10,83,58,69.88,25,30.12
0211,2,11,94,75,79.79,19,20.21
0212,2,12,329,274,83.28,55,16.72
0213,2,13,171,135,78.95,36,21.05
0214,2,14,328,283,86.28,45,13.72
0215,2,15,45,38,84.44,7,15.56
0216,2,16,334,274,82.04,60,17.96
0217,2,17,218,160,73.39,58,26.61
0218,2,18,756,628,83.07,128,16.93
0219,2,19,89,62,69.66,27,30.34
0220,2,20,205,170,82.93,35,17.07
0221,2,21,197,163,82.74,34,17.26
0222,2,22,384,316,82.29,68,17.71
0223,2,23,155,124,80.0,31,20.0
0224,2,24,123,102,82.93,21,17.07
0225,2,25,166,133,80.12,33,19.88
0226,2,26,389,313,80.46,76,19.54
0227,2,27,133,113,84.96,20,15.04
0228,2,28,185,150,81.08,35,18.92
0229,2,29,91,75,82.42,16,17.58
0230,2,30,137,113,82.48,24,17.52
0231,2,31,225,194,86.22,31,13.78
0232,2,32,116,82,70.69,34,29.31
0233,2,33,171,132,77.19,39,22.81
0234,2,34,140,114,81.43,26,18.57
0235,2,35,151,116,76.82,35,23.18
0236,2,36,78,61,78.21,17,21.79
0237,2,37,318,259,81.45,59,18.55
0238,2,38,227,181,79.74,46,20.26
0239,2,39,216,166,76.85,50,23.15
