ward,precinct,total,"Eugene ""Gene"" Moore","Eugene ""Gene"" Moore Percent",John H. Cox,John H. Cox Percent
0101,1,1,443,354,79.91,89,20.09
0102,1,2,592,456,77.03,136,22.97
0103,1,3,474,390,82.28,84,17.72
0104,1,4,413,337,81.6,76,18.4
0105,1,5,528,429,81.25,99,18.75
0106,1,6,359,277,77.16,82,22.84
0107,1,7,611,447,73.16,164,26.84
0108,1,8,401,323,80.55,78,19.45
0109,1,9,324,265,81.79,59,18.21
0110,1,10,394,307,77.92,87,22.08
0111,1,11,519,431,83.04,88,16.96
0112,1,12,483,359,74.33,124,25.67
0113,1,13,411,333,81.02,78,18.98
0114,1,14,577,486,84.23,91,15.77
0115,1,15,282,244,86.52,38,13.48
0116,1,16,198,184,92.93,14,7.07
0117,1,17,498,406,81.53,92,18.47
0118,1,18,318,284,89.31,34,10.69
0119,1,19,455,338,74.29,117,25.71
0120,1,20,303,237,78.22,66,21.78
0121,1,21,663,491,74.06,172,25.94
0122,1,22,367,312,85.01,55,14.99
0123,1,23,479,389,81.21,90,18.79
0124,1,24,507,423,83.43,84,16.57
0125,1,25,421,338,80.29,83,19.71
0126,1,26,473,368,77.8,105,22.2
0127,1,27,426,334,78.4,92,21.6
0128,1,28,417,342,82.01,75,17.99
0129,1,29,351,269,76.64,82,23.36
0130,1,30,506,416,82.21,90,17.79
0131,1,31,501,323,64.47,178,35.53
0132,1,32,305,259,84.92,46,15.08
0133,1,33,489,400,81.8,89,18.2
0134,1,34,284,224,78.87,60,21.13
0135,1,35,311,223,71.7,88,28.3
0136,1,36,547,387,70.75,160,29.25
0137,1,37,516,397,76.94,119,23.06
0138,1,38,220,170,77.27,50,22.73
0139,1,39,482,378,78.42,104,21.58
0140,1,40,179,136,75.98,43,24.02
0201,2,1,623,421,67.58,202,32.42
0202,2,2,14,13,92.86,1,7.14
0203,2,3,431,336,77.96,95,22.04
0204,2,4,296,282,95.27,14,4.73
0205,2,5,229,214,93.45,15,6.55
0206,2,6,555,355,63.96,200,36.04
0207,2,7,430,411,95.58,19,4.42
0208,2,8,511,363,71.04,148,28.96
0209,2,9,252,235,93.25,17,6.75
0210,2,10,121,114,94.21,7,5.79
0211,2,11,190,124,65.26,66,34.74
0212,2,12,563,348,61.81,215,38.19
0213,2,13,319,255,79.94,64,20.06
0214,2,14,464,442,95.26,22,4.74
0215,2,15,81,79,97.53,2,2.47
0216,2,16,546,388,71.06,158,28.94
0217,2,17,372,349,93.82,23,6.18
0218,2,18,1164,772,66.32,392,33.68
0219,2,19,169,161,95.27,8,4.73
0220,2,20,366,338,92.35,28,7.65
0221,2,21,358,296,82.68,62,17.32
0222,2,22,587,429,73.08,158,26.92
0223,2,23,252,223,88.49,29,11.51
0224,2,24,214,204,95.33,10,4.67
0225,2,25,249,203,81.53,46,18.47
0226,2,26,638,483,75.71,155,24.29
0227,2,27,258,247,95.74,11,4.26
0228,2,28,294,182,61.9,112,38.1
0229,2,29,156,122,78.21,34,21.79
0230,2,30,313,300,95.85,13,4.15
0231,2,31,352,336,95.45,16,4.55
0232,2,32,205,196,95.61,9,4.39
0233,2,33,283,270,95.41,13,4.59
0234,2,34,306,291,95.1,15,4.9
0235,2,35,229,163,71.18,66,28.82
0236,2,36,156,147,94.23,9,5.77
0237,2,37,508,368,72.44,140,27.56
0238,2,38,398,357,89.7,41,10.3
0239,2,39,379,331,87.34,48,12.66
0240,2,40,464,385,82.97,79,17.03
0241,2,41,249,226,90.76,23,9.24
0242,2,42,193,161,83.42,32,16.58
0243,2,43,507,396,78.11,111,21.89
0244,2,44,220,205,93.18,15,6.82
0245,2,45,360,338,93.89,22,6.11
0246,2,46,442,419,94.8,23,5.2
0247,2,47,293,274,93.52,19,6.48
0248,2,48,269,262,97.4,7,2.6
0249,2,49,622,461,74.12,161,25.88
0250,2,50,274,215,78.47,59,21.53
0251,2,51,312,290,92.95,22,7.05
0252,2,52,398,374,93.97,24,6.03
0253,2,53,207,195,94.2,12,5.8
0254,2,54,487,362,74.33,125,25.67
0255,2,55,120,95,79.17,25,20.83
0256,2,56,286,269,94.06,17,5.94
0257,2,57,134,122,91.04,12,8.96
0258,2,58,260,217,83.46,43,16.54
0259,2,59,364,275,75.55,89,24.45
0301,3,1,250,240,96.0,10,4.0
0302,3,2,395,374,94.68,21,5.32
0303,3,3,286,236,82.52,50,17.48
0304,3,4,124,122,98.39,2,1.61
0305,3,5,201,188,93.53,13,6.47
0306,3,6,302,283,93.71,19,6.29
0307,3,7,260,237,91.15,23,8.85
0308,3,8,79,77,97.47,2,2.53
0309,3,9,239,231,96.65,8,3.35
0310,3,10,163,159,97.55,4,2.45
0311,3,11,198,189,95.45,9,4.55
0312,3,12,334,323,96.71,11,3.29
0313,3,13,212,163,76.89,49,23.11
0314,3,14,167,161,96.41,6,3.59
0315,3,15,385,368,95.58,17,4.42
0316,3,16,563,544,96.63,19,3.37
0317,3,17,244,235,96.31,9,3.69
0318,3,18,195,187,95.9,8,4.1
0319,3,19,111,107,96.4,4,3.6
0320,3,20,7,7,100.0,0,0.0
0321,3,21,205,194,94.63,11,5.37
0322,3,22,223,218,97.76,5,2.24
0323,3,23,40,38,95.0,2,5.0
0324,3,24,246,236,95.93,10,4.07
0325,3,25,13,13,100.0,0,0.0
0326,3,26,222,213,95.95,9,4.05
0327,3,27,10,10,100.0,0,0.0
0328,3,28,254,234,92.13,20,7.87
0329,3,29,232,222,95.69,10,4.31
0330,3,30,242,231,95.45,11,4.55
0331,3,31,413,392,94.92,21,5.08
0332,3,32,305,302,99.02,3,0.98
0333,3,33,407,385,94.59,22,5.41
0334,3,34,207,199,96.14,8,3.86
0335,3,35,306,295,96.41,11,3.59
0336,3,36,174,167,95.98,7,4.02
0337,3,37,161,153,95.03,8,4.97
0338,3,38,70,67,95.71,3,4.29
0339,3,39,326,315,96.63,11,3.37
0340,3,40,241,232,96.27,9,3.73
0341,3,41,342,328,95.91,14,4.09
0342,3,42,295,281,95.25,14,4.75
0343,3,43,83,80,96.39,3,3.61
0344,3,44,178,163,91.57,15,8.43
0345,3,45,120,115,95.83,5,4.17
0346,3,46,246,239,97.15,7,2.85
0347,3,47,242,232,95.87,10,4.13
0348,3,48,277,263,94.95,14,5.05
0349,3,49,116,111,95.69,5,4.31
0350,3,50,285,269,94.39,16,5.61
0351,3,51,119,89,74.79,30,25.21
0352,3,52,169,166,98.22,3,1.78
0353,3,53,369,307,83.2,62,16.8
0354,3,54,137,97,70.8,40,29.2
0355,3,55,257,248,96.5,9,3.5
0356,3,56,249,241,96.79,8,3.21
0357,3,57,355,338,95.21,17,4.79
0358,3,58,111,108,97.3,3,2.7
0359,3,59,182,172,94.51,10,5.49
0360,3,60,389,369,94.86,20,5.14
0361,3,61,281,222,79.0,59,21.0
0362,3,62,210,197,93.81,13,6.19
0363,3,63,595,413,69.41,182,30.59
0401,4,1,376,342,90.96,34,9.04
0402,4,2,449,433,96.44,16,3.56
0403,4,3,561,539,96.08,22,3.92
0404,4,4,531,515,96.99,16,3.01
0405,4,5,421,406,96.44,15,3.56
0406,4,6,131,130,99.24,1,0.76
0407,4,7,286,281,98.25,5,1.75
0408,4,8,402,385,95.77,17,4.23
0409,4,9,620,594,95.81,26,4.19
0410,4,10,516,498,96.51,18,3.49
0411,4,11,454,438,96.48,16,3.52
0412,4,12,241,229,95.02,12,4.98
0413,4,13,331,308,93.05,23,6.95
0414,4,14,344,333,96.8,11,3.2
0415,4,15,252,236,93.65,16,6.35
0416,4,16,518,505,97.49,13,2.51
0417,4,17,428,358,83.64,70,16.36
0418,4,18,510,492,96.47,18,3.53
0419,4,19,473,460,97.25,13,2.75
0420,4,20,181,173,95.58,8,4.42
0421,4,21,451,431,95.57,20,4.43
0422,4,22,477,453,94.97,24,5.03
0423,4,23,312,278,89.1,34,10.9
0424,4,24,471,437,92.78,34,7.22
0425,4,25,377,357,94.69,20,5.31
0426,4,26,432,419,96.99,13,3.01
0427,4,27,378,359,94.97,19,5.03
0428,4,28,302,263,87.09,39,12.91
0429,4,29,304,258,84.87,46,15.13
0430,4,30,173,167,96.53,6,3.47
0431,4,31,82,77,93.9,5,6.1
0432,4,32,474,409,86.29,65,13.71
0433,4,33,191,180,94.24,11,5.76
0434,4,34,291,247,84.88,44,15.12
0435,4,35,277,268,96.75,9,3.25
0436,4,36,222,217,97.75,5,2.25
0437,4,37,228,208,91.23,20,8.77
0438,4,38,575,520,90.43,55,9.57
0439,4,39,279,272,97.49,7,2.51
0440,4,40,403,375,93.05,28,6.95
0441,4,41,237,196,82.7,41,17.3
0442,4,42,421,383,90.97,38,9.03
0443,4,43,305,287,94.1,18,5.9
0444,4,44,340,294,86.47,46,13.53
0445,4,45,551,508,92.2,43,7.8
0446,4,46,380,360,94.74,20,5.26
0447,4,47,706,644,91.22,62,8.78
0448,4,48,561,490,87.34,71,12.66
0449,4,49,183,173,94.54,10,5.46
0450,4,50,329,316,96.05,13,3.95
0451,4,51,426,413,96.95,13,3.05
0452,4,52,123,119,96.75,4,3.25
0453,4,53,374,355,94.92,19,5.08
0454,4,54,253,234,92.49,19,7.51
0455,4,55,302,272,90.07,30,9.93
0456,4,56,442,428,96.83,14,3.17
0457,4,57,165,150,90.91,15,9.09
0501,5,1,455,437,96.04,18,3.96
0502,5,2,371,356,95.96,15,4.04
0503,5,3,245,221,90.2,24,9.8
0504,5,4,288,279,96.88,9,3.13
0505,5,5,371,354,95.42,17,4.58
0506,5,6,471,455,96.6,16,3.4
0507,5,7,406,392,96.55,14,3.45
0508,5,8,448,370,82.59,78,17.41
0509,5,9,390,375,96.15,15,3.85
0510,5,10,434,413,95.16,21,4.84
0511,5,11,392,338,86.22,54,13.78
0512,5,12,301,287,95.35,14,4.65
0513,5,13,336,325,96.73,11,3.27
0514,5,14,482,435,90.25,47,9.75
0515,5,15,406,368,90.64,38,9.36
0516,5,16,374,357,95.45,17,4.55
0517,5,17,450,430,95.56,20,4.44
0518,5,18,457,438,95.84,19,4.16
0519,5,19,225,214,95.11,11,4.89
0520,5,20,228,221,96.93,7,3.07
0521,5,21,457,440,96.28,17,3.72
0522,5,22,345,325,94.2,20,5.8
