ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0504,5,4,277,277,100.0
0512,5,12,302,302,100.0
0520,5,20,224,224,100.0
0550,5,50,340,340,100.0
0601,6,1,416,416,100.0
0602,6,2,412,412,100.0
0603,6,3,411,411,100.0
0608,6,8,353,353,100.0
0609,6,9,254,254,100.0
0610,6,10,430,430,100.0
0613,6,13,386,386,100.0
0614,6,14,432,432,100.0
0616,6,16,398,398,100.0
0617,6,17,451,451,100.0
0621,6,21,336,336,100.0
0622,6,22,401,401,100.0
0623,6,23,338,338,100.0
0624,6,24,391,391,100.0
0625,6,25,287,287,100.0
0626,6,26,421,421,100.0
0627,6,27,464,464,100.0
0628,6,28,575,575,100.0
0629,6,29,433,433,100.0
0631,6,31,441,441,100.0
0634,6,34,409,409,100.0
0635,6,35,481,481,100.0
0637,6,37,387,387,100.0
0638,6,38,429,429,100.0
0639,6,39,356,356,100.0
0641,6,41,392,392,100.0
0643,6,43,416,416,100.0
0644,6,44,396,396,100.0
0645,6,45,237,237,100.0
0646,6,46,340,340,100.0
0647,6,47,401,401,100.0
0650,6,50,376,376,100.0
0651,6,51,286,286,100.0
0652,6,52,327,327,100.0
0653,6,53,374,374,100.0
0654,6,54,396,396,100.0
0655,6,55,330,330,100.0
0656,6,56,286,286,100.0
0657,6,57,254,254,100.0
0658,6,58,371,371,100.0
0659,6,59,361,361,100.0
0660,6,60,264,264,100.0
0662,6,62,126,126,100.0
0663,6,63,348,348,100.0
0664,6,64,378,378,100.0
0701,7,1,345,345,100.0
0702,7,2,504,504,100.0
0704,7,4,373,373,100.0
0705,7,5,371,371,100.0
0706,7,6,330,330,100.0
0707,7,7,240,240,100.0
0712,7,12,305,305,100.0
0713,7,13,289,289,100.0
0719,7,19,476,476,100.0
0721,7,21,363,363,100.0
0724,7,24,297,297,100.0
0725,7,25,395,395,100.0
0726,7,26,457,457,100.0
0727,7,27,447,447,100.0
0729,7,29,187,187,100.0
0730,7,30,342,342,100.0
0731,7,31,339,339,100.0
