ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,298,240,80.54,58,19.46
0102,1,2,375,322,85.87,53,14.13
0103,1,3,298,241,80.87,57,19.13
0104,1,4,262,217,82.82,45,17.18
0105,1,5,302,259,85.76,43,14.24
0106,1,6,216,178,82.41,38,17.59
0107,1,7,398,334,83.92,64,16.08
0108,1,8,240,188,78.33,52,21.67
0109,1,9,222,165,74.32,57,25.68
0110,1,10,265,228,86.04,37,13.96
0111,1,11,301,231,76.74,70,23.26
0112,1,12,282,248,87.94,34,12.06
0113,1,13,262,210,80.15,52,19.85
0114,1,14,351,297,84.62,54,15.38
0115,1,15,159,127,79.87,32,20.13
0116,1,16,104,72,69.23,32,30.77
0117,1,17,279,230,82.44,49,17.56
0118,1,18,184,139,75.54,45,24.46
0119,1,19,304,248,81.58,56,18.42
0120,1,20,152,115,75.66,37,24.34
0121,1,21,395,331,83.8,64,16.2
0122,1,22,191,144,75.39,47,24.61
0123,1,23,291,232,79.73,59,20.27
0124,1,24,325,262,80.62,63,19.38
0125,1,25,245,202,82.45,43,17.55
0126,1,26,298,252,84.56,46,15.44
0127,1,27,252,195,77.38,57,22.62
0128,1,28,235,186,79.15,49,20.85
0129,1,29,208,167,80.29,41,19.71
0130,1,30,283,225,79.51,58,20.49
0131,1,31,306,259,84.64,47,15.36
0132,1,32,156,123,78.85,33,21.15
0133,1,33,269,223,82.9,46,17.1
0134,1,34,174,136,78.16,38,21.84
0135,1,35,197,165,83.76,32,16.24
0136,1,36,365,301,82.47,64,17.53
0137,1,37,330,267,80.91,63,19.09
0138,1,38,123,99,80.49,24,19.51
0139,1,39,323,236,73.07,87,26.93
0140,1,40,114,90,78.95,24,21.05
0201,2,1,420,350,83.33,70,16.67
0202,2,2,9,9,100.0,0,0.0
0203,2,3,282,223,79.08,59,20.92
0204,2,4,140,98,70.0,42,30.0
0205,2,5,150,119,79.33,31,20.67
0206,2,6,364,314,86.26,50,13.74
0207,2,7,272,224,82.35,48,17.65
0208,2,8,330,282,85.45,48,14.55
0209,2,9,171,134,78.36,37,21.64
0210,2,10,85,62,72.94,23,27.06
0211,2,11,107,92,85.98,15,14.02
0212,2,12,340,288,84.71,52,15.29
0213,2,13,175,133,76.0,42,24.0
0214,2,14,349,299,85.67,50,14.33
0215,2,15,47,37,78.72,10,21.28
0216,2,16,332,270,81.33,62,18.67
0217,2,17,229,172,75.11,57,24.89
0218,2,18,779,652,83.7,127,16.3
0219,2,19,91,65,71.43,26,28.57
0220,2,20,213,175,82.16,38,17.84
