ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,286,205,71.68,81,28.32
0102,1,2,372,289,77.69,83,22.31
0103,1,3,294,213,72.45,81,27.55
0104,1,4,250,197,78.8,53,21.2
0105,1,5,295,231,78.31,64,21.69
0106,1,6,213,158,74.18,55,25.82
0107,1,7,387,309,79.84,78,20.16
0108,1,8,228,172,75.44,56,24.56
0109,1,9,210,145,69.05,65,30.95
0110,1,10,260,206,79.23,54,20.77
0111,1,11,293,220,75.09,73,24.91
0112,1,12,277,221,79.78,56,20.22
0113,1,13,253,185,73.12,68,26.88
0114,1,14,344,267,77.62,77,22.38
0115,1,15,155,109,70.32,46,29.68
0116,1,16,91,60,65.93,31,34.07
0117,1,17,269,202,75.09,67,24.91
0118,1,18,178,127,71.35,51,28.65
0119,1,19,301,225,74.75,76,25.25
0120,1,20,141,95,67.38,46,32.62
0121,1,21,385,301,78.18,84,21.82
0122,1,22,186,129,69.35,57,30.65
0123,1,23,274,189,68.98,85,31.02
0124,1,24,323,219,67.8,104,32.2
0125,1,25,241,177,73.44,64,26.56
0126,1,26,289,227,78.55,62,21.45
0127,1,27,249,184,73.9,65,26.1
0128,1,28,233,175,75.11,58,24.89
0129,1,29,204,150,73.53,54,26.47
0130,1,30,269,193,71.75,76,28.25
0131,1,31,305,253,82.95,52,17.05
0132,1,32,143,104,72.73,39,27.27
0133,1,33,264,196,74.24,68,25.76
0134,1,34,169,121,71.6,48,28.4
0135,1,35,194,157,80.93,37,19.07
0136,1,36,356,295,82.87,61,17.13
0137,1,37,322,250,77.64,72,22.36
0138,1,38,119,91,76.47,28,23.53
0139,1,39,306,222,72.55,84,27.45
0140,1,40,109,81,74.31,28,25.69
0201,2,1,416,317,76.2,99,23.8
0202,2,2,9,5,55.56,4,44.44
0203,2,3,277,208,75.09,69,24.91
0204,2,4,134,87,64.93,47,35.07
0205,2,5,147,105,71.43,42,28.57
0206,2,6,358,298,83.24,60,16.76
0207,2,7,257,196,76.26,61,23.74
0208,2,8,326,250,76.69,76,23.31
0209,2,9,168,113,67.26,55,32.74
0210,2,10,87,61,70.11,26,29.89
0211,2,11,104,74,71.15,30,28.85
0212,2,12,344,271,78.78,73,21.22
0213,2,13,171,124,72.51,47,27.49
0214,2,14,325,264,81.23,61,18.77
0215,2,15,46,35,76.09,11,23.91
0216,2,16,329,256,77.81,73,22.19
0217,2,17,224,153,68.3,71,31.7
0218,2,18,759,612,80.63,147,19.37
0219,2,19,84,56,66.67,28,33.33
0220,2,20,192,143,74.48,49,25.52
0221,2,21,200,155,77.5,45,22.5
0222,2,22,390,299,76.67,91,23.33
0223,2,23,157,105,66.88,52,33.12
0224,2,24,127,103,81.1,24,18.9
0225,2,25,162,120,74.07,42,25.93
0226,2,26,391,294,75.19,97,24.81
0227,2,27,135,103,76.3,32,23.7
0228,2,28,186,142,76.34,44,23.66
0229,2,29,91,73,80.22,18,19.78
0230,2,30,134,104,77.61,30,22.39
0231,2,31,229,181,79.04,48,20.96
0232,2,32,112,73,65.18,39,34.82
0233,2,33,172,122,70.93,50,29.07
0234,2,34,140,107,76.43,33,23.57
0235,2,35,150,106,70.67,44,29.33
0236,2,36,69,46,66.67,23,33.33
0237,2,37,322,249,77.33,73,22.67
0238,2,38,221,164,74.21,57,25.79
0239,2,39,219,168,76.71,51,23.29
0240,2,40,277,226,81.59,51,18.41
0241,2,41,154,113,73.38,41,26.62
0242,2,42,93,74,79.57,19,20.43
0243,2,43,313,230,73.48,83,26.52
0244,2,44,108,84,77.78,24,22.22
0245,2,45,214,149,69.63,65,30.37
0246,2,46,282,226,80.14,56,19.86
0247,2,47,178,126,70.79,52,29.21
0248,2,48,161,123,76.4,38,23.6
0249,2,49,390,301,77.18,89,22.82
0250,2,50,177,129,72.88,48,27.12
0251,2,51,192,145,75.52,47,24.48
0252,2,52,249,183,73.49,66,26.51
0253,2,53,88,68,77.27,20,22.73
0254,2,54,235,173,73.62,62,26.38
0255,2,55,70,57,81.43,13,18.57
0256,2,56,184,142,77.17,42,22.83
0257,2,57,54,40,74.07,14,25.93
0258,2,58,163,113,69.33,50,30.67
0259,2,59,233,180,77.25,53,22.75
0301,3,1,133,88,66.17,45,33.83
0302,3,2,206,153,74.27,53,25.73
0303,3,3,186,150,80.65,36,19.35
0304,3,4,76,52,68.42,24,31.58
0305,3,5,93,72,77.42,21,22.58
0306,3,6,188,105,55.85,83,44.15
0307,3,7,117,83,70.94,34,29.06
0308,3,8,45,26,57.78,19,42.22
0309,3,9,105,82,78.1,23,21.9
0310,3,10,90,61,67.78,29,32.22
0311,3,11,123,78,63.41,45,36.59
0312,3,12,184,123,66.85,61,33.15
0313,3,13,131,94,71.76,37,28.24
0314,3,14,35,21,60.0,14,40.0
0315,3,15,195,147,75.38,48,24.62
0316,3,16,328,240,73.17,88,26.83
0317,3,17,115,73,63.48,42,36.52
0318,3,18,108,81,75.0,27,25.0
0319,3,19,51,40,78.43,11,21.57
0320,3,20,5,5,100.0,0,0.0
0321,3,21,101,72,71.29,29,28.71
0322,3,22,136,104,76.47,32,23.53
0323,3,23,22,18,81.82,4,18.18
0324,3,24,110,78,70.91,32,29.09
0325,3,25,8,5,62.5,3,37.5
0326,3,26,109,78,71.56,31,28.44
0327,3,27,4,3,75.0,1,25.0
0328,3,28,157,89,56.69,68,43.31
0329,3,29,99,69,69.7,30,30.3
0330,3,30,151,111,73.51,40,26.49
0331,3,31,215,149,69.3,66,30.7
0332,3,32,165,132,80.0,33,20.0
0333,3,33,239,165,69.04,74,30.96
0334,3,34,119,84,70.59,35,29.41
0335,3,35,157,107,68.15,50,31.85
0336,3,36,107,78,72.9,29,27.1
0337,3,37,101,75,74.26,26,25.74
0338,3,38,37,31,83.78,6,16.22
0339,3,39,113,88,77.88,25,22.12
0340,3,40,140,107,76.43,33,23.57
0341,3,41,185,138,74.59,47,25.41
0342,3,42,167,119,71.26,48,28.74
0343,3,43,14,13,92.86,1,7.14
0344,3,44,94,63,67.02,31,32.98
0345,3,45,66,47,71.21,19,28.79
0346,3,46,113,86,76.11,27,23.89
0347,3,47,134,107,79.85,27,20.15
0348,3,48,126,91,72.22,35,27.78
0349,3,49,69,46,66.67,23,33.33
0350,3,50,162,100,61.73,62,38.27
0351,3,51,76,51,67.11,25,32.89
0352,3,52,96,64,66.67,32,33.33
0353,3,53,169,130,76.92,39,23.08
0354,3,54,79,63,79.75,16,20.25
0355,3,55,136,95,69.85,41,30.15
0356,3,56,127,91,71.65,36,28.35
0357,3,57,197,151,76.65,46,23.35
0358,3,58,63,48,76.19,15,23.81
0359,3,59,86,58,67.44,28,32.56
0360,3,60,229,171,74.67,58,25.33
0361,3,61,163,126,77.3,37,22.7
0362,3,62,92,62,67.39,30,32.61
0363,3,63,391,313,80.05,78,19.95
0401,4,1,244,184,75.41,60,24.59
0402,4,2,305,234,76.72,71,23.28
0403,4,3,344,261,75.87,83,24.13
0404,4,4,309,226,73.14,83,26.86
0405,4,5,265,201,75.85,64,24.15
0406,4,6,87,72,82.76,15,17.24
0407,4,7,184,135,73.37,49,26.63
0408,4,8,233,172,73.82,61,26.18
0409,4,9,388,303,78.09,85,21.91
0410,4,10,313,224,71.57,89,28.43
0411,4,11,290,211,72.76,79,27.24
0412,4,12,164,113,68.9,51,31.1
0413,4,13,224,182,81.25,42,18.75
0414,4,14,212,167,78.77,45,21.23
0415,4,15,160,136,85.0,24,15.0
0416,4,16,309,218,70.55,91,29.45
0417,4,17,263,207,78.71,56,21.29
0418,4,18,307,240,78.18,67,21.82
0419,4,19,306,243,79.41,63,20.59
0420,4,20,92,64,69.57,28,30.43
0421,4,21,294,230,78.23,64,21.77
0422,4,22,290,235,81.03,55,18.97
0423,4,23,188,131,69.68,57,30.32
0424,4,24,287,213,74.22,74,25.78
0425,4,25,236,188,79.66,48,20.34
0426,4,26,262,204,77.86,58,22.14
0427,4,27,253,200,79.05,53,20.95
0428,4,28,212,165,77.83,47,22.17
0429,4,29,194,149,76.8,45,23.2
0430,4,30,76,60,78.95,16,21.05
0431,4,31,44,28,63.64,16,36.36
0432,4,32,309,256,82.85,53,17.15
0433,4,33,109,87,79.82,22,20.18
0434,4,34,179,137,76.54,42,23.46
0435,4,35,183,122,66.67,61,33.33
0436,4,36,144,118,81.94,26,18.06
0437,4,37,126,76,60.32,50,39.68
0438,4,38,379,297,78.36,82,21.64
0439,4,39,176,131,74.43,45,25.57
0440,4,40,243,191,78.6,52,21.4
0441,4,41,144,110,76.39,34,23.61
0442,4,42,281,208,74.02,73,25.98
0443,4,43,181,146,80.66,35,19.34
0444,4,44,203,159,78.33,44,21.67
0445,4,45,354,287,81.07,67,18.93
0446,4,46,262,198,75.57,64,24.43
0447,4,47,481,378,78.59,103,21.41
0448,4,48,350,278,79.43,72,20.57
0449,4,49,77,56,72.73,21,27.27
0450,4,50,233,192,82.4,41,17.6
0451,4,51,265,204,76.98,61,23.02
0452,4,52,64,47,73.44,17,26.56
0453,4,53,263,207,78.71,56,21.29
0454,4,54,150,115,76.67,35,23.33
0455,4,55,162,131,80.86,31,19.14
0456,4,56,262,198,75.57,64,24.43
0457,4,57,105,87,82.86,18,17.14
0501,5,1,281,196,69.75,85,30.25
0502,5,2,228,165,72.37,63,27.63
0503,5,3,153,125,81.7,28,18.3
0504,5,4,187,146,78.07,41,21.93
0505,5,5,195,142,72.82,53,27.18
0506,5,6,301,224,74.42,77,25.58
0507,5,7,274,198,72.26,76,27.74
0508,5,8,245,170,69.39,75,30.61
0509,5,9,241,173,71.78,68,28.22
0510,5,10,258,186,72.09,72,27.91
0511,5,11,228,161,70.61,67,29.39
0512,5,12,204,151,74.02,53,25.98
0513,5,13,206,147,71.36,59,28.64
0514,5,14,260,171,65.77,89,34.23
0515,5,15,241,169,70.12,72,29.88
0516,5,16,232,165,71.12,67,28.88
0517,5,17,257,174,67.7,83,32.3
0518,5,18,263,190,72.24,73,27.76
0519,5,19,137,98,71.53,39,28.47
0520,5,20,120,86,71.67,34,28.33
0521,5,21,265,191,72.08,74,27.92
0522,5,22,209,148,70.81,61,29.19
0523,5,23,192,138,71.88,54,28.13
0524,5,24,165,128,77.58,37,22.42
0525,5,25,296,215,72.64,81,27.36
0526,5,26,263,170,64.64,93,35.36
0527,5,27,358,265,74.02,93,25.98
0528,5,28,249,188,75.5,61,24.5
0529,5,29,287,218,75.96,69,24.04
0530,5,30,184,127,69.02,57,30.98
0531,5,31,237,159,67.09,78,32.91
0532,5,32,303,244,80.53,59,19.47
0533,5,33,114,88,77.19,26,22.81
0534,5,34,290,217,74.83,73,25.17
0535,5,35,217,166,76.5,51,23.5
0536,5,36,191,134,70.16,57,29.84
0537,5,37,219,162,73.97,57,26.03
0538,5,38,202,154,76.24,48,23.76
0539,5,39,258,174,67.44,84,32.56
0540,5,40,347,251,72.33,96,27.67
0541,5,41,162,108,66.67,54,33.33
0542,5,42,267,192,71.91,75,28.09
0543,5,43,252,186,73.81,66,26.19
0544,5,44,295,224,75.93,71,24.07
0545,5,45,159,111,69.81,48,30.19
0546,5,46,292,216,73.97,76,26.03
0547,5,47,232,170,73.28,62,26.72
0548,5,48,173,122,70.52,51,29.48
0549,5,49,61,45,73.77,16,26.23
0550,5,50,196,140,71.43,56,28.57
0551,5,51,205,152,74.15,53,25.85
0552,5,52,75,55,73.33,20,26.67
0553,5,53,250,190,76.0,60,24.0
0554,5,54,298,225,75.5,73,24.5
0555,5,55,203,149,73.4,54,26.6
0601,6,1,281,217,77.22,64,22.78
0602,6,2,296,226,76.35,70,23.65
0603,6,3,260,216,83.08,44,16.92
0604,6,4,139,97,69.78,42,30.22
0605,6,5,138,117,84.78,21,15.22
0606,6,6,220,166,75.45,54,24.55
0607,6,7,318,218,68.55,100,31.45
0608,6,8,221,171,77.38,50,22.62
0609,6,9,156,114,73.08,42,26.92
0610,6,10,293,222,75.77,71,24.23
0611,6,11,252,190,75.4,62,24.6
0612,6,12,292,208,71.23,84,28.77
0613,6,13,260,196,75.38,64,24.62
0614,6,14,187,138,73.8,49,26.2
0615,6,15,268,184,68.66,84,31.34
0616,6,16,249,187,75.1,62,24.9
0617,6,17,300,228,76.0,72,24.0
0618,6,18,96,70,72.92,26,27.08
0619,6,19,295,226,76.61,69,23.39
0620,6,20,228,174,76.32,54,23.68
0621,6,21,225,169,75.11,56,24.89
0622,6,22,284,215,75.7,69,24.3
0623,6,23,216,153,70.83,63,29.17
0624,6,24,255,189,74.12,66,25.88
0625,6,25,190,149,78.42,41,21.58
0626,6,26,268,194,72.39,74,27.61
0627,6,27,302,232,76.82,70,23.18
0628,6,28,390,291,74.62,99,25.38
0629,6,29,297,238,80.13,59,19.87
0630,6,30,227,172,75.77,55,24.23
0631,6,31,301,233,77.41,68,22.59
0632,6,32,268,199,74.25,69,25.75
0633,6,33,264,194,73.48,70,26.52
0634,6,34,266,198,74.44,68,25.56
0635,6,35,344,255,74.13,89,25.87
0636,6,36,154,119,77.27,35,22.73
0637,6,37,245,186,75.92,59,24.08
0638,6,38,217,159,73.27,58,26.73
0639,6,39,233,160,68.67,73,31.33
0640,6,40,153,103,67.32,50,32.68
0641,6,41,262,215,82.06,47,17.94
0642,6,42,206,153,74.27,53,25.73
0643,6,43,279,217,77.78,62,22.22
0644,6,44,264,195,73.86,69,26.14
0645,6,45,144,108,75.0,36,25.0
0646,6,46,221,172,77.83,49,22.17
0647,6,47,297,220,74.07,77,25.93
0648,6,48,270,210,77.78,60,22.22
0649,6,49,222,168,75.68,54,24.32
0650,6,50,258,205,79.46,53,20.54
0651,6,51,198,157,79.29,41,20.71
0652,6,52,228,167,73.25,61,26.75
0653,6,53,242,192,79.34,50,20.66
0654,6,54,248,187,75.4,61,24.6
0655,6,55,215,168,78.14,47,21.86
0656,6,56,182,126,69.23,56,30.77
0657,6,57,176,121,68.75,55,31.25
0658,6,58,231,186,80.52,45,19.48
0659,6,59,245,189,77.14,56,22.86
0660,6,60,162,118,72.84,44,27.16
0661,6,61,132,103,78.03,29,21.97
0662,6,62,79,59,74.68,20,25.32
0663,6,63,238,173,72.69,65,27.31
0664,6,64,267,205,76.78,62,23.22
0665,6,65,108,72,66.67,36,33.33
0666,6,66,263,198,75.29,65,24.71
0701,7,1,214,160,74.77,54,25.23
0702,7,2,306,206,67.32,100,32.68
0703,7,3,218,143,65.6,75,34.4
0704,7,4,195,131,67.18,64,32.82
0705,7,5,180,116,64.44,64,35.56
0706,7,6,181,134,74.03,47,25.97
0707,7,7,120,76,63.33,44,36.67
0708,7,8,113,77,68.14,36,31.86
0709,7,9,215,159,73.95,56,26.05
0710,7,10,197,121,61.42,76,38.58
0711,7,11,188,127,67.55,61,32.45
0712,7,12,164,112,68.29,52,31.71
0713,7,13,189,136,71.96,53,28.04
0714,7,14,308,223,72.4,85,27.6
0715,7,15,177,124,70.06,53,29.94
0716,7,16,192,142,73.96,50,26.04
0717,7,17,157,107,68.15,50,31.85
0718,7,18,178,121,67.98,57,32.02
0719,7,19,331,248,74.92,83,25.08
0720,7,20,135,97,71.85,38,28.15
0721,7,21,212,147,69.34,65,30.66
0722,7,22,142,94,66.2,48,33.8
0723,7,23,147,105,71.43,42,28.57
0724,7,24,179,133,74.3,46,25.7
0725,7,25,211,138,65.4,73,34.6
0726,7,26,267,191,71.54,76,28.46
0727,7,27,278,206,74.1,72,25.9
0728,7,28,267,189,70.79,78,29.21
0729,7,29,108,75,69.44,33,30.56
0730,7,30,220,161,73.18,59,26.82
0731,7,31,228,165,72.37,63,27.63
0732,7,32,267,197,73.78,70,26.22
0733,7,33,155,109,70.32,46,29.68
0734,7,34,177,131,74.01,46,25.99
0735,7,35,107,76,71.03,31,28.97
0736,7,36,250,167,66.8,83,33.2
0737,7,37,98,66,67.35,32,32.65
0738,7,38,164,124,75.61,40,24.39
0739,7,39,205,148,72.2,57,27.8
0740,7,40,209,151,72.25,58,27.75
0741,7,41,147,114,77.55,33,22.45
0742,7,42,356,246,69.1,110,30.9
0743,7,43,219,161,73.52,58,26.48
0744,7,44,266,182,68.42,84,31.58
0745,7,45,264,193,73.11,71,26.89
0746,7,46,41,24,58.54,17,41.46
0747,7,47,160,119,74.38,41,25.63
0748,7,48,95,64,67.37,31,32.63
0749,7,49,107,73,68.22,34,31.78
0750,7,50,136,97,71.32,39,28.68
0751,7,51,204,152,74.51,52,25.49
0752,7,52,177,116,65.54,61,34.46
0753,7,53,167,123,73.65,44,26.35
0754,7,54,134,103,76.87,31,23.13
0755,7,55,175,128,73.14,47,26.86
0756,7,56,189,131,69.31,58,30.69
0757,7,57,167,120,71.86,47,28.14
0758,7,58,207,152,73.43,55,26.57
0759,7,59,125,94,75.2,31,24.8
0760,7,60,132,92,69.7,40,30.3
0761,7,61,194,138,71.13,56,28.87
0762,7,62,185,133,71.89,52,28.11
0763,7,63,170,113,66.47,57,33.53
0764,7,64,189,133,70.37,56,29.63
0765,7,65,229,176,76.86,53,23.14
0801,8,1,291,241,82.82,50,17.18
0802,8,2,157,128,81.53,29,18.47
0803,8,3,290,244,84.14,46,15.86
0804,8,4,240,201,83.75,39,16.25
0805,8,5,267,216,80.9,51,19.1
0806,8,6,280,222,79.29,58,20.71
0807,8,7,197,143,72.59,54,27.41
0808,8,8,269,217,80.67,52,19.33
0809,8,9,299,248,82.94,51,17.06
0810,8,10,321,266,82.87,55,17.13
0811,8,11,210,163,77.62,47,22.38
0812,8,12,270,209,77.41,61,22.59
0813,8,13,205,169,82.44,36,17.56
0814,8,14,267,202,75.66,65,24.34
0815,8,15,213,174,81.69,39,18.31
0816,8,16,259,220,84.94,39,15.06
0817,8,17,213,175,82.16,38,17.84
0818,8,18,183,150,81.97,33,18.03
0819,8,19,324,257,79.32,67,20.68
0820,8,20,206,163,79.13,43,20.87
0821,8,21,140,115,82.14,25,17.86
0822,8,22,240,186,77.5,54,22.5
0823,8,23,258,193,74.81,65,25.19
0824,8,24,282,215,76.24,67,23.76
0825,8,25,262,206,78.63,56,21.37
0826,8,26,186,126,67.74,60,32.26
0827,8,27,275,223,81.09,52,18.91
0828,8,28,220,184,83.64,36,16.36
0829,8,29,265,218,82.26,47,17.74
0830,8,30,205,155,75.61,50,24.39
0831,8,31,219,172,78.54,47,21.46
0832,8,32,380,312,82.11,68,17.89
0833,8,33,266,225,84.59,41,15.41
0834,8,34,324,252,77.78,72,22.22
0835,8,35,293,230,78.5,63,21.5
0836,8,36,260,203,78.08,57,21.92
0837,8,37,322,237,73.6,85,26.4
0838,8,38,264,229,86.74,35,13.26
0839,8,39,294,235,79.93,59,20.07
0840,8,40,295,222,75.25,73,24.75
0841,8,41,231,188,81.39,43,18.61
0842,8,42,250,201,80.4,49,19.6
0843,8,43,250,195,78.0,55,22.0
0844,8,44,198,168,84.85,30,15.15
0845,8,45,218,163,74.77,55,25.23
0846,8,46,197,151,76.65,46,23.35
0847,8,47,244,206,84.43,38,15.57
0848,8,48,201,162,80.6,39,19.4
0849,8,49,338,277,81.95,61,18.05
0850,8,50,232,185,79.74,47,20.26
0851,8,51,291,235,80.76,56,19.24
0852,8,52,258,212,82.17,46,17.83
0853,8,53,195,159,81.54,36,18.46
0854,8,54,268,212,79.1,56,20.9
0855,8,55,293,222,75.77,71,24.23
0856,8,56,305,258,84.59,47,15.41
0857,8,57,234,182,77.78,52,22.22
0858,8,58,274,224,81.75,50,18.25
0859,8,59,211,155,73.46,56,26.54
0860,8,60,212,174,82.08,38,17.92
0861,8,61,215,173,80.47,42,19.53
