ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,318,249,78.3,69,21.7
0102,1,2,409,341,83.37,68,16.63
0103,1,3,336,274,81.55,62,18.45
0104,1,4,286,226,79.02,60,20.98
0105,1,5,351,304,86.61,47,13.39
0106,1,6,240,197,82.08,43,17.92
0107,1,7,424,353,83.25,71,16.75
0108,1,8,254,211,83.07,43,16.93
0109,1,9,227,165,72.69,62,27.31
0110,1,10,284,231,81.34,53,18.66
0111,1,11,347,276,79.54,71,20.46
0112,1,12,327,278,85.02,49,14.98
0113,1,13,312,250,80.13,62,19.87
0114,1,14,395,340,86.08,55,13.92
0115,1,15,187,151,80.75,36,19.25
0116,1,16,114,84,73.68,30,26.32
0117,1,17,321,258,80.37,63,19.63
0118,1,18,200,159,79.5,41,20.5
0119,1,19,329,265,80.55,64,19.45
0120,1,20,168,133,79.17,35,20.83
0121,1,21,456,381,83.55,75,16.45
0122,1,22,235,191,81.28,44,18.72
0123,1,23,316,250,79.11,66,20.89
0124,1,24,364,288,79.12,76,20.88
0125,1,25,270,223,82.59,47,17.41
0126,1,26,340,283,83.24,57,16.76
0127,1,27,284,223,78.52,61,21.48
0128,1,28,267,207,77.53,60,22.47
0129,1,29,244,198,81.15,46,18.85
0130,1,30,319,262,82.13,57,17.87
0131,1,31,351,294,83.76,57,16.24
0132,1,32,176,140,79.55,36,20.45
0133,1,33,311,255,81.99,56,18.01
0134,1,34,197,150,76.14,47,23.86
0135,1,35,218,186,85.32,32,14.68
0136,1,36,406,337,83.0,69,17.0
0137,1,37,368,293,79.62,75,20.38
0138,1,38,143,114,79.72,29,20.28
0139,1,39,341,256,75.07,85,24.93
0140,1,40,126,91,72.22,35,27.78
0201,2,1,471,382,81.1,89,18.9
0202,2,2,8,6,75.0,2,25.0
0203,2,3,310,244,78.71,66,21.29
0204,2,4,162,128,79.01,34,20.99
0205,2,5,163,129,79.14,34,20.86
0206,2,6,406,350,86.21,56,13.79
0207,2,7,299,246,82.27,53,17.73
0208,2,8,376,315,83.78,61,16.22
0209,2,9,179,137,76.54,42,23.46
0210,2,10,84,64,76.19,20,23.81
0211,2,11,129,108,83.72,21,16.28
0212,2,12,405,328,80.99,77,19.01
0213,2,13,189,152,80.42,37,19.58
0214,2,14,349,295,84.53,54,15.47
0215,2,15,50,38,76.0,12,24.0
0216,2,16,361,302,83.66,59,16.34
0217,2,17,245,198,80.82,47,19.18
0218,2,18,855,719,84.09,136,15.91
0219,2,19,103,76,73.79,27,26.21
0220,2,20,206,173,83.98,33,16.02
0221,2,21,226,195,86.28,31,13.72
0222,2,22,435,353,81.15,82,18.85
0223,2,23,169,139,82.25,30,17.75
0224,2,24,137,114,83.21,23,16.79
0225,2,25,172,140,81.4,32,18.6
0226,2,26,450,362,80.44,88,19.56
0227,2,27,153,120,78.43,33,21.57
0228,2,28,219,184,84.02,35,15.98
0229,2,29,103,90,87.38,13,12.62
0230,2,30,154,127,82.47,27,17.53
0231,2,31,253,209,82.61,44,17.39
0232,2,32,131,98,74.81,33,25.19
0233,2,33,187,157,83.96,30,16.04
0234,2,34,147,124,84.35,23,15.65
0235,2,35,169,131,77.51,38,22.49
0236,2,36,86,65,75.58,21,24.42
0237,2,37,375,317,84.53,58,15.47
0238,2,38,256,212,82.81,44,17.19
0239,2,39,248,186,75.0,62,25.0
0240,2,40,318,284,89.31,34,10.69
0241,2,41,162,120,74.07,42,25.93
0242,2,42,110,94,85.45,16,14.55
0243,2,43,359,304,84.68,55,15.32
0244,2,44,126,102,80.95,24,19.05
0245,2,45,242,184,76.03,58,23.97
0246,2,46,306,257,83.99,49,16.01
0247,2,47,186,149,80.11,37,19.89
0248,2,48,177,138,77.97,39,22.03
0249,2,49,451,379,84.04,72,15.96
0250,2,50,189,149,78.84,40,21.16
0251,2,51,210,165,78.57,45,21.43
0252,2,52,281,225,80.07,56,19.93
0253,2,53,108,91,84.26,17,15.74
0254,2,54,289,237,82.01,52,17.99
0255,2,55,80,71,88.75,9,11.25
0256,2,56,207,175,84.54,32,15.46
0257,2,57,70,54,77.14,16,22.86
0258,2,58,171,137,80.12,34,19.88
0259,2,59,263,225,85.55,38,14.45
0301,3,1,146,117,80.14,29,19.86
0302,3,2,232,193,83.19,39,16.81
0303,3,3,198,165,83.33,33,16.67
0304,3,4,88,69,78.41,19,21.59
0305,3,5,106,90,84.91,16,15.09
0306,3,6,205,139,67.8,66,32.2
0307,3,7,135,105,77.78,30,22.22
0308,3,8,51,36,70.59,15,29.41
0309,3,9,121,98,80.99,23,19.01
0310,3,10,100,72,72.0,28,28.0
0311,3,11,135,106,78.52,29,21.48
0312,3,12,200,147,73.5,53,26.5
0313,3,13,155,117,75.48,38,24.52
0314,3,14,45,35,77.78,10,22.22
0315,3,15,220,190,86.36,30,13.64
