ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,326,253,77.61,73,22.39
0102,1,2,418,350,83.73,68,16.27
0103,1,3,330,266,80.61,64,19.39
0104,1,4,289,233,80.62,56,19.38
0105,1,5,347,292,84.15,55,15.85
0106,1,6,246,198,80.49,48,19.51
0107,1,7,442,372,84.16,70,15.84
0108,1,8,255,205,80.39,50,19.61
0109,1,9,234,168,71.79,66,28.21
0110,1,10,290,239,82.41,51,17.59
0111,1,11,344,273,79.36,71,20.64
0112,1,12,322,273,84.78,49,15.22
0113,1,13,313,243,77.64,70,22.36
0114,1,14,408,340,83.33,68,16.67
0115,1,15,182,139,76.37,43,23.63
0116,1,16,116,84,72.41,32,27.59
0117,1,17,317,255,80.44,62,19.56
0118,1,18,201,153,76.12,48,23.88
0119,1,19,338,278,82.25,60,17.75
0120,1,20,173,133,76.88,40,23.12
0121,1,21,464,385,82.97,79,17.03
0122,1,22,235,184,78.3,51,21.7
0123,1,23,327,259,79.2,68,20.8
0124,1,24,364,279,76.65,85,23.35
0125,1,25,273,220,80.59,53,19.41
0126,1,26,340,282,82.94,58,17.06
0127,1,27,288,230,79.86,58,20.14
0128,1,28,287,230,80.14,57,19.86
0129,1,29,247,191,77.33,56,22.67
0130,1,30,330,244,73.94,86,26.06
0131,1,31,357,297,83.19,60,16.81
0132,1,32,179,140,78.21,39,21.79
0133,1,33,320,258,80.63,62,19.38
0134,1,34,196,155,79.08,41,20.92
0135,1,35,223,189,84.75,34,15.25
0136,1,36,401,329,82.04,72,17.96
0137,1,37,368,305,82.88,63,17.12
0138,1,38,147,114,77.55,33,22.45
0139,1,39,348,261,75.0,87,25.0
0140,1,40,128,94,73.44,34,26.56
0201,2,1,465,373,80.22,92,19.78
0202,2,2,9,8,88.89,1,11.11
0203,2,3,320,245,76.56,75,23.44
0204,2,4,177,140,79.1,37,20.9
0205,2,5,161,119,73.91,42,26.09
0206,2,6,404,355,87.87,49,12.13
0207,2,7,297,240,80.81,57,19.19
0208,2,8,374,301,80.48,73,19.52
0209,2,9,178,143,80.34,35,19.66
0210,2,10,91,69,75.82,22,24.18
0211,2,11,127,111,87.4,16,12.6
0212,2,12,398,328,82.41,70,17.59
0213,2,13,199,166,83.42,33,16.58
0214,2,14,356,312,87.64,44,12.36
0215,2,15,51,41,80.39,10,19.61
0216,2,16,362,298,82.32,64,17.68
0217,2,17,260,203,78.08,57,21.92
0218,2,18,840,705,83.93,135,16.07
0219,2,19,103,80,77.67,23,22.33
0220,2,20,219,172,78.54,47,21.46
0221,2,21,235,202,85.96,33,14.04
0222,2,22,440,355,80.68,85,19.32
0223,2,23,166,132,79.52,34,20.48
0224,2,24,139,126,90.65,13,9.35
0225,2,25,171,138,80.7,33,19.3
0226,2,26,447,357,79.87,90,20.13
0227,2,27,167,144,86.23,23,13.77
0228,2,28,215,183,85.12,32,14.88
0229,2,29,106,91,85.85,15,14.15
0230,2,30,153,128,83.66,25,16.34
0231,2,31,260,220,84.62,40,15.38
0232,2,32,136,103,75.74,33,24.26
0233,2,33,192,152,79.17,40,20.83
0234,2,34,169,135,79.88,34,20.12
0235,2,35,170,126,74.12,44,25.88
0236,2,36,92,77,83.7,15,16.3
0237,2,37,371,310,83.56,61,16.44
0238,2,38,253,200,79.05,53,20.95
0239,2,39,261,212,81.23,49,18.77
0240,2,40,313,263,84.03,50,15.97
0241,2,41,156,124,79.49,32,20.51
0242,2,42,107,91,85.05,16,14.95
0243,2,43,357,304,85.15,53,14.85
0244,2,44,134,106,79.1,28,20.9
0245,2,45,257,207,80.54,50,19.46
0246,2,46,304,253,83.22,51,16.78
0247,2,47,206,157,76.21,49,23.79
0248,2,48,196,169,86.22,27,13.78
0249,2,49,449,371,82.63,78,17.37
0250,2,50,197,163,82.74,34,17.26
0251,2,51,215,164,76.28,51,23.72
0252,2,52,285,221,77.54,64,22.46
0253,2,53,111,88,79.28,23,20.72
0254,2,54,288,237,82.29,51,17.71
0255,2,55,79,70,88.61,9,11.39
