ward,precinct,total,Paula Marie Daleo,Paula Marie Daleo Percent
2902,29,2,184,184,100.0
2906,29,6,108,108,100.0
2907,29,7,146,146,100.0
2909,29,9,100,100,100.0
2912,29,12,331,331,100.0
2915,29,15,304,304,100.0
2917,29,17,241,241,100.0
2924,29,24,93,93,100.0
2925,29,25,318,318,100.0
2932,29,32,190,190,100.0
2936,29,36,315,315,100.0
2939,29,39,241,241,100.0
2948,29,48,231,231,100.0
2949,29,49,368,368,100.0
2952,29,52,211,211,100.0
2953,29,53,216,216,100.0
2954,29,54,171,171,100.0
3002,30,2,128,128,100.0
3007,30,7,178,178,100.0
3008,30,8,230,230,100.0
3009,30,9,179,179,100.0
3010,30,10,172,172,100.0
3011,30,11,137,137,100.0
3012,30,12,144,144,100.0
3013,30,13,198,198,100.0
3014,30,14,81,81,100.0
3016,30,16,204,204,100.0
3017,30,17,130,130,100.0
3025,30,25,123,123,100.0
3028,30,28,143,143,100.0
3030,30,30,188,188,100.0
3034,30,34,206,206,100.0
3036,30,36,178,178,100.0
3037,30,37,142,142,100.0
3038,30,38,266,266,100.0
3039,30,39,205,205,100.0
3042,30,42,147,147,100.0
3043,30,43,133,133,100.0
3103,31,3,161,161,100.0
3108,31,8,142,142,100.0
3109,31,9,140,140,100.0
3115,31,15,96,96,100.0
3116,31,16,91,91,100.0
3118,31,18,23,23,100.0
3126,31,26,102,102,100.0
3129,31,29,147,147,100.0
3138,31,38,81,81,100.0
3143,31,43,178,178,100.0
3145,31,45,153,153,100.0
3511,35,11,0,0,0.0
3513,35,13,79,79,100.0
3533,35,33,116,116,100.0
3601,36,1,219,219,100.0
3602,36,2,173,173,100.0
3603,36,3,224,224,100.0
3604,36,4,161,161,100.0
3605,36,5,180,180,100.0
3606,36,6,219,219,100.0
3607,36,7,193,193,100.0
3608,36,8,227,227,100.0
3609,36,9,217,217,100.0
3610,36,10,169,169,100.0
3611,36,11,261,261,100.0
3612,36,12,178,178,100.0
3613,36,13,261,261,100.0
3614,36,14,211,211,100.0
3615,36,15,214,214,100.0
3616,36,16,355,355,100.0
3617,36,17,227,227,100.0
3618,36,18,277,277,100.0
3619,36,19,402,402,100.0
3620,36,20,328,328,100.0
3621,36,21,376,376,100.0
3622,36,22,348,348,100.0
3623,36,23,121,121,100.0
3624,36,24,247,247,100.0
3625,36,25,180,180,100.0
3626,36,26,253,253,100.0
3627,36,27,149,149,100.0
3628,36,28,206,206,100.0
3629,36,29,230,230,100.0
3630,36,30,289,289,100.0
3631,36,31,262,262,100.0
3632,36,32,226,226,100.0
3633,36,33,187,187,100.0
3634,36,34,183,183,100.0
3635,36,35,307,307,100.0
3636,36,36,217,217,100.0
3637,36,37,207,207,100.0
3638,36,38,162,162,100.0
3639,36,39,266,266,100.0
3640,36,40,276,276,100.0
3641,36,41,197,197,100.0
3642,36,42,210,210,100.0
3643,36,43,185,185,100.0
3644,36,44,256,256,100.0
3645,36,45,231,231,100.0
3646,36,46,205,205,100.0
3647,36,47,167,167,100.0
3648,36,48,255,255,100.0
3649,36,49,304,304,100.0
3650,36,50,194,194,100.0
3651,36,51,278,278,100.0
3652,36,52,220,220,100.0
3653,36,53,169,169,100.0
3654,36,54,301,301,100.0
3655,36,55,302,302,100.0
3711,37,11,147,147,100.0
3716,37,16,291,291,100.0
3724,37,24,248,248,100.0
3752,37,52,3,3,100.0
3754,37,54,265,265,100.0
3757,37,57,121,121,100.0
3802,38,2,184,184,100.0
3803,38,3,186,186,100.0
3806,38,6,217,217,100.0
3808,38,8,182,182,100.0
3809,38,9,227,227,100.0
3810,38,10,226,226,100.0
3811,38,11,193,193,100.0
3812,38,12,256,256,100.0
3813,38,13,241,241,100.0
3814,38,14,191,191,100.0
3815,38,15,175,175,100.0
3816,38,16,260,260,100.0
3817,38,17,197,197,100.0
3818,38,18,205,205,100.0
3819,38,19,248,248,100.0
3820,38,20,304,304,100.0
3821,38,21,235,235,100.0
3822,38,22,228,228,100.0
3823,38,23,172,172,100.0
3824,38,24,166,166,100.0
3825,38,25,237,237,100.0
3826,38,26,188,188,100.0
3827,38,27,150,150,100.0
3828,38,28,180,180,100.0
3829,38,29,203,203,100.0
3830,38,30,241,241,100.0
3831,38,31,267,267,100.0
3832,38,32,242,242,100.0
3833,38,33,204,204,100.0
3834,38,34,159,159,100.0
3835,38,35,249,249,100.0
3836,38,36,218,218,100.0
3837,38,37,260,260,100.0
3838,38,38,296,296,100.0
3839,38,39,212,212,100.0
3840,38,40,183,183,100.0
3843,38,43,249,249,100.0
3844,38,44,241,241,100.0
3845,38,45,273,273,100.0
3846,38,46,212,212,100.0
3847,38,47,196,196,100.0
3848,38,48,213,213,100.0
3849,38,49,196,196,100.0
3850,38,50,250,250,100.0
3851,38,51,178,178,100.0
3852,38,52,227,227,100.0
3853,38,53,57,57,100.0
4125,41,25,142,142,100.0
4126,41,26,159,159,100.0
4127,41,27,119,119,100.0
4128,41,28,241,241,100.0
4129,41,29,142,142,100.0
4138,41,38,234,234,100.0
4148,41,48,201,201,100.0
4501,45,1,220,220,100.0
4520,45,20,41,41,100.0
