ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,296,226,76.35,70,23.65
0102,1,2,373,311,83.38,62,16.62
0103,1,3,298,241,80.87,57,19.13
0104,1,4,267,224,83.9,43,16.1
0105,1,5,302,246,81.46,56,18.54
0106,1,6,219,187,85.39,32,14.61
0107,1,7,402,330,82.09,72,17.91
0108,1,8,238,188,78.99,50,21.01
0109,1,9,208,154,74.04,54,25.96
0110,1,10,272,222,81.62,50,18.38
0111,1,11,303,232,76.57,71,23.43
0112,1,12,291,248,85.22,43,14.78
0113,1,13,259,204,78.76,55,21.24
0114,1,14,358,292,81.56,66,18.44
0115,1,15,158,110,69.62,48,30.38
0116,1,16,99,70,70.71,29,29.29
0117,1,17,284,231,81.34,53,18.66
0118,1,18,183,139,75.96,44,24.04
0119,1,19,293,234,79.86,59,20.14
0120,1,20,149,108,72.48,41,27.52
0121,1,21,400,331,82.75,69,17.25
0122,1,22,190,135,71.05,55,28.95
0123,1,23,285,224,78.6,61,21.4
0124,1,24,323,247,76.47,76,23.53
0125,1,25,247,194,78.54,53,21.46
0126,1,26,301,254,84.39,47,15.61
0127,1,27,249,192,77.11,57,22.89
0128,1,28,234,186,79.49,48,20.51
0129,1,29,214,172,80.37,42,19.63
0130,1,30,276,213,77.17,63,22.83
0131,1,31,310,259,83.55,51,16.45
0132,1,32,156,116,74.36,40,25.64
0133,1,33,276,222,80.43,54,19.57
0134,1,34,177,134,75.71,43,24.29
0135,1,35,202,173,85.64,29,14.36
0136,1,36,367,301,82.02,66,17.98
0137,1,37,329,264,80.24,65,19.76
0138,1,38,124,101,81.45,23,18.55
0139,1,39,308,223,72.4,85,27.6
0140,1,40,109,84,77.06,25,22.94
0201,2,1,427,352,82.44,75,17.56
0202,2,2,8,7,87.5,1,12.5
0203,2,3,287,227,79.09,60,20.91
0204,2,4,137,102,74.45,35,25.55
0205,2,5,151,108,71.52,43,28.48
0206,2,6,369,314,85.09,55,14.91
0207,2,7,269,210,78.07,59,21.93
0208,2,8,331,275,83.08,56,16.92
0209,2,9,169,131,77.51,38,22.49
0210,2,10,84,59,70.24,25,29.76
0211,2,11,106,88,83.02,18,16.98
0212,2,12,347,292,84.15,55,15.85
0213,2,13,172,133,77.33,39,22.67
0214,2,14,336,280,83.33,56,16.67
0215,2,15,47,36,76.6,11,23.4
0216,2,16,335,260,77.61,75,22.39
0217,2,17,225,168,74.67,57,25.33
0218,2,18,787,650,82.59,137,17.41
0219,2,19,91,64,70.33,27,29.67
0220,2,20,195,155,79.49,40,20.51
0221,2,21,199,152,76.38,47,23.62
0222,2,22,389,315,80.98,74,19.02
0223,2,23,155,116,74.84,39,25.16
0224,2,24,121,102,84.3,19,15.7
0225,2,25,172,139,80.81,33,19.19
0226,2,26,408,319,78.19,89,21.81
0227,2,27,137,106,77.37,31,22.63
0228,2,28,188,157,83.51,31,16.49
0229,2,29,98,82,83.67,16,16.33
0230,2,30,134,101,75.37,33,24.63
0231,2,31,229,184,80.35,45,19.65
0232,2,32,110,79,71.82,31,28.18
0233,2,33,175,124,70.86,51,29.14
0234,2,34,140,100,71.43,40,28.57
0235,2,35,155,113,72.9,42,27.1
0236,2,36,79,54,68.35,25,31.65
0237,2,37,330,270,81.82,60,18.18
0238,2,38,235,178,75.74,57,24.26
0239,2,39,231,170,73.59,61,26.41
0240,2,40,285,240,84.21,45,15.79
0241,2,41,150,110,73.33,40,26.67
0242,2,42,98,77,78.57,21,21.43
0243,2,43,315,259,82.22,56,17.78
0244,2,44,110,73,66.36,37,33.64
0245,2,45,217,158,72.81,59,27.19
0246,2,46,283,231,81.63,52,18.37
0247,2,47,180,134,74.44,46,25.56
0248,2,48,166,130,78.31,36,21.69
0249,2,49,395,325,82.28,70,17.72
0250,2,50,179,144,80.45,35,19.55
0251,2,51,189,145,76.72,44,23.28
0252,2,52,261,187,71.65,74,28.35
0253,2,53,89,66,74.16,23,25.84
0254,2,54,254,201,79.13,53,20.87
0255,2,55,74,65,87.84,9,12.16
0256,2,56,185,142,76.76,43,23.24
0257,2,57,62,52,83.87,10,16.13
0258,2,58,163,129,79.14,34,20.86
0259,2,59,243,208,85.6,35,14.4
0301,3,1,142,94,66.2,48,33.8
0302,3,2,214,166,77.57,48,22.43
0303,3,3,188,148,78.72,40,21.28
0304,3,4,77,53,68.83,24,31.17
0305,3,5,99,82,82.83,17,17.17
0306,3,6,196,119,60.71,77,39.29
0307,3,7,117,90,76.92,27,23.08
0308,3,8,49,30,61.22,19,38.78
0309,3,9,114,84,73.68,30,26.32
0310,3,10,85,51,60.0,34,40.0
0311,3,11,130,94,72.31,36,27.69
0312,3,12,188,129,68.62,59,31.38
0313,3,13,132,98,74.24,34,25.76
0314,3,14,40,26,65.0,14,35.0
0315,3,15,204,155,75.98,49,24.02
0316,3,16,334,243,72.75,91,27.25
0317,3,17,130,85,65.38,45,34.62
0318,3,18,121,87,71.9,34,28.1
0319,3,19,55,41,74.55,14,25.45
0320,3,20,6,6,100.0,0,0.0
0321,3,21,102,77,75.49,25,24.51
0322,3,22,146,111,76.03,35,23.97
0323,3,23,24,18,75.0,6,25.0
0324,3,24,123,74,60.16,49,39.84
0325,3,25,8,6,75.0,2,25.0
0326,3,26,107,84,78.5,23,21.5
0327,3,27,4,4,100.0,0,0.0
0328,3,28,149,96,64.43,53,35.57
0329,3,29,115,82,71.3,33,28.7
0330,3,30,152,108,71.05,44,28.95
0331,3,31,223,161,72.2,62,27.8
0332,3,32,167,134,80.24,33,19.76
0333,3,33,259,186,71.81,73,28.19
0334,3,34,129,95,73.64,34,26.36
0335,3,35,163,123,75.46,40,24.54
0336,3,36,106,82,77.36,24,22.64
0337,3,37,99,81,81.82,18,18.18
0338,3,38,40,31,77.5,9,22.5
0339,3,39,141,106,75.18,35,24.82
0340,3,40,142,111,78.17,31,21.83
0341,3,41,186,135,72.58,51,27.42
0342,3,42,168,118,70.24,50,29.76
0343,3,43,21,11,52.38,10,47.62
0344,3,44,100,70,70.0,30,30.0
0345,3,45,66,49,74.24,17,25.76
0346,3,46,108,78,72.22,30,27.78
0347,3,47,131,99,75.57,32,24.43
0348,3,48,132,97,73.48,35,26.52
0349,3,49,68,53,77.94,15,22.06
0350,3,50,158,105,66.46,53,33.54
0351,3,51,76,52,68.42,24,31.58
0352,3,52,93,69,74.19,24,25.81
0353,3,53,171,146,85.38,25,14.62
0354,3,54,80,69,86.25,11,13.75
0355,3,55,151,110,72.85,41,27.15
0356,3,56,133,96,72.18,37,27.82
0357,3,57,204,162,79.41,42,20.59
0358,3,58,68,55,80.88,13,19.12
0359,3,59,91,67,73.63,24,26.37
0360,3,60,233,170,72.96,63,27.04
0361,3,61,163,129,79.14,34,20.86
0362,3,62,97,62,63.92,35,36.08
0363,3,63,392,318,81.12,74,18.88
0401,4,1,254,219,86.22,35,13.78
0402,4,2,305,251,82.3,54,17.7
0403,4,3,339,270,79.65,69,20.35
0404,4,4,318,236,74.21,82,25.79
0405,4,5,269,216,80.3,53,19.7
0406,4,6,86,69,80.23,17,19.77
0407,4,7,181,145,80.11,36,19.89
0408,4,8,252,200,79.37,52,20.63
0409,4,9,400,333,83.25,67,16.75
0410,4,10,311,236,75.88,75,24.12
0411,4,11,295,235,79.66,60,20.34
0412,4,12,162,130,80.25,32,19.75
0413,4,13,234,196,83.76,38,16.24
0414,4,14,218,170,77.98,48,22.02
0415,4,15,156,138,88.46,18,11.54
0416,4,16,317,248,78.23,69,21.77
0417,4,17,262,225,85.88,37,14.12
0418,4,18,322,256,79.5,66,20.5
0419,4,19,301,249,82.72,52,17.28
0420,4,20,94,65,69.15,29,30.85
0421,4,21,313,263,84.03,50,15.97
0422,4,22,311,261,83.92,50,16.08
0423,4,23,186,152,81.72,34,18.28
0424,4,24,295,234,79.32,61,20.68
0425,4,25,244,208,85.25,36,14.75
0426,4,26,269,209,77.7,60,22.3
0427,4,27,253,210,83.0,43,17.0
0428,4,28,222,195,87.84,27,12.16
0429,4,29,201,163,81.09,38,18.91
0430,4,30,78,63,80.77,15,19.23
0431,4,31,45,28,62.22,17,37.78
0432,4,32,320,282,88.13,38,11.88
0433,4,33,113,95,84.07,18,15.93
0434,4,34,194,177,91.24,17,8.76
0435,4,35,187,129,68.98,58,31.02
0436,4,36,143,116,81.12,27,18.88
0437,4,37,142,92,64.79,50,35.21
0438,4,38,394,328,83.25,66,16.75
0439,4,39,174,137,78.74,37,21.26
0440,4,40,258,210,81.4,48,18.6
0441,4,41,161,141,87.58,20,12.42
0442,4,42,294,244,82.99,50,17.01
0443,4,43,196,173,88.27,23,11.73
0444,4,44,221,189,85.52,32,14.48
0445,4,45,355,308,86.76,47,13.24
0446,4,46,275,213,77.45,62,22.55
0447,4,47,508,431,84.84,77,15.16
0448,4,48,375,312,83.2,63,16.8
0449,4,49,82,60,73.17,22,26.83
0450,4,50,243,208,85.6,35,14.4
0451,4,51,269,203,75.46,66,24.54
0452,4,52,66,54,81.82,12,18.18
0453,4,53,263,216,82.13,47,17.87
