ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,292,203,69.52,89,30.48
0102,1,2,374,256,68.45,118,31.55
0103,1,3,293,198,67.58,95,32.42
0104,1,4,258,172,66.67,86,33.33
0105,1,5,304,214,70.39,90,29.61
0106,1,6,210,146,69.52,64,30.48
0107,1,7,387,286,73.9,101,26.1
0108,1,8,236,170,72.03,66,27.97
0109,1,9,216,135,62.5,81,37.5
0110,1,10,266,181,68.05,85,31.95
0111,1,11,298,208,69.8,90,30.2
0112,1,12,273,194,71.06,79,28.94
0113,1,13,259,175,67.57,84,32.43
0114,1,14,349,244,69.91,105,30.09
0115,1,15,150,100,66.67,50,33.33
0116,1,16,97,67,69.07,30,30.93
0117,1,17,280,184,65.71,96,34.29
0118,1,18,187,134,71.66,53,28.34
0119,1,19,293,217,74.06,76,25.94
0120,1,20,147,91,61.9,56,38.1
0121,1,21,389,278,71.47,111,28.53
0122,1,22,191,132,69.11,59,30.89
0123,1,23,289,191,66.09,98,33.91
0124,1,24,324,208,64.2,116,35.8
0125,1,25,236,159,67.37,77,32.63
0126,1,26,296,218,73.65,78,26.35
0127,1,27,257,183,71.21,74,28.79
0128,1,28,230,163,70.87,67,29.13
0129,1,29,208,140,67.31,68,32.69
0130,1,30,271,180,66.42,91,33.58
0131,1,31,305,212,69.51,93,30.49
0132,1,32,149,99,66.44,50,33.56
0133,1,33,269,189,70.26,80,29.74
0134,1,34,172,120,69.77,52,30.23
0135,1,35,199,145,72.86,54,27.14
0136,1,36,354,258,72.88,96,27.12
0137,1,37,321,230,71.65,91,28.35
0138,1,38,122,89,72.95,33,27.05
0139,1,39,308,215,69.81,93,30.19
0140,1,40,113,83,73.45,30,26.55
0201,2,1,424,288,67.92,136,32.08
0202,2,2,8,6,75.0,2,25.0
0203,2,3,282,212,75.18,70,24.82
0204,2,4,137,92,67.15,45,32.85
0205,2,5,145,111,76.55,34,23.45
0206,2,6,362,277,76.52,85,23.48
0207,2,7,263,204,77.57,59,22.43
0208,2,8,336,218,64.88,118,35.12
0209,2,9,171,124,72.51,47,27.49
0210,2,10,82,60,73.17,22,26.83
0211,2,11,107,57,53.27,50,46.73
0212,2,12,346,226,65.32,120,34.68
0213,2,13,173,117,67.63,56,32.37
0214,2,14,329,271,82.37,58,17.63
0215,2,15,45,36,80.0,9,20.0
0216,2,16,330,244,73.94,86,26.06
0217,2,17,223,168,75.34,55,24.66
0218,2,18,772,521,67.49,251,32.51
0219,2,19,87,60,68.97,27,31.03
0220,2,20,209,162,77.51,47,22.49
0221,2,21,197,153,77.66,44,22.34
0222,2,22,399,252,63.16,147,36.84
0223,2,23,162,120,74.07,42,25.93
0224,2,24,131,104,79.39,27,20.61
0225,2,25,168,132,78.57,36,21.43
0226,2,26,407,279,68.55,128,31.45
0227,2,27,143,111,77.62,32,22.38
0228,2,28,190,137,72.11,53,27.89
0229,2,29,91,69,75.82,22,24.18
0230,2,30,138,112,81.16,26,18.84
0231,2,31,238,185,77.73,53,22.27
0232,2,32,108,76,70.37,32,29.63
0233,2,33,174,133,76.44,41,23.56
0234,2,34,134,109,81.34,25,18.66
0235,2,35,153,102,66.67,51,33.33
0236,2,36,75,54,72.0,21,28.0
0237,2,37,331,218,65.86,113,34.14
0238,2,38,225,168,74.67,57,25.33
0239,2,39,222,164,73.87,58,26.13
0240,2,40,285,222,77.89,63,22.11
0241,2,41,145,114,78.62,31,21.38
0242,2,42,95,72,75.79,23,24.21
0243,2,43,315,191,60.63,124,39.37
0244,2,44,119,91,76.47,28,23.53
0245,2,45,216,164,75.93,52,24.07
0246,2,46,292,239,81.85,53,18.15
0247,2,47,171,131,76.61,40,23.39
0248,2,48,174,148,85.06,26,14.94
0249,2,49,403,268,66.5,135,33.5
0250,2,50,173,123,71.1,50,28.9
0251,2,51,195,153,78.46,42,21.54
0252,2,52,264,204,77.27,60,22.73
0253,2,53,92,74,80.43,18,19.57
0254,2,54,245,148,60.41,97,39.59
0255,2,55,71,50,70.42,21,29.58
0256,2,56,184,149,80.98,35,19.02
0257,2,57,57,45,78.95,12,21.05
0258,2,58,164,121,73.78,43,26.22
0259,2,59,251,156,62.15,95,37.85
0301,3,1,157,127,80.89,30,19.11
0302,3,2,256,207,80.86,49,19.14
0303,3,3,190,142,74.74,48,25.26
0304,3,4,80,62,77.5,18,22.5
0305,3,5,107,87,81.31,20,18.69
0306,3,6,193,123,63.73,70,36.27
0307,3,7,133,109,81.95,24,18.05
0308,3,8,49,34,69.39,15,30.61
0309,3,9,123,103,83.74,20,16.26
0310,3,10,109,85,77.98,24,22.02
0311,3,11,141,111,78.72,30,21.28
0312,3,12,215,163,75.81,52,24.19
0313,3,13,137,95,69.34,42,30.66
0314,3,14,38,29,76.32,9,23.68
0315,3,15,218,176,80.73,42,19.27
0316,3,16,389,307,78.92,82,21.08
0317,3,17,167,141,84.43,26,15.57
0318,3,18,137,118,86.13,19,13.87
0319,3,19,55,39,70.91,16,29.09
0320,3,20,5,5,100.0,0,0.0
0321,3,21,106,82,77.36,24,22.64
0322,3,22,158,134,84.81,24,15.19
0323,3,23,24,20,83.33,4,16.67
0324,3,24,148,119,80.41,29,19.59
0325,3,25,8,7,87.5,1,12.5
0326,3,26,135,108,80.0,27,20.0
0327,3,27,4,3,75.0,1,25.0
0328,3,28,153,97,63.4,56,36.6
0329,3,29,113,82,72.57,31,27.43
0330,3,30,176,140,79.55,36,20.45
0331,3,31,269,216,80.3,53,19.7
0332,3,32,183,152,83.06,31,16.94
0333,3,33,276,209,75.72,67,24.28
0334,3,34,136,101,74.26,35,25.74
0335,3,35,203,164,80.79,39,19.21
0336,3,36,117,97,82.91,20,17.09
0337,3,37,102,82,80.39,20,19.61
0338,3,38,42,38,90.48,4,9.52
0339,3,39,183,161,87.98,22,12.02
0340,3,40,152,126,82.89,26,17.11
0341,3,41,220,186,84.55,34,15.45
0342,3,42,183,143,78.14,40,21.86
0343,3,43,54,52,96.3,2,3.7
0344,3,44,109,83,76.15,26,23.85
0345,3,45,64,51,79.69,13,20.31
0346,3,46,134,109,81.34,25,18.66
