ward,precinct,total,James D. Brosnahan,James D. Brosnahan Percent,Jason E. Tabour,Jason E. Tabour Percent
1819,18,19,278,266,95.68,12,4.32
1824,18,24,422,403,95.5,19,4.5
1825,18,25,408,389,95.34,19,4.66
1826,18,26,287,271,94.43,16,5.57
1830,18,30,304,294,96.71,10,3.29
1832,18,32,403,387,96.03,16,3.97
1834,18,34,448,416,92.86,32,7.14
1845,18,45,365,348,95.34,17,4.66
1846,18,46,409,387,94.62,22,5.38
1851,18,51,245,239,97.55,6,2.45
1852,18,52,300,289,96.33,11,3.67
1853,18,53,326,313,96.01,13,3.99
1862,18,62,256,247,96.48,9,3.52
1863,18,63,359,349,97.21,10,2.79
1909,19,9,345,289,83.77,56,16.23
1956,19,56,523,448,85.66,75,14.34
2115,21,15,375,362,96.53,13,3.47
2129,21,29,169,160,94.67,9,5.33
2135,21,35,240,234,97.5,6,2.5
2136,21,36,371,355,95.69,16,4.31
2157,21,57,383,371,96.87,12,3.13
2173,21,73,495,473,95.56,22,4.44
2175,21,75,256,248,96.88,8,3.13
2176,21,76,404,384,95.05,20,4.95
