ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,293,223,76.11,70,23.89
0102,1,2,378,307,81.22,71,18.78
0103,1,3,285,228,80.0,57,20.0
0104,1,4,257,209,81.32,48,18.68
0105,1,5,294,239,81.29,55,18.71
0106,1,6,219,171,78.08,48,21.92
0107,1,7,397,325,81.86,72,18.14
0108,1,8,241,199,82.57,42,17.43
0109,1,9,217,151,69.59,66,30.41
0110,1,10,266,214,80.45,52,19.55
0111,1,11,303,221,72.94,82,27.06
0112,1,12,280,240,85.71,40,14.29
0113,1,13,263,194,73.76,69,26.24
0114,1,14,354,289,81.64,65,18.36
0115,1,15,162,117,72.22,45,27.78
0116,1,16,104,76,73.08,28,26.92
0117,1,17,284,224,78.87,60,21.13
0118,1,18,199,149,74.87,50,25.13
0119,1,19,311,251,80.71,60,19.29
0120,1,20,156,112,71.79,44,28.21
0121,1,21,388,311,80.15,77,19.85
0122,1,22,198,146,73.74,52,26.26
0123,1,23,288,218,75.69,70,24.31
0124,1,24,330,250,75.76,80,24.24
0125,1,25,247,195,78.95,52,21.05
0126,1,26,294,240,81.63,54,18.37
0127,1,27,261,203,77.78,58,22.22
0128,1,28,241,185,76.76,56,23.24
0129,1,29,208,164,78.85,44,21.15
0130,1,30,273,206,75.46,67,24.54
0131,1,31,307,253,82.41,54,17.59
0132,1,32,156,110,70.51,46,29.49
0133,1,33,269,215,79.93,54,20.07
0134,1,34,171,139,81.29,32,18.71
0135,1,35,197,164,83.25,33,16.75
0136,1,36,363,302,83.2,61,16.8
0137,1,37,331,260,78.55,71,21.45
0138,1,38,131,103,78.63,28,21.37
0139,1,39,316,239,75.63,77,24.37
0140,1,40,113,82,72.57,31,27.43
0201,2,1,423,344,81.32,79,18.68
0202,2,2,9,7,77.78,2,22.22
0203,2,3,297,229,77.1,68,22.9
0204,2,4,161,116,72.05,45,27.95
0205,2,5,164,128,78.05,36,21.95
0206,2,6,357,306,85.71,51,14.29
0207,2,7,289,245,84.78,44,15.22
0208,2,8,338,282,83.43,56,16.57
0209,2,9,177,145,81.92,32,18.08
0210,2,10,90,63,70.0,27,30.0
0211,2,11,105,82,78.1,23,21.9
0212,2,12,340,281,82.65,59,17.35
0213,2,13,179,144,80.45,35,19.55
0214,2,14,347,302,87.03,45,12.97
0215,2,15,49,44,89.8,5,10.2
0216,2,16,333,265,79.58,68,20.42
0217,2,17,239,187,78.24,52,21.76
0218,2,18,767,648,84.49,119,15.51
0219,2,19,100,77,77.0,23,23.0
0220,2,20,236,198,83.9,38,16.1
0221,2,21,233,204,87.55,29,12.45
0222,2,22,393,327,83.21,66,16.79
0223,2,23,171,143,83.63,28,16.37
0224,2,24,136,116,85.29,20,14.71
0225,2,25,172,135,78.49,37,21.51
0226,2,26,414,325,78.5,89,21.5
0227,2,27,149,123,82.55,26,17.45
0228,2,28,187,154,82.35,33,17.65
0229,2,29,102,83,81.37,19,18.63
0230,2,30,149,118,79.19,31,20.81
0231,2,31,250,206,82.4,44,17.6
0232,2,32,133,100,75.19,33,24.81
0233,2,33,180,151,83.89,29,16.11
0234,2,34,164,138,84.15,26,15.85
0235,2,35,151,114,75.5,37,24.5
0236,2,36,87,66,75.86,21,24.14
0237,2,37,332,271,81.63,61,18.37
0238,2,38,247,199,80.57,48,19.43
0239,2,39,241,185,76.76,56,23.24
0240,2,40,291,243,83.51,48,16.49
0241,2,41,159,121,76.1,38,23.9
0242,2,42,100,81,81.0,19,19.0
0243,2,43,330,271,82.12,59,17.88
0244,2,44,118,95,80.51,23,19.49
0245,2,45,241,178,73.86,63,26.14
0246,2,46,298,262,87.92,36,12.08
0247,2,47,197,155,78.68,42,21.32
0248,2,48,184,149,80.98,35,19.02
0249,2,49,395,324,82.03,71,17.97
0250,2,50,181,144,79.56,37,20.44
0251,2,51,210,170,80.95,40,19.05
0252,2,52,280,209,74.64,71,25.36
0253,2,53,100,82,82.0,18,18.0
0254,2,54,237,192,81.01,45,18.99
0255,2,55,71,62,87.32,9,12.68
0256,2,56,202,174,86.14,28,13.86
0257,2,57,74,54,72.97,20,27.03
0258,2,58,166,131,78.92,35,21.08
0259,2,59,230,192,83.48,38,16.52
0301,3,1,167,138,82.63,29,17.37
0302,3,2,270,228,84.44,42,15.56
0303,3,3,203,166,81.77,37,18.23
0304,3,4,85,65,76.47,20,23.53
0305,3,5,113,101,89.38,12,10.62
0306,3,6,206,137,66.5,69,33.5
0307,3,7,148,118,79.73,30,20.27
0308,3,8,49,32,65.31,17,34.69
0309,3,9,138,112,81.16,26,18.84
0310,3,10,115,98,85.22,17,14.78
0311,3,11,145,118,81.38,27,18.62
0312,3,12,234,185,79.06,49,20.94
0313,3,13,144,103,71.53,41,28.47
0314,3,14,46,36,78.26,10,21.74
0315,3,15,239,209,87.45,30,12.55
0316,3,16,419,342,81.62,77,18.38
0317,3,17,183,150,81.97,33,18.03
0318,3,18,142,120,84.51,22,15.49
0319,3,19,65,49,75.38,16,24.62
0320,3,20,6,6,100.0,0,0.0
0321,3,21,121,101,83.47,20,16.53
0322,3,22,175,150,85.71,25,14.29
0323,3,23,24,19,79.17,5,20.83
0324,3,24,163,134,82.21,29,17.79
0325,3,25,8,5,62.5,3,37.5
0326,3,26,145,112,77.24,33,22.76
0327,3,27,4,3,75.0,1,25.0
0328,3,28,168,124,73.81,44,26.19
0329,3,29,124,102,82.26,22,17.74
0330,3,30,185,152,82.16,33,17.84
0331,3,31,284,229,80.63,55,19.37
0332,3,32,198,170,85.86,28,14.14
0333,3,33,290,233,80.34,57,19.66
0334,3,34,150,126,84.0,24,16.0
0335,3,35,208,171,82.21,37,17.79
0336,3,36,128,100,78.13,28,21.88
0337,3,37,118,97,82.2,21,17.8
0338,3,38,42,39,92.86,3,7.14
0339,3,39,218,196,89.91,22,10.09
0340,3,40,169,141,83.43,28,16.57
0341,3,41,241,202,83.82,39,16.18
0342,3,42,191,148,77.49,43,22.51
0343,3,43,67,62,92.54,5,7.46
0344,3,44,118,92,77.97,26,22.03
0345,3,45,79,53,67.09,26,32.91
0346,3,46,153,129,84.31,24,15.69
0347,3,47,158,140,88.61,18,11.39
0348,3,48,179,141,78.77,38,21.23
0349,3,49,79,67,84.81,12,15.19
0350,3,50,218,177,81.19,41,18.81
0351,3,51,85,63,74.12,22,25.88
0352,3,52,117,96,82.05,21,17.95
0353,3,53,183,159,86.89,24,13.11
0354,3,54,79,66,83.54,13,16.46
0355,3,55,168,135,80.36,33,19.64
0356,3,56,161,138,85.71,23,14.29
0357,3,57,223,182,81.61,41,18.39
0358,3,58,83,72,86.75,11,13.25
0359,3,59,97,76,78.35,21,21.65
0360,3,60,270,219,81.11,51,18.89
0361,3,61,187,153,81.82,34,18.18
0362,3,62,110,84,76.36,26,23.64
0363,3,63,388,319,82.22,69,17.78
0401,4,1,255,218,85.49,37,14.51
0402,4,2,328,275,83.84,53,16.16
0403,4,3,371,302,81.4,69,18.6
0404,4,4,349,278,79.66,71,20.34
0405,4,5,284,236,83.1,48,16.9
0406,4,6,94,85,90.43,9,9.57
0407,4,7,199,166,83.42,33,16.58
0408,4,8,264,222,84.09,42,15.91
0409,4,9,434,374,86.18,60,13.82
0410,4,10,334,266,79.64,68,20.36
0411,4,11,310,266,85.81,44,14.19
0412,4,12,173,132,76.3,41,23.7
0413,4,13,246,206,83.74,40,16.26
0414,4,14,237,198,83.54,39,16.46
0415,4,15,169,146,86.39,23,13.61
0416,4,16,340,283,83.24,57,16.76
0417,4,17,274,238,86.86,36,13.14
0418,4,18,337,274,81.31,63,18.69
0419,4,19,320,271,84.69,49,15.31
0420,4,20,101,77,76.24,24,23.76
0421,4,21,323,285,88.24,38,11.76
0422,4,22,313,272,86.9,41,13.1
0423,4,23,197,163,82.74,34,17.26
0424,4,24,315,256,81.27,59,18.73
0425,4,25,253,220,86.96,33,13.04
0426,4,26,294,243,82.65,51,17.35
0427,4,27,273,237,86.81,36,13.19
0428,4,28,220,190,86.36,30,13.64
0429,4,29,210,178,84.76,32,15.24
0430,4,30,86,68,79.07,18,20.93
0431,4,31,44,33,75.0,11,25.0
0432,4,32,327,288,88.07,39,11.93
0433,4,33,128,111,86.72,17,13.28
0434,4,34,179,154,86.03,25,13.97
0435,4,35,197,142,72.08,55,27.92
0436,4,36,154,137,88.96,17,11.04
0437,4,37,128,86,67.19,42,32.81
0438,4,38,399,345,86.47,54,13.53
0439,4,39,187,155,82.89,32,17.11
0440,4,40,266,225,84.59,41,15.41
0441,4,41,145,126,86.9,19,13.1
0442,4,42,310,267,86.13,43,13.87
0443,4,43,186,167,89.78,19,10.22
0444,4,44,218,183,83.94,35,16.06
0445,4,45,405,366,90.37,39,9.63
0446,4,46,282,230,81.56,52,18.44
0447,4,47,498,419,84.14,79,15.86
0448,4,48,379,331,87.34,48,12.66
0449,4,49,101,82,81.19,19,18.81
0450,4,50,257,220,85.6,37,14.4
0451,4,51,289,237,82.01,52,17.99
0452,4,52,71,59,83.1,12,16.9
0453,4,53,277,242,87.36,35,12.64
0454,4,54,155,128,82.58,27,17.42
0455,4,55,156,139,89.1,17,10.9
0456,4,56,287,237,82.58,50,17.42
0457,4,57,116,101,87.07,15,12.93
0501,5,1,303,262,86.47,41,13.53
0502,5,2,243,203,83.54,40,16.46
0503,5,3,163,138,84.66,25,15.34
0504,5,4,200,169,84.5,31,15.5
0505,5,5,232,180,77.59,52,22.41
0506,5,6,332,278,83.73,54,16.27
0507,5,7,298,246,82.55,52,17.45
0508,5,8,250,190,76.0,60,24.0
0509,5,9,276,229,82.97,47,17.03
0510,5,10,304,244,80.26,60,19.74
0511,5,11,235,186,79.15,49,20.85
0512,5,12,223,189,84.75,34,15.25
0513,5,13,232,184,79.31,48,20.69
0514,5,14,275,201,73.09,74,26.91
0515,5,15,256,209,81.64,47,18.36
0516,5,16,262,202,77.1,60,22.9
0517,5,17,287,226,78.75,61,21.25
0518,5,18,288,229,79.51,59,20.49
0519,5,19,147,113,76.87,34,23.13
0520,5,20,148,117,79.05,31,20.95
0521,5,21,313,255,81.47,58,18.53
0522,5,22,235,179,76.17,56,23.83
0523,5,23,216,181,83.8,35,16.2
0524,5,24,182,163,89.56,19,10.44
0525,5,25,326,261,80.06,65,19.94
0526,5,26,289,228,78.89,61,21.11
0527,5,27,361,281,77.84,80,22.16
0528,5,28,265,216,81.51,49,18.49
0529,5,29,321,266,82.87,55,17.13
0530,5,30,175,137,78.29,38,21.71
0531,5,31,266,204,76.69,62,23.31
0532,5,32,351,307,87.46,44,12.54
0533,5,33,153,127,83.01,26,16.99
0534,5,34,308,261,84.74,47,15.26
0535,5,35,237,195,82.28,42,17.72
0536,5,36,217,171,78.8,46,21.2
0537,5,37,226,191,84.51,35,15.49
0538,5,38,221,189,85.52,32,14.48
0539,5,39,262,191,72.9,71,27.1
0540,5,40,387,307,79.33,80,20.67
0541,5,41,160,117,73.13,43,26.88
0542,5,42,311,249,80.06,62,19.94
0543,5,43,291,244,83.85,47,16.15
0544,5,44,333,284,85.29,49,14.71
0545,5,45,186,155,83.33,31,16.67
0546,5,46,304,246,80.92,58,19.08
0547,5,47,253,199,78.66,54,21.34
0548,5,48,177,140,79.1,37,20.9
0549,5,49,65,60,92.31,5,7.69
0550,5,50,217,178,82.03,39,17.97
0551,5,51,224,180,80.36,44,19.64
0552,5,52,82,66,80.49,16,19.51
0553,5,53,255,224,87.84,31,12.16
0554,5,54,327,270,82.57,57,17.43
0555,5,55,229,186,81.22,43,18.78
0601,6,1,316,287,90.82,29,9.18
0602,6,2,334,287,85.93,47,14.07
0603,6,3,304,258,84.87,46,15.13
0604,6,4,171,144,84.21,27,15.79
0605,6,5,149,130,87.25,19,12.75
0606,6,6,240,199,82.92,41,17.08
0607,6,7,346,276,79.77,70,20.23
0608,6,8,254,213,83.86,41,16.14
0609,6,9,186,162,87.1,24,12.9
0610,6,10,337,305,90.5,32,9.5
0611,6,11,281,234,83.27,47,16.73
0612,6,12,310,252,81.29,58,18.71
0613,6,13,282,237,84.04,45,15.96
0614,6,14,221,195,88.24,26,11.76
0615,6,15,317,245,77.29,72,22.71
0616,6,16,294,249,84.69,45,15.31
