ward,precinct,total,YES,YES Percent,NO,NO Percent
3501,35,1,366,276,75.41,90,24.59
3502,35,2,266,221,83.08,45,16.92
3503,35,3,239,192,80.33,47,19.67
3504,35,4,358,285,79.61,73,20.39
3505,35,5,283,233,82.33,50,17.67
3506,35,6,353,282,79.89,71,20.11
3507,35,7,409,334,81.66,75,18.34
3508,35,8,302,236,78.15,66,21.85
3509,35,9,330,284,86.06,46,13.94
3510,35,10,367,307,83.65,60,16.35
3511,35,11,347,285,82.13,62,17.87
3512,35,12,372,285,76.61,87,23.39
3513,35,13,100,79,79.0,21,21.0
3514,35,14,407,324,79.61,83,20.39
3515,35,15,315,259,82.22,56,17.78
3516,35,16,361,294,81.44,67,18.56
3517,35,17,351,295,84.05,56,15.95
3518,35,18,411,336,81.75,75,18.25
3519,35,19,359,303,84.4,56,15.6
3520,35,20,313,252,80.51,61,19.49
3521,35,21,314,242,77.07,72,22.93
3522,35,22,142,109,76.76,33,23.24
3523,35,23,210,176,83.81,34,16.19
3524,35,24,229,192,83.84,37,16.16
3525,35,25,373,296,79.36,77,20.64
3526,35,26,428,338,78.97,90,21.03
3527,35,27,407,324,79.61,83,20.39
3528,35,28,443,377,85.1,66,14.9
3529,35,29,409,334,81.66,75,18.34
3530,35,30,454,375,82.6,79,17.4
3531,35,31,204,167,81.86,37,18.14
3532,35,32,180,146,81.11,34,18.89
3533,35,33,298,233,78.19,65,21.81
3534,35,34,378,298,78.84,80,21.16
3535,35,35,316,247,78.16,69,21.84
3536,35,36,288,235,81.6,53,18.4
