ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
0203,2,3,354,354,100.0
0204,2,4,212,212,100.0
0205,2,5,189,189,100.0
0206,2,6,425,425,100.0
0207,2,7,340,340,100.0
0209,2,9,208,208,100.0
0210,2,10,92,92,100.0
0212,2,12,354,354,100.0
0213,2,13,244,244,100.0
0214,2,14,405,405,100.0
0215,2,15,62,62,100.0
0216,2,16,434,434,100.0
0217,2,17,298,298,100.0
0218,2,18,794,794,100.0
0219,2,19,139,139,100.0
0220,2,20,303,303,100.0
0221,2,21,278,278,100.0
0223,2,23,203,203,100.0
0224,2,24,170,170,100.0
0225,2,25,208,208,100.0
0226,2,26,515,515,100.0
0227,2,27,210,210,100.0
0229,2,29,135,135,100.0
0230,2,30,255,255,100.0
0231,2,31,288,288,100.0
0233,2,33,234,234,100.0
0234,2,34,239,239,100.0
0236,2,36,120,120,100.0
0238,2,38,329,329,100.0
0239,2,39,317,317,100.0
0240,2,40,20,20,100.0
0241,2,41,203,203,100.0
0242,2,42,161,161,100.0
0244,2,44,183,183,100.0
0245,2,45,274,274,100.0
0246,2,46,378,378,100.0
0247,2,47,238,238,100.0
0248,2,48,230,230,100.0
0251,2,51,260,260,100.0
0252,2,52,320,320,100.0
0253,2,53,160,160,100.0
0256,2,56,241,241,100.0
0257,2,57,102,102,100.0
0301,3,1,190,190,100.0
0302,3,2,316,316,100.0
0304,3,4,103,103,100.0
0305,3,5,153,153,100.0
0306,3,6,250,250,100.0
0307,3,7,201,201,100.0
0308,3,8,67,67,100.0
0309,3,9,184,184,100.0
0310,3,10,134,134,100.0
0311,3,11,158,158,100.0
0312,3,12,262,262,100.0
0314,3,14,143,143,100.0
0315,3,15,287,287,100.0
0316,3,16,434,434,100.0
0317,3,17,180,180,100.0
0318,3,18,155,155,100.0
0319,3,19,84,84,100.0
0320,3,20,5,5,100.0
0321,3,21,164,164,100.0
0322,3,22,181,181,100.0
0323,3,23,36,36,100.0
0324,3,24,175,175,100.0
0325,3,25,13,13,100.0
0326,3,26,167,167,100.0
0327,3,27,8,8,100.0
0328,3,28,194,194,100.0
0330,3,30,200,200,100.0
0331,3,31,299,299,100.0
0332,3,32,239,239,100.0
0333,3,33,329,329,100.0
0334,3,34,155,155,100.0
0335,3,35,235,235,100.0
0336,3,36,136,136,100.0
0337,3,37,125,125,100.0
0338,3,38,51,51,100.0
0339,3,39,218,218,100.0
0340,3,40,196,196,100.0
0341,3,41,240,240,100.0
0342,3,42,231,231,100.0
0344,3,44,131,131,100.0
0345,3,45,98,98,100.0
0346,3,46,176,176,100.0
0347,3,47,194,194,100.0
0348,3,48,200,200,100.0
0349,3,49,93,93,100.0
0350,3,50,225,225,100.0
0351,3,51,31,31,100.0
0352,3,52,132,132,100.0
0353,3,53,283,283,100.0
0355,3,55,186,186,100.0
0356,3,56,204,204,100.0
0357,3,57,271,271,100.0
0358,3,58,92,92,100.0
0359,3,59,159,159,100.0
0360,3,60,308,308,100.0
0361,3,61,224,224,100.0
0362,3,62,166,166,100.0
0401,4,1,333,333,100.0
0402,4,2,396,396,100.0
0403,4,3,481,481,100.0
0404,4,4,434,434,100.0
0405,4,5,347,347,100.0
0406,4,6,122,122,100.0
0407,4,7,250,250,100.0
0408,4,8,323,323,100.0
0409,4,9,545,545,100.0
0410,4,10,421,421,100.0
0411,4,11,379,379,100.0
0412,4,12,206,206,100.0
0413,4,13,284,284,100.0
0414,4,14,280,280,100.0
0415,4,15,221,221,100.0
0416,4,16,441,441,100.0
0417,4,17,371,371,100.0
0418,4,18,420,420,100.0
0419,4,19,395,395,100.0
0420,4,20,154,154,100.0
0421,4,21,401,401,100.0
0422,4,22,400,400,100.0
0423,4,23,245,245,100.0
0424,4,24,389,389,100.0
0425,4,25,311,311,100.0
0426,4,26,360,360,100.0
0427,4,27,315,315,100.0
0428,4,28,257,257,100.0
0429,4,29,244,244,100.0
0430,4,30,132,132,100.0
0431,4,31,73,73,100.0
0432,4,32,393,393,100.0
0433,4,33,158,158,100.0
0434,4,34,247,247,100.0
0435,4,35,228,228,100.0
0436,4,36,191,191,100.0
0437,4,37,180,180,100.0
0438,4,38,492,492,100.0
0439,4,39,239,239,100.0
0440,4,40,327,327,100.0
0441,4,41,187,187,100.0
0442,4,42,350,350,100.0
0443,4,43,267,267,100.0
0444,4,44,297,297,100.0
0445,4,45,470,470,100.0
0446,4,46,338,338,100.0
0447,4,47,601,601,100.0
0448,4,48,476,476,100.0
0449,4,49,136,136,100.0
0450,4,50,298,298,100.0
0451,4,51,369,369,100.0
0452,4,52,103,103,100.0
0453,4,53,323,323,100.0
0454,4,54,208,208,100.0
0455,4,55,241,241,100.0
0456,4,56,385,385,100.0
0457,4,57,151,151,100.0
0501,5,1,393,393,100.0
0502,5,2,307,307,100.0
0503,5,3,207,207,100.0
0504,5,4,253,253,100.0
0505,5,5,281,281,100.0
0506,5,6,406,406,100.0
0507,5,7,353,353,100.0
0508,5,8,342,342,100.0
0509,5,9,346,346,100.0
0510,5,10,359,359,100.0
0511,5,11,318,318,100.0
0512,5,12,270,270,100.0
0513,5,13,286,286,100.0
0514,5,14,404,404,100.0
0515,5,15,338,338,100.0
0516,5,16,309,309,100.0
0517,5,17,372,372,100.0
0518,5,18,387,387,100.0
0519,5,19,200,200,100.0
0520,5,20,207,207,100.0
0521,5,21,376,376,100.0
0522,5,22,284,284,100.0
0523,5,23,262,262,100.0
0524,5,24,233,233,100.0
0525,5,25,392,392,100.0
0526,5,26,369,369,100.0
0527,5,27,523,523,100.0
0528,5,28,338,338,100.0
0529,5,29,370,370,100.0
0530,5,30,284,284,100.0
0531,5,31,321,321,100.0
0532,5,32,442,442,100.0
0533,5,33,180,180,100.0
0534,5,34,369,369,100.0
0535,5,35,299,299,100.0
0536,5,36,266,266,100.0
0537,5,37,291,291,100.0
0538,5,38,305,305,100.0
0539,5,39,325,325,100.0
0540,5,40,445,445,100.0
0541,5,41,276,276,100.0
0542,5,42,362,362,100.0
0543,5,43,338,338,100.0
0544,5,44,415,415,100.0
0545,5,45,212,212,100.0
0546,5,46,416,416,100.0
0547,5,47,305,305,100.0
0548,5,48,250,250,100.0
0549,5,49,73,73,100.0
0550,5,50,302,302,100.0
0551,5,51,259,259,100.0
0552,5,52,119,119,100.0
0553,5,53,332,332,100.0
0554,5,54,422,422,100.0
0555,5,55,252,252,100.0
0601,6,1,374,374,100.0
0602,6,2,377,377,100.0
0603,6,3,358,358,100.0
0604,6,4,247,247,100.0
0605,6,5,226,226,100.0
0606,6,6,269,269,100.0
0607,6,7,411,411,100.0
0608,6,8,316,316,100.0
0609,6,9,233,233,100.0
0610,6,10,389,389,100.0
0611,6,11,327,327,100.0
0612,6,12,335,335,100.0
0613,6,13,345,345,100.0
0614,6,14,394,394,100.0
0615,6,15,350,350,100.0
0616,6,16,356,356,100.0
0617,6,17,412,412,100.0
0618,6,18,121,121,100.0
0619,6,19,390,390,100.0
0620,6,20,319,319,100.0
0621,6,21,311,311,100.0
0622,6,22,361,361,100.0
