ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,287,220,76.66,67,23.34
0102,1,2,372,303,81.45,69,18.55
0103,1,3,293,220,75.09,73,24.91
0104,1,4,251,212,84.46,39,15.54
0105,1,5,291,239,82.13,52,17.87
0106,1,6,211,168,79.62,43,20.38
0107,1,7,390,317,81.28,73,18.72
0108,1,8,229,180,78.6,49,21.4
0109,1,9,211,153,72.51,58,27.49
0110,1,10,262,222,84.73,40,15.27
0111,1,11,287,224,78.05,63,21.95
0112,1,12,275,233,84.73,42,15.27
0113,1,13,256,193,75.39,63,24.61
0114,1,14,348,286,82.18,62,17.82
0115,1,15,155,112,72.26,43,27.74
0116,1,16,96,60,62.5,36,37.5
0117,1,17,270,210,77.78,60,22.22
0118,1,18,177,131,74.01,46,25.99
0119,1,19,292,243,83.22,49,16.78
0120,1,20,146,107,73.29,39,26.71
0121,1,21,383,313,81.72,70,18.28
0122,1,22,185,136,73.51,49,26.49
0123,1,23,278,210,75.54,68,24.46
0124,1,24,315,236,74.92,79,25.08
0125,1,25,238,191,80.25,47,19.75
0126,1,26,287,241,83.97,46,16.03
0127,1,27,251,186,74.1,65,25.9
0128,1,28,230,174,75.65,56,24.35
0129,1,29,208,169,81.25,39,18.75
0130,1,30,264,205,77.65,59,22.35
0131,1,31,302,251,83.11,51,16.89
0132,1,32,149,113,75.84,36,24.16
0133,1,33,265,214,80.75,51,19.25
0134,1,34,167,130,77.84,37,22.16
0135,1,35,196,164,83.67,32,16.33
0136,1,36,356,294,82.58,62,17.42
0137,1,37,322,254,78.88,68,21.12
0138,1,38,122,96,78.69,26,21.31
0139,1,39,306,230,75.16,76,24.84
0140,1,40,108,88,81.48,20,18.52
0201,2,1,415,341,82.17,74,17.83
0202,2,2,8,8,100.0,0,0.0
0203,2,3,278,218,78.42,60,21.58
0204,2,4,130,93,71.54,37,28.46
0205,2,5,149,106,71.14,43,28.86
0206,2,6,351,307,87.46,44,12.54
0207,2,7,258,207,80.23,51,19.77
0208,2,8,329,265,80.55,64,19.45
0209,2,9,169,119,70.41,50,29.59
0210,2,10,82,58,70.73,24,29.27
0211,2,11,102,84,82.35,18,17.65
0212,2,12,333,277,83.18,56,16.82
0213,2,13,169,126,74.56,43,25.44
0214,2,14,335,278,82.99,57,17.01
0215,2,15,45,37,82.22,8,17.78
0216,2,16,327,267,81.65,60,18.35
0217,2,17,221,152,68.78,69,31.22
0218,2,18,763,635,83.22,128,16.78
0219,2,19,78,54,69.23,24,30.77
0220,2,20,198,157,79.29,41,20.71
0221,2,21,193,159,82.38,34,17.62
0222,2,22,382,319,83.51,63,16.49
0223,2,23,153,115,75.16,38,24.84
0224,2,24,130,107,82.31,23,17.69
0225,2,25,163,130,79.75,33,20.25
0226,2,26,392,307,78.32,85,21.68
0227,2,27,138,111,80.43,27,19.57
0228,2,28,184,157,85.33,27,14.67
0229,2,29,93,80,86.02,13,13.98
0230,2,30,137,103,75.18,34,24.82
0231,2,31,230,181,78.7,49,21.3
0232,2,32,109,70,64.22,39,35.78
0233,2,33,173,130,75.14,43,24.86
0234,2,34,139,106,76.26,33,23.74
0235,2,35,153,113,73.86,40,26.14
0236,2,36,75,53,70.67,22,29.33
0237,2,37,322,269,83.54,53,16.46
0238,2,38,221,176,79.64,45,20.36
0239,2,39,222,166,74.77,56,25.23
0240,2,40,278,230,82.73,48,17.27
0241,2,41,139,106,76.26,33,23.74
0242,2,42,94,78,82.98,16,17.02
0243,2,43,313,254,81.15,59,18.85
0244,2,44,111,83,74.77,28,25.23
0245,2,45,216,155,71.76,61,28.24
0246,2,46,278,234,84.17,44,15.83
0247,2,47,176,128,72.73,48,27.27
0248,2,48,166,130,78.31,36,21.69
0249,2,49,392,329,83.93,63,16.07
0250,2,50,176,140,79.55,36,20.45
0251,2,51,196,158,80.61,38,19.39
0252,2,52,251,195,77.69,56,22.31
0253,2,53,91,70,76.92,21,23.08
0254,2,54,234,183,78.21,51,21.79
0255,2,55,71,63,88.73,8,11.27
0256,2,56,180,141,78.33,39,21.67
0257,2,57,57,43,75.44,14,24.56
0258,2,58,163,126,77.3,37,22.7
0259,2,59,231,192,83.12,39,16.88
0301,3,1,134,98,73.13,36,26.87
0302,3,2,209,167,79.9,42,20.1
0303,3,3,182,148,81.32,34,18.68
0304,3,4,76,60,78.95,16,21.05
0305,3,5,93,74,79.57,19,20.43
0306,3,6,184,117,63.59,67,36.41
0307,3,7,116,86,74.14,30,25.86
0308,3,8,48,31,64.58,17,35.42
0309,3,9,109,86,78.9,23,21.1
