ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0611,6,11,52,52,100.0
0612,6,12,29,29,100.0
0619,6,19,449,449,100.0
0632,6,32,27,27,100.0
0642,6,42,251,251,100.0
0649,6,49,397,397,100.0
1702,17,2,316,316,100.0
1703,17,3,288,288,100.0
1704,17,4,468,468,100.0
1705,17,5,300,300,100.0
1707,17,7,436,436,100.0
1709,17,9,225,225,100.0
1710,17,10,323,323,100.0
1711,17,11,267,267,100.0
1712,17,12,369,369,100.0
1715,17,15,321,321,100.0
1718,17,18,371,371,100.0
1720,17,20,340,340,100.0
1721,17,21,408,408,100.0
1722,17,22,348,348,100.0
1723,17,23,280,280,100.0
1724,17,24,406,406,100.0
1725,17,25,224,224,100.0
1726,17,26,425,425,100.0
1727,17,27,419,419,100.0
1728,17,28,302,302,100.0
1729,17,29,378,378,100.0
1730,17,30,396,396,100.0
1731,17,31,346,346,100.0
1732,17,32,387,387,100.0
1733,17,33,277,277,100.0
1735,17,35,205,205,100.0
1737,17,37,326,326,100.0
1738,17,38,332,332,100.0
1740,17,40,214,214,100.0
1744,17,44,284,284,100.0
1747,17,47,210,210,100.0
1748,17,48,372,372,100.0
1750,17,50,339,339,100.0
1751,17,51,411,411,100.0
1752,17,52,444,444,100.0
1753,17,53,297,297,100.0
1754,17,54,357,357,100.0
1755,17,55,317,317,100.0
1756,17,56,11,11,100.0
1757,17,57,348,348,100.0
1761,17,61,304,304,100.0
1803,18,3,255,255,100.0
1804,18,4,354,354,100.0
1806,18,6,273,273,100.0
1807,18,7,322,322,100.0
1808,18,8,190,190,100.0
1809,18,9,351,351,100.0
1810,18,10,491,491,100.0
1812,18,12,413,413,100.0
1813,18,13,402,402,100.0
1814,18,14,439,439,100.0
1816,18,16,419,419,100.0
1818,18,18,345,345,100.0
1820,18,20,382,382,100.0
1822,18,22,416,416,100.0
1828,18,28,310,310,100.0
1835,18,35,441,441,100.0
1836,18,36,292,292,100.0
1837,18,37,270,270,100.0
1838,18,38,436,436,100.0
1840,18,40,414,414,100.0
1841,18,41,323,323,100.0
1848,18,48,221,221,100.0
1854,18,54,395,395,100.0
1855,18,55,298,298,100.0
1860,18,60,458,458,100.0
1861,18,61,371,371,100.0
2102,21,2,157,157,100.0
2116,21,16,349,349,100.0
2117,21,17,160,160,100.0
2130,21,30,259,259,100.0
2132,21,32,256,256,100.0
2134,21,34,447,447,100.0
2137,21,37,313,313,100.0
2139,21,39,303,303,100.0
2141,21,41,319,319,100.0
2152,21,52,440,440,100.0
2162,21,62,359,359,100.0
2164,21,64,212,212,100.0
2165,21,65,303,303,100.0
2167,21,67,319,319,100.0
2169,21,69,304,304,100.0
2170,21,70,265,265,100.0
2171,21,71,266,266,100.0
2172,21,72,351,351,100.0
2174,21,74,173,173,100.0
