ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent
0202,2,2,12,12,100.0
0203,2,3,377,377,100.0
0204,2,4,264,264,100.0
0206,2,6,472,472,100.0
0209,2,9,224,224,100.0
0210,2,10,110,110,100.0
0212,2,12,457,457,100.0
0213,2,13,284,284,100.0
0216,2,16,473,473,100.0
0217,2,17,330,330,100.0
0223,2,23,34,34,100.0
0225,2,25,225,225,100.0
0228,2,28,243,243,100.0
0229,2,29,137,137,100.0
0230,2,30,290,290,100.0
0232,2,32,188,188,100.0
0233,2,33,256,256,100.0
0234,2,34,284,284,100.0
0236,2,36,137,137,100.0
0238,2,38,371,371,100.0
0239,2,39,340,340,100.0
0241,2,41,228,228,100.0
0242,2,42,183,183,100.0
0249,2,49,0,0,0.0
0250,2,50,246,246,100.0
0251,2,51,286,286,100.0
1150,11,50,5,5,100.0
1207,12,7,0,0,0.0
2207,22,7,297,297,100.0
2219,22,19,255,255,100.0
2221,22,21,313,313,100.0
2401,24,1,241,241,100.0
2402,24,2,336,336,100.0
2403,24,3,321,321,100.0
2404,24,4,307,307,100.0
2405,24,5,295,295,100.0
2406,24,6,322,322,100.0
2408,24,8,304,304,100.0
2409,24,9,314,314,100.0
2410,24,10,262,262,100.0
2411,24,11,212,212,100.0
2412,24,12,265,265,100.0
2413,24,13,263,263,100.0
2414,24,14,461,461,100.0
2415,24,15,284,284,100.0
2417,24,17,313,313,100.0
2419,24,19,248,248,100.0
2420,24,20,344,344,100.0
2421,24,21,272,272,100.0
2422,24,22,313,313,100.0
2423,24,23,339,339,100.0
2424,24,24,273,273,100.0
2425,24,25,295,295,100.0
2426,24,26,414,414,100.0
2427,24,27,204,204,100.0
2428,24,28,319,319,100.0
2429,24,29,4,4,100.0
2430,24,30,284,284,100.0
2431,24,31,313,313,100.0
2432,24,32,320,320,100.0
2434,24,34,263,263,100.0
2435,24,35,392,392,100.0
2436,24,36,266,266,100.0
2437,24,37,331,331,100.0
2438,24,38,298,298,100.0
2439,24,39,297,297,100.0
2440,24,40,386,386,100.0
2442,24,42,236,236,100.0
2443,24,43,409,409,100.0
2444,24,44,104,104,100.0
2445,24,45,297,297,100.0
2447,24,47,285,285,100.0
2448,24,48,157,157,100.0
2449,24,49,436,436,100.0
2450,24,50,427,427,100.0
2451,24,51,433,433,100.0
2452,24,52,273,273,100.0
2453,24,53,265,265,100.0
2454,24,54,313,313,100.0
2456,24,56,365,365,100.0
2458,24,58,307,307,100.0
2503,25,3,247,247,100.0
2504,25,4,378,378,100.0
2506,25,6,233,233,100.0
2509,25,9,18,18,100.0
2510,25,10,194,194,100.0
2512,25,12,330,330,100.0
2518,25,18,133,133,100.0
2521,25,21,265,265,100.0
2525,25,25,391,391,100.0
2526,25,26,274,274,100.0
2527,25,27,258,258,100.0
2528,25,28,388,388,100.0
2529,25,29,266,266,100.0
2531,25,31,218,218,100.0
2701,27,1,307,307,100.0
2707,27,7,361,361,100.0
2717,27,17,346,346,100.0
2718,27,18,3,3,100.0
2750,27,50,22,22,100.0
2754,27,54,295,295,100.0
2757,27,57,254,254,100.0
2758,27,58,236,236,100.0
2834,28,34,44,44,100.0
2835,28,35,204,204,100.0
2839,28,39,71,71,100.0
2852,28,52,253,253,100.0
2853,28,53,132,132,100.0
2854,28,54,225,225,100.0
2869,28,69,146,146,100.0
2873,28,73,130,130,100.0
4209,42,9,173,173,100.0
4212,42,12,210,210,100.0
4214,42,14,506,506,100.0
4218,42,18,534,534,100.0
4221,42,21,228,228,100.0
4267,42,67,469,469,100.0
4268,42,68,685,685,100.0
4269,42,69,490,490,100.0
