ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,296,226,76.35,70,23.65
0102,1,2,383,301,78.59,82,21.41
0103,1,3,306,246,80.39,60,19.61
0104,1,4,270,214,79.26,56,20.74
0105,1,5,320,262,81.88,58,18.13
0106,1,6,227,179,78.85,48,21.15
0107,1,7,403,309,76.67,94,23.33
0108,1,8,230,171,74.35,59,25.65
0109,1,9,213,152,71.36,61,28.64
0110,1,10,279,221,79.21,58,20.79
0111,1,11,313,238,76.04,75,23.96
0112,1,12,294,253,86.05,41,13.95
0113,1,13,271,197,72.69,74,27.31
0114,1,14,366,289,78.96,77,21.04
0115,1,15,159,112,70.44,47,29.56
0116,1,16,98,63,64.29,35,35.71
0117,1,17,297,235,79.12,62,20.88
0118,1,18,181,127,70.17,54,29.83
0119,1,19,301,221,73.42,80,26.58
0120,1,20,153,110,71.9,43,28.1
0121,1,21,422,336,79.62,86,20.38
0122,1,22,195,129,66.15,66,33.85
0123,1,23,301,228,75.75,73,24.25
0124,1,24,328,245,74.7,83,25.3
0125,1,25,256,199,77.73,57,22.27
0126,1,26,320,255,79.69,65,20.31
0127,1,27,250,188,75.2,62,24.8
0128,1,28,246,183,74.39,63,25.61
0129,1,29,214,166,77.57,48,22.43
0130,1,30,279,208,74.55,71,25.45
0131,1,31,319,258,80.88,61,19.12
0132,1,32,160,111,69.38,49,30.63
0133,1,33,284,220,77.46,64,22.54
0134,1,34,181,135,74.59,46,25.41
0135,1,35,202,167,82.67,35,17.33
0136,1,36,384,302,78.65,82,21.35
0137,1,37,343,267,77.84,76,22.16
0138,1,38,128,99,77.34,29,22.66
0139,1,39,312,237,75.96,75,24.04
0140,1,40,114,86,75.44,28,24.56
0201,2,1,430,332,77.21,98,22.79
0202,2,2,8,5,62.5,3,37.5
0203,2,3,291,217,74.57,74,25.43
0204,2,4,139,102,73.38,37,26.62
0205,2,5,142,91,64.08,51,35.92
0206,2,6,382,324,84.82,58,15.18
0207,2,7,262,186,70.99,76,29.01
0208,2,8,339,260,76.7,79,23.3
0209,2,9,175,119,68.0,56,32.0
0210,2,10,84,51,60.71,33,39.29
0211,2,11,105,83,79.05,22,20.95
0212,2,12,360,292,81.11,68,18.89
0213,2,13,162,119,73.46,43,26.54
0214,2,14,331,264,79.76,67,20.24
0215,2,15,41,29,70.73,12,29.27
0216,2,16,331,254,76.74,77,23.26
0217,2,17,226,148,65.49,78,34.51
0218,2,18,790,642,81.27,148,18.73
0219,2,19,94,56,59.57,38,40.43
0220,2,20,187,127,67.91,60,32.09
0221,2,21,191,146,76.44,45,23.56
0222,2,22,395,315,79.75,80,20.25
0223,2,23,153,107,69.93,46,30.07
0224,2,24,130,98,75.38,32,24.62
0225,2,25,169,136,80.47,33,19.53
0226,2,26,409,304,74.33,105,25.67
0227,2,27,140,105,75.0,35,25.0
0228,2,28,200,162,81.0,38,19.0
0229,2,29,99,82,82.83,17,17.17
0230,2,30,132,95,71.97,37,28.03
0231,2,31,225,173,76.89,52,23.11
0232,2,32,119,82,68.91,37,31.09
0233,2,33,169,123,72.78,46,27.22
0234,2,34,133,101,75.94,32,24.06
0235,2,35,149,112,75.17,37,24.83
0236,2,36,84,57,67.86,27,32.14
0237,2,37,332,270,81.33,62,18.67
0238,2,38,230,155,67.39,75,32.61
0239,2,39,231,156,67.53,75,32.47
0240,2,40,291,233,80.07,58,19.93
0241,2,41,145,93,64.14,52,35.86
0242,2,42,96,80,83.33,16,16.67
0243,2,43,316,250,79.11,66,20.89
0244,2,44,110,75,68.18,35,31.82
0245,2,45,213,135,63.38,78,36.62
0246,2,46,273,201,73.63,72,26.37
0247,2,47,176,118,67.05,58,32.95
0248,2,48,158,105,66.46,53,33.54
0249,2,49,414,335,80.92,79,19.08
0250,2,50,182,138,75.82,44,24.18
0251,2,51,182,123,67.58,59,32.42
0252,2,52,252,173,68.65,79,31.35
0253,2,53,93,70,75.27,23,24.73
0254,2,54,251,197,78.49,54,21.51
0255,2,55,73,62,84.93,11,15.07
0256,2,56,190,135,71.05,55,28.95
0257,2,57,55,46,83.64,9,16.36
0258,2,58,164,122,74.39,42,25.61
0259,2,59,242,200,82.64,42,17.36
0301,3,1,134,88,65.67,46,34.33
0302,3,2,200,150,75.0,50,25.0
0303,3,3,184,153,83.15,31,16.85
0304,3,4,68,43,63.24,25,36.76
0305,3,5,96,71,73.96,25,26.04
0306,3,6,184,117,63.59,67,36.41
0307,3,7,116,82,70.69,34,29.31
0308,3,8,47,32,68.09,15,31.91
0309,3,9,106,72,67.92,34,32.08
0310,3,10,84,48,57.14,36,42.86
0311,3,11,120,72,60.0,48,40.0
0312,3,12,190,125,65.79,65,34.21
0313,3,13,139,95,68.35,44,31.65
0314,3,14,38,24,63.16,14,36.84
0315,3,15,194,138,71.13,56,28.87
0316,3,16,336,220,65.48,116,34.52
0317,3,17,121,74,61.16,47,38.84
0318,3,18,115,86,74.78,29,25.22
0319,3,19,52,37,71.15,15,28.85
0320,3,20,5,5,100.0,0,0.0
0321,3,21,101,69,68.32,32,31.68
0322,3,22,144,98,68.06,46,31.94
0323,3,23,26,15,57.69,11,42.31
0324,3,24,123,82,66.67,41,33.33
0325,3,25,7,4,57.14,3,42.86
0326,3,26,105,69,65.71,36,34.29
0327,3,27,4,4,100.0,0,0.0
0328,3,28,148,87,58.78,61,41.22
0329,3,29,120,81,67.5,39,32.5
0330,3,30,149,104,69.8,45,30.2
0331,3,31,214,143,66.82,71,33.18
0332,3,32,158,120,75.95,38,24.05
0333,3,33,249,153,61.45,96,38.55
0334,3,34,122,90,73.77,32,26.23
0335,3,35,176,115,65.34,61,34.66
0336,3,36,104,68,65.38,36,34.62
0337,3,37,101,75,74.26,26,25.74
0338,3,38,39,29,74.36,10,25.64
0339,3,39,114,79,69.3,35,30.7
0340,3,40,142,102,71.83,40,28.17
0341,3,41,174,118,67.82,56,32.18
0342,3,42,170,105,61.76,65,38.24
0343,3,43,15,10,66.67,5,33.33
0344,3,44,98,68,69.39,30,30.61
0345,3,45,65,45,69.23,20,30.77
0346,3,46,107,74,69.16,33,30.84
0347,3,47,141,99,70.21,42,29.79
0348,3,48,119,86,72.27,33,27.73
0349,3,49,63,36,57.14,27,42.86
0350,3,50,145,88,60.69,57,39.31
0351,3,51,80,53,66.25,27,33.75
0352,3,52,86,52,60.47,34,39.53
0353,3,53,176,137,77.84,39,22.16
0354,3,54,82,65,79.27,17,20.73
0355,3,55,145,87,60.0,58,40.0
0356,3,56,134,85,63.43,49,36.57
0357,3,57,208,160,76.92,48,23.08
0358,3,58,66,51,77.27,15,22.73
0359,3,59,95,67,70.53,28,29.47
0360,3,60,232,167,71.98,65,28.02
0361,3,61,169,126,74.56,43,25.44
0362,3,62,99,62,62.63,37,37.37
0363,3,63,400,320,80.0,80,20.0
0401,4,1,245,208,84.9,37,15.1
0402,4,2,306,234,76.47,72,23.53
0403,4,3,348,252,72.41,96,27.59
0404,4,4,308,230,74.68,78,25.32
0405,4,5,270,192,71.11,78,28.89
0406,4,6,83,60,72.29,23,27.71
0407,4,7,184,125,67.93,59,32.07
0408,4,8,234,164,70.09,70,29.91
0409,4,9,396,298,75.25,98,24.75
0410,4,10,323,232,71.83,91,28.17
0411,4,11,298,201,67.45,97,32.55
0412,4,12,162,118,72.84,44,27.16
0413,4,13,236,188,79.66,48,20.34
0414,4,14,227,170,74.89,57,25.11
0415,4,15,160,124,77.5,36,22.5
0416,4,16,313,233,74.44,80,25.56
0417,4,17,272,217,79.78,55,20.22
0418,4,18,311,230,73.95,81,26.05
0419,4,19,299,234,78.26,65,21.74
0420,4,20,91,60,65.93,31,34.07
0421,4,21,313,256,81.79,57,18.21
0422,4,22,308,252,81.82,56,18.18
0423,4,23,194,151,77.84,43,22.16
0424,4,24,294,207,70.41,87,29.59
0425,4,25,234,189,80.77,45,19.23
0426,4,26,250,181,72.4,69,27.6
0427,4,27,245,189,77.14,56,22.86
0428,4,28,220,187,85.0,33,15.0
0429,4,29,196,158,80.61,38,19.39
0430,4,30,82,53,64.63,29,35.37
0431,4,31,41,25,60.98,16,39.02
0432,4,32,319,274,85.89,45,14.11
0433,4,33,112,81,72.32,31,27.68
0434,4,34,198,164,82.83,34,17.17
0435,4,35,186,115,61.83,71,38.17
0436,4,36,144,116,80.56,28,19.44
0437,4,37,134,84,62.69,50,37.31
0438,4,38,381,304,79.79,77,20.21
0439,4,39,178,129,72.47,49,27.53
0440,4,40,252,191,75.79,61,24.21
0441,4,41,166,140,84.34,26,15.66
0442,4,42,291,214,73.54,77,26.46
0443,4,43,193,167,86.53,26,13.47
0444,4,44,226,181,80.09,45,19.91
0445,4,45,357,287,80.39,70,19.61
0446,4,46,259,186,71.81,73,28.19
0447,4,47,506,417,82.41,89,17.59
0448,4,48,387,313,80.88,74,19.12
0449,4,49,81,59,72.84,22,27.16
0450,4,50,242,186,76.86,56,23.14
0451,4,51,270,194,71.85,76,28.15
0452,4,52,60,43,71.67,17,28.33
0453,4,53,265,206,77.74,59,22.26
0454,4,54,150,115,76.67,35,23.33
0455,4,55,166,153,92.17,13,7.83
0456,4,56,266,189,71.05,77,28.95
0457,4,57,106,83,78.3,23,21.7
0501,5,1,267,173,64.79,94,35.21
0502,5,2,228,142,62.28,86,37.72
0503,5,3,166,143,86.14,23,13.86
0504,5,4,185,137,74.05,48,25.95
0505,5,5,200,132,66.0,68,34.0
0506,5,6,310,223,71.94,87,28.06
0507,5,7,271,200,73.8,71,26.2
0508,5,8,344,313,90.99,31,9.01
0509,5,9,249,166,66.67,83,33.33
0510,5,10,264,180,68.18,84,31.82
0511,5,11,277,228,82.31,49,17.69
0512,5,12,202,141,69.8,61,30.2
0513,5,13,206,133,64.56,73,35.44
0514,5,14,330,257,77.88,73,22.12
0515,5,15,248,183,73.79,65,26.21
0516,5,16,239,165,69.04,74,30.96
0517,5,17,263,178,67.68,85,32.32
0518,5,18,265,186,70.19,79,29.81
0519,5,19,137,97,70.8,40,29.2
0520,5,20,126,83,65.87,43,34.13
0521,5,21,272,185,68.01,87,31.99
0522,5,22,210,135,64.29,75,35.71
0523,5,23,194,131,67.53,63,32.47
0524,5,24,178,148,83.15,30,16.85
0525,5,25,300,209,69.67,91,30.33
0526,5,26,253,172,67.98,81,32.02
0527,5,27,454,397,87.44,57,12.56
0528,5,28,252,179,71.03,73,28.97
0529,5,29,282,200,70.92,82,29.08
0530,5,30,272,246,90.44,26,9.56
0531,5,31,237,157,66.24,80,33.76
0532,5,32,304,236,77.63,68,22.37
0533,5,33,112,83,74.11,29,25.89
0534,5,34,292,199,68.15,93,31.85
0535,5,35,225,184,81.78,41,18.22
0536,5,36,199,131,65.83,68,34.17
0537,5,37,251,209,83.27,42,16.73
0538,5,38,248,209,84.27,39,15.73
0539,5,39,345,310,89.86,35,10.14
0540,5,40,359,247,68.8,112,31.2
0541,5,41,219,193,88.13,26,11.87
0542,5,42,273,175,64.1,98,35.9
0543,5,43,260,193,74.23,67,25.77
0544,5,44,292,206,70.55,86,29.45
0545,5,45,164,105,64.02,59,35.98
0546,5,46,317,252,79.5,65,20.5
0547,5,47,223,149,66.82,74,33.18
0548,5,48,195,151,77.44,44,22.56
0549,5,49,55,35,63.64,20,36.36
0550,5,50,198,139,70.2,59,29.8
0551,5,51,197,149,75.63,48,24.37
0552,5,52,86,75,87.21,11,12.79
0553,5,53,249,202,81.12,47,18.88
0554,5,54,303,219,72.28,84,27.72
0555,5,55,192,123,64.06,69,35.94
0601,6,1,276,205,74.28,71,25.72
0602,6,2,287,210,73.17,77,26.83
0603,6,3,251,180,71.71,71,28.29
0604,6,4,138,96,69.57,42,30.43
0605,6,5,141,103,73.05,38,26.95
0606,6,6,209,144,68.9,65,31.1
0607,6,7,311,211,67.85,100,32.15
0608,6,8,219,165,75.34,54,24.66
0609,6,9,150,100,66.67,50,33.33
0610,6,10,286,211,73.78,75,26.22
0611,6,11,246,179,72.76,67,27.24
0612,6,12,284,187,65.85,97,34.15
0613,6,13,259,189,72.97,70,27.03
0614,6,14,203,135,66.5,68,33.5
0615,6,15,273,185,67.77,88,32.23
0616,6,16,248,169,68.15,79,31.85
0617,6,17,295,205,69.49,90,30.51
0618,6,18,97,61,62.89,36,37.11
0619,6,19,301,207,68.77,94,31.23
0620,6,20,234,182,77.78,52,22.22
0621,6,21,222,150,67.57,72,32.43
0622,6,22,281,195,69.4,86,30.6
0623,6,23,220,145,65.91,75,34.09
0624,6,24,255,178,69.8,77,30.2
0625,6,25,196,140,71.43,56,28.57
0626,6,26,260,178,68.46,82,31.54
0627,6,27,311,238,76.53,73,23.47
0628,6,28,385,291,75.58,94,24.42
0629,6,29,283,215,75.97,68,24.03
0630,6,30,239,167,69.87,72,30.13
0631,6,31,294,211,71.77,83,28.23
0632,6,32,271,191,70.48,80,29.52
0633,6,33,265,190,71.7,75,28.3
0634,6,34,269,179,66.54,90,33.46
0635,6,35,327,248,75.84,79,24.16
0636,6,36,153,101,66.01,52,33.99
0637,6,37,250,181,72.4,69,27.6
0638,6,38,235,160,68.09,75,31.91
0639,6,39,248,143,57.66,105,42.34
0640,6,40,156,91,58.33,65,41.67
0641,6,41,255,205,80.39,50,19.61
0642,6,42,204,130,63.73,74,36.27
0643,6,43,265,195,73.58,70,26.42
0644,6,44,271,190,70.11,81,29.89
0645,6,45,140,101,72.14,39,27.86
0646,6,46,230,159,69.13,71,30.87
0647,6,47,284,197,69.37,87,30.63
0648,6,48,269,191,71.0,78,29.0
0649,6,49,230,166,72.17,64,27.83
0650,6,50,270,203,75.19,67,24.81
0651,6,51,183,144,78.69,39,21.31
0652,6,52,223,163,73.09,60,26.91
0653,6,53,238,166,69.75,72,30.25
0654,6,54,246,163,66.26,83,33.74
0655,6,55,211,150,71.09,61,28.91
0656,6,56,177,119,67.23,58,32.77
0657,6,57,173,115,66.47,58,33.53
0658,6,58,227,161,70.93,66,29.07
0659,6,59,243,173,71.19,70,28.81
0660,6,60,162,112,69.14,50,30.86
0661,6,61,134,98,73.13,36,26.87
0662,6,62,81,50,61.73,31,38.27
0663,6,63,235,162,68.94,73,31.06
0664,6,64,272,191,70.22,81,29.78
0665,6,65,113,81,71.68,32,28.32
0666,6,66,265,179,67.55,86,32.45
0701,7,1,212,151,71.23,61,28.77
0702,7,2,321,198,61.68,123,38.32
0703,7,3,218,132,60.55,86,39.45
0704,7,4,218,127,58.26,91,41.74
0705,7,5,187,97,51.87,90,48.13
0706,7,6,183,125,68.31,58,31.69
0707,7,7,138,70,50.72,68,49.28
0708,7,8,118,76,64.41,42,35.59
0709,7,9,211,138,65.4,73,34.6
0710,7,10,205,111,54.15,94,45.85
0711,7,11,200,129,64.5,71,35.5
0712,7,12,170,120,70.59,50,29.41
0713,7,13,187,117,62.57,70,37.43
0714,7,14,320,213,66.56,107,33.44
0715,7,15,168,112,66.67,56,33.33
0716,7,16,190,123,64.74,67,35.26
0717,7,17,160,103,64.38,57,35.63
0718,7,18,187,117,62.57,70,37.43
0719,7,19,332,219,65.96,113,34.04
0720,7,20,138,87,63.04,51,36.96
0721,7,21,224,137,61.16,87,38.84
0722,7,22,149,92,61.74,57,38.26
0723,7,23,149,84,56.38,65,43.62
0724,7,24,188,127,67.55,61,32.45
0725,7,25,219,127,57.99,92,42.01
0726,7,26,269,179,66.54,90,33.46
0727,7,27,285,191,67.02,94,32.98
0728,7,28,289,187,64.71,102,35.29
0729,7,29,111,67,60.36,44,39.64
0730,7,30,230,156,67.83,74,32.17
0731,7,31,229,164,71.62,65,28.38
0732,7,32,258,177,68.6,81,31.4
0733,7,33,158,103,65.19,55,34.81
0734,7,34,191,137,71.73,54,28.27
0735,7,35,125,81,64.8,44,35.2
0736,7,36,261,164,62.84,97,37.16
0737,7,37,104,70,67.31,34,32.69
0738,7,38,169,117,69.23,52,30.77
0739,7,39,206,139,67.48,67,32.52
0740,7,40,212,139,65.57,73,34.43
0741,7,41,148,102,68.92,46,31.08
0742,7,42,356,234,65.73,122,34.27
0743,7,43,215,145,67.44,70,32.56
0744,7,44,277,184,66.43,93,33.57
0745,7,45,284,187,65.85,97,34.15
0746,7,46,38,25,65.79,13,34.21
0747,7,47,177,116,65.54,61,34.46
0748,7,48,94,62,65.96,32,34.04
0749,7,49,108,73,67.59,35,32.41
0750,7,50,137,87,63.5,50,36.5
0751,7,51,194,143,73.71,51,26.29
0752,7,52,178,110,61.8,68,38.2
0753,7,53,163,111,68.1,52,31.9
0754,7,54,134,98,73.13,36,26.87
0755,7,55,179,118,65.92,61,34.08
0756,7,56,190,123,64.74,67,35.26
0757,7,57,166,112,67.47,54,32.53
0758,7,58,211,134,63.51,77,36.49
0759,7,59,132,91,68.94,41,31.06
0760,7,60,137,86,62.77,51,37.23
0761,7,61,193,141,73.06,52,26.94
0762,7,62,187,124,66.31,63,33.69
0763,7,63,174,107,61.49,67,38.51
0764,7,64,191,128,67.02,63,32.98
0765,7,65,222,153,68.92,69,31.08
0801,8,1,287,218,75.96,69,24.04
0802,8,2,149,111,74.5,38,25.5
0803,8,3,299,245,81.94,54,18.06
0804,8,4,238,192,80.67,46,19.33
0805,8,5,267,201,75.28,66,24.72
0806,8,6,280,218,77.86,62,22.14
0807,8,7,205,143,69.76,62,30.24
0808,8,8,266,207,77.82,59,22.18
0809,8,9,293,222,75.77,71,24.23
0810,8,10,298,237,79.53,61,20.47
0811,8,11,219,153,69.86,66,30.14
0812,8,12,275,191,69.45,84,30.55
0813,8,13,210,165,78.57,45,21.43
0814,8,14,270,201,74.44,69,25.56
0815,8,15,217,149,68.66,68,31.34
0816,8,16,256,196,76.56,60,23.44
0817,8,17,206,157,76.21,49,23.79
