ward,precinct,total,Louis S. Viverito,Louis S. Viverito Percent,Jeffrey P. Malinowski,Jeffrey P. Malinowski Percent
1301,13,1,351,254,72.36,97,27.64
1302,13,2,272,236,86.76,36,13.24
1304,13,4,533,378,70.92,155,29.08
1305,13,5,282,237,84.04,45,15.96
1306,13,6,289,222,76.82,67,23.18
1307,13,7,320,265,82.81,55,17.19
1308,13,8,373,275,73.73,98,26.27
1309,13,9,293,253,86.35,40,13.65
1310,13,10,286,220,76.92,66,23.08
1311,13,11,273,233,85.35,40,14.65
1312,13,12,375,300,80.0,75,20.0
1313,13,13,362,309,85.36,53,14.64
1314,13,14,282,227,80.5,55,19.5
1315,13,15,362,293,80.94,69,19.06
1316,13,16,250,195,78.0,55,22.0
1317,13,17,354,280,79.1,74,20.9
1321,13,21,260,191,73.46,69,26.54
1322,13,22,348,305,87.64,43,12.36
1323,13,23,276,229,82.97,47,17.03
1324,13,24,352,274,77.84,78,22.16
1325,13,25,328,245,74.7,83,25.3
1327,13,27,402,313,77.86,89,22.14
1328,13,28,263,231,87.83,32,12.17
1329,13,29,297,240,80.81,57,19.19
1332,13,32,370,336,90.81,34,9.19
1333,13,33,299,245,81.94,54,18.06
1334,13,34,298,248,83.22,50,16.78
1335,13,35,370,312,84.32,58,15.68
1336,13,36,230,187,81.3,43,18.7
1337,13,37,234,193,82.48,41,17.52
1338,13,38,406,329,81.03,77,18.97
1339,13,39,329,261,79.33,68,20.67
1340,13,40,304,252,82.89,52,17.11
1341,13,41,295,255,86.44,40,13.56
1342,13,42,318,274,86.16,44,13.84
1343,13,43,243,213,87.65,30,12.35
1344,13,44,369,339,91.87,30,8.13
1345,13,45,471,378,80.25,93,19.75
1346,13,46,300,274,91.33,26,8.67
1348,13,48,361,310,85.87,51,14.13
1349,13,49,393,337,85.75,56,14.25
1350,13,50,397,356,89.67,41,10.33
1351,13,51,249,220,88.35,29,11.65
1352,13,52,385,293,76.1,92,23.9
1353,13,53,427,362,84.78,65,15.22
1354,13,54,347,291,83.86,56,16.14
2301,23,1,362,240,66.3,122,33.7
2302,23,2,456,373,81.8,83,18.2
2303,23,3,361,211,58.45,150,41.55
2304,23,4,401,264,65.84,137,34.16
2307,23,7,233,217,93.13,16,6.87
2308,23,8,438,299,68.26,139,31.74
2311,23,11,423,241,56.97,182,43.03
2312,23,12,365,233,63.84,132,36.16
2313,23,13,448,290,64.73,158,35.27
2314,23,14,1,1,100.0,0,0.0
2315,23,15,376,236,62.77,140,37.23
2316,23,16,414,287,69.32,127,30.68
2317,23,17,442,260,58.82,182,41.18
2318,23,18,311,223,71.7,88,28.3
2319,23,19,346,238,68.79,108,31.21
2320,23,20,323,217,67.18,106,32.82
2321,23,21,328,306,93.29,22,6.71
2322,23,22,416,283,68.03,133,31.97
2323,23,23,368,234,63.59,134,36.41
2326,23,26,398,250,62.81,148,37.19
2327,23,27,334,227,67.96,107,32.04
2328,23,28,402,290,72.14,112,27.86
2330,23,30,367,268,73.02,99,26.98
2334,23,34,360,234,65.0,126,35.0
2335,23,35,267,254,95.13,13,4.87
2336,23,36,495,310,62.63,185,37.37
2337,23,37,161,151,93.79,10,6.21
2338,23,38,309,217,70.23,92,29.77
2339,23,39,371,250,67.39,121,32.61
2340,23,40,382,236,61.78,146,38.22
2342,23,42,325,246,75.69,79,24.31
2343,23,43,458,302,65.94,156,34.06
2344,23,44,371,274,73.85,97,26.15
2345,23,45,431,295,68.45,136,31.55
2346,23,46,412,288,69.9,124,30.1
2347,23,47,453,300,66.23,153,33.77
2348,23,48,298,197,66.11,101,33.89
2349,23,49,420,227,54.05,193,45.95
2352,23,52,423,291,68.79,132,31.21
2354,23,54,517,372,71.95,145,28.05
2355,23,55,373,242,64.88,131,35.12
2356,23,56,340,207,60.88,133,39.12
