ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Kurt J. Eckhardt,Kurt J. Eckhardt Percent
4003,40,3,411,371,90.27,40,9.73
4004,40,4,324,280,86.42,44,13.58
4007,40,7,405,355,87.65,50,12.35
4008,40,8,118,87,73.73,31,26.27
4009,40,9,233,199,85.41,34,14.59
4011,40,11,350,307,87.71,43,12.29
4012,40,12,272,226,83.09,46,16.91
4013,40,13,472,409,86.65,63,13.35
4016,40,16,351,310,88.32,41,11.68
4018,40,18,357,314,87.96,43,12.04
4022,40,22,173,145,83.82,28,16.18
4026,40,26,399,360,90.23,39,9.77
4027,40,27,318,275,86.48,43,13.52
4028,40,28,414,349,84.3,65,15.7
4033,40,33,359,300,83.57,59,16.43
4035,40,35,340,271,79.71,69,20.29
4037,40,37,297,257,86.53,40,13.47
4039,40,39,283,233,82.33,50,17.67
4041,40,41,395,340,86.08,55,13.92
4042,40,42,442,374,84.62,68,15.38
4043,40,43,428,378,88.32,50,11.68
4046,40,46,432,368,85.19,64,14.81
4047,40,47,426,379,88.97,47,11.03
4101,41,1,311,208,66.88,103,33.12
4102,41,2,435,270,62.07,165,37.93
4104,41,4,361,235,65.1,126,34.9
4105,41,5,533,355,66.6,178,33.4
4106,41,6,358,225,62.85,133,37.15
4107,41,7,523,345,65.97,178,34.03
4108,41,8,371,231,62.26,140,37.74
4111,41,11,328,209,63.72,119,36.28
4113,41,13,297,202,68.01,95,31.99
4115,41,15,298,206,69.13,92,30.87
4117,41,17,379,253,66.75,126,33.25
4118,41,18,310,207,66.77,103,33.23
4120,41,20,430,301,70.0,129,30.0
4125,41,25,219,150,68.49,69,31.51
4126,41,26,238,154,64.71,84,35.29
4127,41,27,184,136,73.91,48,26.09
4128,41,28,339,237,69.91,102,30.09
4129,41,29,235,164,69.79,71,30.21
4131,41,31,376,247,65.69,129,34.31
4132,41,32,338,194,57.4,144,42.6
4133,41,33,340,207,60.88,133,39.12
4134,41,34,333,193,57.96,140,42.04
4136,41,36,371,247,66.58,124,33.42
4137,41,37,424,279,65.8,145,34.2
4138,41,38,358,255,71.23,103,28.77
4139,41,39,285,181,63.51,104,36.49
4140,41,40,317,203,64.04,114,35.96
4141,41,41,375,242,64.53,133,35.47
4142,41,42,352,204,57.95,148,42.05
4144,41,44,324,225,69.44,99,30.56
4145,41,45,296,229,77.36,67,22.64
4148,41,48,287,213,74.22,74,25.78
4149,41,49,293,167,57.0,126,43.0
4152,41,52,359,212,59.05,147,40.95
4153,41,53,462,301,65.15,161,34.85
4155,41,55,383,227,59.27,156,40.73
4156,41,56,414,290,70.05,124,29.95
4158,41,58,262,167,63.74,95,36.26
4160,41,60,282,189,67.02,93,32.98
4161,41,61,438,291,66.44,147,33.56
4163,41,63,326,222,68.1,104,31.9
4164,41,64,369,239,64.77,130,35.23
4403,44,3,0,0,0.0,0,0.0
4404,44,4,408,348,85.29,60,14.71
4407,44,7,476,358,75.21,118,24.79
4418,44,18,11,8,72.73,3,27.27
4435,44,35,358,282,78.77,76,21.23
4448,44,48,336,267,79.46,69,20.54
4449,44,49,720,576,80.0,144,20.0
4601,46,1,634,548,86.44,86,13.56
4602,46,2,518,475,91.7,43,8.3
4604,46,4,358,309,86.31,49,13.69
4606,46,6,416,356,85.58,60,14.42
4607,46,7,753,632,83.93,121,16.07
4608,46,8,452,382,84.51,70,15.49
4609,46,9,692,544,78.61,148,21.39
4610,46,10,431,333,77.26,98,22.74
4611,46,11,540,456,84.44,84,15.56
4612,46,12,446,399,89.46,47,10.54
4614,46,14,373,349,93.57,24,6.43
4615,46,15,570,470,82.46,100,17.54
4616,46,16,577,485,84.06,92,15.94
4619,46,19,589,527,89.47,62,10.53
4620,46,20,522,448,85.82,74,14.18
4621,46,21,161,132,81.99,29,18.01
4622,46,22,340,253,74.41,87,25.59
4623,46,23,323,298,92.26,25,7.74
4625,46,25,332,264,79.52,68,20.48
4626,46,26,415,358,86.27,57,13.73
4627,46,27,606,471,77.72,135,22.28
4628,46,28,604,448,74.17,156,25.83
4630,46,30,521,422,81.0,99,19.0
4632,46,32,441,358,81.18,83,18.82
4633,46,33,485,407,83.92,78,16.08
4634,46,34,681,569,83.55,112,16.45
4635,46,35,579,489,84.46,90,15.54
4638,46,38,401,352,87.78,49,12.22
4639,46,39,558,449,80.47,109,19.53
