ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,320,254,79.38,66,20.63
0102,1,2,381,312,81.89,69,18.11
0103,1,3,302,248,82.12,54,17.88
0104,1,4,273,231,84.62,42,15.38
0105,1,5,317,263,82.97,54,17.03
0106,1,6,221,181,81.9,40,18.1
0107,1,7,410,342,83.41,68,16.59
0108,1,8,249,200,80.32,49,19.68
0109,1,9,226,177,78.32,49,21.68
0110,1,10,275,221,80.36,54,19.64
0111,1,11,319,253,79.31,66,20.69
0112,1,12,300,258,86.0,42,14.0
0113,1,13,289,243,84.08,46,15.92
0114,1,14,374,313,83.69,61,16.31
0115,1,15,186,140,75.27,46,24.73
0116,1,16,120,95,79.17,25,20.83
0117,1,17,289,235,81.31,54,18.69
0118,1,18,208,168,80.77,40,19.23
0119,1,19,330,263,79.7,67,20.3
0120,1,20,174,134,77.01,40,22.99
0121,1,21,411,341,82.97,70,17.03
0122,1,22,221,173,78.28,48,21.72
0123,1,23,296,237,80.07,59,19.93
0124,1,24,343,273,79.59,70,20.41
0125,1,25,250,202,80.8,48,19.2
0126,1,26,309,256,82.85,53,17.15
0127,1,27,280,226,80.71,54,19.29
0128,1,28,248,189,76.21,59,23.79
0129,1,29,214,174,81.31,40,18.69
0130,1,30,297,247,83.16,50,16.84
0131,1,31,314,268,85.35,46,14.65
0132,1,32,174,139,79.89,35,20.11
0133,1,33,308,260,84.42,48,15.58
0134,1,34,193,150,77.72,43,22.28
0135,1,35,208,182,87.5,26,12.5
0136,1,36,369,304,82.38,65,17.62
0137,1,37,339,273,80.53,66,19.47
0138,1,38,132,106,80.3,26,19.7
0139,1,39,331,261,78.85,70,21.15
0140,1,40,116,91,78.45,25,21.55
0201,2,1,420,340,80.95,80,19.05
0202,2,2,9,6,66.67,3,33.33
0203,2,3,285,218,76.49,67,23.51
0204,2,4,131,91,69.47,40,30.53
0205,2,5,145,109,75.17,36,24.83
0206,2,6,370,320,86.49,50,13.51
0207,2,7,259,204,78.76,55,21.24
0208,2,8,331,274,82.78,57,17.22
0209,2,9,170,129,75.88,41,24.12
0210,2,10,80,60,75.0,20,25.0
0211,2,11,104,83,79.81,21,20.19
0212,2,12,347,290,83.57,57,16.43
0213,2,13,177,142,80.23,35,19.77
0214,2,14,327,272,83.18,55,16.82
0215,2,15,48,38,79.17,10,20.83
0216,2,16,336,267,79.46,69,20.54
0217,2,17,214,150,70.09,64,29.91
0218,2,18,772,648,83.94,124,16.06
0219,2,19,87,53,60.92,34,39.08
0220,2,20,194,151,77.84,43,22.16
0221,2,21,181,137,75.69,44,24.31
0222,2,22,386,310,80.31,76,19.69
0223,2,23,158,119,75.32,39,24.68
0224,2,24,117,96,82.05,21,17.95
0225,2,25,167,137,82.04,30,17.96
0226,2,26,395,308,77.97,87,22.03
0227,2,27,137,101,73.72,36,26.28
0228,2,28,191,156,81.68,35,18.32
0229,2,29,97,80,82.47,17,17.53
0230,2,30,126,95,75.4,31,24.6
0231,2,31,232,179,77.16,53,22.84
0232,2,32,115,84,73.04,31,26.96
0233,2,33,179,126,70.39,53,29.61
0234,2,34,131,102,77.86,29,22.14
0235,2,35,153,110,71.9,43,28.1
0236,2,36,80,59,73.75,21,26.25
0237,2,37,330,265,80.3,65,19.7
0238,2,38,219,162,73.97,57,26.03
0239,2,39,237,182,76.79,55,23.21
0240,2,40,288,238,82.64,50,17.36
0241,2,41,147,109,74.15,38,25.85
0242,2,42,101,84,83.17,17,16.83
0243,2,43,313,249,79.55,64,20.45
0244,2,44,110,76,69.09,34,30.91
0245,2,45,208,152,73.08,56,26.92
0246,2,46,280,225,80.36,55,19.64
0247,2,47,180,126,70.0,54,30.0
0248,2,48,178,146,82.02,32,17.98
0249,2,49,402,318,79.1,84,20.9
0250,2,50,187,153,81.82,34,18.18
0251,2,51,190,139,73.16,51,26.84
0252,2,52,255,193,75.69,62,24.31
0253,2,53,95,74,77.89,21,22.11
0254,2,54,259,203,78.38,56,21.62
0255,2,55,75,64,85.33,11,14.67
0256,2,56,183,144,78.69,39,21.31
0257,2,57,58,46,79.31,12,20.69
0258,2,58,163,130,79.75,33,20.25
0259,2,59,237,195,82.28,42,17.72
0301,3,1,133,90,67.67,43,32.33
0302,3,2,205,155,75.61,50,24.39
0303,3,3,191,154,80.63,37,19.37
0304,3,4,74,50,67.57,24,32.43
0305,3,5,98,82,83.67,16,16.33
0306,3,6,188,115,61.17,73,38.83
0307,3,7,117,86,73.5,31,26.5
0308,3,8,50,29,58.0,21,42.0
0309,3,9,108,87,80.56,21,19.44
0310,3,10,83,51,61.45,32,38.55
0311,3,11,124,87,70.16,37,29.84
0312,3,12,188,130,69.15,58,30.85
0313,3,13,158,128,81.01,30,18.99
0314,3,14,36,25,69.44,11,30.56
0315,3,15,201,149,74.13,52,25.87
0316,3,16,325,239,73.54,86,26.46
0317,3,17,118,79,66.95,39,33.05
0318,3,18,114,83,72.81,31,27.19
0319,3,19,54,37,68.52,17,31.48
0320,3,20,5,5,100.0,0,0.0
0321,3,21,99,72,72.73,27,27.27
0322,3,22,139,101,72.66,38,27.34
0323,3,23,25,17,68.0,8,32.0
0324,3,24,115,73,63.48,42,36.52
0325,3,25,9,6,66.67,3,33.33
0326,3,26,106,80,75.47,26,24.53
0327,3,27,4,4,100.0,0,0.0
0328,3,28,143,94,65.73,49,34.27
0329,3,29,116,84,72.41,32,27.59
0330,3,30,151,111,73.51,40,26.49
0331,3,31,224,156,69.64,68,30.36
0332,3,32,158,127,80.38,31,19.62
0333,3,33,245,173,70.61,72,29.39
0334,3,34,121,90,74.38,31,25.62
0335,3,35,158,117,74.05,41,25.95
0336,3,36,107,80,74.77,27,25.23
0337,3,37,95,74,77.89,21,22.11
0338,3,38,36,29,80.56,7,19.44
0339,3,39,114,87,76.32,27,23.68
0340,3,40,135,109,80.74,26,19.26
0341,3,41,180,132,73.33,48,26.67
0342,3,42,171,123,71.93,48,28.07
0343,3,43,14,11,78.57,3,21.43
0344,3,44,89,63,70.79,26,29.21
0345,3,45,68,46,67.65,22,32.35
0346,3,46,112,86,76.79,26,23.21
0347,3,47,130,96,73.85,34,26.15
0348,3,48,127,100,78.74,27,21.26
0349,3,49,68,46,67.65,22,32.35
0350,3,50,152,104,68.42,48,31.58
0351,3,51,81,58,71.6,23,28.4
0352,3,52,91,62,68.13,29,31.87
0353,3,53,173,148,85.55,25,14.45
