ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0107,1,7,515,515,100.0
0109,1,9,301,301,100.0
0113,1,13,387,387,100.0
0116,1,16,200,200,100.0
0119,1,19,443,443,100.0
0120,1,20,306,306,100.0
0124,1,24,469,469,100.0
0128,1,28,295,295,100.0
0129,1,29,310,310,100.0
0130,1,30,464,464,100.0
0131,1,31,34,34,100.0
0134,1,34,267,267,100.0
0138,1,38,207,207,100.0
0139,1,39,453,453,100.0
2608,26,8,187,187,100.0
2619,26,19,313,313,100.0
2634,26,34,238,238,100.0
2651,26,51,174,174,100.0
3001,30,1,202,202,100.0
3003,30,3,332,332,100.0
3007,30,7,225,225,100.0
3008,30,8,264,264,100.0
3009,30,9,159,159,100.0
3013,30,13,247,247,100.0
3014,30,14,109,109,100.0
3015,30,15,216,216,100.0
3016,30,16,242,242,100.0
3019,30,19,165,165,100.0
3025,30,25,157,157,100.0
3030,30,30,255,255,100.0
3036,30,36,210,210,100.0
3038,30,38,327,327,100.0
3039,30,39,269,269,100.0
3043,30,43,167,167,100.0
3101,31,1,121,121,100.0
3102,31,2,167,167,100.0
3104,31,4,219,219,100.0
3105,31,5,228,228,100.0
3106,31,6,225,225,100.0
3107,31,7,224,224,100.0
3108,31,8,165,165,100.0
3109,31,9,192,192,100.0
3111,31,11,141,141,100.0
3113,31,13,231,231,100.0
3114,31,14,184,184,100.0
3116,31,16,118,118,100.0
3118,31,18,200,200,100.0
3119,31,19,167,167,100.0
3122,31,22,137,137,100.0
3126,31,26,126,126,100.0
3128,31,28,191,191,100.0
3130,31,30,202,202,100.0
3131,31,31,247,247,100.0
3132,31,32,184,184,100.0
3133,31,33,164,164,100.0
3138,31,38,119,119,100.0
3141,31,41,176,176,100.0
3146,31,46,180,180,100.0
3147,31,47,217,217,100.0
3148,31,48,166,166,100.0
3149,31,49,139,139,100.0
3150,31,50,211,211,100.0
3214,32,14,369,369,100.0
3216,32,16,86,86,100.0
3301,33,1,298,298,100.0
3302,33,2,484,484,100.0
3303,33,3,284,284,100.0
3304,33,4,309,309,100.0
3305,33,5,188,188,100.0
3306,33,6,384,384,100.0
3309,33,9,264,264,100.0
3311,33,11,383,383,100.0
3312,33,12,369,369,100.0
3313,33,13,464,464,100.0
3314,33,14,305,305,100.0
3315,33,15,264,264,100.0
3317,33,17,353,353,100.0
3318,33,18,90,90,100.0
3319,33,19,365,365,100.0
3320,33,20,275,275,100.0
3321,33,21,449,449,100.0
3322,33,22,415,415,100.0
3323,33,23,448,448,100.0
3325,33,25,514,514,100.0
3326,33,26,354,354,100.0
3327,33,27,258,258,100.0
3329,33,29,344,344,100.0
3330,33,30,275,275,100.0
3331,33,31,353,353,100.0
3332,33,32,364,364,100.0
3333,33,33,328,328,100.0
3334,33,34,265,265,100.0
3501,35,1,383,383,100.0
3503,35,3,243,243,100.0
3504,35,4,366,366,100.0
3505,35,5,313,313,100.0
3506,35,6,338,338,100.0
3507,35,7,417,417,100.0
3508,35,8,348,348,100.0
3509,35,9,326,326,100.0
3510,35,10,380,380,100.0
3511,35,11,345,345,100.0
3512,35,12,395,395,100.0
3513,35,13,104,104,100.0
3514,35,14,334,334,100.0
3515,35,15,317,317,100.0
3516,35,16,367,367,100.0
3517,35,17,383,383,100.0
3518,35,18,412,412,100.0
3519,35,19,373,373,100.0
3520,35,20,321,321,100.0
3521,35,21,328,328,100.0
3522,35,22,153,153,100.0
3524,35,24,225,225,100.0
3525,35,25,354,354,100.0
3526,35,26,431,431,100.0
3527,35,27,398,398,100.0
3528,35,28,461,461,100.0
3529,35,29,413,413,100.0
3530,35,30,443,443,100.0
3531,35,31,207,207,100.0
3533,35,33,304,304,100.0
3534,35,34,373,373,100.0
3536,35,36,281,281,100.0
3810,38,10,54,54,100.0
3824,38,24,198,198,100.0
3834,38,34,184,184,100.0
3853,38,53,38,38,100.0
3912,39,12,198,198,100.0
3913,39,13,174,174,100.0
3922,39,22,289,289,100.0
3923,39,23,159,159,100.0
3924,39,24,347,347,100.0
3927,39,27,309,309,100.0
3928,39,28,320,320,100.0
3929,39,29,345,345,100.0
3930,39,30,213,213,100.0
3931,39,31,239,239,100.0
3944,39,44,398,398,100.0
3946,39,46,260,260,100.0
