ward,precinct,total,Robert S. Molaro,Robert S. Molaro Percent,Martin J. Ryan,Martin J. Ryan Percent
1304,13,4,133,102,76.69,31,23.31
2301,23,1,366,271,74.04,95,25.96
2302,23,2,454,384,84.58,70,15.42
2303,23,3,372,265,71.24,107,28.76
2304,23,4,387,288,74.42,99,25.58
2307,23,7,238,226,94.96,12,5.04
2308,23,8,427,333,77.99,94,22.01
2311,23,11,432,323,74.77,109,25.23
2312,23,12,374,264,70.59,110,29.41
2313,23,13,459,366,79.74,93,20.26
2314,23,14,1,0,0.0,1,100.0
2315,23,15,382,285,74.61,97,25.39
2316,23,16,422,343,81.28,79,18.72
2317,23,17,442,303,68.55,139,31.45
2318,23,18,310,232,74.84,78,25.16
2319,23,19,351,269,76.64,82,23.36
2320,23,20,319,237,74.29,82,25.71
2321,23,21,336,304,90.48,32,9.52
2322,23,22,427,316,74.0,111,26.0
2323,23,23,370,267,72.16,103,27.84
2326,23,26,396,274,69.19,122,30.81
2327,23,27,341,260,76.25,81,23.75
2328,23,28,404,312,77.23,92,22.77
2330,23,30,371,292,78.71,79,21.29
2334,23,34,355,271,76.34,84,23.66
2335,23,35,284,268,94.37,16,5.63
2336,23,36,501,367,73.25,134,26.75
2337,23,37,167,162,97.01,5,2.99
2338,23,38,310,234,75.48,76,24.52
2339,23,39,379,271,71.5,108,28.5
2340,23,40,384,266,69.27,118,30.73
2342,23,42,326,261,80.06,65,19.94
2343,23,43,457,334,73.09,123,26.91
2344,23,44,372,304,81.72,68,18.28
2345,23,45,439,337,76.77,102,23.23
2346,23,46,417,322,77.22,95,22.78
2347,23,47,454,338,74.45,116,25.55
2348,23,48,303,241,79.54,62,20.46
2349,23,49,423,270,63.83,153,36.17
2352,23,52,437,332,75.97,105,24.03
2354,23,54,506,398,78.66,108,21.34
2355,23,55,386,285,73.83,101,26.17
2356,23,56,345,251,72.75,94,27.25
