ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,290,223,76.9,67,23.1
0102,1,2,368,292,79.35,76,20.65
0103,1,3,287,230,80.14,57,19.86
0104,1,4,257,210,81.71,47,18.29
0105,1,5,304,237,77.96,67,22.04
0106,1,6,216,167,77.31,49,22.69
0107,1,7,395,322,81.52,73,18.48
0108,1,8,233,182,78.11,51,21.89
0109,1,9,212,149,70.28,63,29.72
0110,1,10,265,213,80.38,52,19.62
0111,1,11,299,229,76.59,70,23.41
0112,1,12,281,233,82.92,48,17.08
0113,1,13,256,192,75.0,64,25.0
0114,1,14,346,284,82.08,62,17.92
0115,1,15,156,100,64.1,56,35.9
0116,1,16,103,63,61.17,40,38.83
0117,1,17,276,215,77.9,61,22.1
0118,1,18,186,131,70.43,55,29.57
0119,1,19,302,232,76.82,70,23.18
0120,1,20,146,101,69.18,45,30.82
0121,1,21,391,312,79.8,79,20.2
0122,1,22,187,130,69.52,57,30.48
0123,1,23,285,211,74.04,74,25.96
0124,1,24,322,232,72.05,90,27.95
0125,1,25,242,184,76.03,58,23.97
0126,1,26,291,235,80.76,56,19.24
0127,1,27,251,189,75.3,62,24.7
0128,1,28,233,173,74.25,60,25.75
0129,1,29,213,158,74.18,55,25.82
0130,1,30,264,199,75.38,65,24.62
0131,1,31,306,256,83.66,50,16.34
0132,1,32,150,108,72.0,42,28.0
0133,1,33,268,211,78.73,57,21.27
0134,1,34,173,133,76.88,40,23.12
0135,1,35,203,173,85.22,30,14.78
0136,1,36,363,300,82.64,63,17.36
0137,1,37,326,252,77.3,74,22.7
0138,1,38,122,91,74.59,31,25.41
0139,1,39,302,229,75.83,73,24.17
0140,1,40,108,80,74.07,28,25.93
0201,2,1,420,335,79.76,85,20.24
0202,2,2,8,6,75.0,2,25.0
0203,2,3,280,217,77.5,63,22.5
0204,2,4,128,87,67.97,41,32.03
0205,2,5,150,105,70.0,45,30.0
0206,2,6,354,310,87.57,44,12.43
0207,2,7,255,199,78.04,56,21.96
0208,2,8,323,264,81.73,59,18.27
0209,2,9,167,122,73.05,45,26.95
0210,2,10,82,55,67.07,27,32.93
0211,2,11,97,75,77.32,22,22.68
0212,2,12,339,277,81.71,62,18.29
0213,2,13,170,133,78.24,37,21.76
0214,2,14,328,265,80.79,63,19.21
0215,2,15,45,35,77.78,10,22.22
0216,2,16,334,266,79.64,68,20.36
0217,2,17,229,161,70.31,68,29.69
0218,2,18,764,630,82.46,134,17.54
0219,2,19,91,60,65.93,31,34.07
0220,2,20,193,148,76.68,45,23.32
0221,2,21,186,149,80.11,37,19.89
0222,2,22,380,298,78.42,82,21.58
0223,2,23,153,116,75.82,37,24.18
0224,2,24,126,99,78.57,27,21.43
0225,2,25,171,131,76.61,40,23.39
0226,2,26,397,317,79.85,80,20.15
0227,2,27,134,99,73.88,35,26.12
0228,2,28,187,155,82.89,32,17.11
0229,2,29,94,77,81.91,17,18.09
0230,2,30,135,99,73.33,36,26.67
0231,2,31,228,179,78.51,49,21.49
0232,2,32,113,84,74.34,29,25.66
0233,2,33,183,136,74.32,47,25.68
0234,2,34,134,103,76.87,31,23.13
0235,2,35,151,110,72.85,41,27.15
0236,2,36,73,55,75.34,18,24.66
0237,2,37,320,261,81.56,59,18.44
0238,2,38,226,169,74.78,57,25.22
0239,2,39,231,172,74.46,59,25.54
0240,2,40,280,232,82.86,48,17.14
0241,2,41,144,106,73.61,38,26.39
0242,2,42,95,77,81.05,18,18.95
0243,2,43,307,251,81.76,56,18.24
0244,2,44,109,74,67.89,35,32.11
0245,2,45,224,163,72.77,61,27.23
0246,2,46,273,224,82.05,49,17.95
0247,2,47,178,126,70.79,52,29.21
0248,2,48,163,124,76.07,39,23.93
0249,2,49,394,320,81.22,74,18.78
0250,2,50,177,137,77.4,40,22.6
0251,2,51,185,139,75.14,46,24.86
0252,2,52,258,186,72.09,72,27.91
0253,2,53,94,72,76.6,22,23.4
0254,2,54,240,185,77.08,55,22.92
0255,2,55,71,60,84.51,11,15.49
0256,2,56,184,143,77.72,41,22.28
0257,2,57,59,46,77.97,13,22.03
0258,2,58,160,124,77.5,36,22.5
0259,2,59,228,189,82.89,39,17.11
0301,3,1,137,94,68.61,43,31.39
0302,3,2,208,155,74.52,53,25.48
0303,3,3,187,149,79.68,38,20.32
0304,3,4,75,51,68.0,24,32.0
0305,3,5,92,75,81.52,17,18.48
0306,3,6,182,108,59.34,74,40.66
0307,3,7,115,84,73.04,31,26.96
0308,3,8,49,32,65.31,17,34.69
0309,3,9,104,81,77.88,23,22.12
0310,3,10,86,53,61.63,33,38.37
0311,3,11,124,88,70.97,36,29.03
0312,3,12,185,129,69.73,56,30.27
0313,3,13,132,94,71.21,38,28.79
0314,3,14,39,25,64.1,14,35.9
0315,3,15,200,153,76.5,47,23.5
0316,3,16,332,244,73.49,88,26.51
0317,3,17,118,76,64.41,42,35.59
0318,3,18,114,86,75.44,28,24.56
0319,3,19,54,43,79.63,11,20.37
0320,3,20,5,5,100.0,0,0.0
0321,3,21,100,71,71.0,29,29.0
0322,3,22,136,105,77.21,31,22.79
0323,3,23,25,16,64.0,9,36.0
0324,3,24,112,77,68.75,35,31.25
0325,3,25,8,5,62.5,3,37.5
0326,3,26,104,75,72.12,29,27.88
0327,3,27,4,4,100.0,0,0.0
0328,3,28,142,100,70.42,42,29.58
0329,3,29,112,76,67.86,36,32.14
0330,3,30,148,106,71.62,42,28.38
0331,3,31,220,153,69.55,67,30.45
0332,3,32,161,128,79.5,33,20.5
0333,3,33,244,180,73.77,64,26.23
0334,3,34,112,87,77.68,25,22.32
0335,3,35,157,116,73.89,41,26.11
0336,3,36,98,75,76.53,23,23.47
0337,3,37,98,73,74.49,25,25.51
0338,3,38,36,26,72.22,10,27.78
0339,3,39,115,94,81.74,21,18.26
0340,3,40,139,108,77.7,31,22.3
0341,3,41,183,130,71.04,53,28.96
0342,3,42,161,116,72.05,45,27.95
0343,3,43,17,14,82.35,3,17.65
0344,3,44,92,61,66.3,31,33.7
0345,3,45,73,47,64.38,26,35.62
0346,3,46,114,87,76.32,27,23.68
0347,3,47,127,97,76.38,30,23.62
0348,3,48,120,83,69.17,37,30.83
0349,3,49,71,51,71.83,20,28.17
0350,3,50,150,107,71.33,43,28.67
0351,3,51,72,47,65.28,25,34.72
0352,3,52,89,64,71.91,25,28.09
0353,3,53,170,146,85.88,24,14.12
0354,3,54,75,63,84.0,12,16.0
0355,3,55,145,107,73.79,38,26.21
0356,3,56,131,100,76.34,31,23.66
0357,3,57,194,145,74.74,49,25.26
0358,3,58,64,50,78.13,14,21.88
0359,3,59,90,69,76.67,21,23.33
0360,3,60,226,174,76.99,52,23.01
0361,3,61,168,129,76.79,39,23.21
0362,3,62,96,61,63.54,35,36.46
0363,3,63,380,313,82.37,67,17.63
0401,4,1,242,203,83.88,39,16.12
0402,4,2,301,235,78.07,66,21.93
0403,4,3,335,248,74.03,87,25.97
0404,4,4,313,235,75.08,78,24.92
0405,4,5,263,207,78.71,56,21.29
0406,4,6,85,69,81.18,16,18.82
0407,4,7,184,147,79.89,37,20.11
0408,4,8,238,186,78.15,52,21.85
0409,4,9,370,303,81.89,67,18.11
0410,4,10,306,224,73.2,82,26.8
0411,4,11,294,223,75.85,71,24.15
0412,4,12,164,126,76.83,38,23.17
0413,4,13,227,188,82.82,39,17.18
0414,4,14,217,172,79.26,45,20.74
0415,4,15,156,130,83.33,26,16.67
0416,4,16,310,251,80.97,59,19.03
0417,4,17,259,212,81.85,47,18.15
0418,4,18,316,249,78.8,67,21.2
0419,4,19,302,235,77.81,67,22.19
0420,4,20,93,63,67.74,30,32.26
0421,4,21,297,250,84.18,47,15.82
0422,4,22,305,248,81.31,57,18.69
0423,4,23,184,137,74.46,47,25.54
0424,4,24,288,217,75.35,71,24.65
0425,4,25,236,195,82.63,41,17.37
0426,4,26,258,186,72.09,72,27.91
0427,4,27,253,203,80.24,50,19.76
0428,4,28,214,183,85.51,31,14.49
0429,4,29,193,153,79.27,40,20.73
0430,4,30,79,67,84.81,12,15.19
0431,4,31,43,28,65.12,15,34.88
0432,4,32,308,266,86.36,42,13.64
0433,4,33,111,90,81.08,21,18.92
0434,4,34,176,144,81.82,32,18.18
0435,4,35,183,127,69.4,56,30.6
0436,4,36,139,114,82.01,25,17.99
0437,4,37,140,90,64.29,50,35.71
0438,4,38,380,309,81.32,71,18.68
0439,4,39,177,143,80.79,34,19.21
0440,4,40,248,199,80.24,49,19.76
0441,4,41,148,127,85.81,21,14.19
0442,4,42,278,219,78.78,59,21.22
0443,4,43,189,163,86.24,26,13.76
