ward,precinct,total,"William ""Willie"" Delgado","William ""Willie"" Delgado Percent"
2604,26,4,166,166,100.0
2606,26,6,122,122,100.0
2613,26,13,209,209,100.0
2616,26,16,169,169,100.0
2626,26,26,159,159,100.0
2630,26,30,210,210,100.0
2642,26,42,172,172,100.0
2654,26,54,147,147,100.0
2660,26,60,168,168,100.0
2662,26,62,232,232,100.0
2902,29,2,239,239,100.0
2906,29,6,135,135,100.0
2907,29,7,171,171,100.0
2909,29,9,122,122,100.0
2924,29,24,13,13,100.0
2930,29,30,56,56,100.0
2932,29,32,242,242,100.0
2939,29,39,285,285,100.0
2952,29,52,252,252,100.0
2953,29,53,256,256,100.0
2954,29,54,205,205,100.0
3002,30,2,156,156,100.0
3004,30,4,251,251,100.0
3005,30,5,162,162,100.0
3006,30,6,158,158,100.0
3009,30,9,56,56,100.0
3010,30,10,216,216,100.0
3011,30,11,165,165,100.0
3012,30,12,174,174,100.0
3017,30,17,155,155,100.0
3018,30,18,56,56,100.0
3021,30,21,125,125,100.0
3022,30,22,253,253,100.0
3024,30,24,220,220,100.0
3027,30,27,309,309,100.0
3028,30,28,182,182,100.0
3034,30,34,252,252,100.0
3035,30,35,246,246,100.0
3037,30,37,173,173,100.0
3040,30,40,243,243,100.0
3041,30,41,237,237,100.0
3042,30,42,173,173,100.0
3103,31,3,181,181,100.0
3110,31,10,114,114,100.0
3112,31,12,218,218,100.0
3115,31,15,116,116,100.0
3117,31,17,193,193,100.0
3120,31,20,157,157,100.0
3121,31,21,234,234,100.0
3123,31,23,136,136,100.0
3124,31,24,183,183,100.0
3125,31,25,187,187,100.0
3127,31,27,168,168,100.0
3129,31,29,158,158,100.0
3134,31,34,165,165,100.0
3135,31,35,167,167,100.0
3136,31,36,244,244,100.0
3137,31,37,241,241,100.0
3139,31,39,172,172,100.0
3140,31,40,151,151,100.0
3142,31,42,220,220,100.0
3143,31,43,222,222,100.0
3144,31,44,201,201,100.0
3145,31,45,188,188,100.0
3151,31,51,155,155,100.0
3502,35,2,272,272,100.0
3523,35,23,215,215,100.0
3535,35,35,329,329,100.0
3601,36,1,252,252,100.0
3603,36,3,262,262,100.0
3604,36,4,191,191,100.0
3606,36,6,31,31,100.0
3636,36,36,238,238,100.0
3641,36,41,152,152,100.0
3651,36,51,318,318,100.0
3653,36,53,100,100,100.0
3701,37,1,169,169,100.0
3702,37,2,180,180,100.0
3711,37,11,158,158,100.0
3739,37,39,141,141,100.0
3742,37,42,61,61,100.0
3747,37,47,82,82,100.0
3750,37,50,268,268,100.0
3752,37,52,183,183,100.0
3816,38,16,274,274,100.0
3853,38,53,30,30,100.0
