ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,301,232,77.08,69,22.92
0102,1,2,384,300,78.13,84,21.88
0103,1,3,311,256,82.32,55,17.68
0104,1,4,274,222,81.02,52,18.98
0105,1,5,322,270,83.85,52,16.15
0106,1,6,227,180,79.3,47,20.7
0107,1,7,406,326,80.3,80,19.7
0108,1,8,238,184,77.31,54,22.69
0109,1,9,212,147,69.34,65,30.66
0110,1,10,281,228,81.14,53,18.86
0111,1,11,316,246,77.85,70,22.15
0112,1,12,292,253,86.64,39,13.36
0113,1,13,273,206,75.46,67,24.54
0114,1,14,369,296,80.22,73,19.78
0115,1,15,156,116,74.36,40,25.64
0116,1,16,100,64,64.0,36,36.0
0117,1,17,295,233,78.98,62,21.02
0118,1,18,185,137,74.05,48,25.95
0119,1,19,303,237,78.22,66,21.78
0120,1,20,156,120,76.92,36,23.08
0121,1,21,421,351,83.37,70,16.63
0122,1,22,195,139,71.28,56,28.72
0123,1,23,296,220,74.32,76,25.68
0124,1,24,327,246,75.23,81,24.77
0125,1,25,255,205,80.39,50,19.61
0126,1,26,317,263,82.97,54,17.03
0127,1,27,257,194,75.49,63,24.51
0128,1,28,252,193,76.59,59,23.41
0129,1,29,217,170,78.34,47,21.66
0130,1,30,281,211,75.09,70,24.91
0131,1,31,324,269,83.02,55,16.98
0132,1,32,162,121,74.69,41,25.31
0133,1,33,283,232,81.98,51,18.02
0134,1,34,178,137,76.97,41,23.03
0135,1,35,212,179,84.43,33,15.57
0136,1,36,371,302,81.4,69,18.6
0137,1,37,347,277,79.83,70,20.17
0138,1,38,131,103,78.63,28,21.37
0139,1,39,321,240,74.77,81,25.23
0140,1,40,111,84,75.68,27,24.32
0201,2,1,436,357,81.88,79,18.12
0202,2,2,8,6,75.0,2,25.0
0203,2,3,291,226,77.66,65,22.34
0204,2,4,144,106,73.61,38,26.39
0205,2,5,150,106,70.67,44,29.33
0206,2,6,385,336,87.27,49,12.73
0207,2,7,265,203,76.6,62,23.4
0208,2,8,341,276,80.94,65,19.06
0209,2,9,169,131,77.51,38,22.49
0210,2,10,85,59,69.41,26,30.59
0211,2,11,109,91,83.49,18,16.51
