ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,296,239,80.74,57,19.26
0102,1,2,396,319,80.56,77,19.44
0103,1,3,312,258,82.69,54,17.31
0104,1,4,277,224,80.87,53,19.13
0105,1,5,337,282,83.68,55,16.32
0106,1,6,238,188,78.99,50,21.01
0107,1,7,420,340,80.95,80,19.05
0108,1,8,251,198,78.88,53,21.12
0109,1,9,225,163,72.44,62,27.56
0110,1,10,282,230,81.56,52,18.44
0111,1,11,318,258,81.13,60,18.87
0112,1,12,303,264,87.13,39,12.87
0113,1,13,281,212,75.44,69,24.56
0114,1,14,383,319,83.29,64,16.71
0115,1,15,170,125,73.53,45,26.47
0116,1,16,103,64,62.14,39,37.86
0117,1,17,302,237,78.48,65,21.52
0118,1,18,196,145,73.98,51,26.02
0119,1,19,320,249,77.81,71,22.19
0120,1,20,153,117,76.47,36,23.53
0121,1,21,431,355,82.37,76,17.63
0122,1,22,206,154,74.76,52,25.24
0123,1,23,308,241,78.25,67,21.75
0124,1,24,341,258,75.66,83,24.34
0125,1,25,261,203,77.78,58,22.22
0126,1,26,328,269,82.01,59,17.99
0127,1,27,272,208,76.47,64,23.53
0128,1,28,250,190,76.0,60,24.0
0129,1,29,228,176,77.19,52,22.81
0130,1,30,299,228,76.25,71,23.75
0131,1,31,331,272,82.18,59,17.82
0132,1,32,174,123,70.69,51,29.31
0133,1,33,292,236,80.82,56,19.18
0134,1,34,185,146,78.92,39,21.08
0135,1,35,207,182,87.92,25,12.08
0136,1,36,388,315,81.19,73,18.81
0137,1,37,353,281,79.6,72,20.4
0138,1,38,132,108,81.82,24,18.18
0139,1,39,325,247,76.0,78,24.0
0140,1,40,118,85,72.03,33,27.97
0201,2,1,439,349,79.5,90,20.5
0202,2,2,8,7,87.5,1,12.5
0203,2,3,293,239,81.57,54,18.43
0204,2,4,140,109,77.86,31,22.14
0205,2,5,157,119,75.8,38,24.2
0206,2,6,388,340,87.63,48,12.37
0207,2,7,281,211,75.09,70,24.91
0208,2,8,359,280,77.99,79,22.01
0209,2,9,173,130,75.14,43,24.86
0210,2,10,86,63,73.26,23,26.74
0211,2,11,117,95,81.2,22,18.8
0212,2,12,367,301,82.02,66,17.98
0213,2,13,178,135,75.84,43,24.16
0214,2,14,346,277,80.06,69,19.94
0215,2,15,51,38,74.51,13,25.49
0216,2,16,350,281,80.29,69,19.71
0217,2,17,235,173,73.62,62,26.38
0218,2,18,813,672,82.66,141,17.34
0219,2,19,92,59,64.13,33,35.87
0220,2,20,213,163,76.53,50,23.47
0221,2,21,212,183,86.32,29,13.68
0222,2,22,416,326,78.37,90,21.63
0223,2,23,165,127,76.97,38,23.03
0224,2,24,133,110,82.71,23,17.29
0225,2,25,168,138,82.14,30,17.86
0226,2,26,428,336,78.5,92,21.5
0227,2,27,151,113,74.83,38,25.17
0228,2,28,208,170,81.73,38,18.27
0229,2,29,107,88,82.24,19,17.76
0230,2,30,142,113,79.58,29,20.42
0231,2,31,245,196,80.0,49,20.0
0232,2,32,129,87,67.44,42,32.56
0233,2,33,181,134,74.03,47,25.97
0234,2,34,151,122,80.79,29,19.21
0235,2,35,155,116,74.84,39,25.16
0236,2,36,78,59,75.64,19,24.36
0237,2,37,348,288,82.76,60,17.24
0238,2,38,248,191,77.02,57,22.98
0239,2,39,237,175,73.84,62,26.16
0240,2,40,302,249,82.45,53,17.55
0241,2,41,148,100,67.57,48,32.43
0242,2,42,105,84,80.0,21,20.0
0243,2,43,336,272,80.95,64,19.05
