ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,287,202,70.38,85,29.62
0102,1,2,366,257,70.22,109,29.78
0103,1,3,289,209,72.32,80,27.68
0104,1,4,251,189,75.3,62,24.7
0105,1,5,290,220,75.86,70,24.14
0106,1,6,213,155,72.77,58,27.23
0107,1,7,387,298,77.0,89,23.0
0108,1,8,226,180,79.65,46,20.35
0109,1,9,214,146,68.22,68,31.78
0110,1,10,265,189,71.32,76,28.68
0111,1,11,289,215,74.39,74,25.61
0112,1,12,272,208,76.47,64,23.53
0113,1,13,251,179,71.31,72,28.69
0114,1,14,347,263,75.79,84,24.21
0115,1,15,151,110,72.85,41,27.15
0116,1,16,97,62,63.92,35,36.08
0117,1,17,268,191,71.27,77,28.73
0118,1,18,182,126,69.23,56,30.77
0119,1,19,289,216,74.74,73,25.26
0120,1,20,143,91,63.64,52,36.36
0121,1,21,377,286,75.86,91,24.14
0122,1,22,185,133,71.89,52,28.11
0123,1,23,278,197,70.86,81,29.14
0124,1,24,319,225,70.53,94,29.47
0125,1,25,229,166,72.49,63,27.51
0126,1,26,287,223,77.7,64,22.3
0127,1,27,245,183,74.69,62,25.31
0128,1,28,229,161,70.31,68,29.69
0129,1,29,200,146,73.0,54,27.0
0130,1,30,263,186,70.72,77,29.28
0131,1,31,304,225,74.01,79,25.99
0132,1,32,149,95,63.76,54,36.24
0133,1,33,272,201,73.9,71,26.1
0134,1,34,172,120,69.77,52,30.23
0135,1,35,187,154,82.35,33,17.65
0136,1,36,364,286,78.57,78,21.43
0137,1,37,328,242,73.78,86,26.22
0138,1,38,119,91,76.47,28,23.53
0139,1,39,305,214,70.16,91,29.84
0140,1,40,110,78,70.91,32,29.09
0201,2,1,411,306,74.45,105,25.55
0202,2,2,8,8,100.0,0,0.0
0203,2,3,277,224,80.87,53,19.13
0204,2,4,144,112,77.78,32,22.22
0205,2,5,137,105,76.64,32,23.36
0206,2,6,353,300,84.99,53,15.01
0207,2,7,257,214,83.27,43,16.73
0208,2,8,326,254,77.91,72,22.09
0209,2,9,166,128,77.11,38,22.89
0210,2,10,84,63,75.0,21,25.0
0211,2,11,95,67,70.53,28,29.47
0212,2,12,332,259,78.01,73,21.99
0213,2,13,171,127,74.27,44,25.73
0214,2,14,319,271,84.95,48,15.05
0215,2,15,43,32,74.42,11,25.58
0216,2,16,326,256,78.53,70,21.47
0217,2,17,218,163,74.77,55,25.23
0218,2,18,761,601,78.98,160,21.02
0219,2,19,84,61,72.62,23,27.38
0220,2,20,200,160,80.0,40,20.0
0221,2,21,197,160,81.22,37,18.78
0222,2,22,391,299,76.47,92,23.53
0223,2,23,156,125,80.13,31,19.87
0224,2,24,120,99,82.5,21,17.5
0225,2,25,164,134,81.71,30,18.29
0226,2,26,400,300,75.0,100,25.0
0227,2,27,130,106,81.54,24,18.46
0228,2,28,185,153,82.7,32,17.3
0229,2,29,91,74,81.32,17,18.68
0230,2,30,128,97,75.78,31,24.22
0231,2,31,224,173,77.23,51,22.77
0232,2,32,109,83,76.15,26,23.85
0233,2,33,176,143,81.25,33,18.75
0234,2,34,138,109,78.99,29,21.01
0235,2,35,146,110,75.34,36,24.66
0236,2,36,75,56,74.67,19,25.33
0237,2,37,327,253,77.37,74,22.63
0238,2,38,215,167,77.67,48,22.33
0239,2,39,222,167,75.23,55,24.77
0240,2,40,279,225,80.65,54,19.35
0241,2,41,136,107,78.68,29,21.32
0242,2,42,97,79,81.44,18,18.56
0243,2,43,304,234,76.97,70,23.03
0244,2,44,106,84,79.25,22,20.75
0245,2,45,216,161,74.54,55,25.46
0246,2,46,278,238,85.61,40,14.39
0247,2,47,178,135,75.84,43,24.16
0248,2,48,166,125,75.3,41,24.7
0249,2,49,394,297,75.38,97,24.62
0250,2,50,173,136,78.61,37,21.39
0251,2,51,197,145,73.6,52,26.4
0252,2,52,241,171,70.95,70,29.05
0253,2,53,91,73,80.22,18,19.78
0254,2,54,233,160,68.67,73,31.33
0255,2,55,67,53,79.1,14,20.9
0256,2,56,179,142,79.33,37,20.67
0257,2,57,59,45,76.27,14,23.73
0258,2,58,157,121,77.07,36,22.93
0259,2,59,226,173,76.55,53,23.45
0301,3,1,139,94,67.63,45,32.37
0302,3,2,213,176,82.63,37,17.37
0303,3,3,185,144,77.84,41,22.16
0304,3,4,71,52,73.24,19,26.76
0305,3,5,90,78,86.67,12,13.33
0306,3,6,191,126,65.97,65,34.03
0307,3,7,108,81,75.0,27,25.0
0308,3,8,44,30,68.18,14,31.82
0309,3,9,109,81,74.31,28,25.69
0310,3,10,86,59,68.6,27,31.4
0311,3,11,118,85,72.03,33,27.97
0312,3,12,183,135,73.77,48,26.23
0313,3,13,133,86,64.66,47,35.34
0314,3,14,37,29,78.38,8,21.62
0315,3,15,187,152,81.28,35,18.72
0316,3,16,331,257,77.64,74,22.36
0317,3,17,125,88,70.4,37,29.6
0318,3,18,109,88,80.73,21,19.27
0319,3,19,48,38,79.17,10,20.83
0320,3,20,5,5,100.0,0,0.0
0321,3,21,95,71,74.74,24,25.26
0322,3,22,140,105,75.0,35,25.0
0323,3,23,23,17,73.91,6,26.09
0324,3,24,112,80,71.43,32,28.57
0325,3,25,8,4,50.0,4,50.0
0326,3,26,115,87,75.65,28,24.35
0327,3,27,4,4,100.0,0,0.0
0328,3,28,153,98,64.05,55,35.95
0329,3,29,108,73,67.59,35,32.41
0330,3,30,150,114,76.0,36,24.0
0331,3,31,227,184,81.06,43,18.94
0332,3,32,159,123,77.36,36,22.64
0333,3,33,236,175,74.15,61,25.85
0334,3,34,119,91,76.47,28,23.53
0335,3,35,157,123,78.34,34,21.66
0336,3,36,106,80,75.47,26,24.53
0337,3,37,103,83,80.58,20,19.42
0338,3,38,32,29,90.63,3,9.38
0339,3,39,121,101,83.47,20,16.53
0340,3,40,144,109,75.69,35,24.31
0341,3,41,184,145,78.8,39,21.2
0342,3,42,163,123,75.46,40,24.54
0343,3,43,14,12,85.71,2,14.29
0344,3,44,96,71,73.96,25,26.04
0345,3,45,66,51,77.27,15,22.73
0346,3,46,113,91,80.53,22,19.47
0347,3,47,126,103,81.75,23,18.25
