ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,300,233,77.67,67,22.33
0102,1,2,367,316,86.1,51,13.9
0103,1,3,289,239,82.7,50,17.3
0104,1,4,259,217,83.78,42,16.22
0105,1,5,296,252,85.14,44,14.86
0106,1,6,213,179,84.04,34,15.96
0107,1,7,398,325,81.66,73,18.34
0108,1,8,234,187,79.91,47,20.09
0109,1,9,216,165,76.39,51,23.61
0110,1,10,263,222,84.41,41,15.59
0111,1,11,298,228,76.51,70,23.49
0112,1,12,277,243,87.73,34,12.27
0113,1,13,255,201,78.82,54,21.18
0114,1,14,352,303,86.08,49,13.92
0115,1,15,159,122,76.73,37,23.27
0116,1,16,100,70,70.0,30,30.0
0117,1,17,286,238,83.22,48,16.78
0118,1,18,188,139,73.94,49,26.06
0119,1,19,302,239,79.14,63,20.86
0120,1,20,150,118,78.67,32,21.33
0121,1,21,383,325,84.86,58,15.14
0122,1,22,187,141,75.4,46,24.6
0123,1,23,291,234,80.41,57,19.59
0124,1,24,331,263,79.46,68,20.54
0125,1,25,243,197,81.07,46,18.93
0126,1,26,295,251,85.08,44,14.92
0127,1,27,250,200,80.0,50,20.0
0128,1,28,238,189,79.41,49,20.59
0129,1,29,208,175,84.13,33,15.87
0130,1,30,280,218,77.86,62,22.14
0131,1,31,305,256,83.93,49,16.07
0132,1,32,157,117,74.52,40,25.48
0133,1,33,269,219,81.41,50,18.59
0134,1,34,175,140,80.0,35,20.0
0135,1,35,193,166,86.01,27,13.99
0136,1,36,354,297,83.9,57,16.1
0137,1,37,334,270,80.84,64,19.16
0138,1,38,120,96,80.0,24,20.0
0139,1,39,309,243,78.64,66,21.36
0140,1,40,114,87,76.32,27,23.68
0201,2,1,424,356,83.96,68,16.04
0202,2,2,8,6,75.0,2,25.0
0203,2,3,286,225,78.67,61,21.33
0204,2,4,148,105,70.95,43,29.05
0205,2,5,149,111,74.5,38,25.5
0206,2,6,365,322,88.22,43,11.78
0207,2,7,266,209,78.57,57,21.43
0208,2,8,336,286,85.12,50,14.88
0209,2,9,168,127,75.6,41,24.4
0210,2,10,93,66,70.97,27,29.03
0211,2,11,104,85,81.73,19,18.27
0212,2,12,342,294,85.96,48,14.04
0213,2,13,168,131,77.98,37,22.02
0214,2,14,338,285,84.32,53,15.68
0215,2,15,48,37,77.08,11,22.92
0216,2,16,327,267,81.65,60,18.35
0217,2,17,223,164,73.54,59,26.46
0218,2,18,775,652,84.13,123,15.87
0219,2,19,86,65,75.58,21,24.42
0220,2,20,208,172,82.69,36,17.31
0221,2,21,203,168,82.76,35,17.24
0222,2,22,387,324,83.72,63,16.28
0223,2,23,162,128,79.01,34,20.99
0224,2,24,133,114,85.71,19,14.29
0225,2,25,164,135,82.32,29,17.68
0226,2,26,401,311,77.56,90,22.44
0227,2,27,137,107,78.1,30,21.9
0228,2,28,185,159,85.95,26,14.05
0229,2,29,98,85,86.73,13,13.27
0230,2,30,143,106,74.13,37,25.87
0231,2,31,234,193,82.48,41,17.52
0232,2,32,125,93,74.4,32,25.6
0233,2,33,173,139,80.35,34,19.65
0234,2,34,147,115,78.23,32,21.77
0235,2,35,150,117,78.0,33,22.0
0236,2,36,77,61,79.22,16,20.78
0237,2,37,319,267,83.7,52,16.3
0238,2,38,225,173,76.89,52,23.11
0239,2,39,230,179,77.83,51,22.17
0240,2,40,279,239,85.66,40,14.34
0241,2,41,148,114,77.03,34,22.97
0242,2,42,93,81,87.1,12,12.9
0243,2,43,315,269,85.4,46,14.6
0244,2,44,110,80,72.73,30,27.27
0245,2,45,216,160,74.07,56,25.93
0246,2,46,286,239,83.57,47,16.43
0247,2,47,179,130,72.63,49,27.37
0248,2,48,165,122,73.94,43,26.06
0249,2,49,395,325,82.28,70,17.72
0250,2,50,178,144,80.9,34,19.1
0251,2,51,206,158,76.7,48,23.3
0252,2,52,258,191,74.03,67,25.97
0253,2,53,92,70,76.09,22,23.91
0254,2,54,240,196,81.67,44,18.33
0255,2,55,69,61,88.41,8,11.59
0256,2,56,190,159,83.68,31,16.32
0257,2,57,59,46,77.97,13,22.03
0258,2,58,156,126,80.77,30,19.23
0259,2,59,225,194,86.22,31,13.78
0301,3,1,135,99,73.33,36,26.67
0302,3,2,212,173,81.6,39,18.4
0303,3,3,187,154,82.35,33,17.65
0304,3,4,76,55,72.37,21,27.63
0305,3,5,99,77,77.78,22,22.22
0306,3,6,192,122,63.54,70,36.46
0307,3,7,118,87,73.73,31,26.27
0308,3,8,49,28,57.14,21,42.86
0309,3,9,114,87,76.32,27,23.68
0310,3,10,84,60,71.43,24,28.57
0311,3,11,126,84,66.67,42,33.33
0312,3,12,193,137,70.98,56,29.02
0313,3,13,138,107,77.54,31,22.46
0314,3,14,43,32,74.42,11,25.58
0315,3,15,203,166,81.77,37,18.23
0316,3,16,330,256,77.58,74,22.42
0317,3,17,130,92,70.77,38,29.23
0318,3,18,114,85,74.56,29,25.44
0319,3,19,52,38,73.08,14,26.92
0320,3,20,5,5,100.0,0,0.0
0321,3,21,102,76,74.51,26,25.49
0322,3,22,145,111,76.55,34,23.45
0323,3,23,23,16,69.57,7,30.43
0324,3,24,110,84,76.36,26,23.64
0325,3,25,8,6,75.0,2,25.0
0326,3,26,113,84,74.34,29,25.66
0327,3,27,4,4,100.0,0,0.0
0328,3,28,149,103,69.13,46,30.87
0329,3,29,111,79,71.17,32,28.83
0330,3,30,156,122,78.21,34,21.79
0331,3,31,227,164,72.25,63,27.75
0332,3,32,167,128,76.65,39,23.35
0333,3,33,238,182,76.47,56,23.53
0334,3,34,120,95,79.17,25,20.83
0335,3,35,152,113,74.34,39,25.66
0336,3,36,111,81,72.97,30,27.03
0337,3,37,100,79,79.0,21,21.0
0338,3,38,35,27,77.14,8,22.86
0339,3,39,132,117,88.64,15,11.36
0340,3,40,137,105,76.64,32,23.36
0341,3,41,194,150,77.32,44,22.68
0342,3,42,170,123,72.35,47,27.65
0343,3,43,15,14,93.33,1,6.67
0344,3,44,101,77,76.24,24,23.76
0345,3,45,68,45,66.18,23,33.82
0346,3,46,115,93,80.87,22,19.13
0347,3,47,132,108,81.82,24,18.18
0348,3,48,129,101,78.29,28,21.71
0349,3,49,70,46,65.71,24,34.29
0350,3,50,163,113,69.33,50,30.67
0351,3,51,76,60,78.95,16,21.05
0352,3,52,95,72,75.79,23,24.21
0353,3,53,166,141,84.94,25,15.06
0354,3,54,83,74,89.16,9,10.84
0355,3,55,145,113,77.93,32,22.07
0356,3,56,134,102,76.12,32,23.88
0357,3,57,200,161,80.5,39,19.5
0358,3,58,64,52,81.25,12,18.75
0359,3,59,91,65,71.43,26,28.57
0360,3,60,229,173,75.55,56,24.45
0361,3,61,172,138,80.23,34,19.77
0362,3,62,94,71,75.53,23,24.47
0363,3,63,378,312,82.54,66,17.46
0401,4,1,250,223,89.2,27,10.8
0402,4,2,313,260,83.07,53,16.93
0403,4,3,351,283,80.63,68,19.37
0404,4,4,327,244,74.62,83,25.38
0405,4,5,266,219,82.33,47,17.67
0406,4,6,87,74,85.06,13,14.94
0407,4,7,193,152,78.76,41,21.24
0408,4,8,240,198,82.5,42,17.5
0409,4,9,403,348,86.35,55,13.65
0410,4,10,313,245,78.27,68,21.73
0411,4,11,284,219,77.11,65,22.89
0412,4,12,166,129,77.71,37,22.29
0413,4,13,237,200,84.39,37,15.61
0414,4,14,231,186,80.52,45,19.48
0415,4,15,163,142,87.12,21,12.88
0416,4,16,315,265,84.13,50,15.87
0417,4,17,268,234,87.31,34,12.69
0418,4,18,317,250,78.86,67,21.14
0419,4,19,305,251,82.3,54,17.7
0420,4,20,94,69,73.4,25,26.6
0421,4,21,306,269,87.91,37,12.09
0422,4,22,311,275,88.42,36,11.58
0423,4,23,190,161,84.74,29,15.26
0424,4,24,299,235,78.6,64,21.4
0425,4,25,239,200,83.68,39,16.32
0426,4,26,272,223,81.99,49,18.01
0427,4,27,257,212,82.49,45,17.51
0428,4,28,222,195,87.84,27,12.16
0429,4,29,202,174,86.14,28,13.86
0430,4,30,76,61,80.26,15,19.74
0431,4,31,46,31,67.39,15,32.61
0432,4,32,316,286,90.51,30,9.49
0433,4,33,117,100,85.47,17,14.53
0434,4,34,186,170,91.4,16,8.6
0435,4,35,182,128,70.33,54,29.67
0436,4,36,149,125,83.89,24,16.11
0437,4,37,131,85,64.89,46,35.11
0438,4,38,383,333,86.95,50,13.05
0439,4,39,166,137,82.53,29,17.47
0440,4,40,254,210,82.68,44,17.32
0441,4,41,155,140,90.32,15,9.68
0442,4,42,291,239,82.13,52,17.87
0443,4,43,189,165,87.3,24,12.7
0444,4,44,220,193,87.73,27,12.27
0445,4,45,369,319,86.45,50,13.55
0446,4,46,271,221,81.55,50,18.45
0447,4,47,486,414,85.19,72,14.81
0448,4,48,369,326,88.35,43,11.65
0449,4,49,80,66,82.5,14,17.5
0450,4,50,236,203,86.02,33,13.98
0451,4,51,273,222,81.32,51,18.68
0452,4,52,66,55,83.33,11,16.67
0453,4,53,266,229,86.09,37,13.91
0454,4,54,156,128,82.05,28,17.95
0455,4,55,162,148,91.36,14,8.64
0456,4,56,278,230,82.73,48,17.27
0457,4,57,105,91,86.67,14,13.33
0501,5,1,277,210,75.81,67,24.19
0502,5,2,235,177,75.32,58,24.68
0503,5,3,168,151,89.88,17,10.12
0504,5,4,188,153,81.38,35,18.62
0505,5,5,206,156,75.73,50,24.27
0506,5,6,325,267,82.15,58,17.85
0507,5,7,277,224,80.87,53,19.13
0508,5,8,330,304,92.12,26,7.88
0509,5,9,265,202,76.23,63,23.77
0510,5,10,287,219,76.31,68,23.69
0511,5,11,277,228,82.31,49,17.69
0512,5,12,204,160,78.43,44,21.57
0513,5,13,209,158,75.6,51,24.4
0514,5,14,316,264,83.54,52,16.46
0515,5,15,248,201,81.05,47,18.95
