ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,293,222,75.77,71,24.23
0102,1,2,369,299,81.03,70,18.97
0103,1,3,289,234,80.97,55,19.03
0104,1,4,261,216,82.76,45,17.24
0105,1,5,289,239,82.7,50,17.3
0106,1,6,211,169,80.09,42,19.91
0107,1,7,391,314,80.31,77,19.69
0108,1,8,229,178,77.73,51,22.27
0109,1,9,214,159,74.3,55,25.7
0110,1,10,267,224,83.9,43,16.1
0111,1,11,296,237,80.07,59,19.93
0112,1,12,271,236,87.08,35,12.92
0113,1,13,255,192,75.29,63,24.71
0114,1,14,343,294,85.71,49,14.29
0115,1,15,157,122,77.71,35,22.29
0116,1,16,100,74,74.0,26,26.0
0117,1,17,278,225,80.94,53,19.06
0118,1,18,185,145,78.38,40,21.62
0119,1,19,289,226,78.2,63,21.8
0120,1,20,141,107,75.89,34,24.11
0121,1,21,369,298,80.76,71,19.24
0122,1,22,184,138,75.0,46,25.0
0123,1,23,282,221,78.37,61,21.63
0124,1,24,320,243,75.94,77,24.06
0125,1,25,236,190,80.51,46,19.49
0126,1,26,290,236,81.38,54,18.62
0127,1,27,237,191,80.59,46,19.41
0128,1,28,228,175,76.75,53,23.25
0129,1,29,206,167,81.07,39,18.93
0130,1,30,263,201,76.43,62,23.57
0131,1,31,300,247,82.33,53,17.67
0132,1,32,152,113,74.34,39,25.66
0133,1,33,262,205,78.24,57,21.76
0134,1,34,168,133,79.17,35,20.83
0135,1,35,188,155,82.45,33,17.55
0136,1,36,357,301,84.31,56,15.69
0137,1,37,334,266,79.64,68,20.36
0138,1,38,122,98,80.33,24,19.67
0139,1,39,303,221,72.94,82,27.06
0140,1,40,105,78,74.29,27,25.71
0201,2,1,415,335,80.72,80,19.28
0202,2,2,8,7,87.5,1,12.5
0203,2,3,274,219,79.93,55,20.07
0204,2,4,135,102,75.56,33,24.44
0205,2,5,150,116,77.33,34,22.67
0206,2,6,365,315,86.3,50,13.7
0207,2,7,275,229,83.27,46,16.73
0208,2,8,326,271,83.13,55,16.87
0209,2,9,169,142,84.02,27,15.98
0210,2,10,88,66,75.0,22,25.0
0211,2,11,104,89,85.58,15,14.42
0212,2,12,339,279,82.3,60,17.7
0213,2,13,174,134,77.01,40,22.99
0214,2,14,339,289,85.25,50,14.75
0215,2,15,47,41,87.23,6,12.77
0216,2,16,327,263,80.43,64,19.57
0217,2,17,215,168,78.14,47,21.86
0218,2,18,766,637,83.16,129,16.84
0219,2,19,92,61,66.3,31,33.7
0220,2,20,198,163,82.32,35,17.68
0221,2,21,199,166,83.42,33,16.58
0222,2,22,389,317,81.49,72,18.51
0223,2,23,157,132,84.08,25,15.92
0224,2,24,125,110,88.0,15,12.0
0225,2,25,163,134,82.21,29,17.79
0226,2,26,404,318,78.71,86,21.29
0227,2,27,134,110,82.09,24,17.91
0228,2,28,179,151,84.36,28,15.64
0229,2,29,94,82,87.23,12,12.77
0230,2,30,128,97,75.78,31,24.22
0231,2,31,240,192,80.0,48,20.0
0232,2,32,113,89,78.76,24,21.24
0233,2,33,171,137,80.12,34,19.88
0234,2,34,138,111,80.43,27,19.57
0235,2,35,150,119,79.33,31,20.67
0236,2,36,70,54,77.14,16,22.86
0237,2,37,324,272,83.95,52,16.05
0238,2,38,223,173,77.58,50,22.42
0239,2,39,226,183,80.97,43,19.03
0240,2,40,281,236,83.99,45,16.01
0241,2,41,141,111,78.72,30,21.28
0242,2,42,95,79,83.16,16,16.84
0243,2,43,309,258,83.5,51,16.5
0244,2,44,115,89,77.39,26,22.61
0245,2,45,224,167,74.55,57,25.45
0246,2,46,291,247,84.88,44,15.12
0247,2,47,178,138,77.53,40,22.47
0248,2,48,178,139,78.09,39,21.91
0249,2,49,393,330,83.97,63,16.03
0250,2,50,174,141,81.03,33,18.97
0251,2,51,195,153,78.46,42,21.54
0252,2,52,253,208,82.21,45,17.79
0253,2,53,94,77,81.91,17,18.09
0254,2,54,240,187,77.92,53,22.08
0255,2,55,69,60,86.96,9,13.04
0256,2,56,193,167,86.53,26,13.47
0257,2,57,59,46,77.97,13,22.03
0258,2,58,154,131,85.06,23,14.94
0259,2,59,226,192,84.96,34,15.04
0301,3,1,155,125,80.65,30,19.35
0302,3,2,252,217,86.11,35,13.89
0303,3,3,189,153,80.95,36,19.05
0304,3,4,82,64,78.05,18,21.95
0305,3,5,106,93,87.74,13,12.26
0306,3,6,191,132,69.11,59,30.89
0307,3,7,125,97,77.6,28,22.4
0308,3,8,48,30,62.5,18,37.5
0309,3,9,130,106,81.54,24,18.46
0310,3,10,101,81,80.2,20,19.8
0311,3,11,134,107,79.85,27,20.15
0312,3,12,216,171,79.17,45,20.83
0313,3,13,134,92,68.66,42,31.34
0314,3,14,43,32,74.42,11,25.58
0315,3,15,210,186,88.57,24,11.43
0316,3,16,392,344,87.76,48,12.24
0317,3,17,168,140,83.33,28,16.67
0318,3,18,130,103,79.23,27,20.77
