ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,301,218,72.43,83,27.57
0102,1,2,376,295,78.46,81,21.54
0103,1,3,291,215,73.88,76,26.12
0104,1,4,259,195,75.29,64,24.71
0105,1,5,298,221,74.16,77,25.84
0106,1,6,217,162,74.65,55,25.35
0107,1,7,392,313,79.85,79,20.15
0108,1,8,239,176,73.64,63,26.36
0109,1,9,212,151,71.23,61,28.77
0110,1,10,266,204,76.69,62,23.31
0111,1,11,312,221,70.83,91,29.17
0112,1,12,273,211,77.29,62,22.71
0113,1,13,261,190,72.8,71,27.2
0114,1,14,359,269,74.93,90,25.07
0115,1,15,161,114,70.81,47,29.19
0116,1,16,96,65,67.71,31,32.29
0117,1,17,290,208,71.72,82,28.28
0118,1,18,195,140,71.79,55,28.21
0119,1,19,302,226,74.83,76,25.17
0120,1,20,148,97,65.54,51,34.46
0121,1,21,392,292,74.49,100,25.51
0122,1,22,185,133,71.89,52,28.11
0123,1,23,289,210,72.66,79,27.34
0124,1,24,336,231,68.75,105,31.25
0125,1,25,247,177,71.66,70,28.34
0126,1,26,288,219,76.04,69,23.96
0127,1,27,248,196,79.03,52,20.97
0128,1,28,236,170,72.03,66,27.97
0129,1,29,212,158,74.53,54,25.47
0130,1,30,271,190,70.11,81,29.89
0131,1,31,305,232,76.07,73,23.93
0132,1,32,154,108,70.13,46,29.87
0133,1,33,272,205,75.37,67,24.63
0134,1,34,175,132,75.43,43,24.57
0135,1,35,197,159,80.71,38,19.29
0136,1,36,370,285,77.03,85,22.97
0137,1,37,334,263,78.74,71,21.26
0138,1,38,124,91,73.39,33,26.61
0139,1,39,315,234,74.29,81,25.71
0140,1,40,108,81,75.0,27,25.0
0201,2,1,422,317,75.12,105,24.88
0202,2,2,8,7,87.5,1,12.5
0203,2,3,280,207,73.93,73,26.07
0204,2,4,142,100,70.42,42,29.58
0205,2,5,148,113,76.35,35,23.65
0206,2,6,368,293,79.62,75,20.38
0207,2,7,263,207,78.71,56,21.29
0208,2,8,336,240,71.43,96,28.57
0209,2,9,168,130,77.38,38,22.62
0210,2,10,89,63,70.79,26,29.21
0211,2,11,110,72,65.45,38,34.55
0212,2,12,351,258,73.5,93,26.5
0213,2,13,178,129,72.47,49,27.53
0214,2,14,331,272,82.18,59,17.82
0215,2,15,46,36,78.26,10,21.74
0216,2,16,334,252,75.45,82,24.55
0217,2,17,222,155,69.82,67,30.18
0218,2,18,781,585,74.9,196,25.1
0219,2,19,86,59,68.6,27,31.4
0220,2,20,206,167,81.07,39,18.93
0221,2,21,202,163,80.69,39,19.31
0222,2,22,390,285,73.08,105,26.92
0223,2,23,156,123,78.85,33,21.15
0224,2,24,127,106,83.46,21,16.54
0225,2,25,170,126,74.12,44,25.88
0226,2,26,407,285,70.02,122,29.98
0227,2,27,135,108,80.0,27,20.0
0228,2,28,188,146,77.66,42,22.34
0229,2,29,98,74,75.51,24,24.49
0230,2,30,140,105,75.0,35,25.0
0231,2,31,232,173,74.57,59,25.43
0232,2,32,118,85,72.03,33,27.97
0233,2,33,167,132,79.04,35,20.96
0234,2,34,142,113,79.58,29,20.42
0235,2,35,145,106,73.1,39,26.9
0236,2,36,72,54,75.0,18,25.0
0237,2,37,334,243,72.75,91,27.25
0238,2,38,224,174,77.68,50,22.32
0239,2,39,226,174,76.99,52,23.01
0240,2,40,288,237,82.29,51,17.71
0241,2,41,147,112,76.19,35,23.81
0242,2,42,99,82,82.83,17,17.17
0243,2,43,323,221,68.42,102,31.58
0244,2,44,113,83,73.45,30,26.55
0245,2,45,220,159,72.27,61,27.73
0246,2,46,282,222,78.72,60,21.28
0247,2,47,178,136,76.4,42,23.6
0248,2,48,167,125,74.85,42,25.15
0249,2,49,402,296,73.63,106,26.37
0250,2,50,176,132,75.0,44,25.0
0251,2,51,200,160,80.0,40,20.0
0252,2,52,258,174,67.44,84,32.56
0253,2,53,101,72,71.29,29,28.71
0254,2,54,246,176,71.54,70,28.46
0255,2,55,73,56,76.71,17,23.29
0256,2,56,188,154,81.91,34,18.09
0257,2,57,58,45,77.59,13,22.41
0258,2,58,159,119,74.84,40,25.16
0259,2,59,241,169,70.12,72,29.88
0301,3,1,139,96,69.06,43,30.94
0302,3,2,218,164,75.23,54,24.77
0303,3,3,188,145,77.13,43,22.87
0304,3,4,74,55,74.32,19,25.68
0305,3,5,96,72,75.0,24,25.0
0306,3,6,188,128,68.09,60,31.91
0307,3,7,109,84,77.06,25,22.94
0308,3,8,49,29,59.18,20,40.82
0309,3,9,107,81,75.7,26,24.3
0310,3,10,89,60,67.42,29,32.58
0311,3,11,121,87,71.9,34,28.1
0312,3,12,191,137,71.73,54,28.27
0313,3,13,135,97,71.85,38,28.15
0314,3,14,37,25,67.57,12,32.43
0315,3,15,193,159,82.38,34,17.62
0316,3,16,335,253,75.52,82,24.48
0317,3,17,121,83,68.6,38,31.4
0318,3,18,111,84,75.68,27,24.32
0319,3,19,54,41,75.93,13,24.07
0320,3,20,5,5,100.0,0,0.0
0321,3,21,100,71,71.0,29,29.0
0322,3,22,140,103,73.57,37,26.43
0323,3,23,24,16,66.67,8,33.33
0324,3,24,112,83,74.11,29,25.89
0325,3,25,7,6,85.71,1,14.29
0326,3,26,107,78,72.9,29,27.1
0327,3,27,3,3,100.0,0,0.0
0328,3,28,146,103,70.55,43,29.45
0329,3,29,108,77,71.3,31,28.7
0330,3,30,149,112,75.17,37,24.83
0331,3,31,235,176,74.89,59,25.11
0332,3,32,166,127,76.51,39,23.49
0333,3,33,239,179,74.9,60,25.1
