ward,precinct,registered,ballots,turnout
0101,1,1,827,554,66.99
0102,1,2,934,735,78.69
0103,1,3,668,580,86.83
0104,1,4,687,513,74.67
0105,1,5,815,634,77.79
0106,1,6,567,430,75.84
0107,1,7,930,711,76.45
0108,1,8,697,542,77.76
0109,1,9,517,385,74.47
0110,1,10,589,474,80.48
0111,1,11,1007,652,64.75
0112,1,12,626,563,89.94
0113,1,13,679,493,72.61
0114,1,14,925,677,73.19
0115,1,15,600,346,57.67
0116,1,16,425,272,64.0
0117,1,17,730,604,82.74
0118,1,18,498,389,78.11
0119,1,19,794,558,70.28
0120,1,20,605,460,76.03
0121,1,21,1007,802,79.64
0122,1,22,725,475,65.52
0123,1,23,849,580,68.32
0124,1,24,719,577,80.25
0125,1,25,632,509,80.54
0126,1,26,795,573,72.08
0127,1,27,888,540,60.81
0128,1,28,780,525,67.31
0129,1,29,580,435,75.0
0130,1,30,783,608,77.65
0131,1,31,699,604,86.41
0132,1,32,654,430,65.75
0133,1,33,813,593,72.94
0134,1,34,582,348,59.79
0135,1,35,435,372,85.52
0136,1,36,932,665,71.35
0137,1,37,829,607,73.22
0138,1,38,426,278,65.26
0139,1,39,923,594,64.36
0140,1,40,322,230,71.43
0201,2,1,794,703,88.54
0202,2,2,26,18,69.23
0203,2,3,783,517,66.03
0204,2,4,557,368,66.07
0205,2,5,364,268,73.63
0206,2,6,720,646,89.72
0207,2,7,578,471,81.49
0208,2,8,660,573,86.82
0209,2,9,361,274,75.9
0210,2,10,236,138,58.47
0211,2,11,250,214,85.6
0212,2,12,804,646,80.35
0213,2,13,504,399,79.17
0214,2,14,587,502,85.52
0215,2,15,120,101,84.17
0216,2,16,823,621,75.46
0217,2,17,660,431,65.3
0218,2,18,1516,1317,86.87
0219,2,19,323,220,68.11
0220,2,20,534,455,85.21
0221,2,21,519,459,88.44
0222,2,22,715,662,92.59
0223,2,23,401,287,71.57
0224,2,24,345,263,76.23
0225,2,25,311,284,91.32
0226,2,26,893,760,85.11
0227,2,27,469,308,65.67
0228,2,28,444,355,79.95
0229,2,29,247,178,72.06
0230,2,30,610,364,59.67
0231,2,31,523,393,75.14
0232,2,32,425,266,62.59
0233,2,33,650,323,49.69
0234,2,34,532,398,74.81
0235,2,35,598,278,46.49
0236,2,36,314,207,65.92
0237,2,37,642,582,90.65
0238,2,38,580,470,81.03
0239,2,39,630,453,71.9
0240,2,40,639,547,85.6
0241,2,41,447,286,63.98
0242,2,42,340,238,70.0
0243,2,43,656,582,88.72
0244,2,44,347,264,76.08
0245,2,45,692,432,62.43
0246,2,46,638,492,77.12
0247,2,47,487,350,71.87
0248,2,48,498,319,64.06
0249,2,49,932,747,80.15
0250,2,50,439,319,72.67
0251,2,51,543,368,67.77
0252,2,52,749,453,60.48
0253,2,53,377,261,69.23
0254,2,54,646,615,95.2
0255,2,55,145,135,93.1
0256,2,56,536,334,62.31
0257,2,57,221,196,88.69
0258,2,58,419,324,77.33
0259,2,59,454,412,90.75
0301,3,1,410,304,74.15
0302,3,2,499,477,95.59
0303,3,3,370,332,89.73
0304,3,4,142,143,100.7
0305,3,5,335,237,70.75
0306,3,6,697,373,53.52
0307,3,7,426,321,75.35
0308,3,8,132,92,69.7
0309,3,9,358,281,78.49
0310,3,10,312,193,61.86
0311,3,11,273,223,81.68
0312,3,12,542,402,74.17
0313,3,13,499,260,52.1
0314,3,14,247,189,76.52
0315,3,15,632,449,71.04
0316,3,16,799,633,79.22
0317,3,17,342,275,80.41
0318,3,18,323,232,71.83
0319,3,19,162,139,85.8
0320,3,20,7,7,100.0
0321,3,21,343,243,70.85
0322,3,22,345,253,73.33
0323,3,23,8,46,575.0
0324,3,24,393,305,77.61
0325,3,25,24,17,70.83
0326,3,26,310,244,78.71
0327,3,27,1,14,1400.0
0328,3,28,560,309,55.18
0329,3,29,346,272,78.61
0330,3,30,395,277,70.13
0331,3,31,684,490,71.64
0332,3,32,431,345,80.05
0333,3,33,732,459,62.7
0334,3,34,299,231,77.26
0335,3,35,427,357,83.61
0336,3,36,284,199,70.07
0337,3,37,276,189,68.48
0338,3,38,117,77,65.81
0339,3,39,498,435,87.35
0340,3,40,400,286,71.5
0341,3,41,661,394,59.61
0342,3,42,461,343,74.4
0343,3,43,123,97,78.86
0344,3,44,292,245,83.9
0345,3,45,158,135,85.44
0346,3,46,365,296,81.1
0347,3,47,434,268,61.75
0348,3,48,440,329,74.77
0349,3,49,179,127,70.95
0350,3,50,457,328,71.77
0351,3,51,252,134,53.17
0352,3,52,313,190,60.7
0353,3,53,661,447,67.62
0354,3,54,162,155,95.68
0355,3,55,451,323,71.62
0356,3,56,372,287,77.15
0357,3,57,615,421,68.46
0358,3,58,161,118,73.29
0359,3,59,408,211,51.72
0360,3,60,664,426,64.16
0361,3,61,420,334,79.52
0362,3,62,395,284,71.9
0363,3,63,772,675,87.44
0401,4,1,510,440,86.27
0402,4,2,544,502,92.28
0403,4,3,805,643,79.88
0404,4,4,818,625,76.41
0405,4,5,588,485,82.48
0406,4,6,187,160,85.56
0407,4,7,475,349,73.47
0408,4,8,642,465,72.43
0409,4,9,758,686,90.5
0410,4,10,644,561,87.11
0411,4,11,582,492,84.54
0412,4,12,390,268,68.72
0413,4,13,466,368,78.97
0414,4,14,548,413,75.36
0415,4,15,394,297,75.38
0416,4,16,826,612,74.09
0417,4,17,554,503,90.79
0418,4,18,824,581,70.51
0419,4,19,769,530,68.92
0420,4,20,279,226,81.0
0421,4,21,640,520,81.25
0422,4,22,638,548,85.89
0423,4,23,459,366,79.74
0424,4,24,687,534,77.73
0425,4,25,493,406,82.35
0426,4,26,628,498,79.3
0427,4,27,502,419,83.47
0428,4,28,417,363,87.05
0429,4,29,395,364,92.15
0430,4,30,237,212,89.45
0431,4,31,150,100,66.67
0432,4,32,594,536,90.24
0433,4,33,287,211,73.52
0434,4,34,410,353,86.1
0435,4,35,403,319,79.16
0436,4,36,334,257,76.95
0437,4,37,529,286,54.06
0438,4,38,737,658,89.28
0439,4,39,420,316,75.24
0440,4,40,620,475,76.61
0441,4,41,394,271,68.78
0442,4,42,478,466,97.49
0443,4,43,388,351,90.46
0444,4,44,448,397,88.62
0445,4,45,675,603,89.33
0446,4,46,524,425,81.11
0447,4,47,1001,824,82.32
0448,4,48,713,627,87.94
0449,4,49,375,279,74.4
0450,4,50,561,396,70.59
0451,4,51,507,463,91.32
0452,4,52,249,158,63.45
0453,4,53,421,409,97.15
0454,4,54,357,287,80.39
0455,4,55,411,374,91.0
0456,4,56,647,508,78.52
0457,4,57,215,193,89.77
0501,5,1,645,517,80.16
0502,5,2,606,445,73.43
0503,5,3,370,284,76.76
0504,5,4,399,320,80.2
0505,5,5,535,441,82.43
0506,5,6,766,528,68.93
0507,5,7,638,461,72.26
0508,5,8,632,573,90.66
0509,5,9,615,428,69.59
0510,5,10,657,517,78.69
0511,5,11,568,486,85.56
0512,5,12,574,362,63.07
0513,5,13,559,382,68.34
0514,5,14,677,583,86.12
0515,5,15,608,469,77.14
0516,5,16,586,435,74.23
0517,5,17,725,547,75.45
0518,5,18,626,526,84.03
0519,5,19,387,262,67.7
0520,5,20,464,280,60.34
0521,5,21,693,535,77.2
0522,5,22,452,391,86.5
0523,5,23,593,373,62.9
0524,5,24,340,315,92.65
0525,5,25,758,552,72.82
0526,5,26,664,488,73.49
0527,5,27,910,816,89.67
0528,5,28,600,437,72.83
0529,5,29,586,475,81.06
0530,5,30,500,445,89.0
0531,5,31,561,438,78.07
0532,5,32,661,587,88.8
