ward,precinct,total,Patrick T. Murphy,Patrick T. Murphy Percent
0101,1,1,385,385,100.0
0102,1,2,511,511,100.0
0103,1,3,404,404,100.0
0104,1,4,352,352,100.0
0105,1,5,439,439,100.0
0106,1,6,290,290,100.0
0107,1,7,491,491,100.0
0108,1,8,340,340,100.0
0109,1,9,264,264,100.0
0110,1,10,342,342,100.0
0111,1,11,433,433,100.0
0112,1,12,412,412,100.0
0113,1,13,341,341,100.0
0114,1,14,502,502,100.0
0115,1,15,231,231,100.0
0116,1,16,159,159,100.0
0117,1,17,425,425,100.0
0118,1,18,255,255,100.0
0119,1,19,370,370,100.0
0120,1,20,244,244,100.0
0121,1,21,559,559,100.0
0122,1,22,294,294,100.0
0123,1,23,402,402,100.0
0124,1,24,413,413,100.0
0125,1,25,348,348,100.0
0126,1,26,397,397,100.0
0127,1,27,343,343,100.0
0128,1,28,347,347,100.0
0129,1,29,273,273,100.0
0130,1,30,403,403,100.0
0131,1,31,396,396,100.0
0132,1,32,241,241,100.0
0133,1,33,396,396,100.0
0134,1,34,238,238,100.0
0135,1,35,262,262,100.0
0136,1,36,453,453,100.0
0137,1,37,434,434,100.0
0138,1,38,178,178,100.0
0139,1,39,385,385,100.0
0140,1,40,150,150,100.0
0201,2,1,516,516,100.0
0202,2,2,11,11,100.0
0203,2,3,361,361,100.0
0204,2,4,259,259,100.0
0205,2,5,186,186,100.0
0206,2,6,449,449,100.0
0207,2,7,340,340,100.0
0208,2,8,409,409,100.0
0209,2,9,204,204,100.0
0210,2,10,103,103,100.0
0211,2,11,139,139,100.0
0212,2,12,448,448,100.0
0213,2,13,250,250,100.0
0214,2,14,380,380,100.0
0215,2,15,61,61,100.0
0216,2,16,428,428,100.0
0217,2,17,293,293,100.0
0218,2,18,923,923,100.0
0219,2,19,144,144,100.0
0220,2,20,290,290,100.0
0221,2,21,294,294,100.0
0222,2,22,481,481,100.0
0223,2,23,199,199,100.0
0224,2,24,168,168,100.0
0225,2,25,208,208,100.0
0226,2,26,517,517,100.0
0227,2,27,205,205,100.0
0228,2,28,241,241,100.0
0229,2,29,135,135,100.0
0230,2,30,278,278,100.0
0231,2,31,270,270,100.0
0232,2,32,192,192,100.0
0233,2,33,238,238,100.0
0234,2,34,218,218,100.0
0235,2,35,188,188,100.0
0236,2,36,133,133,100.0
0237,2,37,409,409,100.0
0238,2,38,334,334,100.0
0239,2,39,317,317,100.0
0240,2,40,385,385,100.0
0241,2,41,214,214,100.0
0242,2,42,157,157,100.0
0243,2,43,391,391,100.0
0244,2,44,190,190,100.0
0245,2,45,275,275,100.0
0246,2,46,366,366,100.0
0247,2,47,241,241,100.0
0248,2,48,216,216,100.0
0249,2,49,511,511,100.0
0250,2,50,215,215,100.0
0251,2,51,252,252,100.0
0252,2,52,315,315,100.0
0253,2,53,156,156,100.0
0254,2,54,369,369,100.0
0255,2,55,92,92,100.0
0256,2,56,226,226,100.0
0257,2,57,101,101,100.0
0258,2,58,208,208,100.0
0259,2,59,307,307,100.0
0301,3,1,184,184,100.0
0302,3,2,289,289,100.0
0303,3,3,238,238,100.0
0304,3,4,90,90,100.0
0305,3,5,139,139,100.0
0306,3,6,255,255,100.0
0307,3,7,196,196,100.0
0308,3,8,67,67,100.0
0309,3,9,176,176,100.0
0310,3,10,114,114,100.0
0311,3,11,151,151,100.0
0312,3,12,246,246,100.0
0313,3,13,160,160,100.0
0314,3,14,144,144,100.0
0315,3,15,297,297,100.0
0316,3,16,424,424,100.0
0317,3,17,174,174,100.0
0318,3,18,155,155,100.0
0319,3,19,83,83,100.0
0320,3,20,5,5,100.0
0321,3,21,166,166,100.0
0322,3,22,173,173,100.0
0323,3,23,31,31,100.0
0324,3,24,180,180,100.0
0325,3,25,8,8,100.0
0326,3,26,166,166,100.0
0327,3,27,8,8,100.0
0328,3,28,214,214,100.0
0329,3,29,190,190,100.0
0330,3,30,192,192,100.0
0331,3,31,289,289,100.0
0332,3,32,231,231,100.0
0333,3,33,304,304,100.0
0334,3,34,153,153,100.0
0335,3,35,228,228,100.0
0336,3,36,130,130,100.0
0337,3,37,136,136,100.0
0338,3,38,51,51,100.0
0339,3,39,193,193,100.0
0340,3,40,192,192,100.0
0341,3,41,241,241,100.0
0342,3,42,234,234,100.0
0343,3,43,33,33,100.0
0344,3,44,131,131,100.0
0345,3,45,100,100,100.0
0346,3,46,175,175,100.0
0347,3,47,194,194,100.0
0348,3,48,203,203,100.0
0349,3,49,93,93,100.0
0350,3,50,208,208,100.0
0351,3,51,89,89,100.0
0352,3,52,123,123,100.0
0353,3,53,310,310,100.0
0354,3,54,114,114,100.0
0355,3,55,205,205,100.0
0356,3,56,178,178,100.0
0357,3,57,279,279,100.0
0358,3,58,83,83,100.0
0359,3,59,162,162,100.0
0360,3,60,290,290,100.0
0361,3,61,227,227,100.0
0362,3,62,171,171,100.0
0363,3,63,493,493,100.0
0401,4,1,322,322,100.0
0402,4,2,367,367,100.0
0403,4,3,486,486,100.0
0404,4,4,451,451,100.0
0405,4,5,361,361,100.0
0406,4,6,123,123,100.0
0407,4,7,257,257,100.0
0408,4,8,343,343,100.0
0409,4,9,542,542,100.0
0410,4,10,423,423,100.0
0411,4,11,368,368,100.0
0412,4,12,200,200,100.0
0413,4,13,297,297,100.0
0414,4,14,302,302,100.0
0415,4,15,223,223,100.0
0416,4,16,461,461,100.0
0417,4,17,358,358,100.0
0418,4,18,456,456,100.0
0419,4,19,409,409,100.0
0420,4,20,154,154,100.0
0421,4,21,407,407,100.0
0422,4,22,422,422,100.0
0423,4,23,254,254,100.0
0424,4,24,388,388,100.0
0425,4,25,314,314,100.0
0426,4,26,366,366,100.0
0427,4,27,323,323,100.0
0428,4,28,265,265,100.0
0429,4,29,263,263,100.0
0430,4,30,134,134,100.0
0431,4,31,73,73,100.0
0432,4,32,412,412,100.0
0433,4,33,161,161,100.0
0434,4,34,253,253,100.0
0435,4,35,224,224,100.0
0436,4,36,192,192,100.0
0437,4,37,173,173,100.0
0438,4,38,511,511,100.0
0439,4,39,245,245,100.0
0440,4,40,342,342,100.0
0441,4,41,201,201,100.0
0442,4,42,357,357,100.0
0443,4,43,264,264,100.0
0444,4,44,278,278,100.0
0445,4,45,474,474,100.0
0446,4,46,315,315,100.0
0447,4,47,624,624,100.0
0448,4,48,466,466,100.0
0449,4,49,153,153,100.0
0450,4,50,294,294,100.0
0451,4,51,345,345,100.0
0452,4,52,110,110,100.0
0453,4,53,319,319,100.0
0454,4,54,215,215,100.0
0455,4,55,249,249,100.0
0456,4,56,354,354,100.0
0457,4,57,138,138,100.0
0501,5,1,367,367,100.0
0502,5,2,305,305,100.0
0503,5,3,216,216,100.0
0504,5,4,241,241,100.0
0505,5,5,308,308,100.0
0506,5,6,394,394,100.0
0507,5,7,330,330,100.0
0508,5,8,377,377,100.0
0509,5,9,322,322,100.0
0510,5,10,361,361,100.0
0511,5,11,326,326,100.0
0512,5,12,263,263,100.0
0513,5,13,269,269,100.0
0514,5,14,393,393,100.0
0515,5,15,349,349,100.0
0516,5,16,297,297,100.0
0517,5,17,385,385,100.0
0518,5,18,380,380,100.0
0519,5,19,195,195,100.0
0520,5,20,197,197,100.0
0521,5,21,377,377,100.0
0522,5,22,286,286,100.0
0523,5,23,268,268,100.0
0524,5,24,240,240,100.0
0525,5,25,397,397,100.0
0526,5,26,361,361,100.0
0527,5,27,557,557,100.0
0528,5,28,331,331,100.0
0529,5,29,361,361,100.0
0530,5,30,294,294,100.0
0531,5,31,313,313,100.0
0532,5,32,426,426,100.0
0533,5,33,186,186,100.0
0534,5,34,359,359,100.0
0535,5,35,303,303,100.0
0536,5,36,248,248,100.0
0537,5,37,296,296,100.0
0538,5,38,309,309,100.0
0539,5,39,341,341,100.0
0540,5,40,427,427,100.0
0541,5,41,295,295,100.0
0542,5,42,362,362,100.0
0543,5,43,349,349,100.0
0544,5,44,418,418,100.0
0545,5,45,219,219,100.0
0546,5,46,432,432,100.0
0547,5,47,303,303,100.0
0548,5,48,230,230,100.0
0549,5,49,71,71,100.0
0550,5,50,303,303,100.0
0551,5,51,253,253,100.0
0552,5,52,121,121,100.0
0553,5,53,325,325,100.0
0554,5,54,395,395,100.0
0555,5,55,261,261,100.0
0601,6,1,343,343,100.0
0602,6,2,358,358,100.0
0603,6,3,346,346,100.0
0604,6,4,211,211,100.0
0605,6,5,244,244,100.0
0606,6,6,264,264,100.0
0607,6,7,393,393,100.0
0608,6,8,300,300,100.0
0609,6,9,202,202,100.0
0610,6,10,352,352,100.0
0611,6,11,308,308,100.0
0612,6,12,348,348,100.0
0613,6,13,326,326,100.0
0614,6,14,403,403,100.0
0615,6,15,357,357,100.0
0616,6,16,333,333,100.0
0617,6,17,386,386,100.0
0618,6,18,132,132,100.0
0619,6,19,396,396,100.0
0620,6,20,312,312,100.0
0621,6,21,293,293,100.0
0622,6,22,359,359,100.0
0623,6,23,279,279,100.0
0624,6,24,326,326,100.0
0625,6,25,265,265,100.0
0626,6,26,361,361,100.0
0627,6,27,404,404,100.0
0628,6,28,487,487,100.0
0629,6,29,360,360,100.0
0630,6,30,304,304,100.0
0631,6,31,356,356,100.0
0632,6,32,380,380,100.0
0633,6,33,362,362,100.0
0634,6,34,342,342,100.0
0635,6,35,432,432,100.0
0636,6,36,223,223,100.0
0637,6,37,316,316,100.0
0638,6,38,370,370,100.0
0639,6,39,298,298,100.0
0640,6,40,254,254,100.0
0641,6,41,315,315,100.0
0642,6,42,283,283,100.0
0643,6,43,354,354,100.0
0644,6,44,331,331,100.0
0645,6,45,199,199,100.0
0646,6,46,273,273,100.0
0647,6,47,341,341,100.0
0648,6,48,316,316,100.0
0649,6,49,336,336,100.0
0650,6,50,311,311,100.0
0651,6,51,241,241,100.0
0652,6,52,279,279,100.0
0653,6,53,311,311,100.0
0654,6,54,325,325,100.0
0655,6,55,287,287,100.0
0656,6,56,225,225,100.0
0657,6,57,216,216,100.0
0658,6,58,306,306,100.0
0659,6,59,309,309,100.0
0660,6,60,224,224,100.0
0661,6,61,224,224,100.0
0662,6,62,110,110,100.0
0663,6,63,292,292,100.0
0664,6,64,332,332,100.0
0665,6,65,129,129,100.0
0666,6,66,329,329,100.0
0701,7,1,258,258,100.0
0702,7,2,361,361,100.0
0703,7,3,293,293,100.0
0704,7,4,265,265,100.0
0705,7,5,257,257,100.0
0706,7,6,234,234,100.0
0707,7,7,174,174,100.0
0708,7,8,132,132,100.0
0709,7,9,251,251,100.0
0710,7,10,237,237,100.0
0711,7,11,266,266,100.0
0712,7,12,239,239,100.0
0713,7,13,223,223,100.0
0714,7,14,367,367,100.0
0715,7,15,193,193,100.0
0716,7,16,276,276,100.0
0717,7,17,210,210,100.0
0718,7,18,221,221,100.0
0719,7,19,445,445,100.0
0720,7,20,182,182,100.0
0721,7,21,285,285,100.0
0722,7,22,198,198,100.0
0723,7,23,188,188,100.0
0724,7,24,223,223,100.0
0725,7,25,277,277,100.0
0726,7,26,335,335,100.0
0727,7,27,346,346,100.0
0728,7,28,338,338,100.0
0729,7,29,120,120,100.0
0730,7,30,278,278,100.0
0731,7,31,270,270,100.0
0732,7,32,281,281,100.0
0733,7,33,190,190,100.0
0734,7,34,224,224,100.0
0735,7,35,159,159,100.0
0736,7,36,286,286,100.0
0737,7,37,114,114,100.0
0738,7,38,218,218,100.0
0739,7,39,249,249,100.0
0740,7,40,284,284,100.0
0741,7,41,200,200,100.0
0742,7,42,442,442,100.0
0743,7,43,297,297,100.0
0744,7,44,375,375,100.0
0745,7,45,359,359,100.0
0746,7,46,83,83,100.0
0747,7,47,222,222,100.0
0748,7,48,131,131,100.0
0749,7,49,148,148,100.0
0750,7,50,172,172,100.0
0751,7,51,246,246,100.0
0752,7,52,227,227,100.0
0753,7,53,207,207,100.0
0754,7,54,152,152,100.0
0755,7,55,221,221,100.0
0756,7,56,244,244,100.0
0757,7,57,224,224,100.0
0758,7,58,251,251,100.0
0759,7,59,170,170,100.0
0760,7,60,167,167,100.0
0761,7,61,231,231,100.0
0762,7,62,247,247,100.0
0763,7,63,230,230,100.0
0764,7,64,229,229,100.0
0765,7,65,305,305,100.0
0801,8,1,332,332,100.0
0802,8,2,158,158,100.0
0803,8,3,354,354,100.0
0804,8,4,276,276,100.0
0805,8,5,334,334,100.0
0806,8,6,330,330,100.0
0807,8,7,259,259,100.0
0808,8,8,272,272,100.0
0809,8,9,385,385,100.0
0810,8,10,394,394,100.0
0811,8,11,276,276,100.0
0812,8,12,306,306,100.0
0813,8,13,267,267,100.0
0814,8,14,325,325,100.0
0815,8,15,265,265,100.0
0816,8,16,309,309,100.0
0817,8,17,245,245,100.0
0818,8,18,239,239,100.0
0819,8,19,362,362,100.0
0820,8,20,223,223,100.0
0821,8,21,186,186,100.0
0822,8,22,291,291,100.0
0823,8,23,303,303,100.0
0824,8,24,340,340,100.0
0825,8,25,296,296,100.0
0826,8,26,250,250,100.0
0827,8,27,342,342,100.0
0828,8,28,284,284,100.0
0829,8,29,312,312,100.0
0830,8,30,231,231,100.0
0831,8,31,267,267,100.0
0832,8,32,472,472,100.0
0833,8,33,325,325,100.0
0834,8,34,379,379,100.0
0835,8,35,348,348,100.0
0836,8,36,279,279,100.0
0837,8,37,399,399,100.0
0838,8,38,288,288,100.0
0839,8,39,352,352,100.0
0840,8,40,340,340,100.0
0841,8,41,303,303,100.0
0842,8,42,308,308,100.0
0843,8,43,317,317,100.0
0844,8,44,218,218,100.0
0845,8,45,277,277,100.0
0846,8,46,250,250,100.0
0847,8,47,330,330,100.0
0848,8,48,245,245,100.0
0849,8,49,353,353,100.0
0850,8,50,298,298,100.0
0851,8,51,351,351,100.0
0852,8,52,311,311,100.0
0853,8,53,299,299,100.0
0854,8,54,311,311,100.0
0855,8,55,398,398,100.0
0856,8,56,350,350,100.0
0857,8,57,278,278,100.0
0858,8,58,328,328,100.0
0859,8,59,254,254,100.0
0860,8,60,279,279,100.0
0861,8,61,271,271,100.0
0862,8,62,286,286,100.0
0863,8,63,339,339,100.0
0864,8,64,270,270,100.0
0865,8,65,205,205,100.0
0866,8,66,471,471,100.0
0867,8,67,167,167,100.0
0868,8,68,232,232,100.0
0869,8,69,221,221,100.0
0870,8,70,474,474,100.0
0901,9,1,372,372,100.0
0902,9,2,434,434,100.0
0903,9,3,302,302,100.0
0904,9,4,390,390,100.0
0905,9,5,379,379,100.0
0906,9,6,298,298,100.0
0907,9,7,333,333,100.0
0908,9,8,269,269,100.0
0909,9,9,341,341,100.0
0910,9,10,350,350,100.0
0911,9,11,266,266,100.0
0912,9,12,359,359,100.0
0913,9,13,446,446,100.0
0914,9,14,444,444,100.0
0915,9,15,215,215,100.0
0916,9,16,411,411,100.0
0917,9,17,327,327,100.0
0918,9,18,391,391,100.0
0919,9,19,370,370,100.0
0920,9,20,385,385,100.0
0921,9,21,259,259,100.0
0922,9,22,385,385,100.0
0923,9,23,305,305,100.0
0924,9,24,259,259,100.0
0925,9,25,198,198,100.0
0926,9,26,247,247,100.0
0927,9,27,201,201,100.0
0928,9,28,270,270,100.0
0929,9,29,331,331,100.0
0930,9,30,218,218,100.0
0931,9,31,338,338,100.0
0932,9,32,389,389,100.0
0933,9,33,233,233,100.0
0934,9,34,329,329,100.0
0935,9,35,327,327,100.0
0936,9,36,209,209,100.0
0937,9,37,295,295,100.0
0938,9,38,396,396,100.0
0939,9,39,310,310,100.0
0940,9,40,394,394,100.0
0941,9,41,402,402,100.0
0942,9,42,289,289,100.0
0943,9,43,294,294,100.0
0944,9,44,288,288,100.0
0945,9,45,389,389,100.0
0946,9,46,308,308,100.0
0947,9,47,228,228,100.0
0948,9,48,330,330,100.0
0949,9,49,201,201,100.0
0950,9,50,154,154,100.0
0951,9,51,251,251,100.0
0952,9,52,328,328,100.0
0953,9,53,265,265,100.0
0954,9,54,276,276,100.0
0955,9,55,167,167,100.0
0956,9,56,214,214,100.0
0957,9,57,228,228,100.0
0958,9,58,273,273,100.0
1001,10,1,249,249,100.0
1002,10,2,193,193,100.0
1003,10,3,232,232,100.0
1004,10,4,237,237,100.0
1005,10,5,193,193,100.0
1006,10,6,204,204,100.0
1007,10,7,71,71,100.0
1008,10,8,223,223,100.0
1009,10,9,210,210,100.0
1010,10,10,205,205,100.0
1011,10,11,241,241,100.0
1012,10,12,207,207,100.0
1013,10,13,168,168,100.0
1014,10,14,235,235,100.0
1015,10,15,106,106,100.0
1016,10,16,202,202,100.0
1017,10,17,182,182,100.0
1018,10,18,267,267,100.0
1019,10,19,264,264,100.0
1020,10,20,193,193,100.0
1021,10,21,166,166,100.0
1022,10,22,70,70,100.0
