ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,293,226,77.13,67,22.87
0102,1,2,371,300,80.86,71,19.14
0103,1,3,296,233,78.72,63,21.28
0104,1,4,261,214,81.99,47,18.01
0105,1,5,307,253,82.41,54,17.59
0106,1,6,213,166,77.93,47,22.07
0107,1,7,399,328,82.21,71,17.79
0108,1,8,235,187,79.57,48,20.43
0109,1,9,212,153,72.17,59,27.83
0110,1,10,271,219,80.81,52,19.19
0111,1,11,305,233,76.39,72,23.61
0112,1,12,282,234,82.98,48,17.02
0113,1,13,259,198,76.45,61,23.55
0114,1,14,359,291,81.06,68,18.94
0115,1,15,158,115,72.78,43,27.22
0116,1,16,111,82,73.87,29,26.13
0117,1,17,272,219,80.51,53,19.49
0118,1,18,195,149,76.41,46,23.59
0119,1,19,316,249,78.8,67,21.2
0120,1,20,150,111,74.0,39,26.0
0121,1,21,394,318,80.71,76,19.29
0122,1,22,197,150,76.14,47,23.86
0123,1,23,284,213,75.0,71,25.0
0124,1,24,328,238,72.56,90,27.44
0125,1,25,240,181,75.42,59,24.58
0126,1,26,305,256,83.93,49,16.07
0127,1,27,262,200,76.34,62,23.66
0128,1,28,243,188,77.37,55,22.63
0129,1,29,215,166,77.21,49,22.79
0130,1,30,282,211,74.82,71,25.18
0131,1,31,312,258,82.69,54,17.31
0132,1,32,160,118,73.75,42,26.25
0133,1,33,281,219,77.94,62,22.06
0134,1,34,175,132,75.43,43,24.57
0135,1,35,203,171,84.24,32,15.76
0136,1,36,368,305,82.88,63,17.12
0137,1,37,337,267,79.23,70,20.77
0138,1,38,133,104,78.2,29,21.8
0139,1,39,323,244,75.54,79,24.46
0140,1,40,113,89,78.76,24,21.24
0201,2,1,420,337,80.24,83,19.76
0202,2,2,9,6,66.67,3,33.33
0203,2,3,284,231,81.34,53,18.66
0204,2,4,142,115,80.99,27,19.01
0205,2,5,161,126,78.26,35,21.74
0206,2,6,355,303,85.35,52,14.65
0207,2,7,276,225,81.52,51,18.48
0208,2,8,330,273,82.73,57,17.27
0209,2,9,171,131,76.61,40,23.39
0210,2,10,89,62,69.66,27,30.34
0211,2,11,101,82,81.19,19,18.81
0212,2,12,345,280,81.16,65,18.84
0213,2,13,183,150,81.97,33,18.03
0214,2,14,338,293,86.69,45,13.31
0215,2,15,50,39,78.0,11,22.0
0216,2,16,335,272,81.19,63,18.81
0217,2,17,233,178,76.39,55,23.61
0218,2,18,776,641,82.6,135,17.4
0219,2,19,98,74,75.51,24,24.49
0220,2,20,209,167,79.9,42,20.1
0221,2,21,210,186,88.57,24,11.43
0222,2,22,394,325,82.49,69,17.51
0223,2,23,170,134,78.82,36,21.18
0224,2,24,132,115,87.12,17,12.88
0225,2,25,170,138,81.18,32,18.82
0226,2,26,418,333,79.67,85,20.33
0227,2,27,143,120,83.92,23,16.08
0228,2,28,188,157,83.51,31,16.49
0229,2,29,98,81,82.65,17,17.35
0230,2,30,139,111,79.86,28,20.14
0231,2,31,250,210,84.0,40,16.0
0232,2,32,122,97,79.51,25,20.49
0233,2,33,185,152,82.16,33,17.84
0234,2,34,151,120,79.47,31,20.53
0235,2,35,153,113,73.86,40,26.14
0236,2,36,83,65,78.31,18,21.69
0237,2,37,333,273,81.98,60,18.02
0238,2,38,236,191,80.93,45,19.07
0239,2,39,236,178,75.42,58,24.58
0240,2,40,290,247,85.17,43,14.83
0241,2,41,150,110,73.33,40,26.67
0242,2,42,102,84,82.35,18,17.65
0243,2,43,321,262,81.62,59,18.38
0244,2,44,120,94,78.33,26,21.67
0245,2,45,229,174,75.98,55,24.02
0246,2,46,303,268,88.45,35,11.55
0247,2,47,192,150,78.13,42,21.88
0248,2,48,176,138,78.41,38,21.59
0249,2,49,405,334,82.47,71,17.53
0250,2,50,180,144,80.0,36,20.0
0251,2,51,202,157,77.72,45,22.28
0252,2,52,275,217,78.91,58,21.09
0253,2,53,94,84,89.36,10,10.64
0254,2,54,248,191,77.02,57,22.98
0255,2,55,75,68,90.67,7,9.33
0256,2,56,194,166,85.57,28,14.43
0257,2,57,64,48,75.0,16,25.0
0258,2,58,166,130,78.31,36,21.69
0259,2,59,243,201,82.72,42,17.28
0301,3,1,149,108,72.48,41,27.52
0302,3,2,220,184,83.64,36,16.36
0303,3,3,192,160,83.33,32,16.67
0304,3,4,77,59,76.62,18,23.38
0305,3,5,103,86,83.5,17,16.5
0306,3,6,200,129,64.5,71,35.5
0307,3,7,140,114,81.43,26,18.57
0308,3,8,52,33,63.46,19,36.54
0309,3,9,114,91,79.82,23,20.18
0310,3,10,95,73,76.84,22,23.16
0311,3,11,132,99,75.0,33,25.0
0312,3,12,196,145,73.98,51,26.02
0313,3,13,143,103,72.03,40,27.97
0314,3,14,38,28,73.68,10,26.32
0315,3,15,209,176,84.21,33,15.79
0316,3,16,354,284,80.23,70,19.77
0317,3,17,127,91,71.65,36,28.35
0318,3,18,117,97,82.91,20,17.09
0319,3,19,58,44,75.86,14,24.14
0320,3,20,5,5,100.0,0,0.0
0321,3,21,106,87,82.08,19,17.92
0322,3,22,148,122,82.43,26,17.57
0323,3,23,27,20,74.07,7,25.93
0324,3,24,129,106,82.17,23,17.83
0325,3,25,8,6,75.0,2,25.0
0326,3,26,110,88,80.0,22,20.0
0327,3,27,4,4,100.0,0,0.0
0328,3,28,158,117,74.05,41,25.95
0329,3,29,120,90,75.0,30,25.0
0330,3,30,161,124,77.02,37,22.98
0331,3,31,250,199,79.6,51,20.4
0332,3,32,165,137,83.03,28,16.97
0333,3,33,263,205,77.95,58,22.05
0334,3,34,133,104,78.2,29,21.8
0335,3,35,169,143,84.62,26,15.38
0336,3,36,109,82,75.23,27,24.77
0337,3,37,101,85,84.16,16,15.84
0338,3,38,36,31,86.11,5,13.89
0339,3,39,137,117,85.4,20,14.6
0340,3,40,152,130,85.53,22,14.47
0341,3,41,191,150,78.53,41,21.47
0342,3,42,176,139,78.98,37,21.02
0343,3,43,16,13,81.25,3,18.75
0344,3,44,104,77,74.04,27,25.96
0345,3,45,67,51,76.12,16,23.88
0346,3,46,126,100,79.37,26,20.63
0347,3,47,146,121,82.88,25,17.12
0348,3,48,137,102,74.45,35,25.55
0349,3,49,76,57,75.0,19,25.0
0350,3,50,168,121,72.02,47,27.98
0351,3,51,82,50,60.98,32,39.02
0352,3,52,94,73,77.66,21,22.34
0353,3,53,175,149,85.14,26,14.86
0354,3,54,81,65,80.25,16,19.75
0355,3,55,153,116,75.82,37,24.18
0356,3,56,147,120,81.63,27,18.37
0357,3,57,209,170,81.34,39,18.66
0358,3,58,71,60,84.51,11,15.49
0359,3,59,94,71,75.53,23,24.47
0360,3,60,243,189,77.78,54,22.22
0361,3,61,168,139,82.74,29,17.26
0362,3,62,100,71,71.0,29,29.0
0363,3,63,389,319,82.01,70,17.99
0401,4,1,255,220,86.27,35,13.73
0402,4,2,315,264,83.81,51,16.19
0403,4,3,355,290,81.69,65,18.31
0404,4,4,334,261,78.14,73,21.86
0405,4,5,282,234,82.98,48,17.02
0406,4,6,90,76,84.44,14,15.56
0407,4,7,198,169,85.35,29,14.65
0408,4,8,263,227,86.31,36,13.69
0409,4,9,426,378,88.73,48,11.27
0410,4,10,330,271,82.12,59,17.88
0411,4,11,300,246,82.0,54,18.0
0412,4,12,176,144,81.82,32,18.18
0413,4,13,236,196,83.05,40,16.95
0414,4,14,232,195,84.05,37,15.95
0415,4,15,164,149,90.85,15,9.15
0416,4,16,334,286,85.63,48,14.37
0417,4,17,269,228,84.76,41,15.24
0418,4,18,334,276,82.63,58,17.37
0419,4,19,318,272,85.53,46,14.47
0420,4,20,98,75,76.53,23,23.47
0421,4,21,315,278,88.25,37,11.75
0422,4,22,316,282,89.24,34,10.76
0423,4,23,193,161,83.42,32,16.58
0424,4,24,309,251,81.23,58,18.77
0425,4,25,256,226,88.28,30,11.72
0426,4,26,284,238,83.8,46,16.2
0427,4,27,270,229,84.81,41,15.19
0428,4,28,217,189,87.1,28,12.9
0429,4,29,212,175,82.55,37,17.45
0430,4,30,80,67,83.75,13,16.25
0431,4,31,43,30,69.77,13,30.23
0432,4,32,322,286,88.82,36,11.18
0433,4,33,115,101,87.83,14,12.17
0434,4,34,183,155,84.7,28,15.3
0435,4,35,195,145,74.36,50,25.64
0436,4,36,154,134,87.01,20,12.99
0437,4,37,145,105,72.41,40,27.59
0438,4,38,405,348,85.93,57,14.07
0439,4,39,184,155,84.24,29,15.76
0440,4,40,259,223,86.1,36,13.9
0441,4,41,150,129,86.0,21,14.0
0442,4,42,305,261,85.57,44,14.43
0443,4,43,194,170,87.63,24,12.37
0444,4,44,216,184,85.19,32,14.81
0445,4,45,389,358,92.03,31,7.97
0446,4,46,271,223,82.29,48,17.71
0447,4,47,510,434,85.1,76,14.9
0448,4,48,379,332,87.6,47,12.4
0449,4,49,86,73,84.88,13,15.12
0450,4,50,252,209,82.94,43,17.06
0451,4,51,283,235,83.04,48,16.96
0452,4,52,65,50,76.92,15,23.08
0453,4,53,274,232,84.67,42,15.33
0454,4,54,152,126,82.89,26,17.11
0455,4,55,162,147,90.74,15,9.26
0456,4,56,282,233,82.62,49,17.38
0457,4,57,115,103,89.57,12,10.43
0501,5,1,293,233,79.52,60,20.48
0502,5,2,246,204,82.93,42,17.07
0503,5,3,154,133,86.36,21,13.64
0504,5,4,199,168,84.42,31,15.58
0505,5,5,230,173,75.22,57,24.78
0506,5,6,332,275,82.83,57,17.17
0507,5,7,290,241,83.1,49,16.9
0508,5,8,249,177,71.08,72,28.92
0509,5,9,266,220,82.71,46,17.29
0510,5,10,295,252,85.42,43,14.58
0511,5,11,231,172,74.46,59,25.54
0512,5,12,216,180,83.33,36,16.67
0513,5,13,231,179,77.49,52,22.51
0514,5,14,265,188,70.94,77,29.06
0515,5,15,256,207,80.86,49,19.14
0516,5,16,248,197,79.44,51,20.56
0517,5,17,274,213,77.74,61,22.26
0518,5,18,286,234,81.82,52,18.18
0519,5,19,149,113,75.84,36,24.16
0520,5,20,131,100,76.34,31,23.66
0521,5,21,290,236,81.38,54,18.62
0522,5,22,224,177,79.02,47,20.98
0523,5,23,212,167,78.77,45,21.23
0524,5,24,182,162,89.01,20,10.99
0525,5,25,320,257,80.31,63,19.69
0526,5,26,280,227,81.07,53,18.93
0527,5,27,363,278,76.58,85,23.42
0528,5,28,268,229,85.45,39,14.55
0529,5,29,310,269,86.77,41,13.23
0530,5,30,185,142,76.76,43,23.24
0531,5,31,250,192,76.8,58,23.2
0532,5,32,341,302,88.56,39,11.44
0533,5,33,130,111,85.38,19,14.62
0534,5,34,308,257,83.44,51,16.56
0535,5,35,222,188,84.68,34,15.32
0536,5,36,211,165,78.2,46,21.8
0537,5,37,227,189,83.26,38,16.74
0538,5,38,209,178,85.17,31,14.83
0539,5,39,264,189,71.59,75,28.41
0540,5,40,376,292,77.66,84,22.34
0541,5,41,161,119,73.91,42,26.09
0542,5,42,287,244,85.02,43,14.98
