ward,precinct,total,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent
0107,1,7,13,13,100.0
3001,30,1,201,201,100.0
3003,30,3,301,301,100.0
3015,30,15,183,183,100.0
3209,32,9,255,255,100.0
3215,32,15,100,100,100.0
3219,32,19,140,140,100.0
3221,32,21,301,301,100.0
3222,32,22,428,428,100.0
3225,32,25,327,327,100.0
3305,33,5,151,151,100.0
3314,33,14,258,258,100.0
3318,33,18,124,124,100.0
3329,33,29,284,284,100.0
3334,33,34,196,196,100.0
3522,35,22,121,121,100.0
3533,35,33,133,133,100.0
3801,38,1,288,288,100.0
3804,38,4,140,140,100.0
3805,38,5,413,413,100.0
3807,38,7,288,288,100.0
3810,38,10,109,109,100.0
3841,38,41,328,328,100.0
3842,38,42,284,284,100.0
3901,39,1,234,234,100.0
3902,39,2,268,268,100.0
3903,39,3,266,266,100.0
3904,39,4,200,200,100.0
3905,39,5,194,194,100.0
3906,39,6,293,293,100.0
3907,39,7,203,203,100.0
3908,39,8,310,310,100.0
3909,39,9,306,306,100.0
3910,39,10,213,213,100.0
3911,39,11,328,328,100.0
3912,39,12,250,250,100.0
3913,39,13,158,158,100.0
3914,39,14,237,237,100.0
3915,39,15,212,212,100.0
3916,39,16,215,215,100.0
3917,39,17,207,207,100.0
3918,39,18,235,235,100.0
3919,39,19,189,189,100.0
3920,39,20,210,210,100.0
3921,39,21,167,167,100.0
3922,39,22,213,213,100.0
3923,39,23,142,142,100.0
3924,39,24,281,281,100.0
3925,39,25,303,303,100.0
3926,39,26,259,259,100.0
3927,39,27,263,263,100.0
3928,39,28,285,285,100.0
3929,39,29,294,294,100.0
3930,39,30,182,182,100.0
3931,39,31,193,193,100.0
3933,39,33,325,325,100.0
3934,39,34,297,297,100.0
3935,39,35,271,271,100.0
3936,39,36,218,218,100.0
3937,39,37,288,288,100.0
3938,39,38,286,286,100.0
3939,39,39,125,125,100.0
3940,39,40,193,193,100.0
3941,39,41,41,41,100.0
3942,39,42,213,213,100.0
3943,39,43,352,352,100.0
3944,39,44,348,348,100.0
3945,39,45,129,129,100.0
3946,39,46,221,221,100.0
3947,39,47,190,190,100.0
4001,40,1,195,195,100.0
4002,40,2,211,211,100.0
4005,40,5,304,304,100.0
4006,40,6,253,253,100.0
4008,40,8,81,81,100.0
4010,40,10,284,284,100.0
4014,40,14,265,265,100.0
4015,40,15,297,297,100.0
4017,40,17,118,118,100.0
4018,40,18,35,35,100.0
4019,40,19,232,232,100.0
4020,40,20,246,246,100.0
4021,40,21,246,246,100.0
4024,40,24,182,182,100.0
4025,40,25,209,209,100.0
4029,40,29,240,240,100.0
4030,40,30,271,271,100.0
4031,40,31,242,242,100.0
4032,40,32,167,167,100.0
4034,40,34,182,182,100.0
4036,40,36,311,311,100.0
4038,40,38,121,121,100.0
4044,40,44,202,202,100.0
4048,40,48,203,203,100.0
4049,40,49,157,157,100.0
4101,41,1,219,219,100.0
4102,41,2,315,315,100.0
4103,41,3,213,213,100.0
4104,41,4,265,265,100.0
4105,41,5,396,396,100.0
4106,41,6,244,244,100.0
4107,41,7,385,385,100.0
4108,41,8,275,275,100.0
4109,41,9,298,298,100.0
4110,41,10,250,250,100.0
4111,41,11,243,243,100.0
4112,41,12,352,352,100.0
4113,41,13,219,219,100.0
4114,41,14,307,307,100.0
4115,41,15,225,225,100.0
4116,41,16,309,309,100.0
4117,41,17,298,298,100.0
4118,41,18,224,224,100.0
4119,41,19,265,265,100.0
4120,41,20,320,320,100.0
4121,41,21,314,314,100.0
4122,41,22,226,226,100.0
4123,41,23,313,313,100.0
4124,41,24,205,205,100.0
4130,41,30,257,257,100.0
4131,41,31,262,262,100.0
4132,41,32,258,258,100.0
4133,41,33,269,269,100.0
4134,41,34,252,252,100.0
4135,41,35,258,258,100.0
4136,41,36,291,291,100.0
4137,41,37,328,328,100.0
4139,41,39,198,198,100.0
4140,41,40,225,225,100.0
4141,41,41,277,277,100.0
4142,41,42,237,237,100.0
4143,41,43,239,239,100.0
4144,41,44,246,246,100.0
4145,41,45,232,232,100.0
4146,41,46,262,262,100.0
4149,41,49,212,212,100.0
4150,41,50,264,264,100.0
4151,41,51,255,255,100.0
4152,41,52,254,254,100.0
4153,41,53,331,331,100.0
4155,41,55,277,277,100.0
4156,41,56,284,284,100.0
4157,41,57,298,298,100.0
4158,41,58,189,189,100.0
4159,41,59,245,245,100.0
4160,41,60,213,213,100.0
4161,41,61,315,315,100.0
4162,41,62,269,269,100.0
4163,41,63,244,244,100.0
4164,41,64,291,291,100.0
4165,41,65,341,341,100.0
4166,41,66,295,295,100.0
4168,41,68,228,228,100.0
4169,41,69,154,154,100.0
4502,45,2,313,313,100.0
4503,45,3,355,355,100.0
4504,45,4,346,346,100.0
4505,45,5,296,296,100.0
4506,45,6,277,277,100.0
4507,45,7,269,269,100.0
4508,45,8,258,258,100.0
4509,45,9,317,317,100.0
4510,45,10,359,359,100.0
4511,45,11,289,289,100.0
4512,45,12,324,324,100.0
4513,45,13,336,336,100.0
4514,45,14,332,332,100.0
4515,45,15,340,340,100.0
4516,45,16,331,331,100.0
4517,45,17,255,255,100.0
4518,45,18,280,280,100.0
4519,45,19,295,295,100.0
4520,45,20,232,232,100.0
4521,45,21,294,294,100.0
4522,45,22,258,258,100.0
4523,45,23,272,272,100.0
4524,45,24,373,373,100.0
4525,45,25,311,311,100.0
4526,45,26,298,298,100.0
4527,45,27,260,260,100.0
4528,45,28,277,277,100.0
4529,45,29,313,313,100.0
4530,45,30,271,271,100.0
4531,45,31,269,269,100.0
4532,45,32,211,211,100.0
4533,45,33,255,255,100.0
4534,45,34,225,225,100.0
4535,45,35,275,275,100.0
4536,45,36,269,269,100.0
4537,45,37,280,280,100.0
4538,45,38,313,313,100.0
4539,45,39,308,308,100.0
4540,45,40,313,313,100.0
4541,45,41,194,194,100.0
4542,45,42,260,260,100.0
4543,45,43,256,256,100.0
4544,45,44,276,276,100.0
4545,45,45,252,252,100.0
4546,45,46,309,309,100.0
4547,45,47,311,311,100.0
4548,45,48,270,270,100.0
4549,45,49,279,279,100.0
4550,45,50,275,275,100.0
4551,45,51,277,277,100.0
4552,45,52,281,281,100.0
4553,45,53,216,216,100.0
4621,46,21,111,111,100.0
4701,47,1,446,446,100.0
4702,47,2,294,294,100.0
4703,47,3,291,291,100.0
4704,47,4,337,337,100.0
4705,47,5,362,362,100.0
4706,47,6,458,458,100.0
4707,47,7,373,373,100.0
4708,47,8,470,470,100.0
4709,47,9,240,240,100.0
4710,47,10,308,308,100.0
4711,47,11,596,596,100.0
4712,47,12,354,354,100.0
4713,47,13,505,505,100.0
4714,47,14,258,258,100.0
4716,47,16,356,356,100.0
4717,47,17,291,291,100.0
4719,47,19,399,399,100.0
4720,47,20,393,393,100.0
4721,47,21,36,36,100.0
4722,47,22,370,370,100.0
4725,47,25,439,439,100.0
4726,47,26,604,604,100.0
4727,47,27,372,372,100.0
4728,47,28,497,497,100.0
4729,47,29,413,413,100.0
4730,47,30,425,425,100.0
4731,47,31,378,378,100.0
4732,47,32,443,443,100.0
4733,47,33,383,383,100.0
4734,47,34,463,463,100.0
4735,47,35,561,561,100.0
4736,47,36,555,555,100.0
4737,47,37,499,499,100.0
4738,47,38,402,402,100.0
4739,47,39,418,418,100.0
4742,47,42,308,308,100.0
4743,47,43,264,264,100.0
4745,47,45,361,361,100.0
4746,47,46,307,307,100.0
4747,47,47,337,337,100.0
4748,47,48,43,43,100.0
4749,47,49,322,322,100.0
4750,47,50,309,309,100.0
4751,47,51,256,256,100.0
4849,48,49,45,45,100.0
5008,50,8,234,234,100.0
5023,50,23,180,180,100.0
5029,50,29,301,301,100.0
5045,50,45,41,41,100.0
